IS	3811	3065	2859	206	0
IS	3812	3081	2859	222	0
IS	3813	2886	2695	191	0
IS	3814	2867	2662	205	0
IS	3815	3017	2813	204	0
IS	3816	2969	2793	176	0
IS	3817	2966	2760	206	0
IS	3818	2903	2728	175	0
IS	3819	2864	2686	178	0
IS	3820	3017	2820	197	0
IS	3821	2924	2732	192	0
IS	3822	2906	2716	190	0
IS	3823	2995	2789	206	0
IS	3824	2944	2753	191	0
IS	3825	2762	2575	187	0
IS	3826	2923	2736	187	0
IS	3827	2823	2652	171	0
IS	3828	2874	2694	180	0
IS	3829	2951	2760	191	0
IS	3830	2947	2771	176	0
IS	3831	2841	2648	193	0
IS	3832	2887	2697	190	0
IS	3833	2851	2669	182	0
IS	3834	2821	2647	174	0
IS	3835	3011	2825	186	0
IS	3836	3045	2870	175	0
IS	3837	2770	2584	186	0
IS	3838	2916	2708	208	0
IS	3839	2967	2762	205	0
IS	3840	2864	2679	185	0
IS	3841	2875	2690	185	0
IS	3842	2907	2706	201	0
IS	3843	2843	2663	180	0
IS	3844	2975	2767	208	0
IS	3845	2992	2785	207	0
IS	3846	2981	2784	197	0
IS	3847	2829	2643	186	0
IS	3848	2857	2654	203	0
IS	3849	2948	2741	207	0
IS	3850	2854	2665	189	0
IS	3851	2978	2784	194	0
IS	3852	2874	2700	174	0
IS	3853	2990	2769	221	0
IS	3854	2933	2730	203	0
IS	3855	2944	2739	205	0
IS	3856	2894	2724	170	0
IS	3857	2900	2703	197	0
IS	3858	3138	2922	216	0
IS	3859	2952	2756	196	0
IS	3860	2989	2796	193	0
IS	3861	2827	2629	198	0
IS	3862	2947	2740	207	0
IS	3863	2911	2716	195	0
IS	3864	2752	2572	180	0
IS	3865	2902	2721	181	0
IS	3866	2877	2690	187	0
IS	3867	2827	2618	209	0
IS	3868	3016	2808	208	0
IS	3869	2922	2723	199	0
IS	3870	2861	2641	220	0
IS	3871	3031	2824	207	0
IS	3872	3056	2831	225	0
IS	3873	2866	2668	198	0
IS	3874	3003	2815	188	0
IS	3875	2896	2690	206	0
IS	3876	2926	2722	204	0
IS	3877	2930	2721	209	0
IS	3878	2804	2611	193	0
IS	3879	2930	2726	204	0
IS	3880	2824	2626	198	0
IS	3881	2875	2655	220	0
IS	3882	2772	2553	219	0
IS	3883	3014	2822	192	0
IS	3884	2975	2781	194	0
IS	3885	2722	2529	193	0
IS	3886	2729	2532	197	0
IS	3887	2857	2664	193	0
IS	3888	2852	2638	214	0
IS	3889	2877	2669	208	0
IS	3890	2715	2526	189	0
IS	3891	2898	2699	199	0
IS	3892	2768	2570	198	0
IS	3893	2811	2601	210	0
IS	3894	2753	2566	187	0
IS	3895	2749	2563	186	0
IS	3896	2705	2500	205	0
IS	3897	2785	2589	196	0
IS	3898	2769	2587	182	0
IS	3899	2734	2538	196	0
IS	3900	2736	2537	199	0
IS	3901	2716	2523	193	0
IS	3902	2817	2622	195	0
IS	3903	2736	2542	194	0
IS	3904	2794	2602	192	0
IS	3905	2744	2546	198	0
IS	3906	2795	2590	205	0
IS	3907	2796	2605	191	0
IS	3908	2658	2482	176	0
IS	3909	2825	2617	208	0
IS	3910	2729	2541	188	0
IS	3911	2707	2533	174	0
IS	3912	2743	2554	189	0
IS	3913	2727	2511	216	0
IS	3914	2740	2541	199	0
IS	3915	2835	2627	208	0
IS	3916	2823	2624	199	0
IS	3917	2659	2458	201	0
IS	3918	2766	2544	222	0
IS	3919	2672	2475	197	0
IS	3920	2747	2556	191	0
IS	3921	2728	2537	191	0
IS	3922	2707	2519	188	0
IS	3923	2524	2353	171	0
IS	3924	2639	2465	174	0
IS	3925	2605	2420	185	0
IS	3926	2665	2466	199	0
IS	3927	2621	2436	185	0
IS	3928	2632	2462	170	0
IS	3929	2615	2432	183	0
IS	3930	2595	2419	176	0
IS	3931	2741	2543	198	0
IS	3932	2461	2287	174	0
IS	3933	2711	2509	202	0
IS	3934	2711	2538	173	0
IS	3935	2903	2699	204	0
IS	3936	2740	2559	181	0
IS	3937	2644	2462	182	0
IS	3938	2873	2647	226	0
IS	3939	2734	2527	207	0
IS	3940	2640	2453	187	0
IS	3941	2768	2574	194	0
IS	3942	2660	2472	188	0
IS	3943	2672	2468	204	0
IS	3944	2676	2499	177	0
IS	3945	2653	2467	186	0
IS	3946	2763	2551	212	0
IS	3947	2619	2435	184	0
IS	3948	2721	2515	206	0
IS	3949	2743	2544	199	0
IS	3950	2697	2479	218	0
IS	3951	2641	2445	196	0
IS	3952	2733	2526	207	0
IS	3953	2666	2492	174	0
IS	3954	2679	2466	213	0
IS	3955	2690	2494	196	0
IS	3956	2558	2368	190	0
IS	3957	2706	2521	185	0
IS	3958	2693	2509	184	0
IS	3959	2632	2442	190	0
IS	3960	2798	2600	198	0
IS	3961	2777	2574	203	0
IS	3962	2689	2512	177	0
IS	3963	2578	2374	204	0
IS	3964	2638	2468	170	0
IS	3965	2670	2481	189	0
IS	3966	2589	2401	188	0
IS	3967	2602	2423	179	0
IS	3968	2765	2560	205	0
IS	3969	2542	2362	180	0
IS	3970	2686	2459	227	0
IS	3971	2556	2377	179	0
IS	3972	2654	2433	221	0
IS	3973	2637	2438	199	0
IS	3974	2614	2408	206	0
IS	3975	2674	2454	220	0
IS	3976	2643	2437	206	0
IS	3977	2599	2391	208	0
IS	3978	2628	2429	199	0
IS	3979	2631	2430	201	0
IS	3980	2636	2436	200	0
IS	3981	2536	2327	209	0
IS	3982	2515	2312	203	0
IS	3983	2463	2290	173	0
IS	3984	2531	2333	198	0
IS	3985	2498	2302	196	0
IS	3986	2569	2375	194	0
IS	3987	2615	2405	210	0
IS	3988	2540	2323	217	0
IS	3989	2687	2497	190	0
IS	3990	2498	2311	187	0
IS	3991	2646	2459	187	0
IS	3992	2729	2508	221	0
IS	3993	2509	2313	196	0
IS	3994	2518	2317	201	0
IS	3995	2496	2276	220	0
IS	3996	2599	2399	200	0
IS	3997	2576	2386	190	0
IS	3998	2569	2382	187	0
IS	3999	2639	2418	221	0
IS	4000	2643	2412	231	0
IS	4001	2467	2273	194	0
IS	4002	2506	2314	192	0
IS	4003	2448	2252	196	0
IS	4004	2408	2193	215	0
IS	4005	2396	2209	187	0
IS	4006	2587	2370	217	0
IS	4007	2515	2339	176	0
IS	4008	2432	2253	179	0
IS	4009	2417	2238	179	0
IS	4010	2512	2301	211	0
IS	4011	2558	2357	201	0
IS	4012	2544	2358	186	0
IS	4013	2546	2339	207	0
IS	4014	2600	2391	209	0
IS	4015	2482	2288	194	0
IS	4016	2583	2370	213	0
IS	4017	2493	2301	192	0
IS	4018	2558	2339	219	0
IS	4019	2452	2264	188	0
IS	4020	2547	2325	222	0
IS	4021	2584	2359	225	0
IS	4022	2538	2326	212	0
IS	4023	2499	2320	179	0
IS	4024	2516	2316	200	0
IS	4025	2720	2492	228	0
IS	4026	2621	2396	225	0
IS	4027	2639	2417	222	0
IS	4028	2587	2383	204	0
IS	4029	2587	2356	231	0
IS	4030	2497	2320	177	0
IS	4031	2625	2415	210	0
IS	4032	2492	2288	204	0
IS	4033	2618	2407	211	0
IS	4034	2633	2419	214	0
IS	4035	2682	2464	218	0
IS	4036	2686	2474	212	0
IS	4037	2651	2409	242	0
IS	4038	2686	2477	209	0
IS	4039	2559	2363	196	0
IS	4040	2571	2355	216	0
IS	4041	2636	2416	220	0
IS	4042	2631	2416	215	0
IS	4043	2584	2370	214	0
IS	4044	2625	2410	215	0
IS	4045	2694	2453	241	0
IS	4046	2689	2470	219	0
IS	4047	2636	2418	218	0
IS	4048	2671	2462	209	0
IS	4049	2501	2293	208	0
IS	4050	2661	2452	209	0
IS	4051	2730	2520	210	0
IS	4052	2706	2490	216	0
IS	4053	2686	2483	203	0
IS	4054	2660	2468	192	0
IS	4055	2866	2655	211	0
IS	4056	2635	2420	215	0
IS	4057	2790	2566	224	0
IS	4058	2730	2533	197	0
IS	4059	2782	2584	198	0
IS	4060	2691	2494	197	0
IS	4061	2704	2522	182	0
IS	4062	2698	2500	198	0
IS	4063	2557	2356	201	0
IS	4064	2714	2527	187	0
IS	4065	2618	2426	192	0
IS	4066	2748	2558	190	0
IS	4067	2659	2467	192	0
IS	4068	2726	2523	203	0
IS	4069	2746	2540	206	0
IS	4070	2680	2469	211	0
IS	4071	2566	2380	186	0
IS	4072	2628	2433	195	0
IS	4073	2530	2348	182	0
IS	4074	2604	2434	170	0
IS	4075	2715	2547	168	0
IS	4076	2560	2376	184	0
IS	4077	2818	2618	200	0
IS	4078	2781	2572	209	0
IS	4079	2608	2420	188	0
IS	4080	2713	2532	181	0
IS	4081	2704	2520	184	0
IS	4082	2573	2408	165	0
IS	4083	2680	2500	180	0
IS	4084	2689	2516	173	0
IS	4085	2602	2431	171	0
IS	4086	2542	2360	182	0
IS	4087	2640	2463	177	0
IS	4088	2644	2445	199	0
IS	4089	2620	2431	189	0
IS	4090	2629	2459	170	0
IS	4091	2664	2491	173	0
IS	4092	2615	2447	168	0
IS	4093	2495	2317	178	0
IS	4094	2572	2388	184	0
IS	4095	2686	2498	188	0
IS	4096	2643	2452	191	0
IS	4097	2590	2408	182	0
IS	4098	2664	2495	169	0
IS	4099	2633	2457	176	0
IS	4100	2424	2267	157	0
IS	4101	2467	2316	151	0
IS	4102	2605	2437	168	0
IS	4103	2445	2289	156	0
IS	4104	2434	2278	156	0
IS	4105	2687	2522	165	0
IS	4106	2615	2451	164	0
IS	4107	2406	2239	167	0
IS	4108	2353	2212	141	0
IS	4109	2444	2274	170	0
IS	4110	2518	2359	159	0
IS	4111	2448	2282	166	0
IS	4112	2594	2414	180	0
IS	4113	2462	2300	162	0
IS	4114	2502	2333	169	0
IS	4115	2472	2325	147	0
IS	4116	2535	2350	185	0
IS	4117	2624	2446	178	0
IS	4118	2438	2297	141	0
IS	4119	2627	2430	197	0
IS	4120	2604	2417	187	0
IS	4121	2354	2196	158	0
IS	4122	2516	2354	162	0
IS	4123	2502	2330	172	0
IS	4124	2518	2344	174	0
IS	4125	2478	2329	149	0
IS	4126	2458	2288	170	0
IS	4127	2575	2423	152	0
IS	4128	2501	2330	171	0
IS	4129	2445	2283	162	0
IS	4130	2419	2256	163	0
IS	4131	2376	2209	167	0
IS	4132	2332	2177	155	0
IS	4133	2442	2282	160	0
IS	4134	2479	2298	181	0
IS	4135	2336	2176	160	0
IS	4136	2367	2200	167	0
IS	4137	2426	2270	156	0
IS	4138	2398	2256	142	0
IS	4139	2411	2241	170	0
IS	4140	2435	2280	155	0
IS	4141	2397	2224	173	0
IS	4142	2534	2352	182	0
IS	4143	2343	2180	163	0
IS	4144	2316	2151	165	0
IS	4145	2444	2269	175	0
IS	4146	2330	2179	151	0
IS	4147	2305	2161	144	0
IS	4148	2363	2197	166	0
IS	4149	2404	2234	170	0
IS	4150	2453	2269	184	0
IS	4151	2551	2382	169	0
IS	4152	2521	2358	163	0
IS	4153	2483	2320	163	0
IS	4154	2288	2130	158	0
IS	4155	2423	2263	160	0
IS	4156	2431	2262	169	0
IS	4157	2326	2160	166	0
IS	4158	2441	2273	168	0
IS	4159	2349	2193	156	0
IS	4160	2429	2260	169	0
IS	4161	2345	2169	176	0
IS	4162	2382	2204	178	0
IS	4163	2519	2315	204	0
IS	4164	2472	2289	183	0
IS	4165	2604	2399	205	0
IS	4166	2427	2237	190	0
IS	4167	2357	2184	173	0
IS	4168	2413	2224	189	0
IS	4169	2355	2215	140	0
IS	4170	2412	2239	173	0
IS	4171	2433	2256	177	0
IS	4172	2325	2148	177	0
IS	4173	2382	2213	169	0
IS	4174	2383	2203	180	0
IS	4175	2328	2154	174	0
IS	4176	2267	2092	175	0
IS	4177	2356	2195	161	0
IS	4178	2365	2198	167	0
IS	4179	2400	2239	161	0
IS	4180	2465	2276	189	0
IS	4181	2291	2118	173	0
IS	4182	2408	2220	188	0
IS	4183	2312	2138	174	0
IS	4184	2301	2153	148	0
IS	4185	2293	2132	161	0
IS	4186	2307	2141	166	0
IS	4187	2342	2176	166	0
IS	4188	2303	2116	187	0
IS	4189	2297	2134	163	0
IS	4190	2172	2022	150	0
IS	4191	2273	2110	163	0
IS	4192	2313	2144	169	0
IS	4193	2295	2116	179	0
IS	4194	2237	2074	163	0
IS	4195	2344	2190	154	0
IS	4196	2304	2149	155	0
IS	4197	2311	2140	171	0
IS	4198	2209	2057	152	0
IS	4199	2308	2152	156	0
IS	4200	2210	2026	184	0
IS	4201	2308	2150	158	0
IS	4202	2227	2057	170	0
IS	4203	2290	2127	163	0
IS	4204	2215	2041	174	0
IS	4205	2238	2078	160	0
IS	4206	2319	2153	166	0
IS	4207	2249	2090	159	0
IS	4208	2213	2050	163	0
IS	4209	2281	2128	153	0
IS	4210	2247	2084	163	0
IS	4211	2256	2092	164	0
IS	4212	2234	2071	163	0
IS	4213	2202	2051	151	0
IS	4214	2175	2021	154	0
IS	4215	2151	1993	158	0
IS	4216	2235	2079	156	0
IS	4217	2127	1963	164	0
IS	4218	2293	2125	168	0
IS	4219	2165	2015	150	0
IS	4220	2318	2147	171	0
IS	4221	2227	2066	161	0
IS	4222	2025	1875	150	0
IS	4223	2129	1973	156	0
IS	4224	2174	2015	159	0
IS	4225	2150	2000	150	0
IS	4226	2350	2182	168	0
IS	4227	2071	1905	166	0
IS	4228	2139	1986	153	0
IS	4229	2052	1890	162	0
IS	4230	2302	2145	157	0
IS	4231	2179	2001	178	0
IS	4232	2167	2019	148	0
IS	4233	2235	2054	181	0
IS	4234	2083	1930	153	0
IS	4235	2282	2103	179	0
IS	4236	2132	1985	147	0
IS	4237	2118	1957	161	0
IS	4238	2144	1995	149	0
IS	4239	2177	2025	152	0
IS	4240	2125	1966	159	0
IS	4241	2291	2117	174	0
IS	4242	2183	2014	169	0
IS	4243	2060	1909	151	0
IS	4244	2167	2008	159	0
IS	4245	2136	1979	157	0
IS	4246	2220	2055	165	0
IS	4247	2162	2011	151	0
IS	4248	2037	1893	144	0
IS	4249	2074	1933	141	0
IS	4250	2131	1986	145	0
IS	4251	2191	2024	167	0
IS	4252	2116	1959	157	0
IS	4253	2183	2012	171	0
IS	4254	2187	2033	154	0
IS	4255	2190	2013	177	0
IS	4256	2191	2011	180	0
IS	4257	2281	2114	167	0
IS	4258	2191	2031	160	0
IS	4259	2165	1988	177	0
IS	4260	2202	2030	172	0
IS	4261	2187	2011	176	0
IS	4262	2166	2015	151	0
IS	4263	2193	2036	157	0
IS	4264	2111	1937	174	0
IS	4265	2004	1854	150	0
IS	4266	2125	1953	172	0
IS	4267	2258	2097	161	0
IS	4268	2160	1998	162	0
IS	4269	2008	1857	151	0
IS	4270	2105	1937	168	0
IS	4271	2236	2053	183	0
IS	4272	2196	2020	176	0
IS	4273	2309	2107	202	0
IS	4274	2110	1916	194	0
IS	4275	2119	1935	184	0
IS	4276	2197	2016	181	0
IS	4277	2111	1935	176	0
IS	4278	2041	1870	171	0
IS	4279	2265	2073	192	0
IS	4280	2174	1995	179	0
IS	4281	2172	2013	159	0
IS	4282	2237	2061	176	0
IS	4283	2087	1934	153	0
IS	4284	2173	1977	196	0
IS	4285	2152	1975	177	0
IS	4286	2140	1970	170	0
IS	4287	2248	2078	170	0
IS	4288	2074	1930	144	0
IS	4289	2168	2000	168	0
IS	4290	2123	1942	181	0
IS	4291	2167	1989	178	0
IS	4292	2237	2066	171	0
IS	4293	2179	2005	174	0
IS	4294	2204	2011	193	0
IS	4295	2060	1915	145	0
IS	4296	2221	2042	179	0
IS	4297	2180	2033	147	0
IS	4298	2211	2046	165	0
IS	4299	2216	2044	172	0
IS	4300	2169	2021	148	0
IS	4301	2127	1970	157	0
IS	4302	2189	2024	165	0
IS	4303	2153	1987	166	0
IS	4304	2253	2081	172	0
IS	4305	2037	1889	148	0
IS	4306	2168	1997	171	0
IS	4307	2170	2005	165	0
IS	4308	2229	2065	164	0
IS	4309	2192	2017	175	0
IS	4310	2139	1970	169	0
IS	4311	2386	2215	171	0
IS	4312	2253	2073	180	0
IS	4313	2266	2086	180	0
IS	4314	2241	2056	185	0
IS	4315	2229	2062	167	0
IS	4316	2308	2122	186	0
IS	4317	2395	2187	208	0
IS	4318	2185	2023	162	0
IS	4319	2305	2137	168	0
IS	4320	2266	2107	159	0
IS	4321	2218	2047	171	0
IS	4322	2221	2039	182	0
IS	4323	2231	2056	175	0
IS	4324	2116	1961	155	0
IS	4325	2200	2017	183	0
IS	4326	2152	1981	171	0
IS	4327	2157	1979	178	0
IS	4328	2118	1942	176	0
IS	4329	2318	2133	185	0
IS	4330	2220	2052	168	0
IS	4331	2297	2121	176	0
IS	4332	2289	2110	179	0
IS	4333	2313	2116	197	0
IS	4334	2351	2177	174	0
IS	4335	2196	2016	180	0
IS	4336	2297	2121	176	0
IS	4337	2128	1986	142	0
IS	4338	2157	1984	173	0
IS	4339	2366	2171	195	0
IS	4340	2282	2108	174	0
IS	4341	2234	2037	197	0
IS	4342	2466	2242	224	0
IS	4343	2438	2225	213	0
IS	4344	2333	2128	205	0
IS	4345	2362	2168	194	0
IS	4346	2350	2155	195	0
IS	4347	2360	2175	185	0
IS	4348	2438	2246	192	0
IS	4349	2371	2161	210	0
IS	4350	2442	2225	217	0
IS	4351	2439	2246	193	0
IS	4352	2364	2172	192	0
IS	4353	2311	2128	183	0
IS	4354	2299	2103	196	0
IS	4355	2430	2220	210	0
IS	4356	2321	2136	185	0
IS	4357	2408	2194	214	0
IS	4358	2437	2246	191	0
IS	4359	2485	2281	204	0
IS	4360	2510	2310	200	0
IS	4361	2341	2159	182	0
IS	4362	2402	2205	197	0
IS	4363	2340	2159	181	0
IS	4364	2462	2261	201	0
IS	4365	2505	2298	207	0
IS	4366	2402	2214	188	0
IS	4367	2390	2204	186	0
IS	4368	2426	2235	191	0
IS	4369	2358	2173	185	0
IS	4370	2554	2341	213	0
IS	4371	2548	2351	197	0
IS	4372	2493	2296	197	0
IS	4373	2523	2300	223	0
IS	4374	2285	2103	182	0
IS	4375	2452	2261	191	0
IS	4376	2402	2216	186	0
IS	4377	2317	2140	177	0
IS	4378	2293	2114	179	0
IS	4379	2381	2192	189	0
IS	4380	2377	2179	198	0
IS	4381	2336	2170	166	0
IS	4382	2393	2195	198	0
IS	4383	2285	2102	183	0
IS	4384	2495	2294	201	0
IS	4385	2494	2282	212	0
IS	4386	2399	2207	192	0
IS	4387	2320	2152	168	0
IS	4388	2381	2213	168	0
IS	4389	2337	2166	171	0
IS	4390	2332	2154	178	0
IS	4391	2218	2039	179	0
IS	4392	2433	2255	178	0
IS	4393	2595	2382	213	0
IS	4394	2484	2258	226	0
IS	4395	2352	2170	182	0
IS	4396	2394	2197	197	0
IS	4397	2345	2162	183	0
IS	4398	2332	2144	188	0
IS	4399	2278	2112	166	0
IS	4400	2341	2171	170	0
IS	4401	2534	2367	167	0
IS	4402	2432	2239	193	0
IS	4403	2252	2100	152	0
IS	4404	2236	2089	147	0
IS	4405	2332	2163	169	0
IS	4406	2197	2051	146	0
IS	4407	2321	2136	185	0
IS	4408	2248	2091	157	0
IS	4409	2343	2157	186	0
IS	4410	2278	2092	186	0
IS	4411	2296	2112	184	0
IS	4412	2325	2166	159	0
IS	4413	2239	2075	164	0
IS	4414	2258	2118	140	0
IS	4415	2239	2071	168	0
IS	4416	2218	2070	148	0
IS	4417	2219	2071	148	0
IS	4418	2339	2189	150	0
IS	4419	2218	2072	146	0
IS	4420	2265	2114	151	0
IS	4421	2212	2052	160	0
IS	4422	2298	2147	151	0
IS	4423	2284	2134	150	0
IS	4424	2208	2055	153	0
IS	4425	2235	2070	165	0
IS	4426	2104	1957	147	0
IS	4427	2224	2079	145	0
IS	4428	2231	2071	160	0
IS	4429	2200	2051	149	0
IS	4430	2195	2031	164	0
IS	4431	2298	2125	173	0
IS	4432	2260	2088	172	0
IS	4433	2237	2081	156	0
IS	4434	2106	1943	163	0
IS	4435	2366	2187	179	0
IS	4436	2303	2149	154	0
IS	4437	2370	2195	175	0
IS	4438	2226	2054	172	0
IS	4439	2174	2005	169	0
IS	4440	2333	2153	180	0
IS	4441	2333	2162	171	0
IS	4442	2328	2128	200	0
IS	4443	2269	2106	163	0
IS	4444	2241	2049	192	0
IS	4445	2219	2066	153	0
IS	4446	2188	2026	162	0
IS	4447	2309	2146	163	0
IS	4448	2150	2004	146	0
IS	4449	2327	2159	168	0
IS	4450	2262	2086	176	0
IS	4451	2146	1990	156	0
IS	4452	2329	2158	171	0
IS	4453	2204	2049	155	0
IS	4454	2231	2090	141	0
IS	4455	2230	2073	157	0
IS	4456	2019	1881	138	0
IS	4457	2225	2085	140	0
IS	4458	2170	2016	154	0
IS	4459	2270	2117	153	0
IS	4460	2158	1992	166	0
IS	4461	2282	2106	176	0
IS	4462	2216	2057	159	0
IS	4463	2090	1931	159	0
IS	4464	2129	1993	136	0
IS	4465	2253	2093	160	0
IS	4466	2165	2021	144	0
IS	4467	2152	2004	148	0
IS	4468	2167	2008	159	0
IS	4469	2189	2030	159	0
IS	4470	2166	2024	142	0
IS	4471	2162	2027	135	0
IS	4472	2144	2018	126	0
IS	4473	2232	2073	159	0
IS	4474	2192	2035	157	0
IS	4475	2131	1992	139	0
IS	4476	2073	1919	154	0
IS	4477	2079	1948	131	0
IS	4478	2236	2087	149	0
IS	4479	2248	2082	166	0
IS	4480	2092	1945	147	0
IS	4481	2112	1972	140	0
IS	4482	2198	2052	146	0
IS	4483	2175	2039	136	0
IS	4484	2111	1974	137	0
IS	4485	2122	1987	135	0
IS	4486	2112	1980	132	0
IS	4487	2145	2011	134	0
IS	4488	2122	1977	145	0
IS	4489	2027	1900	127	0
IS	4490	2026	1880	146	0
IS	4491	2195	2061	134	0
IS	4492	2043	1913	130	0
IS	4493	2022	1892	130	0
IS	4494	2127	2004	123	0
IS	4495	2088	1943	145	0
IS	4496	2107	1981	126	0
IS	4497	2116	1987	129	0
IS	4498	2143	2009	134	0
IS	4499	2079	1926	153	0
IS	4500	2079	1947	132	0
IS	4501	2142	1998	144	0
IS	4502	2034	1900	134	0
IS	4503	2016	1857	159	0
IS	4504	2004	1857	147	0
IS	4505	2014	1862	152	0
IS	4506	2062	1906	156	0
IS	4507	1954	1835	119	0
IS	4508	2045	1897	148	0
IS	4509	1992	1848	144	0
IS	4510	2060	1921	139	0
IS	4511	2138	1969	169	0
IS	4512	2079	1936	143	0
IS	4513	2068	1922	146	0
IS	4514	1996	1848	148	0
IS	4515	2048	1918	130	0
IS	4516	2091	1945	146	0
IS	4517	2039	1892	147	0
IS	4518	2059	1918	141	0
IS	4519	2049	1911	138	0
IS	4520	2062	1916	146	0
IS	4521	2099	1940	159	0
IS	4522	2020	1869	151	0
IS	4523	2010	1866	144	0
IS	4524	2104	1952	152	0
IS	4525	2118	1963	155	0
IS	4526	2051	1908	143	0
IS	4527	2066	1914	152	0
IS	4528	2014	1864	150	0
IS	4529	2068	1917	151	0
IS	4530	2067	1917	150	0
IS	4531	2128	1973	155	0
IS	4532	2100	1953	147	0
IS	4533	2065	1915	150	0
IS	4534	2166	2010	156	0
IS	4535	2088	1937	151	0
IS	4536	2164	2009	155	0
IS	4537	2210	2050	160	0
IS	4538	2221	2064	157	0
IS	4539	2174	2004	170	0
IS	4540	2157	1988	169	0
IS	4541	2212	2025	187	0
IS	4542	1984	1846	138	0
IS	4543	2046	1904	142	0
IS	4544	2109	1970	139	0
IS	4545	2006	1867	139	0
IS	4546	2144	1988	156	0
IS	4547	2050	1901	149	0
IS	4548	2018	1859	159	0
IS	4549	2074	1911	163	0
IS	4550	2069	1907	162	0
IS	4551	2158	1986	172	0
IS	4552	2098	1939	159	0
IS	4553	2081	1923	158	0
IS	4554	2003	1858	145	0
IS	4555	2071	1909	162	0
IS	4556	2110	1956	154	0
IS	4557	2160	2006	154	0
IS	4558	2072	1927	145	0
IS	4559	2097	1923	174	0
IS	4560	2174	2024	150	0
IS	4561	2090	1934	156	0
IS	4562	2022	1885	137	0
IS	4563	2021	1872	149	0
IS	4564	2085	1929	156	0
IS	4565	2111	1956	155	0
IS	4566	2116	1981	135	0
IS	4567	2100	1937	163	0
IS	4568	2149	2021	128	0
IS	4569	2218	2072	146	0
IS	4570	2086	1942	144	0
IS	4571	2082	1933	149	0
IS	4572	2027	1890	137	0
IS	4573	2241	2072	169	0
IS	4574	2119	1956	163	0
IS	4575	2158	1997	161	0
IS	4576	2132	1983	149	0
IS	4577	2092	1954	138	0
IS	4578	2121	1974	147	0
IS	4579	2172	2007	165	0
IS	4580	2162	2018	144	0
IS	4581	2145	1998	147	0
IS	4582	2174	2021	153	0
IS	4583	2104	1960	144	0
IS	4584	2065	1922	143	0
IS	4585	2164	2013	151	0
IS	4586	2215	2060	155	0
IS	4587	2074	1937	137	0
IS	4588	2076	1944	132	0
IS	4589	2191	2037	154	0
IS	4590	2291	2127	164	0
IS	4591	2128	1992	136	0
IS	4592	2237	2084	153	0
IS	4593	2080	1932	148	0
IS	4594	2020	1868	152	0
IS	4595	2127	1977	150	0
IS	4596	2216	2057	159	0
IS	4597	2154	1995	159	0
IS	4598	2071	1921	150	0
IS	4599	2210	2052	158	0
IS	4600	2145	1976	169	0
IS	4601	2090	1923	167	0
IS	4602	2232	2067	165	0
IS	4603	2096	1950	146	0
IS	4604	2039	1886	153	0
IS	4605	2075	1901	174	0
IS	4606	2091	1930	161	0
IS	4607	2015	1872	143	0
IS	4608	2132	1983	149	0
IS	4609	2137	1996	141	0
IS	4610	2182	2034	148	0
IS	4611	2174	2040	134	0
IS	4612	2138	1980	158	0
IS	4613	2166	2007	159	0
IS	4614	2113	1916	197	0
IS	4615	2218	2044	174	0
IS	4616	2139	1984	155	0
IS	4617	2133	1947	186	0
IS	4618	2180	2027	153	0
IS	4619	2226	2069	157	0
IS	4620	2131	1974	157	0
IS	4621	2216	2040	176	0
IS	4622	2083	1950	133	0
IS	4623	2091	1935	156	0
IS	4624	2097	1952	145	0
IS	4625	2151	1994	157	0
IS	4626	2123	1963	160	0
IS	4627	2241	2075	166	0
IS	4628	2124	1973	151	0
IS	4629	2182	2037	145	0
IS	4630	2127	1972	155	0
IS	4631	1989	1845	144	0
IS	4632	1983	1832	151	0
IS	4633	2192	2040	152	0
IS	4634	2125	1989	136	0
IS	4635	2135	1998	137	0
IS	4636	2139	2001	138	0
IS	4637	2029	1898	131	0
IS	4638	2149	2015	134	0
IS	4639	2193	2047	146	0
IS	4640	1995	1877	118	0
IS	4641	2050	1923	127	0
IS	4642	2074	1938	136	0
IS	4643	2038	1902	136	0
IS	4644	2006	1882	124	0
IS	4645	2076	1944	132	0
IS	4646	2064	1916	148	0
IS	4647	1980	1848	132	0
IS	4648	1952	1837	115	0
IS	4649	1966	1821	145	0
IS	4650	2052	1904	148	0
IS	4651	2013	1895	118	0
IS	4652	2063	1930	133	0
IS	4653	2043	1899	144	0
IS	4654	2084	1936	148	0
IS	4655	2083	1936	147	0
IS	4656	2047	1923	124	0
IS	4657	2156	2007	149	0
IS	4658	2119	1980	139	0
IS	4659	1934	1796	138	0
IS	4660	2007	1876	131	0
IS	4661	1915	1805	110	0
IS	4662	1963	1826	137	0
IS	4663	1811	1679	132	0
IS	4664	2143	1999	144	0
IS	4665	1980	1841	139	0
IS	4666	2049	1898	151	0
IS	4667	1976	1852	124	0
IS	4668	1961	1844	117	0
IS	4669	1997	1857	140	0
IS	4670	2065	1935	130	0
IS	4671	1919	1791	128	0
IS	4672	2044	1900	144	0
IS	4673	2014	1873	141	0
IS	4674	1888	1763	125	0
IS	4675	1900	1773	127	0
IS	4676	1965	1834	131	0
IS	4677	1926	1788	138	0
IS	4678	1954	1834	120	0
IS	4679	1933	1803	130	0
IS	4680	1904	1785	119	0
IS	4681	2057	1917	140	0
IS	4682	1966	1831	135	0
IS	4683	1944	1816	128	0
IS	4684	2010	1890	120	0
IS	4685	1883	1771	112	0
