IS	3128	4493	4111	382	0
IS	3129	4620	4233	387	0
IS	3130	4489	4111	378	0
IS	3131	4560	4184	376	0
IS	3132	4496	4118	378	0
IS	3133	4469	4118	351	0
IS	3134	4579	4198	381	0
IS	3135	4604	4221	383	0
IS	3136	4420	4073	347	0
IS	3137	4386	4037	349	0
IS	3138	4420	4057	363	0
IS	3139	4368	4025	343	0
IS	3140	4301	3946	355	0
IS	3141	4331	3991	340	0
IS	3142	4546	4163	383	0
IS	3143	4525	4166	359	0
IS	3144	4500	4154	346	0
IS	3145	4484	4124	360	0
IS	3146	4443	4085	358	0
IS	3147	4518	4156	362	0
IS	3148	4417	4053	364	0
IS	3149	4391	4051	340	0
IS	3150	4448	4113	335	0
IS	3151	4445	4071	374	0
IS	3152	4359	4027	332	0
IS	3153	4389	4047	342	0
IS	3154	4376	4039	337	0
IS	3155	4485	4120	365	0
IS	3156	4368	4002	366	0
IS	3157	4421	4078	343	0
IS	3158	4329	3978	351	0
IS	3159	4312	3974	338	0
IS	3160	4365	4023	342	0
IS	3161	4259	3914	345	0
IS	3162	4217	3871	346	0
IS	3163	4469	4100	369	0
IS	3164	4382	3982	400	0
IS	3165	4341	3977	364	0
IS	3166	4268	3925	343	0
IS	3167	4285	3899	386	0
IS	3168	4214	3837	377	0
IS	3169	4303	3937	366	0
IS	3170	4162	3820	342	0
IS	3171	4214	3861	353	0
IS	3172	4259	3898	361	0
IS	3173	4285	3928	357	0
IS	3174	4296	3928	368	0
IS	3175	4165	3806	359	0
IS	3176	4133	3800	333	0
IS	3177	4215	3880	335	0
IS	3178	4211	3858	353	0
IS	3179	4347	3983	364	0
IS	3180	4391	4045	346	0
IS	3181	4140	3802	338	0
IS	3182	4221	3857	364	0
IS	3183	4235	3895	340	0
IS	3184	4165	3839	326	0
IS	3185	4210	3861	349	0
IS	3186	4213	3871	342	0
IS	3187	4226	3877	349	0
IS	3188	4202	3848	354	0
IS	3189	4217	3882	335	0
IS	3190	4044	3715	329	0
IS	3191	4086	3771	315	0
IS	3192	4161	3816	345	0
IS	3193	4204	3867	337	0
IS	3194	4208	3879	329	0
IS	3195	4188	3845	343	0
IS	3196	4130	3796	334	0
IS	3197	4235	3898	337	0
IS	3198	4031	3717	314	0
IS	3199	4105	3784	321	0
IS	3200	4125	3809	316	0
IS	3201	4177	3844	333	0
IS	3202	4109	3794	315	0
IS	3203	4208	3878	330	0
IS	3204	4075	3757	318	0
IS	3205	4265	3916	349	0
IS	3206	4035	3730	305	0
IS	3207	4046	3709	337	0
IS	3208	4027	3681	346	0
IS	3209	4016	3689	327	0
IS	3210	4199	3850	349	0
IS	3211	4190	3832	358	0
IS	3212	4209	3880	329	0
IS	3213	4177	3858	319	0
IS	3214	3962	3644	318	0
IS	3215	4003	3675	328	0
IS	3216	4109	3774	335	0
IS	3217	4079	3774	305	0
IS	3218	4134	3815	319	0
IS	3219	4148	3811	337	0
IS	3220	4125	3776	349	0
IS	3221	3990	3663	327	0
IS	3222	4029	3705	324	0
IS	3223	4022	3702	320	0
IS	3224	4092	3743	349	0
IS	3225	4103	3780	323	0
IS	3226	4076	3759	317	0
IS	3227	4138	3821	317	0
IS	3228	4046	3712	334	0
IS	3229	4074	3747	327	0
IS	3230	4284	3927	357	0
IS	3231	4185	3829	356	0
IS	3232	3881	3555	326	0
IS	3233	3930	3606	324	0
IS	3234	3999	3686	313	0
IS	3235	4014	3684	330	0
IS	3236	4181	3861	320	0
IS	3237	4015	3694	321	0
IS	3238	4018	3683	335	0
IS	3239	3955	3637	318	0
IS	3240	3957	3644	313	0
IS	3241	4103	3749	354	0
IS	3242	4025	3694	331	0
IS	3243	4102	3760	342	0
IS	3244	4082	3746	336	0
IS	3245	4018	3690	328	0
IS	3246	4108	3774	334	0
IS	3247	4118	3776	342	0
IS	3248	4067	3728	339	0
IS	3249	4208	3848	360	0
IS	3250	4043	3722	321	0
IS	3251	4147	3786	361	0
IS	3252	3873	3544	329	0
IS	3253	4126	3791	335	0
IS	3254	3964	3625	339	0
IS	3255	4177	3825	352	0
IS	3256	4057	3704	353	0
IS	3257	4074	3719	355	0
IS	3258	3985	3643	342	0
IS	3259	4126	3777	349	0
IS	3260	4092	3746	346	0
IS	3261	4099	3731	368	0
IS	3262	4080	3746	334	0
IS	3263	4003	3646	357	0
IS	3264	3936	3587	349	0
IS	3265	4033	3700	333	0
IS	3266	4092	3743	349	0
IS	3267	3999	3695	304	0
IS	3268	4081	3717	364	0
IS	3269	3967	3635	332	0
IS	3270	3963	3629	334	0
IS	3271	4037	3687	350	0
IS	3272	3952	3635	317	0
IS	3273	4106	3763	343	0
IS	3274	3994	3649	345	0
IS	3275	4069	3730	339	0
IS	3276	4016	3670	346	0
IS	3277	3926	3573	353	0
IS	3278	4201	3840	361	0
IS	3279	3939	3583	356	0
IS	3280	3999	3655	344	0
IS	3281	4057	3693	364	0
IS	3282	3964	3613	351	0
IS	3283	3993	3645	348	0
IS	3284	4024	3675	349	0
IS	3285	4042	3693	349	0
IS	3286	4070	3732	338	0
IS	3287	4102	3729	373	0
IS	3288	3913	3553	360	0
IS	3289	4029	3651	378	0
IS	3290	3902	3565	337	0
IS	3291	3828	3506	322	0
IS	3292	3892	3566	326	0
IS	3293	4020	3693	327	0
IS	3294	3934	3591	343	0
IS	3295	3992	3650	342	0
IS	3296	3870	3527	343	0
IS	3297	4072	3714	358	0
IS	3298	3923	3598	325	0
IS	3299	4019	3671	348	0
IS	3300	3914	3568	346	0
IS	3301	4072	3723	349	0
IS	3302	3907	3574	333	0
IS	3303	3871	3528	343	0
IS	3304	4025	3685	340	0
IS	3305	3971	3635	336	0
IS	3306	3821	3500	321	0
IS	3307	3909	3571	338	0
IS	3308	3792	3480	312	0
IS	3309	3724	3403	321	0
IS	3310	3852	3527	325	0
IS	3311	3916	3572	344	0
IS	3312	3775	3436	339	0
IS	3313	3943	3604	339	0
IS	3314	3946	3584	362	0
IS	3315	3911	3582	329	0
IS	3316	4009	3661	348	0
IS	3317	3848	3521	327	0
IS	3318	3980	3608	372	0
IS	3319	3987	3632	355	0
IS	3320	4060	3704	356	0
IS	3321	3939	3583	356	0
IS	3322	3940	3599	341	0
IS	3323	3924	3578	346	0
IS	3324	3939	3575	364	0
IS	3325	3821	3474	347	0
IS	3326	3757	3417	340	0
IS	3327	3909	3566	343	0
IS	3328	3939	3571	368	0
IS	3329	3941	3592	349	0
IS	3330	3761	3407	354	0
IS	3331	3900	3555	345	0
IS	3332	3717	3364	353	0
IS	3333	3978	3610	368	0
IS	3334	3770	3442	328	0
IS	3335	3807	3451	356	0
IS	3336	3942	3579	363	0
IS	3337	3866	3503	363	0
IS	3338	3765	3430	335	0
IS	3339	3847	3505	342	0
IS	3340	3823	3479	344	0
IS	3341	3834	3505	329	0
IS	3342	3952	3609	343	0
IS	3343	3742	3428	314	0
IS	3344	3856	3543	313	0
IS	3345	3839	3488	351	0
IS	3346	3991	3664	327	0
IS	3347	3784	3435	349	0
IS	3348	3947	3618	329	0
IS	3349	3870	3529	341	0
IS	3350	3799	3479	320	0
IS	3351	3774	3461	313	0
IS	3352	3830	3494	336	0
IS	3353	3786	3445	341	0
IS	3354	3830	3501	329	0
IS	3355	3773	3444	329	0
IS	3356	3684	3376	308	0
IS	3357	3939	3606	333	0
IS	3358	3958	3651	307	0
IS	3359	3690	3375	315	0
IS	3360	3919	3587	332	0
IS	3361	3860	3534	326	0
IS	3362	3889	3558	331	0
IS	3363	3735	3440	295	0
IS	3364	3907	3567	340	0
IS	3365	3879	3543	336	0
IS	3366	3740	3419	321	0
IS	3367	3729	3450	279	0
IS	3368	3755	3448	307	0
IS	3369	3860	3542	318	0
IS	3370	3872	3542	330	0
IS	3371	3804	3492	312	0
IS	3372	3785	3494	291	0
IS	3373	3777	3434	343	0
IS	3374	3910	3577	333	0
IS	3375	3565	3260	305	0
IS	3376	3793	3472	321	0
IS	3377	3881	3555	326	0
IS	3378	3824	3491	333	0
IS	3379	3768	3447	321	0
IS	3380	3784	3465	319	0
IS	3381	3722	3416	306	0
IS	3382	3991	3639	352	0
IS	3383	3840	3512	328	0
IS	3384	3850	3533	317	0
IS	3385	3737	3392	345	0
IS	3386	3944	3606	338	0
IS	3387	3788	3484	304	0
IS	3388	3789	3465	324	0
IS	3389	3721	3412	309	0
IS	3390	3697	3375	322	0
IS	3391	3781	3438	343	0
IS	3392	3864	3527	337	0
IS	3393	3849	3535	314	0
IS	3394	3619	3307	312	0
IS	3395	3769	3430	339	0
IS	3396	3736	3412	324	0
IS	3397	3803	3496	307	0
IS	3398	3665	3357	308	0
IS	3399	3734	3424	310	0
IS	3400	3910	3558	352	0
IS	3401	3733	3413	320	0
IS	3402	3813	3499	314	0
IS	3403	3751	3403	348	0
IS	3404	3690	3346	344	0
IS	3405	3904	3571	333	0
IS	3406	3899	3585	314	0
IS	3407	3713	3411	302	0
IS	3408	3797	3489	308	0
IS	3409	3878	3559	319	0
IS	3410	3797	3489	308	0
IS	3411	3805	3493	312	0
IS	3412	3932	3598	334	0
IS	3413	3823	3502	321	0
IS	3414	3728	3423	305	0
IS	3415	3749	3426	323	0
IS	3416	3873	3554	319	0
IS	3417	3642	3343	299	0
IS	3418	3582	3298	284	0
IS	3419	3758	3444	314	0
IS	3420	3681	3383	298	0
IS	3421	3742	3454	288	0
IS	3422	3830	3531	299	0
IS	3423	3706	3392	314	0
IS	3424	3671	3377	294	0
IS	3425	3670	3361	309	0
IS	3426	3721	3416	305	0
IS	3427	3638	3326	312	0
IS	3428	3828	3519	309	0
IS	3429	3742	3476	266	0
IS	3430	3778	3473	305	0
IS	3431	3685	3401	284	0
IS	3432	3813	3504	309	0
IS	3433	3718	3413	305	0
IS	3434	3791	3498	293	0
IS	3435	4027	3690	337	0
IS	3436	3810	3504	306	0
IS	3437	3813	3499	314	0
IS	3438	3817	3489	328	0
IS	3439	3835	3524	311	0
IS	3440	3869	3545	324	0
IS	3441	3638	3312	326	0
IS	3442	3865	3550	315	0
IS	3443	3888	3597	291	0
IS	3444	3731	3448	283	0
IS	3445	3626	3325	301	0
IS	3446	3629	3320	309	0
IS	3447	3651	3353	298	0
IS	3448	3701	3397	304	0
IS	3449	3767	3448	319	0
IS	3450	3692	3375	317	0
IS	3451	3810	3493	317	0
IS	3452	3715	3420	295	0
IS	3453	3890	3579	311	0
IS	3454	3788	3482	306	0
IS	3455	3792	3475	317	0
IS	3456	3782	3465	317	0
IS	3457	3625	3323	302	0
IS	3458	3835	3535	300	0
IS	3459	3679	3373	306	0
IS	3460	3674	3364	310	0
IS	3461	3788	3477	311	0
IS	3462	3682	3369	313	0
IS	3463	3628	3333	295	0
IS	3464	3811	3495	316	0
IS	3465	3648	3337	311	0
IS	3466	3825	3507	318	0
IS	3467	3720	3422	298	0
IS	3468	3712	3426	286	0
IS	3469	3629	3323	306	0
IS	3470	3605	3311	294	0
IS	3471	3581	3290	291	0
IS	3472	3729	3440	289	0
IS	3473	3679	3392	287	0
IS	3474	3732	3442	290	0
IS	3475	3721	3408	313	0
IS	3476	3818	3522	296	0
IS	3477	3669	3387	282	0
IS	3478	3640	3346	294	0
IS	3479	3609	3324	285	0
IS	3480	3540	3258	282	0
IS	3481	3605	3320	285	0
IS	3482	3715	3423	292	0
IS	3483	3673	3391	282	0
IS	3484	3629	3345	284	0
IS	3485	3601	3327	274	0
IS	3486	3672	3400	272	0
IS	3487	3567	3319	248	0
IS	3488	3655	3370	285	0
IS	3489	3718	3462	256	0
IS	3490	3779	3497	282	0
IS	3491	3624	3358	266	0
IS	3492	3806	3506	300	0
IS	3493	3745	3477	268	0
IS	3494	3725	3447	278	0
IS	3495	3711	3439	272	0
IS	3496	3737	3470	267	0
IS	3497	3666	3386	280	0
IS	3498	3594	3331	263	0
IS	3499	3706	3444	262	0
IS	3500	3701	3434	267	0
IS	3501	3580	3313	267	0
IS	3502	3704	3419	285	0
IS	3503	3682	3428	254	0
IS	3504	3731	3450	281	0
IS	3505	3541	3284	257	0
IS	3506	3729	3471	258	0
IS	3507	3720	3455	265	0
IS	3508	3615	3361	254	0
IS	3509	3647	3368	279	0
IS	3510	3646	3386	260	0
IS	3511	3501	3267	234	0
IS	3512	3629	3376	253	0
IS	3513	3583	3325	258	0
IS	3514	3415	3171	244	0
IS	3515	3758	3472	286	0
IS	3516	3582	3327	255	0
IS	3517	3513	3246	267	0
IS	3518	3540	3273	267	0
IS	3519	3494	3235	259	0
IS	3520	3559	3291	268	0
IS	3521	3375	3138	237	0
IS	3522	3518	3245	273	0
IS	3523	3653	3376	277	0
IS	3524	3426	3163	263	0
IS	3525	3452	3204	248	0
IS	3526	3452	3198	254	0
IS	3527	3618	3346	272	0
IS	3528	3515	3240	275	0
IS	3529	3598	3316	282	0
IS	3530	3576	3301	275	0
IS	3531	3521	3258	263	0
IS	3532	3527	3262	265	0
IS	3533	3448	3193	255	0
IS	3534	3549	3290	259	0
IS	3535	3557	3290	267	0
IS	3536	3468	3188	280	0
IS	3537	3586	3315	271	0
IS	3538	3464	3205	259	0
IS	3539	3418	3167	251	0
IS	3540	3527	3271	256	0
IS	3541	3482	3233	249	0
IS	3542	3623	3327	296	0
IS	3543	3515	3248	267	0
IS	3544	3444	3178	266	0
IS	3545	3435	3163	272	0
IS	3546	3478	3198	280	0
IS	3547	3466	3199	267	0
IS	3548	3606	3311	295	0
IS	3549	3497	3226	271	0
IS	3550	3604	3300	304	0
IS	3551	3554	3291	263	0
IS	3552	3451	3162	289	0
IS	3553	3423	3162	261	0
IS	3554	3509	3231	278	0
IS	3555	3467	3205	262	0
IS	3556	3477	3206	271	0
IS	3557	3453	3170	283	0
IS	3558	3555	3305	250	0
IS	3559	3353	3091	262	0
IS	3560	3566	3293	273	0
IS	3561	3448	3181	267	0
IS	3562	3473	3191	282	0
IS	3563	3481	3217	264	0
IS	3564	3726	3424	302	0
IS	3565	3548	3263	285	0
IS	3566	3413	3125	288	0
IS	3567	3430	3181	249	0
IS	3568	3447	3172	275	0
IS	3569	3516	3222	294	0
IS	3570	3530	3239	291	0
IS	3571	3276	3005	271	0
IS	3572	3286	2989	297	0
IS	3573	3627	3321	306	0
IS	3574	3517	3258	259	0
IS	3575	3463	3161	302	0
IS	3576	3519	3239	280	0
IS	3577	3556	3265	291	0
IS	3578	3490	3154	336	0
IS	3579	3474	3190	284	0
IS	3580	3426	3147	279	0
IS	3581	3544	3233	311	0
IS	3582	3455	3170	285	0
IS	3583	3472	3191	281	0
IS	3584	3303	3029	274	0
IS	3585	3555	3275	280	0
IS	3586	3358	3068	290	0
IS	3587	3417	3132	285	0
IS	3588	3457	3166	291	0
IS	3589	3463	3168	295	0
IS	3590	3462	3160	302	0
IS	3591	3588	3290	298	0
IS	3592	3468	3162	306	0
IS	3593	3618	3303	315	0
IS	3594	3394	3135	259	0
IS	3595	3422	3135	287	0
IS	3596	3703	3403	300	0
IS	3597	3330	3011	319	0
IS	3598	3574	3269	305	0
IS	3599	3428	3148	280	0
IS	3600	3316	3065	251	0
IS	3601	3410	3134	276	0
IS	3602	3548	3290	258	0
IS	3603	3420	3147	273	0
IS	3604	3409	3134	275	0
IS	3605	3447	3163	284	0
IS	3606	3395	3141	254	0
IS	3607	3564	3289	275	0
IS	3608	3448	3161	287	0
IS	3609	3356	3092	264	0
IS	3610	3427	3163	264	0
IS	3611	3503	3224	279	0
IS	3612	3402	3144	258	0
IS	3613	3326	3080	246	0
IS	3614	3364	3111	253	0
IS	3615	3285	3040	245	0
IS	3616	3343	3089	254	0
IS	3617	3265	3027	238	0
IS	3618	3275	3029	246	0
IS	3619	3322	3056	266	0
IS	3620	3387	3102	285	0
IS	3621	3330	3071	259	0
IS	3622	3498	3239	259	0
IS	3623	3242	2990	252	0
IS	3624	3342	3108	234	0
IS	3625	3243	2999	244	0
IS	3626	3243	3000	243	0
IS	3627	3244	3004	240	0
IS	3628	3400	3150	250	0
IS	3629	3300	3052	248	0
IS	3630	3288	3059	229	0
IS	3631	3364	3119	245	0
IS	3632	3229	2985	244	0
IS	3633	3209	2965	244	0
IS	3634	3251	3004	247	0
IS	3635	3179	2955	224	0
IS	3636	3341	3082	259	0
IS	3637	3316	3057	259	0
IS	3638	3179	2953	226	0
IS	3639	3169	2937	232	0
IS	3640	3266	3011	255	0
IS	3641	3280	3033	247	0
IS	3642	3341	3091	250	0
IS	3643	3172	2932	240	0
IS	3644	3446	3174	272	0
IS	3645	3216	2971	245	0
IS	3646	3174	2933	241	0
IS	3647	3296	3038	258	0
IS	3648	3127	2902	225	0
IS	3649	3215	2954	261	0
IS	3650	3263	3024	239	0
IS	3651	3261	3022	239	0
IS	3652	3227	2976	251	0
IS	3653	3215	2956	259	0
IS	3654	3015	2785	230	0
IS	3655	3212	2969	243	0
IS	3656	3295	3041	254	0
IS	3657	3305	3013	292	0
IS	3658	3258	2978	280	0
IS	3659	3254	2995	259	0
IS	3660	3220	2950	270	0
IS	3661	3094	2873	221	0
IS	3662	3160	2911	249	0
IS	3663	3220	2955	265	0
IS	3664	3138	2890	248	0
IS	3665	3225	2942	283	0
IS	3666	3295	3039	256	0
IS	3667	3145	2886	259	0
IS	3668	3302	3021	281	0
IS	3669	3325	3054	271	0
IS	3670	3154	2896	258	0
IS	3671	3272	2999	273	0
IS	3672	3305	3025	280	0
IS	3673	3205	2949	256	0
IS	3674	3203	2954	249	0
IS	3675	3182	2933	249	0
IS	3676	3289	3014	275	0
IS	3677	3237	2973	264	0
IS	3678	3198	2932	266	0
IS	3679	3108	2852	256	0
IS	3680	3181	2928	253	0
IS	3681	3293	3023	270	0
IS	3682	3349	3073	276	0
IS	3683	3215	2942	273	0
IS	3684	3170	2909	261	0
IS	3685	3104	2860	244	0
IS	3686	3160	2910	250	0
IS	3687	3077	2833	244	0
IS	3688	3257	3011	246	0
IS	3689	3305	3038	267	0
IS	3690	3260	3005	255	0
IS	3691	3232	2974	258	0
IS	3692	3192	2943	249	0
IS	3693	3092	2837	255	0
IS	3694	3205	2965	240	0
IS	3695	3259	2998	261	0
IS	3696	3303	3042	261	0
IS	3697	3303	3046	257	0
IS	3698	3193	2942	251	0
IS	3699	3305	3052	253	0
IS	3700	3321	3063	258	0
IS	3701	3060	2811	249	0
IS	3702	3192	2938	254	0
IS	3703	3236	2967	269	0
IS	3704	3250	2980	270	0
IS	3705	3173	2889	284	0
IS	3706	3299	3037	262	0
IS	3707	3354	3064	290	0
IS	3708	3253	3007	246	0
IS	3709	3228	2955	273	0
IS	3710	3304	3022	282	0
IS	3711	3325	3051	274	0
IS	3712	3214	2945	269	0
IS	3713	3270	3019	251	0
IS	3714	3216	2958	258	0
IS	3715	3246	2992	254	0
IS	3716	3165	2912	253	0
IS	3717	3383	3119	264	0
IS	3718	3286	3035	251	0
IS	3719	3240	2977	263	0
IS	3720	3122	2890	232	0
IS	3721	3196	2937	259	0
IS	3722	3123	2887	236	0
IS	3723	3210	2964	246	0
IS	3724	3190	2955	235	0
IS	3725	3126	2873	253	0
IS	3726	3173	2927	246	0
IS	3727	3160	2904	256	0
IS	3728	3178	2926	252	0
IS	3729	3168	2919	249	0
IS	3730	3348	3095	253	0
IS	3731	3268	3022	246	0
IS	3732	3050	2826	224	0
IS	3733	3282	3005	277	0
IS	3734	3217	2972	245	0
IS	3735	3154	2903	251	0
IS	3736	3065	2838	227	0
IS	3737	3185	2933	252	0
IS	3738	3070	2820	250	0
IS	3739	3318	3060	258	0
IS	3740	3154	2897	257	0
IS	3741	3232	2977	255	0
IS	3742	3178	2926	252	0
IS	3743	3210	2946	264	0
IS	3744	3166	2896	270	0
IS	3745	3149	2889	260	0
IS	3746	3282	3016	266	0
IS	3747	3168	2905	263	0
IS	3748	3148	2896	252	0
IS	3749	3101	2855	246	0
IS	3750	3135	2881	254	0
IS	3751	3107	2868	239	0
IS	3752	3063	2840	223	0
IS	3753	3193	2948	245	0
IS	3754	3061	2809	252	0
IS	3755	3242	2991	251	0
IS	3756	3131	2895	236	0
IS	3757	3181	2944	237	0
IS	3758	3096	2860	236	0
IS	3759	3141	2931	210	0
IS	3760	3127	2901	226	0
IS	3761	3058	2826	232	0
IS	3762	3086	2858	228	0
IS	3763	3169	2942	227	0
IS	3764	3178	2957	221	0
IS	3765	3205	2978	227	0
IS	3766	3136	2896	240	0
IS	3767	3249	3032	217	0
IS	3768	3289	3037	252	0
IS	3769	3187	2960	227	0
IS	3770	3106	2877	229	0
IS	3771	3141	2905	236	0
IS	3772	3101	2877	224	0
IS	3773	3187	2966	221	0
IS	3774	3023	2810	213	0
IS	3775	3142	2904	238	0
IS	3776	3159	2916	243	0
IS	3777	3149	2923	226	0
IS	3778	3021	2800	221	0
IS	3779	3024	2828	196	0
IS	3780	3286	3062	224	0
IS	3781	3107	2902	205	0
IS	3782	3116	2906	210	0
IS	3783	3034	2826	208	0
IS	3784	3087	2880	207	0
IS	3785	3088	2870	218	0
IS	3786	3040	2832	208	0
IS	3787	3250	3025	225	0
IS	3788	2919	2718	201	0
IS	3789	2999	2778	221	0
IS	3790	3007	2783	224	0
IS	3791	3063	2852	211	0
IS	3792	3212	2982	230	0
IS	3793	2967	2750	217	0
IS	3794	3086	2864	222	0
IS	3795	3156	2931	225	0
IS	3796	3045	2835	210	0
IS	3797	3180	2945	235	0
IS	3798	3289	3035	254	0
IS	3799	3138	2912	226	0
IS	3800	3039	2825	214	0
IS	3801	3056	2835	221	0
IS	3802	3036	2826	210	0
IS	3803	3104	2893	211	0
IS	3804	2937	2739	198	0
IS	3805	3106	2893	213	0
IS	3806	2845	2645	200	0
IS	3807	2910	2714	196	0
IS	3808	2960	2767	193	0
IS	3809	3133	2934	199	0
IS	3810	2941	2738	203	0
IS	3811	2971	2759	212	0
IS	3812	3087	2862	225	0
IS	3813	3045	2831	214	0
IS	3814	3067	2855	212	0
IS	3815	3081	2869	212	0
IS	3816	2966	2765	201	0
IS	3817	2906	2706	200	0
IS	3818	2999	2813	186	0
IS	3819	3123	2907	216	0
IS	3820	2939	2727	212	0
IS	3821	3064	2855	209	0
IS	3822	3087	2867	220	0
IS	3823	2899	2696	203	0
IS	3824	2884	2674	210	0
IS	3825	2981	2768	213	0
IS	3826	2918	2724	194	0
IS	3827	3006	2802	204	0
IS	3828	2912	2713	199	0
IS	3829	2973	2757	216	0
IS	3830	2979	2779	200	0
IS	3831	2958	2756	202	0
IS	3832	2960	2743	217	0
IS	3833	2976	2757	219	0
IS	3834	2920	2724	196	0
IS	3835	2899	2696	203	0
IS	3836	2839	2633	206	0
IS	3837	2925	2720	205	0
IS	3838	2815	2633	182	0
IS	3839	2933	2734	199	0
IS	3840	2851	2652	199	0
IS	3841	2885	2683	202	0
IS	3842	2742	2554	188	0
IS	3843	2862	2666	196	0
IS	3844	3072	2833	239	0
IS	3845	3007	2802	205	0
IS	3846	2911	2718	193	0
IS	3847	3033	2813	220	0
IS	3848	2809	2605	204	0
IS	3849	2954	2741	213	0
IS	3850	3015	2803	212	0
IS	3851	2848	2639	209	0
IS	3852	2984	2772	212	0
IS	3853	2970	2760	210	0
IS	3854	3028	2801	227	0
IS	3855	2878	2666	212	0
IS	3856	2918	2703	215	0
IS	3857	2864	2658	206	0
IS	3858	2910	2704	206	0
IS	3859	2932	2733	199	0
IS	3860	2964	2745	219	0
IS	3861	2995	2779	216	0
IS	3862	2969	2761	208	0
IS	3863	2844	2641	203	0
IS	3864	2922	2719	203	0
IS	3865	2957	2733	224	0
IS	3866	2995	2772	223	0
IS	3867	2834	2647	187	0
IS	3868	2923	2720	203	0
IS	3869	3066	2841	225	0
IS	3870	2941	2718	223	0
IS	3871	2907	2700	207	0
IS	3872	2846	2620	226	0
IS	3873	2748	2564	184	0
IS	3874	2901	2675	226	0
IS	3875	2974	2768	206	0
IS	3876	2874	2646	228	0
IS	3877	2919	2705	214	0
IS	3878	2825	2605	220	0
IS	3879	2894	2674	220	0
IS	3880	2840	2625	215	0
IS	3881	2961	2755	206	0
IS	3882	2850	2649	201	0
IS	3883	2840	2624	216	0
IS	3884	2895	2691	204	0
IS	3885	2884	2663	221	0
IS	3886	2831	2624	207	0
IS	3887	2833	2611	222	0
IS	3888	2843	2631	212	0
IS	3889	2818	2615	203	0
IS	3890	2849	2639	210	0
IS	3891	2817	2618	199	0
IS	3892	2782	2564	218	0
IS	3893	2751	2561	190	0
IS	3894	2900	2699	201	0
IS	3895	2840	2638	202	0
IS	3896	2783	2575	208	0
IS	3897	2852	2648	204	0
IS	3898	2749	2559	190	0
IS	3899	2838	2619	219	0
IS	3900	2654	2461	193	0
IS	3901	2759	2539	220	0
IS	3902	2658	2464	194	0
IS	3903	2741	2557	184	0
IS	3904	2717	2503	214	0
IS	3905	2683	2499	184	0
IS	3906	2712	2527	185	0
IS	3907	2764	2567	197	0
IS	3908	2835	2605	230	0
IS	3909	2622	2425	197	0
IS	3910	2727	2530	197	0
IS	3911	2723	2516	207	0
IS	3912	2783	2596	187	0
IS	3913	2801	2589	212	0
IS	3914	2647	2450	197	0
IS	3915	2679	2468	211	0
IS	3916	2684	2470	214	0
IS	3917	2731	2520	211	0
IS	3918	2641	2452	189	0
IS	3919	2691	2488	203	0
IS	3920	2584	2396	188	0
IS	3921	2714	2508	206	0
IS	3922	2708	2522	186	0
IS	3923	2604	2411	193	0
IS	3924	2622	2432	190	0
IS	3925	2789	2578	211	0
IS	3926	2828	2609	219	0
IS	3927	2607	2414	193	0
IS	3928	2670	2470	200	0
IS	3929	2587	2401	186	0
IS	3930	2586	2382	204	0
IS	3931	2689	2485	204	0
IS	3932	2665	2477	188	0
IS	3933	2630	2446	184	0
IS	3934	2749	2560	189	0
IS	3935	2842	2604	238	0
IS	3936	2617	2426	191	0
IS	3937	2701	2506	195	0
IS	3938	2682	2473	209	0
IS	3939	2739	2526	213	0
IS	3940	2625	2438	187	0
IS	3941	2693	2487	206	0
IS	3942	2741	2539	202	0
IS	3943	2761	2548	213	0
IS	3944	2730	2513	217	0
IS	3945	2775	2565	210	0
IS	3946	2608	2419	189	0
IS	3947	2657	2468	189	0
IS	3948	2626	2422	204	0
IS	3949	2606	2418	188	0
IS	3950	2767	2549	218	0
IS	3951	2569	2362	207	0
IS	3952	2584	2389	195	0
IS	3953	2699	2488	211	0
IS	3954	2594	2388	206	0
IS	3955	2685	2492	193	0
IS	3956	2568	2382	186	0
IS	3957	2537	2354	183	0
IS	3958	2622	2417	205	0
IS	3959	2622	2423	199	0
IS	3960	2638	2444	194	0
IS	3961	2701	2503	198	0
IS	3962	2759	2557	202	0
IS	3963	2661	2471	190	0
IS	3964	2579	2405	174	0
IS	3965	2565	2375	190	0
IS	3966	2529	2341	188	0
IS	3967	2527	2327	200	0
IS	3968	2504	2320	184	0
IS	3969	2698	2482	216	0
IS	3970	2475	2309	166	0
IS	3971	2633	2415	218	0
IS	3972	2535	2326	209	0
IS	3973	2665	2448	217	0
IS	3974	2560	2362	198	0
IS	3975	2577	2372	205	0
IS	3976	2630	2405	225	0
IS	3977	2675	2443	232	0
IS	3978	2589	2395	194	0
IS	3979	2706	2487	219	0
IS	3980	2587	2377	210	0
IS	3981	2586	2396	190	0
IS	3982	2669	2445	224	0
IS	3983	2698	2477	221	0
IS	3984	2644	2443	201	0
IS	3985	2669	2444	225	0
IS	3986	2550	2339	211	0
IS	3987	2629	2417	212	0
IS	3988	2589	2358	231	0
IS	3989	2578	2379	199	0
IS	3990	2593	2386	207	0
IS	3991	2413	2242	171	0
IS	3992	2635	2428	207	0
IS	3993	2546	2349	197	0
IS	3994	2732	2503	229	0
IS	3995	2612	2409	203	0
IS	3996	2534	2332	202	0
IS	3997	2718	2504	214	0
IS	3998	2541	2309	232	0
IS	3999	2546	2329	217	0
IS	4000	2490	2276	214	0
IS	4001	2516	2299	217	0
IS	4002	2690	2468	222	0
