IS	3170	3548	3268	280	0
IS	3171	3689	3405	284	0
IS	3172	3518	3242	276	0
IS	3173	3580	3307	273	0
IS	3174	3535	3240	295	0
IS	3175	3599	3298	301	0
IS	3176	3442	3154	288	0
IS	3177	3589	3300	289	0
IS	3178	3504	3223	281	0
IS	3179	3538	3255	283	0
IS	3180	3467	3176	291	0
IS	3181	3628	3327	301	0
IS	3182	3428	3156	272	0
IS	3183	3483	3208	275	0
IS	3184	3470	3182	288	0
IS	3185	3374	3087	287	0
IS	3186	3680	3397	283	0
IS	3187	3428	3153	275	0
IS	3188	3542	3265	277	0
IS	3189	3555	3291	264	0
IS	3190	3576	3283	293	0
IS	3191	3308	3040	268	0
IS	3192	3383	3119	264	0
IS	3193	3495	3214	281	0
IS	3194	3460	3213	247	0
IS	3195	3515	3248	267	0
IS	3196	3463	3187	276	0
IS	3197	3546	3257	289	0
IS	3198	3355	3116	239	0
IS	3199	3307	3061	246	0
IS	3200	3347	3075	272	0
IS	3201	3423	3159	264	0
IS	3202	3357	3103	254	0
IS	3203	3331	3079	252	0
IS	3204	3468	3190	278	0
IS	3205	3282	3008	274	0
IS	3206	3317	3058	259	0
IS	3207	3560	3289	271	0
IS	3208	3376	3118	258	0
IS	3209	3512	3246	266	0
IS	3210	3361	3075	286	0
IS	3211	3564	3285	279	0
IS	3212	3482	3209	273	0
IS	3213	3316	3068	248	0
IS	3214	3353	3071	282	0
IS	3215	3442	3165	277	0
IS	3216	3381	3118	263	0
IS	3217	3496	3228	268	0
IS	3218	3342	3078	264	0
IS	3219	3372	3086	286	0
IS	3220	3394	3108	286	0
IS	3221	3411	3144	267	0
IS	3222	3355	3104	251	0
IS	3223	3250	3008	242	0
IS	3224	3346	3078	268	0
IS	3225	3416	3156	260	0
IS	3226	3362	3127	235	0
IS	3227	3355	3107	248	0
IS	3228	3260	3000	260	0
IS	3229	3300	3043	257	0
IS	3230	3277	3006	271	0
IS	3231	3377	3108	269	0
IS	3232	3246	3006	240	0
IS	3233	3268	3005	263	0
IS	3234	3435	3160	275	0
IS	3235	3283	3025	258	0
IS	3236	3494	3203	291	0
IS	3237	3340	3055	285	0
IS	3238	3324	3056	268	0
IS	3239	3458	3194	264	0
IS	3240	3347	3095	252	0
IS	3241	3377	3106	271	0
IS	3242	3366	3082	284	0
IS	3243	3364	3072	292	0
IS	3244	3310	3054	256	0
IS	3245	3348	3079	269	0
IS	3246	3361	3094	267	0
IS	3247	3409	3139	270	0
IS	3248	3285	3022	263	0
IS	3249	3378	3101	277	0
IS	3250	3386	3114	272	0
IS	3251	3356	3083	273	0
IS	3252	3270	2988	282	0
IS	3253	3461	3187	274	0
IS	3254	3308	3017	291	0
IS	3255	3320	3047	273	0
IS	3256	3463	3180	283	0
IS	3257	3391	3098	293	0
IS	3258	3481	3199	282	0
IS	3259	3437	3155	282	0
IS	3260	3292	3024	268	0
IS	3261	3301	3043	258	0
IS	3262	3332	3073	259	0
IS	3263	3248	2979	269	0
IS	3264	3341	3091	250	0
IS	3265	3369	3098	271	0
IS	3266	3274	3032	242	0
IS	3267	3472	3191	281	0
IS	3268	3395	3113	282	0
IS	3269	3338	3073	265	0
IS	3270	3282	3016	266	0
IS	3271	3344	3066	278	0
IS	3272	3256	2998	258	0
IS	3273	3359	3100	259	0
IS	3274	3256	2995	261	0
IS	3275	3333	3044	289	0
IS	3276	3195	2911	284	0
IS	3277	3272	2996	276	0
IS	3278	3195	2937	258	0
IS	3279	3264	2991	273	0
IS	3280	3207	2953	254	0
IS	3281	3303	3044	259	0
IS	3282	3266	2981	285	0
IS	3283	3281	3011	270	0
IS	3284	3194	2926	268	0
IS	3285	3319	3048	271	0
IS	3286	3308	3037	271	0
IS	3287	3243	2990	253	0
IS	3288	3350	3055	295	0
IS	3289	3339	3056	283	0
IS	3290	3343	3078	265	0
IS	3291	3272	3008	264	0
IS	3292	3276	3012	264	0
IS	3293	3223	2948	275	0
IS	3294	3208	2960	248	0
IS	3295	3266	2987	279	0
IS	3296	3316	3038	278	0
IS	3297	3235	2967	268	0
IS	3298	3315	3029	286	0
IS	3299	3345	3078	267	0
IS	3300	3346	3050	296	0
IS	3301	3278	3018	260	0
IS	3302	3403	3106	297	0
IS	3303	3250	2986	264	0
IS	3304	3345	3067	278	0
IS	3305	3303	3020	283	0
IS	3306	3221	2957	264	0
IS	3307	3276	2999	277	0
IS	3308	3240	2981	259	0
IS	3309	3112	2834	278	0
IS	3310	3273	3005	268	0
IS	3311	3230	2981	249	0
IS	3312	3255	2982	273	0
IS	3313	3162	2891	271	0
IS	3314	3305	3031	274	0
IS	3315	3285	3029	256	0
IS	3316	3339	3066	273	0
IS	3317	3188	2933	255	0
IS	3318	3328	3046	282	0
IS	3319	3394	3074	320	0
IS	3320	3211	2963	248	0
IS	3321	3339	3061	278	0
IS	3322	3200	2917	283	0
IS	3323	3277	2999	278	0
IS	3324	3137	2879	258	0
IS	3325	3200	2908	292	0
IS	3326	3244	2973	271	0
IS	3327	3273	2995	278	0
IS	3328	3136	2859	277	0
IS	3329	3234	2949	285	0
IS	3330	3061	2768	293	0
IS	3331	3342	3056	286	0
IS	3332	3375	3086	289	0
IS	3333	3240	2959	281	0
IS	3334	3271	2988	283	0
IS	3335	3230	2944	286	0
IS	3336	3232	2963	269	0
IS	3337	3279	2992	287	0
IS	3338	3245	2965	280	0
IS	3339	3174	2904	270	0
IS	3340	3223	2927	296	0
IS	3341	3148	2871	277	0
IS	3342	3138	2892	246	0
IS	3343	3163	2896	267	0
IS	3344	3252	2987	265	0
IS	3345	3158	2894	264	0
IS	3346	3278	3005	273	0
IS	3347	3229	2971	258	0
IS	3348	3127	2855	272	0
IS	3349	3296	3020	276	0
IS	3350	3183	2927	256	0
IS	3351	3183	2921	262	0
IS	3352	3141	2883	258	0
IS	3353	3152	2898	254	0
IS	3354	3301	3021	280	0
IS	3355	3186	2933	253	0
IS	3356	3110	2837	273	0
IS	3357	3257	2998	259	0
IS	3358	3307	3046	261	0
IS	3359	3199	2931	268	0
IS	3360	3038	2772	266	0
IS	3361	3297	3012	285	0
IS	3362	3126	2879	247	0
IS	3363	3170	2899	271	0
IS	3364	3181	2910	271	0
IS	3365	3237	2959	278	0
IS	3366	3119	2864	255	0
IS	3367	3370	3108	262	0
IS	3368	3175	2921	254	0
IS	3369	3282	3007	275	0
IS	3370	3247	2992	255	0
IS	3371	3265	2987	278	0
IS	3372	3174	2924	250	0
IS	3373	3215	2940	275	0
IS	3374	3194	2924	270	0
IS	3375	3208	2953	255	0
IS	3376	3147	2897	250	0
IS	3377	3239	2978	261	0
IS	3378	3087	2837	250	0
IS	3379	3202	2942	260	0
IS	3380	3225	2966	259	0
IS	3381	3119	2851	268	0
IS	3382	3102	2845	257	0
IS	3383	3148	2894	254	0
IS	3384	3247	2990	257	0
IS	3385	3154	2899	255	0
IS	3386	3118	2877	241	0
IS	3387	3223	2968	255	0
IS	3388	3195	2928	267	0
IS	3389	3223	2961	262	0
IS	3390	3121	2872	249	0
IS	3391	3200	2917	283	0
IS	3392	3219	2930	289	0
IS	3393	3128	2864	264	0
IS	3394	3210	2954	256	0
IS	3395	3130	2871	259	0
IS	3396	3223	2961	262	0
IS	3397	3166	2923	243	0
IS	3398	3168	2909	259	0
IS	3399	3163	2880	283	0
IS	3400	3162	2895	267	0
IS	3401	3316	3033	283	0
IS	3402	3232	2934	298	0
IS	3403	3205	2964	241	0
IS	3404	3153	2900	253	0
IS	3405	3212	2959	253	0
IS	3406	3119	2868	251	0
IS	3407	3175	2923	252	0
IS	3408	3101	2863	238	0
IS	3409	3199	2941	258	0
IS	3410	3226	2960	266	0
IS	3411	3149	2897	252	0
IS	3412	3089	2852	237	0
IS	3413	3135	2880	255	0
IS	3414	3131	2890	241	0
IS	3415	3173	2919	254	0
IS	3416	3195	2938	257	0
IS	3417	3162	2915	247	0
IS	3418	3234	3009	225	0
IS	3419	3235	2962	273	0
IS	3420	3247	2998	249	0
IS	3421	3061	2813	248	0
IS	3422	3120	2899	221	0
IS	3423	3182	2930	252	0
IS	3424	3153	2915	238	0
IS	3425	3172	2923	249	0
IS	3426	3255	3000	255	0
IS	3427	3196	2936	260	0
IS	3428	3261	3003	258	0
IS	3429	3255	3005	250	0
IS	3430	3155	2903	252	0
IS	3431	3295	3006	289	0
IS	3432	3171	2916	255	0
IS	3433	3290	3046	244	0
IS	3434	3278	3004	274	0
IS	3435	3313	3050	263	0
IS	3436	3099	2850	249	0
IS	3437	3149	2906	243	0
IS	3438	3266	3003	263	0
IS	3439	3248	2995	253	0
IS	3440	3352	3091	261	0
IS	3441	3139	2898	241	0
IS	3442	2972	2747	225	0
IS	3443	3172	2916	256	0
IS	3444	3158	2914	244	0
IS	3445	3135	2886	249	0
IS	3446	3134	2891	243	0
IS	3447	3198	2954	244	0
IS	3448	3155	2908	247	0
IS	3449	3291	3025	266	0
IS	3450	3330	3069	261	0
IS	3451	3225	2987	238	0
IS	3452	3068	2840	228	0
IS	3453	3163	2920	243	0
IS	3454	3131	2895	236	0
IS	3455	3261	3016	245	0
IS	3456	3073	2838	235	0
IS	3457	3196	2932	264	0
IS	3458	3080	2856	224	0
IS	3459	3082	2853	229	0
IS	3460	3087	2861	226	0
IS	3461	3127	2878	249	0
IS	3462	3024	2765	259	0
IS	3463	3135	2879	256	0
IS	3464	3222	2963	259	0
IS	3465	3130	2884	246	0
IS	3466	3253	3000	253	0
IS	3467	3120	2887	233	0
IS	3468	3158	2902	256	0
IS	3469	3024	2805	219	0
IS	3470	3052	2830	222	0
IS	3471	3204	2942	262	0
IS	3472	3069	2843	226	0
IS	3473	3142	2903	239	0
IS	3474	3206	2966	240	0
IS	3475	3148	2895	253	0
IS	3476	3014	2779	235	0
IS	3477	3044	2809	235	0
IS	3478	3168	2921	247	0
IS	3479	3182	2948	234	0
IS	3480	3251	3017	234	0
IS	3481	3167	2949	218	0
IS	3482	3039	2821	218	0
IS	3483	3102	2872	230	0
IS	3484	2966	2740	226	0
IS	3485	3117	2896	221	0
IS	3486	3024	2809	215	0
IS	3487	3067	2868	199	0
IS	3488	3043	2816	227	0
IS	3489	2961	2752	209	0
IS	3490	3048	2825	223	0
IS	3491	3047	2840	207	0
IS	3492	3137	2924	213	0
IS	3493	3034	2842	192	0
IS	3494	3085	2858	227	0
IS	3495	3019	2798	221	0
IS	3496	3204	2987	217	0
IS	3497	3109	2896	213	0
IS	3498	3078	2859	219	0
IS	3499	3059	2857	202	0
IS	3500	3159	2940	219	0
IS	3501	3141	2930	211	0
IS	3502	3003	2795	208	0
IS	3503	3047	2856	191	0
IS	3504	2936	2710	226	0
IS	3505	2904	2706	198	0
IS	3506	2922	2713	209	0
IS	3507	3036	2822	214	0
IS	3508	2892	2687	205	0
IS	3509	3078	2856	222	0
IS	3510	2963	2748	215	0
IS	3511	3093	2873	220	0
IS	3512	2999	2782	217	0
IS	3513	2975	2765	210	0
IS	3514	3009	2804	205	0
IS	3515	3076	2847	229	0
IS	3516	3021	2801	220	0
IS	3517	3032	2804	228	0
IS	3518	2912	2714	198	0
IS	3519	2874	2682	192	0
IS	3520	3022	2779	243	0
IS	3521	2899	2684	215	0
IS	3522	2829	2624	205	0
IS	3523	2927	2705	222	0
IS	3524	3008	2793	215	0
IS	3525	2949	2732	217	0
IS	3526	2956	2745	211	0
IS	3527	2886	2667	219	0
IS	3528	3042	2813	229	0
IS	3529	2926	2692	234	0
IS	3530	2839	2619	220	0
IS	3531	3015	2806	209	0
IS	3532	2890	2668	222	0
IS	3533	2912	2716	196	0
IS	3534	3007	2794	213	0
IS	3535	2942	2732	210	0
IS	3536	3072	2861	211	0
IS	3537	2934	2715	219	0
IS	3538	2938	2719	219	0
IS	3539	2892	2695	197	0
IS	3540	2957	2730	227	0
IS	3541	2839	2629	210	0
IS	3542	2909	2684	225	0
IS	3543	2811	2599	212	0
IS	3544	2912	2701	211	0
IS	3545	2961	2744	217	0
IS	3546	2829	2621	208	0
IS	3547	2847	2632	215	0
IS	3548	2819	2624	195	0
IS	3549	3017	2778	239	0
IS	3550	2854	2636	218	0
IS	3551	2821	2606	215	0
IS	3552	2898	2665	233	0
IS	3553	2883	2662	221	0
IS	3554	2843	2652	191	0
IS	3555	2902	2685	217	0
IS	3556	3095	2881	214	0
IS	3557	2945	2735	210	0
IS	3558	2762	2569	193	0
IS	3559	2801	2614	187	0
IS	3560	3069	2855	214	0
IS	3561	2786	2573	213	0
IS	3562	2804	2596	208	0
IS	3563	2843	2631	212	0
IS	3564	2775	2570	205	0
IS	3565	2888	2654	234	0
IS	3566	3011	2773	238	0
IS	3567	2891	2661	230	0
IS	3568	2811	2616	195	0
IS	3569	2759	2533	226	0
IS	3570	2843	2621	222	0
IS	3571	2895	2665	230	0
IS	3572	2834	2624	210	0
IS	3573	2861	2647	214	0
IS	3574	2926	2689	237	0
IS	3575	2967	2743	224	0
IS	3576	2974	2743	231	0
IS	3577	2937	2718	219	0
IS	3578	2877	2640	237	0
IS	3579	2922	2696	226	0
IS	3580	2869	2617	252	0
IS	3581	2789	2571	218	0
IS	3582	2931	2691	240	0
IS	3583	2844	2610	234	0
IS	3584	2765	2546	219	0
IS	3585	2836	2616	220	0
IS	3586	2919	2688	231	0
IS	3587	2972	2725	247	0
IS	3588	2793	2572	221	0
IS	3589	2772	2550	222	0
IS	3590	2841	2628	213	0
IS	3591	2831	2591	240	0
IS	3592	2811	2600	211	0
IS	3593	2846	2608	238	0
IS	3594	2786	2574	212	0
IS	3595	2817	2574	243	0
IS	3596	2842	2599	243	0
IS	3597	2887	2645	242	0
IS	3598	2882	2675	207	0
IS	3599	2882	2649	233	0
IS	3600	2712	2513	199	0
IS	3601	2872	2659	213	0
IS	3602	2780	2579	201	0
IS	3603	2753	2569	184	0
IS	3604	2891	2678	213	0
IS	3605	2837	2612	225	0
IS	3606	2806	2600	206	0
IS	3607	2788	2577	211	0
IS	3608	2892	2666	226	0
IS	3609	2802	2589	213	0
IS	3610	2865	2647	218	0
IS	3611	2881	2671	210	0
IS	3612	2729	2528	201	0
IS	3613	2809	2582	227	0
IS	3614	2740	2536	204	0
IS	3615	2871	2659	212	0
IS	3616	2771	2570	201	0
IS	3617	2895	2686	209	0
IS	3618	2718	2534	184	0
IS	3619	2760	2556	204	0
IS	3620	2782	2568	214	0
IS	3621	2696	2492	204	0
IS	3622	2667	2476	191	0
IS	3623	2857	2655	202	0
IS	3624	2704	2514	190	0
IS	3625	2794	2602	192	0
IS	3626	2838	2621	217	0
IS	3627	2856	2657	199	0
IS	3628	2639	2452	187	0
IS	3629	2752	2537	215	0
IS	3630	2653	2470	183	0
IS	3631	2593	2409	184	0
IS	3632	2759	2574	185	0
IS	3633	2681	2494	187	0
IS	3634	2760	2570	190	0
IS	3635	2680	2497	183	0
IS	3636	2509	2331	178	0
IS	3637	2624	2426	198	0
IS	3638	2672	2472	200	0
IS	3639	2589	2399	190	0
IS	3640	2664	2467	197	0
IS	3641	2772	2583	189	0
IS	3642	2616	2412	204	0
IS	3643	2740	2535	205	0
IS	3644	2725	2521	204	0
IS	3645	2674	2477	197	0
IS	3646	2612	2429	183	0
IS	3647	2739	2526	213	0
IS	3648	2605	2390	215	0
IS	3649	2664	2480	184	0
IS	3650	2599	2406	193	0
IS	3651	2544	2348	196	0
IS	3652	2669	2477	192	0
IS	3653	2719	2524	195	0
IS	3654	2679	2488	191	0
IS	3655	2635	2435	200	0
IS	3656	2588	2387	201	0
IS	3657	2652	2431	221	0
IS	3658	2653	2473	180	0
IS	3659	2707	2517	190	0
IS	3660	2667	2465	202	0
IS	3661	2523	2331	192	0
IS	3662	2645	2459	186	0
IS	3663	2643	2452	191	0
IS	3664	2722	2511	211	0
IS	3665	2633	2430	203	0
IS	3666	2595	2391	204	0
IS	3667	2590	2392	198	0
IS	3668	2684	2463	221	0
IS	3669	2683	2465	218	0
IS	3670	2611	2384	227	0
IS	3671	2596	2365	231	0
IS	3672	2730	2519	211	0
IS	3673	2710	2498	212	0
IS	3674	2728	2511	217	0
IS	3675	2741	2518	223	0
IS	3676	2654	2439	215	0
IS	3677	2608	2395	213	0
IS	3678	2622	2417	205	0
IS	3679	2659	2452	207	0
IS	3680	2663	2471	192	0
IS	3681	2713	2487	226	0
IS	3682	2707	2492	215	0
IS	3683	2728	2508	220	0
IS	3684	2634	2428	206	0
IS	3685	2603	2409	194	0
IS	3686	2660	2448	212	0
IS	3687	2732	2510	222	0
IS	3688	2707	2488	219	0
IS	3689	2742	2543	199	0
IS	3690	2617	2409	208	0
IS	3691	2726	2514	212	0
IS	3692	2653	2435	218	0
IS	3693	2621	2420	201	0
IS	3694	2574	2385	189	0
IS	3695	2732	2522	210	0
IS	3696	2706	2500	206	0
IS	3697	2809	2603	206	0
IS	3698	2583	2390	193	0
IS	3699	2625	2412	213	0
IS	3700	2692	2492	200	0
IS	3701	2782	2549	233	0
IS	3702	2621	2414	207	0
IS	3703	2681	2466	215	0
IS	3704	2700	2501	199	0
IS	3705	2696	2480	216	0
IS	3706	2619	2406	213	0
IS	3707	2629	2425	204	0
IS	3708	2699	2475	224	0
IS	3709	2682	2469	213	0
IS	3710	2703	2492	211	0
IS	3711	2888	2659	229	0
IS	3712	2686	2448	238	0
IS	3713	2701	2490	211	0
IS	3714	2659	2442	217	0
IS	3715	2774	2560	214	0
IS	3716	2773	2549	224	0
IS	3717	2662	2472	190	0
IS	3718	2899	2660	239	0
IS	3719	2720	2523	197	0
IS	3720	2768	2564	204	0
IS	3721	2827	2620	207	0
IS	3722	2651	2468	183	0
IS	3723	2590	2410	180	0
IS	3724	2651	2468	183	0
IS	3725	2667	2468	199	0
IS	3726	2826	2626	200	0
IS	3727	2715	2522	193	0
IS	3728	2632	2429	203	0
IS	3729	2717	2522	195	0
IS	3730	2600	2399	201	0
IS	3731	2634	2436	198	0
IS	3732	2688	2475	213	0
IS	3733	2683	2480	203	0
IS	3734	2608	2410	198	0
IS	3735	2712	2510	202	0
IS	3736	2637	2434	203	0
IS	3737	2717	2505	212	0
IS	3738	2608	2407	201	0
IS	3739	2727	2518	209	0
IS	3740	2581	2385	196	0
IS	3741	2716	2504	212	0
IS	3742	2595	2390	205	0
IS	3743	2626	2417	209	0
IS	3744	2731	2524	207	0
IS	3745	2787	2577	210	0
IS	3746	2691	2477	214	0
IS	3747	2613	2432	181	0
IS	3748	2766	2555	211	0
IS	3749	2658	2450	208	0
IS	3750	2653	2452	201	0
IS	3751	2675	2459	216	0
IS	3752	2725	2515	210	0
IS	3753	2591	2388	203	0
IS	3754	2592	2400	192	0
IS	3755	2633	2434	199	0
IS	3756	2688	2481	207	0
IS	3757	2613	2413	200	0
IS	3758	2620	2434	186	0
IS	3759	2734	2553	181	0
IS	3760	2530	2349	181	0
IS	3761	2571	2402	169	0
IS	3762	2655	2463	192	0
IS	3763	2597	2424	173	0
IS	3764	2615	2442	173	0
IS	3765	2585	2415	170	0
IS	3766	2550	2379	171	0
IS	3767	2559	2396	163	0
IS	3768	2608	2406	202	0
IS	3769	2644	2467	177	0
IS	3770	2539	2357	182	0
IS	3771	2640	2450	190	0
IS	3772	2704	2525	179	0
IS	3773	2576	2413	163	0
IS	3774	2590	2416	174	0
IS	3775	2600	2433	167	0
IS	3776	2624	2439	185	0
IS	3777	2684	2483	201	0
IS	3778	2623	2432	191	0
IS	3779	2529	2354	175	0
IS	3780	2674	2502	172	0
IS	3781	2517	2355	162	0
IS	3782	2657	2482	175	0
IS	3783	2501	2331	170	0
IS	3784	2552	2382	170	0
IS	3785	2608	2437	171	0
IS	3786	2595	2423	172	0
IS	3787	2569	2386	183	0
IS	3788	2477	2313	164	0
IS	3789	2552	2377	175	0
IS	3790	2608	2445	163	0
IS	3791	2594	2412	182	0
IS	3792	2583	2409	174	0
IS	3793	2722	2533	189	0
IS	3794	2560	2385	175	0
IS	3795	2563	2390	173	0
IS	3796	2570	2386	184	0
IS	3797	2563	2366	197	0
IS	3798	2595	2425	170	0
IS	3799	2635	2422	213	0
IS	3800	2501	2332	169	0
IS	3801	2617	2431	186	0
IS	3802	2723	2537	186	0
IS	3803	2499	2336	163	0
IS	3804	2537	2362	175	0
IS	3805	2563	2403	160	0
IS	3806	2585	2415	170	0
IS	3807	2625	2425	200	0
IS	3808	2448	2296	152	0
IS	3809	2486	2327	159	0
IS	3810	2538	2372	166	0
IS	3811	2574	2396	178	0
IS	3812	2476	2300	176	0
IS	3813	2535	2365	170	0
IS	3814	2578	2393	185	0
IS	3815	2453	2284	169	0
IS	3816	2469	2312	157	0
IS	3817	2477	2319	158	0
IS	3818	2470	2303	167	0
IS	3819	2450	2288	162	0
IS	3820	2338	2191	147	0
IS	3821	2481	2325	156	0
IS	3822	2433	2290	143	0
IS	3823	2413	2265	148	0
IS	3824	2348	2198	150	0
IS	3825	2500	2344	156	0
IS	3826	2453	2293	160	0
IS	3827	2505	2346	159	0
IS	3828	2478	2315	163	0
IS	3829	2280	2115	165	0
IS	3830	2399	2245	154	0
IS	3831	2486	2324	162	0
IS	3832	2302	2135	167	0
IS	3833	2488	2330	158	0
IS	3834	2515	2345	170	0
IS	3835	2393	2215	178	0
IS	3836	2334	2197	137	0
IS	3837	2385	2215	170	0
IS	3838	2388	2230	158	0
IS	3839	2561	2379	182	0
IS	3840	2404	2264	140	0
IS	3841	2370	2217	153	0
IS	3842	2460	2283	177	0
IS	3843	2541	2379	162	0
IS	3844	2475	2322	153	0
IS	3845	2385	2241	144	0
IS	3846	2422	2259	163	0
IS	3847	2331	2179	152	0
IS	3848	2448	2294	154	0
IS	3849	2403	2232	171	0
IS	3850	2485	2313	172	0
IS	3851	2455	2298	157	0
IS	3852	2604	2434	170	0
IS	3853	2432	2260	172	0
IS	3854	2307	2155	152	0
IS	3855	2372	2216	156	0
IS	3856	2409	2250	159	0
IS	3857	2457	2301	156	0
IS	3858	2438	2279	159	0
IS	3859	2376	2217	159	0
IS	3860	2481	2298	183	0
IS	3861	2477	2308	169	0
IS	3862	2317	2161	156	0
IS	3863	2333	2174	159	0
IS	3864	2412	2258	154	0
IS	3865	2512	2346	166	0
IS	3866	2353	2202	151	0
IS	3867	2468	2305	163	0
IS	3868	2408	2249	159	0
IS	3869	2460	2301	159	0
IS	3870	2465	2290	175	0
IS	3871	2404	2256	148	0
IS	3872	2456	2295	161	0
IS	3873	2478	2305	173	0
IS	3874	2367	2202	165	0
IS	3875	2391	2233	158	0
IS	3876	2353	2187	166	0
IS	3877	2434	2280	154	0
IS	3878	2312	2157	155	0
IS	3879	2472	2306	166	0
IS	3880	2413	2251	162	0
IS	3881	2414	2230	184	0
IS	3882	2330	2161	169	0
IS	3883	2471	2293	178	0
IS	3884	2337	2181	156	0
IS	3885	2288	2129	159	0
IS	3886	2300	2144	156	0
IS	3887	2429	2272	157	0
IS	3888	2251	2108	143	0
IS	3889	2302	2128	174	0
IS	3890	2296	2137	159	0
IS	3891	2392	2239	153	0
IS	3892	2354	2187	167	0
IS	3893	2429	2261	168	0
IS	3894	2278	2114	164	0
IS	3895	2226	2079	147	0
IS	3896	2293	2144	149	0
IS	3897	2304	2145	159	0
IS	3898	2461	2283	178	0
IS	3899	2346	2165	181	0
IS	3900	2321	2163	158	0
IS	3901	2194	2030	164	0
IS	3902	2239	2076	163	0
IS	3903	2233	2080	153	0
IS	3904	2223	2069	154	0
IS	3905	2238	2085	153	0
IS	3906	2159	2008	151	0
IS	3907	2308	2137	171	0
IS	3908	2281	2116	165	0
IS	3909	2316	2150	166	0
IS	3910	2283	2100	183	0
IS	3911	2395	2233	162	0
IS	3912	2213	2070	143	0
IS	3913	2312	2150	162	0
IS	3914	2225	2082	143	0
IS	3915	2195	2046	149	0
IS	3916	2230	2053	177	0
IS	3917	2270	2080	190	0
IS	3918	2280	2117	163	0
IS	3919	2197	2040	157	0
IS	3920	2260	2102	158	0
IS	3921	2206	2037	169	0
IS	3922	2396	2229	167	0
IS	3923	2171	2016	155	0
IS	3924	2239	2071	168	0
IS	3925	2236	2079	157	0
IS	3926	2239	2070	169	0
IS	3927	2172	2030	142	0
IS	3928	2247	2088	159	0
IS	3929	2226	2063	163	0
IS	3930	2147	1989	158	0
IS	3931	2119	1974	145	0
IS	3932	2212	2045	167	0
IS	3933	2327	2156	171	0
IS	3934	2221	2068	153	0
IS	3935	2175	2044	131	0
IS	3936	2262	2112	150	0
IS	3937	2340	2168	172	0
IS	3938	2243	2074	169	0
IS	3939	2326	2167	159	0
IS	3940	2261	2108	153	0
IS	3941	2265	2106	159	0
IS	3942	2217	2041	176	0
IS	3943	2280	2115	165	0
IS	3944	2220	2053	167	0
IS	3945	2277	2130	147	0
IS	3946	2200	2054	146	0
IS	3947	2298	2138	160	0
IS	3948	2296	2119	177	0
IS	3949	2226	2047	179	0
IS	3950	2296	2140	156	0
IS	3951	2380	2186	194	0
IS	3952	2210	2051	159	0
IS	3953	2146	1989	157	0
IS	3954	2275	2100	175	0
IS	3955	2317	2165	152	0
IS	3956	2226	2065	161	0
IS	3957	2302	2141	161	0
IS	3958	2280	2109	171	0
IS	3959	2208	2052	156	0
IS	3960	2204	2048	156	0
IS	3961	2247	2074	173	0
IS	3962	2150	1994	156	0
IS	3963	2194	2047	147	0
IS	3964	2059	1909	150	0
IS	3965	2138	1986	152	0
IS	3966	2133	1970	163	0
IS	3967	2171	2026	145	0
IS	3968	2056	1904	152	0
IS	3969	2099	1942	157	0
IS	3970	2152	1997	155	0
IS	3971	2153	1976	177	0
IS	3972	2192	2012	180	0
IS	3973	2191	2003	188	0
IS	3974	2161	1992	169	0
IS	3975	2048	1892	156	0
IS	3976	2022	1857	165	0
IS	3977	2138	1960	178	0
IS	3978	2100	1957	143	0
IS	3979	2255	2078	177	0
IS	3980	2299	2124	175	0
IS	3981	2139	1982	157	0
IS	3982	2236	2052	184	0
IS	3983	2073	1902	171	0
IS	3984	2213	2047	166	0
IS	3985	2233	2069	164	0
IS	3986	2040	1871	169	0
IS	3987	2087	1907	180	0
IS	3988	2124	1941	183	0
IS	3989	2159	1995	164	0
IS	3990	2175	2005	170	0
IS	3991	2330	2157	173	0
IS	3992	2226	2052	174	0
IS	3993	2183	2030	153	0
IS	3994	2052	1888	164	0
IS	3995	2133	1958	175	0
IS	3996	2124	1955	169	0
IS	3997	2143	1978	165	0
IS	3998	2077	1894	183	0
IS	3999	2189	2003	186	0
IS	4000	2086	1928	158	0
IS	4001	2165	1994	171	0
IS	4002	2084	1907	177	0
IS	4003	2206	2016	190	0
IS	4004	2114	1941	173	0
IS	4005	2125	1941	184	0
IS	4006	2120	1930	190	0
IS	4007	2205	2025	180	0
IS	4008	2195	2018	177	0
IS	4009	2085	1925	160	0
IS	4010	2113	1949	164	0
IS	4011	2112	1953	159	0
IS	4012	2081	1924	157	0
IS	4013	2253	2068	185	0
IS	4014	2210	2031	179	0
IS	4015	2248	2056	192	0
IS	4016	2166	1982	184	0
IS	4017	2224	2061	163	0
IS	4018	2137	1968	169	0
IS	4019	2213	2019	194	0
IS	4020	2114	1918	196	0
IS	4021	2138	1949	189	0
IS	4022	2165	1996	169	0
IS	4023	2081	1915	166	0
IS	4024	2157	1978	179	0
IS	4025	2146	1969	177	0
IS	4026	2136	1956	180	0
IS	4027	2280	2088	192	0
IS	4028	2120	1946	174	0
IS	4029	2178	1985	193	0
IS	4030	2134	1952	182	0
IS	4031	2158	1970	188	0
IS	4032	2196	2029	167	0
IS	4033	2239	2030	209	0
IS	4034	2277	2102	175	0
IS	4035	2041	1866	175	0
IS	4036	2067	1885	182	0
IS	4037	2287	2100	187	0
IS	4038	2186	2009	177	0
IS	4039	2220	2026	194	0
IS	4040	2194	2024	170	0
IS	4041	2161	1982	179	0
IS	4042	2200	2013	187	0
IS	4043	2244	2068	176	0
IS	4044	2258	2078	180	0
