Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000000666	4666	5098	6974	5725	5535	6114	5783	4205	6023	5048	5125	5141	6127	5182	5496	5216	6006	7106	5549	5914	5968	5130	4683	5590
ENSDARG00000097160	1575	1409	1462	1303	1272	1374	1386	1204	1586	1436	1284	1773	1497	1631	1735	1505	967	1551	1261	1565	1670	1668	1180	1675
ENSDARG00000044766	222	249	327	231	265	330	284	206	302	235	278	294	301	278	279	216	327	396	257	342	233	238	224	276
ENSDARG00000097968	4	2	2	6	6	2	7	8	3	6	2	7	5	7	5	3	1	2	3	6	7	2	3	2
ENSDARG00000058733	34	44	47	37	34	62	87	60	64	66	79	46	75	60	77	48	64	94	53	46	44	52	49	94
ENSDARG00000088891	11	15	17	21	8	17	17	9	18	19	8	16	7	9	8	19	12	17	16	11	26	16	13	4
ENSDARG00000042114	2758	3006	2541	2320	2848	2204	2564	1531	2820	2280	2527	3219	2055	2905	3011	2538	1294	2483	2377	1871	3119	3589	2674	2978
ENSDARG00000042115	1392	1497	1422	1472	1672	1379	1500	869	1614	1287	1235	1714	1185	1440	1565	1594	1059	1721	1388	1185	1681	1670	1545	1774
ENSDARG00000058656	66	116	83	141	54	114	128	106	111	109	96	117	114	111	98	73	75	116	117	124	105	75	100	81
ENSDARG00000058646	20611	19577	24010	19379	20321	19389	18426	15443	23077	19597	20711	22497	20006	22511	23901	22781	18212	25699	18856	21263	24266	23661	20639	22863
ENSDARG00000081163	2	4	3	2	5	2	0	4	3	2	5	3	7	0	5	1	0	1	1	1	3	3	6	3
ENSDARG00000058644	732	764	881	787	789	806	844	580	904	688	740	785	784	815	948	817	658	1027	769	823	947	897	674	941
ENSDARG00000070155	2605	2533	3961	3182	2716	3078	4227	1915	4480	3017	3174	2334	3474	2249	2725	2087	4946	3135	3449	3814	3152	1997	2879	3581
ENSDARG00000094466	244	255	321	256	196	220	319	217	313	348	246	228	362	178	187	192	368	220	318	266	331	181	191	250
ENSDARG00000042106	4	4	5	6	3	7	7	2	4	9	12	3	4	4	2	6	2	3	6	0	9	16	4	5
ENSDARG00000006863	180	174	196	131	117	187	166	150	247	157	141	241	215	171	189	114	183	183	193	147	232	179	180	184
ENSDARG00000078582	7324	6964	6288	5859	6599	5607	7030	4305	7493	5728	6532	7431	5606	7517	7337	6091	4180	6610	5226	5687	7733	7602	6754	7593
ENSDARG00000084530	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042063	2	3	3	7	4	4	8	1	9	1	3	5	2	1	2	3	1	7	0	1	1	0	1	6
ENSDARG00000086529	6	2	5	0	0	3	4	2	1	2	2	6	1	3	2	4	0	3	1	1	2	1	4	22
ENSDARG00000092057	3	1	11	1	3	3	4	2	3	13	5	9	3	11	13	2	4	6	2	6	3	4	2	18
ENSDARG00000094478	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	10
ENSDARG00000094616	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0
ENSDARG00000032156	0	0	2	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095741	1	1	3	1	2	1	1	1	3	5	2	1	0	1	0	0	0	0	0	0	0	2	0	4
ENSDARG00000070166	2	1	1	0	1	0	2	2	2	0	2	2	2	2	1	0	0	1	0	0	2	0	47	37
ENSDARG00000075282	6316	6568	7783	6574	7582	7420	8304	7836	7441	10095	10133	6836	9890	9730	13522	10470	6431	12222	7553	9333	11834	8919	7898	12321
ENSDARG00000055009	848	993	698	648	642	956	1271	491	1338	608	539	923	513	398	508	607	857	825	788	626	544	738	615	836
ENSDARG00000092413	18	31	12	15	22	22	33	14	37	22	23	23	9	19	25	23	37	35	32	24	9	38	22	25
ENSDARG00000104110	747	1045	545	589	595	737	1052	507	1201	662	538	769	468	304	492	581	838	842	864	550	569	761	587	582
ENSDARG00000005049	129	238	191	273	246	199	208	144	208	227	256	135	199	157	283	199	254	291	275	181	263	216	189	161
ENSDARG00000077119	2739	3039	3284	3252	2957	3190	3347	2427	3423	2867	2809	3156	2882	3093	3462	2764	3221	4104	3087	3312	3323	3104	3001	3170
ENSDARG00000004771	2101	2332	2870	2281	2458	2298	2535	2317	2438	2386	2350	2631	2594	2728	2633	1838	1775	2436	2338	2501	2547	2521	2154	2250
ENSDARG00000003017	1832	1988	2386	2308	2829	2636	2792	2485	2394	2645	2862	2159	2745	2490	3358	2658	3269	3988	2736	3030	3136	2238	2383	3024
ENSDARG00000019116	678	790	854	927	892	970	990	785	863	933	907	844	996	869	1120	803	1100	1314	1087	1099	1076	900	888	994
ENSDARG00000117587	2	8	4	0	1	1	4	2	2	4	1	9	6	3	1	2	2	5	5	3	1	3	0	2
ENSDARG00000058606	4462	4025	2516	2158	3197	6806	7134	6632	5047	6453	6213	5713	7656	7355	7242	9171	3767	7055	5809	5597	7643	7525	5866	6497
ENSDARG00000010946	4265	4983	6341	6219	6570	5797	5371	4369	6233	4759	5257	5179	4640	6843	6840	5242	4680	7053	4632	6060	5618	5357	4862	7191
ENSDARG00000015325	2113	2165	2693	2257	2101	2418	2754	1840	2589	2125	1837	2248	2258	2060	2271	2110	2951	3101	2668	2501	2227	1978	2007	2237
ENSDARG00000087403	19	26	73	38	13	38	83	17	66	18	16	23	28	30	24	23	28	14	54	26	48	30	19	18
ENSDARG00000095277	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000092106	0	0	8	3	0	0	1	2	1	1	1	1	0	1	1	0	1	6	5	0	3	0	1	1
ENSDARG00000041998	1678	1576	1845	1233	1018	1710	2148	1336	2225	1500	1189	1750	2094	1092	1108	1413	1686	1565	1808	1648	1669	1343	1015	1665
ENSDARG00000117430	3	3	3	5	2	1	1	0	8	2	2	2	7	1	4	1	0	6	5	2	3	7	4	5
ENSDARG00000092288	4	8	20	13	2	17	16	11	21	9	9	10	7	8	6	5	7	5	13	10	10	7	5	7
ENSDARG00000108052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091411	18	28	33	30	28	30	22	24	23	44	28	18	26	8	31	45	29	54	50	15	37	35	23	11
ENSDARG00000006292	134	136	112	68	93	90	97	106	121	99	87	182	145	114	121	81	102	124	129	78	125	153	87	102
ENSDARG00000029766	613	540	813	556	404	701	713	465	810	464	442	862	643	698	557	530	441	598	491	704	492	619	489	708
ENSDARG00000017803	11085	11989	14154	11415	12847	10808	11183	9803	13957	11441	11877	11843	11735	12456	13346	10570	9352	12195	10733	11355	14335	12353	11645	13349
ENSDARG00000086215	176	236	233	164	185	239	265	140	267	159	159	223	183	169	223	189	196	241	203	213	188	187	190	217
ENSDARG00000063509	961	1012	1123	759	817	930	1311	689	1276	763	643	1076	887	830	839	668	916	917	1068	915	999	871	803	970
ENSDARG00000039576	3031	3486	4222	3898	4141	3824	3728	2726	4117	4141	3533	3260	3792	2994	3815	4251	4073	4607	4149	3782	4002	3572	3403	3677
ENSDARG00000092421	2	1	1	0	0	7	2	0	6	0	0	4	0	0	1	4	0	2	0	1	1	0	5	6
ENSDARG00000104105	756	659	802	636	736	703	793	654	878	726	664	875	783	774	710	685	574	752	727	786	864	670	660	868
ENSDARG00000063212	111	133	202	143	154	171	158	95	173	132	133	165	132	198	163	101	63	110	124	135	136	117	141	139
ENSDARG00000006220	12	20	27	22	26	28	43	11	37	32	40	15	29	25	44	26	31	70	35	19	36	32	26	28
ENSDARG00000063224	985	1026	1081	1062	939	945	1051	851	1094	893	1008	1081	1186	932	1112	923	1042	1177	1098	1101	1273	1043	945	1107
ENSDARG00000010563	1272	1348	1447	1357	1414	1396	1439	1131	1435	1396	1227	1434	1297	1377	1375	1240	1519	1578	1528	1309	1351	1334	1322	1332
ENSDARG00000012796	443	453	706	590	501	622	629	338	579	467	452	456	521	475	504	491	640	721	506	583	517	455	420	544
ENSDARG00000095022	4454	5077	5114	4588	4945	4090	4553	3621	5454	4167	5034	5459	4487	5116	5870	4222	3317	4709	4156	4415	5839	5696	4914	5402
ENSDARG00000116532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112156	10	9	7	11	2	3	7	8	19	8	3	7	11	7	9	6	3	10	6	11	5	3	5	11
ENSDARG00000041959	121	109	115	105	86	135	214	53	152	76	71	108	90	78	84	83	95	120	175	82	78	75	47	106
ENSDARG00000070043	3294	3449	3638	3329	2945	3435	3980	2584	3865	3279	2907	3705	3199	2902	3199	3258	3629	4368	3822	3479	3788	3306	3365	3260
ENSDARG00000109373	896	1166	1306	1019	1003	1076	1128	987	1248	1082	1032	994	1045	983	1179	1077	1307	1433	1168	1197	1150	955	976	1096
ENSDARG00000024112	1123	1119	1279	1061	1097	1228	1268	1054	1218	1206	1161	1433	1231	1188	1103	1114	1118	1284	1283	1279	1308	1150	1073	1135
ENSDARG00000116313	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055934	23	16	62	45	45	34	31	24	43	9	10	24	19	43	44	13	18	44	21	32	12	14	13	32
ENSDARG00000093103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025162	1726	1677	2038	1763	1740	1710	1723	1440	1959	1613	1741	1819	1923	1919	1805	1586	1523	1810	1592	1899	1927	1678	1663	1978
ENSDARG00000078392	442	468	423	455	418	403	447	291	479	358	349	518	350	516	402	434	309	467	401	380	414	500	428	528
ENSDARG00000073935	11	4	10	15	10	6	5	5	4	7	4	3	0	3	11	6	7	4	6	0	13	5	12	1
ENSDARG00000017155	7	5	1	2	4	7	2	0	4	6	2	2	2	6	5	5	4	6	3	4	1	2	5	0
ENSDARG00000083967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078671	1655	1576	1523	1612	1948	1953	1699	1853	1709	1900	1853	1832	2071	1793	2072	1798	1934	2256	1782	2121	1908	1622	1540	2110
ENSDARG00000009242	69	96	160	110	109	80	89	75	129	85	62	81	66	102	78	47	109	83	80	104	84	72	81	93
ENSDARG00000080888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041925	0	0	0	0	2	3	3	1	0	2	2	2	2	0	1	1	3	3	1	1	2	0	1	0
ENSDARG00000080708	2	0	4	2	0	0	1	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000012215	209	279	272	260	203	251	257	199	258	260	232	331	280	201	221	251	289	288	311	238	270	268	252	242
ENSDARG00000070057	345	295	357	287	260	341	357	304	348	317	307	326	338	274	304	364	378	428	390	339	408	326	329	271
ENSDARG00000006314	5627	5882	6066	5680	4902	5685	6961	4167	7646	4735	4622	6386	5590	5174	5964	5558	6063	7125	6615	5716	6295	5991	5707	6136
ENSDARG00000015889	2357	2443	3146	2822	3092	2751	2850	2157	3076	2501	2570	2760	2567	2699	2942	2457	2180	3212	2516	2669	2838	2519	2487	2939
ENSDARG00000093040	2	5	1	2	0	2	1	2	1	5	2	1	2	2	1	0	2	3	3	4	1	1	1	2
ENSDARG00000027079	3092	3505	3352	3322	2970	3344	3297	2381	3419	3444	3124	3678	2866	3571	3915	2992	2574	4242	3083	3465	3900	3789	3410	3715
ENSDARG00000012222	417	392	522	428	437	452	511	401	469	445	354	479	449	379	446	397	494	522	480	439	413	381	384	417
ENSDARG00000061664	585	616	847	690	643	698	653	595	753	714	676	647	779	640	659	666	694	792	734	765	733	701	654	603
ENSDARG00000070029	129	129	115	84	62	193	130	161	135	143	118	153	184	88	72	100	82	76	167	95	149	126	101	87
ENSDARG00000070028	781	966	1264	1166	1210	948	1006	702	1118	1048	992	979	958	994	1237	1108	1138	1398	1058	1071	1142	1074	933	1043
ENSDARG00000003421	546	593	750	571	437	547	626	343	605	475	514	732	570	554	538	509	392	607	556	479	474	577	556	552
ENSDARG00000002168	3097	3364	4139	3334	3461	3397	3415	3148	3595	3398	3173	3842	3293	3625	3518	2750	2273	3448	3365	3452	3473	3639	3307	3258
ENSDARG00000089235	8	12	10	15	6	23	19	11	7	18	8	15	15	15	3	6	14	11	7	6	15	11	8	22
ENSDARG00000035993	1701	1846	2470	2091	2068	2211	2054	1713	2335	2040	1794	1942	2208	1858	1968	1954	1970	2625	2196	2209	2081	1821	1826	2029
ENSDARG00000040039	153	194	220	202	116	233	280	130	230	128	159	149	153	104	168	225	234	241	246	168	171	167	111	165
ENSDARG00000074143	1485	1373	1565	1553	1462	1478	1912	949	2155	1340	1398	1457	1439	1272	1544	1629	1243	1483	1625	1354	1714	1479	1226	2208
ENSDARG00000111090	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041904	748	687	626	615	584	886	645	632	696	756	623	755	850	655	673	786	657	787	773	684	803	700	764	685
ENSDARG00000029955	597	348	856	475	429	701	845	559	830	337	399	524	625	511	456	376	471	570	457	717	431	371	326	709
ENSDARG00000095504	3	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSDARG00000070011	6	17	3	12	8	11	10	14	9	8	4	9	16	9	4	20	6	5	9	7	9	13	8	3
ENSDARG00000058409	2	6	4	21	6	6	8	0	5	9	8	1	6	9	13	4	10	14	5	11	7	4	5	14
ENSDARG00000020834	2070	2301	2217	1980	2219	2143	2279	1446	2401	1979	2175	2593	2246	2514	2789	2283	1093	2215	1923	2016	2444	2783	2172	2528
ENSDARG00000020057	4440	4252	3567	3638	4161	3688	4691	2347	4603	3367	3413	5106	3470	4598	4394	3751	2661	4180	4031	3543	4923	5113	4219	4757
ENSDARG00000009839	368	448	395	393	342	442	536	311	578	368	325	410	414	398	400	388	371	427	399	367	456	408	379	456
ENSDARG00000019950	1134	1402	1543	1210	1473	1310	1250	1193	1353	1355	1241	1377	1318	1528	1538	1117	1011	1472	1427	1337	1354	1427	1204	1261
ENSDARG00000117572	48	27	33	22	20	50	35	16	64	38	27	64	46	48	65	28	53	53	39	36	43	37	32	33
ENSDARG00000060004	1936	2532	2033	2559	2370	2290	2400	1839	2572	2166	2079	2485	2086	1935	2368	1811	2362	2517	2595	2258	2383	2268	2410	2043
ENSDARG00000085941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075111	284	352	309	284	262	272	404	122	464	213	291	335	294	218	364	306	249	416	347	289	330	308	283	343
ENSDARG00000058222	17	19	34	12	13	28	22	16	14	14	20	8	24	20	33	18	9	4	24	10	23	21	21	10
ENSDARG00000041735	894	834	1196	922	819	1092	1348	801	1298	853	831	1009	1146	865	987	795	1065	1054	893	1168	898	790	776	1066
ENSDARG00000058207	4829	4792	4754	4766	5062	5907	5159	3461	5306	5018	3913	5454	4226	5554	5731	4857	4141	6878	5135	5085	6119	5779	5126	5730
ENSDARG00000098022	533	568	774	565	547	622	583	559	584	598	491	594	627	630	693	493	514	695	557	650	547	605	549	641
ENSDARG00000006301	5210	5124	5578	4519	4832	4936	5366	3578	6021	4389	4941	5641	4692	5903	5594	4414	3483	4936	4164	4646	6760	5976	5518	6200
ENSDARG00000095070	17	15	25	11	10	17	31	14	13	17	27	24	17	16	14	28	17	22	26	24	6	12	17	21
ENSDARG00000069978	48	34	62	23	10	58	65	52	66	10	17	57	77	52	13	30	13	14	23	65	13	20	11	42
ENSDARG00000078193	17	10	12	7	10	7	27	10	12	12	7	12	15	16	9	20	10	7	17	9	10	6	6	15
ENSDARG00000086317	1561	1809	1773	1945	1813	1806	1822	1379	1857	1740	1659	1811	1753	1619	1941	1739	1789	2418	1984	1794	1978	1841	1774	1756
ENSDARG00000019316	2	7	5	5	2	2	11	4	6	1	3	4	3	5	7	5	3	2	1	5	1	2	3	2
ENSDARG00000000369	5	8	3	3	6	7	5	2	5	7	7	3	9	4	7	3	1	8	0	6	5	6	6	6
ENSDARG00000078935	672	760	809	747	806	645	749	553	895	755	710	758	656	703	797	633	589	773	791	650	745	719	664	686
ENSDARG00000092279	1	0	0	1	0	0	2	1	1	0	0	0	2	0	3	0	2	0	0	1	1	0	0	0
ENSDARG00000095580	1702	1926	1757	1705	1752	1794	2018	1609	2277	1561	1566	2100	1848	1770	2100	969	1744	2121	1605	1944	1930	1793	1926	1756
ENSDARG00000074254	80	69	83	108	58	93	86	60	110	71	70	101	77	69	74	92	66	96	80	91	87	102	78	108
ENSDARG00000113678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094669	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	6
ENSDARG00000038446	4191	4367	5842	4343	4032	4196	3877	3226	5109	4544	4762	4865	4452	4193	4816	5789	3000	5384	4040	3861	5180	4960	4667	4720
ENSDARG00000034555	490	480	502	477	396	551	639	313	626	437	341	450	505	388	449	455	586	608	593	460	518	478	406	467
ENSDARG00000019815	604	660	836	578	543	584	935	409	881	437	529	546	508	519	440	617	597	685	662	441	586	567	460	581
ENSDARG00000092021	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSDARG00000093288	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSDARG00000093038	1	4	9	9	3	1	0	3	3	1	1	7	5	8	1	0	0	2	1	1	2	0	4	7
ENSDARG00000095057	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	10
ENSDARG00000075996	10	5	6	5	6	13	2	12	12	4	8	12	18	6	10	15	3	6	11	1	6	11	21	13
ENSDARG00000068713	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000087592	1	1	1	0	2	0	0	0	0	2	1	0	1	1	0	2	1	3	2	0	0	2	1	0
ENSDARG00000094103	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
ENSDARG00000092454	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068711	54	83	82	78	78	87	113	78	105	80	52	57	55	37	64	81	78	104	89	99	51	69	47	61
ENSDARG00000094149	0	0	0	0	0	1	0	0	1	3	0	0	0	0	2	0	0	0	0	1	0	0	0	1
ENSDARG00000036833	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ENSDARG00000024694	1115	1358	1521	1169	993	1122	1132	631	1295	1115	1115	1216	1088	833	980	1586	855	1396	1121	968	1125	1295	1136	1017
ENSDARG00000076798	216	231	249	255	241	251	271	175	258	211	216	259	245	227	221	213	251	300	261	248	235	222	208	241
ENSDARG00000039373	1118	1199	1020	1158	1132	1065	1257	796	1439	1036	1055	1302	1122	1152	1355	1113	953	1393	1211	1069	1356	1273	1149	1213
ENSDARG00000074029	43	64	52	36	16	38	59	22	61	37	37	44	42	34	47	30	45	58	52	40	38	55	32	54
ENSDARG00000102261	162	133	235	109	142	230	182	164	230	152	138	188	240	179	178	152	152	191	161	223	187	156	130	182
ENSDARG00000076339	66	115	68	90	93	74	69	39	66	105	108	55	56	48	110	96	106	134	109	75	106	114	83	73
ENSDARG00000103505	3709	4177	3608	4087	3590	3788	4279	2588	3960	3500	3491	4524	3501	4059	4477	4187	3235	5553	3967	3963	4504	4753	4221	4036
ENSDARG00000001220	27675	27294	27793	25069	26796	21912	25312	16522	29675	24254	26030	30882	21550	29363	30296	27905	16603	26232	22331	21752	30284	31651	27309	30439
ENSDARG00000034677	14	22	65	58	142	21	62	18	33	15	61	12	46	135	48	5	25	86	35	112	14	38	16	44
ENSDARG00000019185	2383	2861	2989	3150	2816	2898	2999	2208	3132	2628	2867	2825	3046	2883	3289	2610	3191	3727	3226	3137	3145	3129	2653	2892
ENSDARG00000041220	6	1	12	4	1	6	11	5	10	0	0	4	13	7	1	0	2	8	7	10	2	1	1	6
ENSDARG00000078001	531	505	525	416	444	518	582	389	487	467	358	639	373	501	457	484	319	483	409	402	528	458	508	469
ENSDARG00000003257	818	917	1213	1128	1008	1019	930	806	1043	929	905	959	1048	953	1104	815	1062	1229	1086	1076	909	1027	848	1055
ENSDARG00000035810	301	368	451	397	402	448	545	347	483	451	656	341	543	419	671	544	840	1009	775	641	628	614	415	509
ENSDARG00000078593	2006	1879	1657	1430	1512	1856	2144	1289	1895	1725	1509	2263	1429	1690	1705	1829	1329	1877	1467	1564	2258	1710	1957	1934
ENSDARG00000107819	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000018716	5851	5951	5763	4930	6721	4367	5936	2753	6410	4622	5230	6968	4095	6092	6394	5908	3236	5614	4914	4506	6757	8344	6061	7146
ENSDARG00000075435	17493	17730	20623	18373	17656	17882	18054	13441	19546	16770	17866	20967	18152	19636	20072	19691	15118	22146	18385	19563	19748	20508	17666	19338
ENSDARG00000068141	24	21	16	12	19	24	19	16	21	18	15	27	16	18	14	19	22	16	25	22	26	14	19	14
ENSDARG00000094578	107	132	169	120	131	133	119	88	137	105	113	145	139	152	174	144	90	196	153	135	133	147	128	156
ENSDARG00000094053	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000038309	1432	1376	1641	1828	1910	1469	1512	1232	1733	1582	1650	1471	1578	1555	1917	1477	1662	2069	1781	1603	1960	1707	1510	1664
ENSDARG00000060243	1669	1713	1861	1642	1744	1883	1857	1571	1828	1717	1647	2006	1772	2075	2019	1453	1116	1951	1563	1743	1899	1839	1749	1952
ENSDARG00000085059	0	0	2	3	3	2	2	2	6	0	1	1	3	4	2	0	0	2	1	1	1	1	2	1
ENSDARG00000114953	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	2	0	0	1	0	0
ENSDARG00000076914	59	90	59	51	73	98	91	71	75	100	82	79	61	60	67	87	88	84	72	66	83	62	80	60
ENSDARG00000092802	1	0	0	3	0	0	0	0	1	1	1	0	5	3	0	0	2	0	0	1	0	0	2	4
ENSDARG00000094003	861	901	1237	1116	902	1194	1172	919	1141	990	983	1100	1309	980	1051	929	1174	1346	1169	1409	1052	943	883	944
ENSDARG00000038306	17279	18973	21288	19566	19890	20596	20016	17156	21068	19583	18592	20720	20012	20065	20582	17828	18556	22546	19949	22270	21820	19355	18528	19796
ENSDARG00000006816	4	8	9	0	0	2	2	1	1	5	0	5	5	1	3	5	1	4	3	6	0	5	3	3
ENSDARG00000068691	3887	4322	7095	4414	3857	4868	4456	3803	4366	4868	4147	4480	4795	3952	4135	5717	4191	5988	4510	4794	4594	4343	4266	4135
ENSDARG00000092033	149	179	312	193	161	210	233	186	214	155	141	225	212	154	182	213	213	267	234	243	172	159	137	181
ENSDARG00000092630	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSDARG00000038305	24	45	55	45	28	54	56	27	46	32	28	36	35	28	40	47	33	45	37	39	35	32	53	39
ENSDARG00000093471	95	112	74	101	113	134	154	151	107	120	108	141	106	94	113	102	132	134	113	154	119	94	119	119
ENSDARG00000115468	4	3	4	0	0	1	2	1	1	3	0	1	0	1	0	0	0	0	1	0	2	0	1	1
ENSDARG00000068683	118	122	133	153	91	120	143	82	194	117	95	133	156	96	156	139	168	215	172	139	143	138	101	126
ENSDARG00000112067	8	6	23	17	12	26	12	15	24	6	12	12	16	16	18	2	14	7	13	21	8	12	9	20
ENSDARG00000040332	273	325	419	286	295	279	337	243	350	288	277	349	299	395	353	275	218	340	340	306	310	371	259	340
ENSDARG00000068681	206	274	539	431	461	270	278	226	514	249	463	298	502	549	561	233	372	542	514	528	269	583	275	513
ENSDARG00000058924	7	3	38	14	23	6	7	8	25	2	32	3	19	22	40	4	13	28	30	28	4	31	8	30
ENSDARG00000109862	179	157	223	204	202	183	147	157	246	171	209	171	243	216	271	169	179	212	194	188	193	238	165	200
ENSDARG00000115053	4	10	3	11	10	5	16	6	13	5	3	8	9	12	8	9	6	12	17	10	11	12	11	13
ENSDARG00000068663	251	289	268	317	297	273	269	194	320	268	264	305	303	314	371	220	255	425	247	324	299	372	289	389
ENSDARG00000107005	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	2	2	0
ENSDARG00000086103	901	776	1173	879	986	903	908	812	1070	817	833	932	844	979	912	809	739	1034	880	1014	953	814	794	1030
ENSDARG00000060280	371	509	660	579	545	502	400	389	440	500	650	527	591	450	599	621	480	757	566	515	508	541	481	480
ENSDARG00000099114	3	2	11	2	5	1	4	6	0	4	4	3	2	8	3	3	1	5	0	3	2	3	6	5
ENSDARG00000090581	336	325	410	363	410	380	378	292	387	296	308	338	382	366	381	326	383	488	436	431	390	376	313	369
ENSDARG00000077967	1182	1435	2220	1754	1833	1562	1727	1319	1869	1386	1569	1486	1977	1702	1793	1399	1870	2158	1903	1903	1520	1569	1312	1929
ENSDARG00000090389	2725	3124	3407	3204	3388	3674	3576	2805	3393	3260	3112	3122	3437	2990	3569	3007	4165	4080	3510	3718	3593	2931	2921	3334
ENSDARG00000018765	1255	1558	1518	1497	1653	1416	1508	1261	1523	1522	1506	1489	1451	1574	1818	1380	1518	2203	1655	1582	1659	1641	1462	1424
ENSDARG00000053315	5	6	16	11	5	7	10	9	10	7	11	8	13	15	7	7	6	3	12	10	9	10	7	13
ENSDARG00000078625	2	1	1	0	0	3	1	4	0	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0
ENSDARG00000088959	2035	2166	2856	2310	1988	2705	3028	1963	3074	2121	2132	2182	2931	2255	2495	1965	3001	3122	2813	2737	2124	2191	1891	2575
ENSDARG00000093349	17	110	85	172	134	29	21	11	93	90	134	28	77	99	176	126	132	246	159	87	126	149	108	89
