Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000074919	37	51	73	56	39	50	69	31	59	57	53	59	68	66	61	65	37	58	53	57	54	57	39	51
ENSDARG00000111213	168	126	210	150	149	154	144	95	193	178	188	194	164	160	182	196	116	154	129	168	169	221	186	169
ENSDARG00000104325	146	135	164	116	122	179	196	151	174	142	151	124	163	114	153	172	167	292	213	142	194	174	136	161
ENSDARG00000037337	355	402	496	461	376	416	406	299	419	378	355	411	448	446	460	380	294	423	324	378	405	408	416	395
ENSDARG00000092659	14252	14853	15397	15908	16119	14989	15523	10152	16568	14523	14785	16587	13655	15479	15608	14720	12254	18090	15285	15924	16692	16530	15049	17483
ENSDARG00000008502	2374	2826	3376	2893	2599	3089	3082	2220	3148	2768	2577	2733	3135	2515	2755	2857	3668	3722	3069	3037	2797	2680	2640	2888
ENSDARG00000037334	527	527	737	636	597	682	638	434	688	600	523	652	625	550	558	617	663	727	678	611	644	578	596	604
ENSDARG00000115989	50	46	67	74	65	45	47	58	101	57	69	69	44	59	77	53	43	82	52	95	68	76	84	47
ENSDARG00000009640	2969	3081	3889	3420	3728	3843	3969	2697	4065	3249	3114	3192	3413	3317	3386	3085	4388	4585	4013	4011	3812	3167	3161	3484
ENSDARG00000063572	2047	2316	2578	2246	1694	2615	3136	1733	3018	1878	1799	2282	2182	1690	1944	2185	2949	2867	2705	2144	2110	2208	1978	2170
ENSDARG00000027777	703	771	802	689	714	672	675	430	742	569	660	834	664	750	857	682	494	861	716	673	710	908	746	839
ENSDARG00000074253	221	271	288	259	200	227	244	175	336	222	189	225	185	199	191	159	236	227	263	223	208	202	185	251
ENSDARG00000095184	126	128	197	123	83	190	181	75	210	104	100	146	160	100	120	102	153	147	171	142	139	122	119	136
ENSDARG00000074488	1128	1372	1353	1324	1073	1281	1546	810	1487	1036	1121	1438	1152	1198	1338	1196	1015	1470	1249	1139	1432	1544	1216	1372
ENSDARG00000004151	1274	1093	1184	1139	1297	1351	1269	687	1373	1161	1077	1329	1099	1243	1471	1131	939	1413	1180	1125	1482	1243	1164	1405
ENSDARG00000035005	70	79	100	74	78	70	84	60	108	64	69	91	68	84	62	106	69	125	72	61	73	98	69	113
ENSDARG00000076939	2396	2801	3181	2903	2730	3035	2834	2308	2865	2751	2803	3042	2820	2832	3040	2893	2883	3945	3011	3321	2849	2947	2774	2915
ENSDARG00000102406	1563	1528	1433	1348	1353	973	1642	766	1910	1182	1332	1930	1050	1521	1593	1371	802	1287	1199	1038	1648	1815	1432	1825
ENSDARG00000098631	1639	1584	1464	1407	1373	1058	1555	721	1747	1123	1294	1769	1116	1532	1686	1295	699	1263	1231	1042	1648	1752	1466	1787
ENSDARG00000115956	524	547	505	475	543	408	609	232	598	344	477	602	345	558	550	433	221	455	439	396	546	605	468	612
ENSDARG00000101858	23682	24394	25084	21316	23525	18008	23094	15267	26804	20494	22995	25861	19702	26789	26731	20983	13106	21064	18222	18655	25602	27586	22200	27150
ENSDARG00000074745	26	46	40	47	24	54	39	47	45	38	39	49	52	37	38	29	30	21	27	33	37	33	38	47
ENSDARG00000106223	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025320	39	38	32	22	34	39	36	33	51	41	30	26	54	35	61	29	26	25	25	19	56	27	19	31
ENSDARG00000101701	172	143	192	196	145	201	173	108	231	203	136	169	207	119	198	222	199	198	198	219	210	158	121	139
ENSDARG00000088740	747	482	483	680	241	277	261	1	769	730	1	1	763	492	729	487	186	4	201	424	325	1	4	0
ENSDARG00000089709	36	34	39	31	84	24	64	31	48	33	17	19	14	38	46	11	37	66	60	49	76	9	46	28
ENSDARG00000099687	0	0	0	5	0	0	3	0	3	3	0	0	1	0	4	1	0	0	0	0	1	0	0	0
ENSDARG00000023722	111	87	117	108	113	98	77	50	107	101	71	62	109	107	142	98	47	55	94	69	101	73	75	72
ENSDARG00000078309	32	15	20	47	21	23	30	1	47	22	14	1	31	13	46	12	6	8	29	19	23	6	8	13
ENSDARG00000089920	88	92	162	94	92	108	161	85	122	58	87	121	75	76	69	90	83	100	118	88	115	106	80	107
ENSDARG00000102684	443	528	543	476	411	525	643	498	538	450	470	555	434	548	450	420	485	700	526	512	519	560	507	506
ENSDARG00000079957	4	14	12	5	7	3	3	12	1	9	2	9	4	3	3	9	8	5	8	5	7	5	11	7
ENSDARG00000039066	11	5	15	40	5	3	19	3	10	2	11	4	3	2	5	7	2	4	6	3	10	3	4	6
ENSDARG00000102712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100443	5	1	1	3	0	2	4	4	1	3	1	2	0	3	5	1	0	1	2	0	3	2	1	7
ENSDARG00000013095	4254	4036	4998	4639	4413	4571	4854	3228	5286	4202	3844	3977	4552	4191	5037	3810	4526	4989	4696	4514	4931	4010	3766	4317
ENSDARG00000099081	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
ENSDARG00000004979	865	1024	1199	801	837	1086	1280	821	1515	824	1042	1154	690	799	1052	923	1200	1500	1045	1163	909	1259	993	1347
ENSDARG00000011055	5502	6231	7154	6733	6562	6690	6258	5815	6392	6236	6377	6728	6794	6835	7550	5951	6148	8288	6249	7330	6559	6882	5972	7015
ENSDARG00000077656	4216	3578	4226	3261	3273	2831	3641	1708	4054	2977	2749	4301	3256	4417	4517	3778	1214	2824	2386	2319	4232	4613	3660	4212
ENSDARG00000099997	397	493	553	528	528	561	581	499	581	474	449	486	564	472	577	502	618	707	533	597	501	422	415	478
ENSDARG00000099363	2027	87	435	17	6	896	22	6	4026	4	9	1	7	8	39	6	6	12	29	6	18	18	333	9
ENSDARG00000098862	305	306	279	277	464	363	499	246	352	242	514	500	241	277	299	241	281	459	390	217	488	486	422	540
ENSDARG00000075245	12359	12941	13584	12874	13261	11289	11251	9125	14244	11968	12268	13868	11879	14283	14876	12788	9273	12942	10565	12530	15055	13729	12399	13926
ENSDARG00000074653	378	361	554	454	870	899	971	719	542	337	717	837	535	438	481	446	886	1260	909	469	1173	954	865	896
ENSDARG00000108229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098868	795	809	709	696	745	752	792	398	875	668	668	846	583	727	822	708	552	874	742	789	1029	820	800	840
ENSDARG00000112522	470	428	451	411	428	407	408	313	519	418	422	433	396	459	472	416	334	520	459	430	525	497	398	393
ENSDARG00000100952	2103	2060	2842	1909	1840	2189	2736	1563	2915	1934	1875	1358	2145	1223	1766	4467	2519	3188	2462	1476	2138	1664	1156	2076
ENSDARG00000109443	2593	2719	2853	2514	2471	2268	2681	1912	2940	2263	2517	3067	2376	2895	2909	2701	1967	2990	2295	2311	3137	3057	2902	3032
ENSDARG00000116116	1	0	1	0	0	2	0	0	1	1	0	0	1	1	0	1	1	0	1	0	2	0	0	0
ENSDARG00000035161	771	731	832	773	776	818	837	557	864	820	796	920	833	863	965	832	587	1035	753	784	1030	905	865	876
ENSDARG00000100218	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0
ENSDARG00000014840	0	2	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	1	1	1	0	1	1	5
ENSDARG00000104739	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070164	3589	3850	4146	3568	3588	3600	3944	2712	4400	3417	3573	4146	3418	3739	3967	3516	2798	4356	3758	3698	4048	3940	3646	3957
ENSDARG00000031278	29	4	13	35	46	46	59	6	58	45	6	21	12	3	56	5	62	10	47	4	44	13	4	9
ENSDARG00000021555	472	483	583	530	406	503	491	364	518	491	412	502	510	530	647	391	382	528	466	474	459	555	426	438
ENSDARG00000002026	4289	3838	3785	3121	3248	3617	5101	1762	5100	2429	2746	4429	3655	3235	3929	2459	2828	3286	4017	3111	4146	4193	3384	4825
ENSDARG00000104860	531	545	529	588	726	575	656	446	628	596	693	707	512	666	764	729	537	869	579	609	828	740	667	973
ENSDARG00000100375	467	277	279	309	308	425	403	54	614	520	73	92	279	282	568	256	501	98	415	309	361	97	67	82
ENSDARG00000103960	12	370	7	345	367	224	2	8	2	241	3	2	256	416	14	282	2	258	5	269	334	19	320	11
ENSDARG00000021439	4690	5404	6259	5371	6453	5181	5608	4704	6221	5179	5301	6208	5086	6104	5766	5203	4622	6645	5296	5394	6189	5741	5571	6661
ENSDARG00000020449	3175	3697	4111	3714	3742	3782	3875	3080	3870	3411	3702	4145	3743	3670	4013	3490	3669	5009	3940	4166	4094	3886	3643	4205
ENSDARG00000063411	1054	1372	1907	1401	1651	1436	1499	1231	1162	1002	1695	1888	1306	1422	1247	1109	990	1821	1399	1345	1721	1861	1648	1775
ENSDARG00000010681	1978	1945	2564	1871	2025	1873	2199	1344	2460	2020	1791	1961	1973	2027	2470	1964	1561	1944	1823	1770	2577	2125	1923	2094
ENSDARG00000076247	642	614	1055	760	498	754	565	491	642	675	669	835	754	734	702	937	551	1104	664	774	708	869	739	764
ENSDARG00000075730	39	36	42	33	38	52	53	19	52	48	35	32	37	24	42	23	70	50	76	46	44	23	34	32
ENSDARG00000039820	3476	3357	3752	3832	4202	4525	4210	3432	4034	4012	3613	3597	3901	3536	4429	3424	5026	4972	4653	4204	4213	3662	3279	3969
ENSDARG00000014428	5791	6337	7512	6406	6905	5608	5934	5277	7238	6088	6059	6664	6149	7048	6999	6212	4818	6487	5684	6169	7247	6681	6185	7126
ENSDARG00000090054	9926	10350	11097	9304	10216	9675	10491	7523	11144	9273	9495	11325	9782	11872	12215	9812	7150	10650	8914	8979	12336	12439	10324	11479
ENSDARG00000099892	15	35	33	23	15	10	11	26	15	31	23	33	40	38	11	15	7	26	12	31	19	36	23	23
ENSDARG00000089355	3230	3082	3219	2639	2913	2833	3131	2116	3514	3008	2734	3189	2681	3287	3554	2338	1525	2758	2732	2461	3421	3468	2742	3208
ENSDARG00000007362	910	995	1299	1088	913	1144	1059	882	1248	1014	901	1039	1205	922	1056	1012	1126	1314	1151	1109	1075	1020	905	1114
ENSDARG00000093768	2432	2994	2873	2606	2865	3543	3499	2600	3226	3158	3102	3028	3626	3169	3657	3116	3827	3904	3686	4023	3663	3369	3045	3028
ENSDARG00000094016	31	36	37	30	36	48	49	25	62	50	36	47	42	39	53	32	49	45	51	35	53	48	34	48
ENSDARG00000039806	28	53	56	52	45	51	42	33	45	35	44	51	60	50	42	36	31	40	71	35	65	43	40	63
ENSDARG00000092422	1	2	0	0	0	4	2	0	2	0	0	3	1	2	1	2	2	1	0	0	2	3	2	0
ENSDARG00000003449	872	848	918	693	750	835	1239	512	1166	737	660	964	783	1114	1226	666	364	925	714	745	921	1174	726	1023
ENSDARG00000021112	409	453	432	494	489	571	542	394	481	435	377	441	459	424	457	371	600	596	601	518	454	437	384	445
ENSDARG00000015662	5	5	6	9	4	3	3	3	4	4	9	9	4	9	1	2	2	4	1	3	7	5	0	6
ENSDARG00000087227	4	12	8	3	7	11	2	3	5	6	2	3	6	6	5	2	6	3	10	2	4	7	3	3
ENSDARG00000098941	400	461	729	493	627	405	491	409	605	453	579	476	582	562	571	321	489	400	516	521	497	484	431	480
ENSDARG00000101175	167	136	154	151	231	171	184	85	205	161	155	206	133	159	188	120	144	146	168	133	175	146	146	193
ENSDARG00000063358	4600	4469	5366	4829	5195	5651	5338	3780	5879	5041	4316	4915	4586	4802	5618	4429	4792	5533	5112	5080	5904	4650	4424	5083
ENSDARG00000024561	2756	2831	3198	2608	2769	2938	2855	2036	3119	2598	2613	2868	2569	2822	3073	2960	2564	3183	2931	2570	3697	3178	2971	3025
ENSDARG00000039543	1004	1064	1306	1158	1335	1229	1269	966	1237	1251	1134	1092	1278	1106	1224	980	1449	1604	1379	1406	1289	1026	972	1211
ENSDARG00000013968	31775	36703	42653	37604	31718	36881	38449	30744	43221	31843	32747	39385	39171	35212	37136	35838	38513	43973	36404	39977	38710	38297	33647	38722
ENSDARG00000058574	404	391	429	384	359	436	419	258	447	365	300	388	344	316	438	356	370	452	427	353	456	343	401	408
ENSDARG00000077828	254	275	275	282	266	282	329	244	310	249	220	305	274	279	271	260	292	276	346	291	268	273	238	272
ENSDARG00000078166	400	461	522	488	443	444	493	411	505	452	367	535	500	377	481	481	567	671	529	560	465	509	424	445
ENSDARG00000101399	0	2	0	1	0	3	0	0	0	0	0	1	1	2	0	2	0	0	1	0	0	1	0	0
ENSDARG00000012078	7409	8831	9267	8183	7145	8043	9027	7107	9156	7236	7466	8885	7659	8728	9057	5791	8909	10442	8562	9280	9247	8313	8275	8224
ENSDARG00000093874	107	169	165	126	136	129	177	114	157	137	120	178	134	117	146	97	98	125	147	185	131	141	112	122
ENSDARG00000095303	1	1	0	0	1	0	0	0	0	0	1	1	0	1	2	0	1	3	1	2	0	0	0	3
ENSDARG00000008372	1997	1916	1973	1852	1896	1852	2096	1143	2105	1690	1728	2367	1760	2029	2288	1995	1443	2358	1961	1887	2137	2101	2112	2233
ENSDARG00000070076	1993	2098	2165	2037	2253	2459	2390	1461	2446	1876	1950	2374	2175	2226	2329	2265	1751	3051	2176	2232	2546	2322	2099	2628
ENSDARG00000070084	1438	1388	1476	1532	1475	1542	1680	1072	1546	1337	1369	1623	1293	1450	1688	1369	1296	1788	1535	1396	1588	1550	1527	1633
ENSDARG00000101795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020219	204	265	370	329	223	293	299	168	386	250	195	303	246	156	198	228	296	249	327	260	252	204	268	268
ENSDARG00000030804	450	422	493	463	496	483	540	383	555	463	446	493	423	470	567	407	440	509	565	556	632	440	417	431
ENSDARG00000103110	3	0	0	2	0	0	0	1	2	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0
ENSDARG00000101819	3	2	4	0	1	2	6	0	2	3	1	3	3	2	1	2	1	2	0	0	0	2	0	0
ENSDARG00000075559	2374	2692	2821	2669	2817	2959	2810	2257	3092	2577	2577	2886	2679	2736	2985	2675	2693	3350	2883	2770	3204	2819	2639	2862
ENSDARG00000101651	108	90	125	119	130	167	180	90	169	134	133	142	124	104	162	105	155	210	154	148	145	129	129	120
ENSDARG00000017422	2193	2065	2223	1978	2245	2191	2523	1580	2640	2108	1797	2015	2130	2021	2603	1827	2305	2381	2374	2310	2502	2051	1885	2243
ENSDARG00000074289	30	46	58	35	63	37	44	44	50	47	41	51	64	46	50	50	26	57	52	40	49	46	28	56
ENSDARG00000063187	777	776	788	840	740	781	905	554	900	694	776	781	761	731	739	687	804	1037	845	765	834	783	716	728
ENSDARG00000058372	78	107	120	135	24	17	32	51	86	89	55	60	129	66	86	58	18	49	32	56	34	53	62	52
ENSDARG00000014946	18	28	33	22	20	52	45	29	57	42	47	26	30	27	19	44	46	61	51	45	33	47	39	48
ENSDARG00000044414	242	204	238	145	218	184	291	108	231	169	202	298	158	262	290	190	135	221	208	151	229	263	249	242
ENSDARG00000111660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110698	64	53	95	90	89	97	106	70	83	53	89	90	74	73	84	76	72	93	72	76	109	69	75	83
ENSDARG00000036282	858	833	1032	864	962	1179	1142	745	1072	883	801	1046	872	763	1048	857	1221	1307	1191	1054	1090	956	824	898
ENSDARG00000028469	848	942	970	913	748	727	749	537	854	710	738	991	790	927	914	956	478	1008	631	790	817	969	788	1002
ENSDARG00000007624	106	118	133	175	119	105	132	125	150	130	114	122	159	145	140	113	150	161	165	163	119	114	115	146
ENSDARG00000098414	386	385	360	365	390	453	389	288	429	379	375	387	358	355	468	371	291	411	478	397	466	418	420	458
ENSDARG00000077549	1655	1451	1623	1518	1894	1954	1944	1212	2061	1741	1460	1537	1552	1436	1834	1469	1931	1892	1992	1884	2037	1538	1340	1685
ENSDARG00000108535	10328	12549	14978	12746	10394	10400	12618	7697	11724	8618	11396	12978	11781	12282	11842	8641	9528	13453	11498	13456	11230	12334	10744	12055
ENSDARG00000094815	646	820	652	683	612	720	709	474	800	759	722	863	575	670	768	1095	436	1097	625	545	760	978	699	880
ENSDARG00000104999	691	869	1056	812	771	752	725	965	809	716	877	825	955	1018	1013	947	603	898	751	877	864	911	779	888
ENSDARG00000061714	1	2	3	7	2	7	2	1	1	1	2	5	0	2	3	0	1	3	2	1	2	2	13	4
ENSDARG00000107688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058180	0	1	4	1	5	1	1	3	0	2	0	1	0	1	0	4	1	0	0	0	5	2	1	1
ENSDARG00000058160	5	1	6	2	4	0	6	6	9	4	7	5	12	5	2	11	0	6	2	6	1	1	1	5
ENSDARG00000102319	7	6	2	6	4	0	2	1	2	2	7	1	5	3	2	4	2	6	2	2	5	3	4	3
ENSDARG00000093267	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1
ENSDARG00000070069	128	123	142	121	127	119	135	101	170	105	100	143	119	133	126	81	117	155	122	159	128	105	101	109
ENSDARG00000027016	5432	5612	6421	4950	5501	4399	5437	3873	6055	4659	5295	6171	5010	6028	6501	5289	3662	5338	4333	4337	6802	6351	5811	6618
ENSDARG00000087897	9534	10713	11838	11314	11016	11446	11524	9330	12090	10724	10124	11291	10777	10387	11427	9704	12131	13768	12275	12201	11622	10711	10417	10860
ENSDARG00000117431	21	15	13	12	15	16	9	15	22	10	10	17	17	13	9	19	15	17	16	19	27	22	7	17
ENSDARG00000098342	183	200	309	233	246	216	213	160	252	247	214	195	257	198	240	234	173	235	205	238	255	200	175	224
ENSDARG00000092199	320	322	368	318	225	343	459	218	442	311	254	295	274	204	271	366	305	391	325	285	289	275	229	266
ENSDARG00000057738	465	616	621	602	516	532	590	367	641	438	478	642	479	402	515	508	585	598	702	564	623	504	567	500
ENSDARG00000075943	94	87	143	84	97	149	123	95	127	103	82	99	144	97	127	108	130	155	114	123	121	108	72	109
ENSDARG00000057719	712	802	654	700	745	732	724	520	781	835	694	717	602	707	721	728	761	977	728	697	888	783	765	785
ENSDARG00000057630	86	63	144	117	98	122	128	86	124	108	84	112	128	100	104	117	155	156	134	103	124	94	97	114
ENSDARG00000057660	1128	1235	1387	1287	1401	1347	1349	1011	1323	1189	1132	1400	1255	1339	1432	1324	1149	1544	1228	1268	1431	1314	1270	1355
ENSDARG00000057671	4198	4553	5201	4387	5113	6320	6976	2992	7070	4612	4334	4008	4252	3270	4770	6277	5503	6279	5726	4039	4671	4721	3091	5520
ENSDARG00000069928	524	496	616	542	683	593	570	426	699	544	534	527	510	563	729	511	498	568	531	642	694	540	500	587
ENSDARG00000116824	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000062745	2905	2979	3124	2887	3274	2711	3267	1950	3305	2584	2744	3346	2445	3124	3435	2831	2167	3185	2792	2735	3142	3282	2835	3794
ENSDARG00000094051	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0
ENSDARG00000095141	0	0	4	2	0	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	2	0	1	0
ENSDARG00000039756	2	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0	0	2	0	3
ENSDARG00000039757	1407	1336	1744	1612	1588	1652	1676	1275	1687	1492	1489	1526	1667	1418	1666	1401	1577	1942	1689	1812	1622	1463	1382	1616
ENSDARG00000074760	117	188	267	225	126	140	112	167	150	135	204	171	238	238	175	154	136	236	153	154	135	198	154	222
ENSDARG00000089552	41	46	40	56	53	35	40	36	40	59	40	37	61	47	46	31	34	23	37	51	47	53	48	42
ENSDARG00000031427	16863	17254	19959	18740	22459	21652	21808	15956	20676	20142	18257	17721	20346	17843	21766	16670	23633	24421	22503	24182	21382	16656	16506	18876
ENSDARG00000087190	21	5	10	3	2	12	12	2	26	11	9	3	4	2	1	26	9	4	9	2	10	6	2	5
ENSDARG00000087558	3	1	0	0	0	0	1	0	3	0	0	0	0	0	1	2	1	1	1	2	0	0	0	0
ENSDARG00000040534	46	15	11	69	7	40	362	8	53	26	12	2	8	4	10	5	16	5	31	18	20	15	11	41
ENSDARG00000040851	219	149	165	150	149	210	249	109	262	167	139	163	172	147	209	159	153	195	230	216	240	201	153	161
ENSDARG00000053082	981	1215	1246	1132	880	951	1000	905	1021	948	909	1349	1080	1225	1017	932	662	1209	981	987	1078	1337	1078	1037
ENSDARG00000076487	112	116	134	90	102	211	191	74	188	120	69	112	154	128	156	109	205	154	137	162	146	105	96	86
ENSDARG00000062874	15	6	9	5	7	9	9	13	19	6	3	11	10	4	10	7	11	13	5	7	6	7	5	12
ENSDARG00000112183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115120	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	0	0	2	0	0	0	2
ENSDARG00000092695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092094	2	1	2	1	2	5	2	5	1	3	2	5	6	2	5	2	1	4	4	3	4	1	2	3
ENSDARG00000112789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSDARG00000092202	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSDARG00000111771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094403	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000109922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093005	8	1	12	9	16	6	8	0	3	1	0	0	4	8	0	0	6	12	0	8	2	9	10	10
ENSDARG00000113825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095545	0	0	7	0	0	4	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1
ENSDARG00000115311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094741	1	1	0	0	1	0	0	1	0	0	3	2	2	3	3	1	0	0	0	0	1	0	0	0
ENSDARG00000116490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092380	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSDARG00000094866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069909	229	263	266	218	273	316	331	209	296	272	230	261	228	261	285	243	316	348	271	293	300	254	271	281
ENSDARG00000039719	816	880	981	914	1096	1097	1131	844	1031	966	814	923	977	895	1128	877	1249	1272	1099	1092	981	732	747	928
ENSDARG00000057881	104271	105602	128729	120522	137944	151962	151047	93201	134571	122835	115605	110850	141833	114776	124222	92453	203617	173312	142996	155775	131367	98816	92660	130995
ENSDARG00000057886	2	4	3	1	0	5	8	3	5	1	1	7	4	6	3	3	0	5	1	2	2	5	4	4
ENSDARG00000057890	2197	2593	2866	2551	2378	2644	2277	2062	2506	2371	2349	2463	2644	2711	2828	2727	2304	3063	2262	2690	2867	2764	2605	2760
ENSDARG00000074779	1752	2210	2626	2189	1707	1803	1977	1645	2072	1811	1916	2453	2029	2317	2144	1944	1211	2188	1775	1727	1984	2492	2053	2127
ENSDARG00000062924	61	60	52	34	26	57	69	39	55	34	41	61	42	44	57	26	66	68	52	49	64	43	35	60
ENSDARG00000039726	1	0	0	3	1	4	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0
ENSDARG00000069865	27	27	44	14	34	52	40	24	39	36	32	28	34	39	56	33	54	44	46	51	43	33	32	35
ENSDARG00000109695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091519	0	1	1	5	1	3	1	1	1	5	0	0	0	2	0	1	4	0	0	4	3	3	0	2
ENSDARG00000111230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076713	6	4	2	2	1	6	4	0	4	2	2	1	5	4	4	0	2	1	5	7	3	0	7	3
ENSDARG00000092317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115106	4	0	3	2	2	2	1	0	0	0	3	0	1	1	1	0	0	5	1	2	3	0	4	6
ENSDARG00000112706	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111633	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	3	0	1	0	0	1	2	1	0
ENSDARG00000116065	5	4	11	4	9	2	3	5	15	3	3	12	0	7	16	4	4	3	3	10	13	13	6	1
ENSDARG00000110600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000003208	801	937	945	964	776	898	1019	647	1005	788	726	1003	825	896	962	787	859	1007	930	923	823	911	772	908
ENSDARG00000029600	1484	1608	1847	1702	1853	1648	1760	1418	1875	1689	1479	1661	1563	1699	1867	1563	1632	2012	1681	1731	1802	1555	1493	1813
ENSDARG00000073716	223	223	272	177	128	206	366	160	316	220	149	160	188	125	179	289	249	213	314	196	231	189	112	154
ENSDARG00000003328	507	599	617	561	534	560	646	446	622	594	493	610	522	594	619	457	487	712	687	591	608	605	561	539
