IS	3104	4317	3934	383	0
IS	3105	4493	4069	424	0
IS	3106	4412	3997	415	0
IS	3107	4293	3885	408	0
IS	3108	4268	3869	399	0
IS	3109	4222	3798	424	0
IS	3110	4319	3901	418	0
IS	3111	4250	3880	370	0
IS	3112	4329	3959	370	0
IS	3113	4486	4093	393	0
IS	3114	4602	4181	421	0
IS	3115	4411	4036	375	0
IS	3116	4490	4090	400	0
IS	3117	4492	4061	431	0
IS	3118	4335	3948	387	0
IS	3119	4232	3846	386	0
IS	3120	4305	3944	361	0
IS	3121	4475	4092	383	0
IS	3122	4402	4016	386	0
IS	3123	4386	4023	363	0
IS	3124	4157	3800	357	0
IS	3125	4342	3944	398	0
IS	3126	4289	3905	384	0
IS	3127	4282	3920	362	0
IS	3128	4305	3947	358	0
IS	3129	4311	3938	373	0
IS	3130	4277	3903	374	0
IS	3131	4406	4021	385	0
IS	3132	4238	3858	380	0
IS	3133	4275	3907	368	0
IS	3134	4266	3921	345	0
IS	3135	4248	3883	365	0
IS	3136	4114	3792	322	0
IS	3137	4072	3734	338	0
IS	3138	4128	3804	324	0
IS	3139	4305	3966	339	0
IS	3140	4245	3892	353	0
IS	3141	4386	4024	362	0
IS	3142	4233	3890	343	0
IS	3143	4225	3881	344	0
IS	3144	4293	3945	348	0
IS	3145	4422	4049	373	0
IS	3146	4134	3803	331	0
IS	3147	4306	3960	346	0
IS	3148	4116	3777	339	0
IS	3149	4168	3818	350	0
IS	3150	4414	4055	359	0
IS	3151	4303	3964	339	0
IS	3152	4068	3733	335	0
IS	3153	4354	3999	355	0
IS	3154	4198	3867	331	0
IS	3155	4155	3802	353	0
IS	3156	4131	3787	344	0
IS	3157	4161	3819	342	0
IS	3158	4146	3796	350	0
IS	3159	4105	3769	336	0
IS	3160	4156	3807	349	0
IS	3161	4059	3727	332	0
IS	3162	4115	3763	352	0
IS	3163	4111	3783	328	0
IS	3164	4164	3806	358	0
IS	3165	4311	3941	370	0
IS	3166	4155	3806	349	0
IS	3167	4184	3824	360	0
IS	3168	3926	3599	327	0
IS	3169	4182	3840	342	0
IS	3170	4157	3805	352	0
IS	3171	4123	3786	337	0
IS	3172	4114	3784	330	0
IS	3173	3972	3641	331	0
IS	3174	4055	3721	334	0
IS	3175	4099	3737	362	0
IS	3176	4142	3800	342	0
IS	3177	3901	3563	338	0
IS	3178	4082	3732	350	0
IS	3179	3951	3605	346	0
IS	3180	4100	3767	333	0
IS	3181	4208	3833	375	0
IS	3182	3993	3671	322	0
IS	3183	3960	3632	328	0
IS	3184	4006	3657	349	0
IS	3185	4000	3666	334	0
IS	3186	3781	3475	306	0
IS	3187	4016	3674	342	0
IS	3188	4027	3674	353	0
IS	3189	4054	3733	321	0
IS	3190	3909	3588	321	0
IS	3191	4132	3778	354	0
IS	3192	3818	3529	289	0
IS	3193	4065	3735	330	0
IS	3194	3954	3619	335	0
IS	3195	3922	3624	298	0
IS	3196	3815	3522	293	0
IS	3197	4021	3701	320	0
IS	3198	3887	3580	307	0
IS	3199	3985	3670	315	0
IS	3200	3898	3585	313	0
IS	3201	3987	3662	325	0
IS	3202	3870	3553	317	0
IS	3203	3901	3592	309	0
IS	3204	3866	3562	304	0
IS	3205	3788	3486	302	0
IS	3206	3932	3620	312	0
IS	3207	3895	3559	336	0
IS	3208	3871	3575	296	0
IS	3209	3831	3532	299	0
IS	3210	3973	3656	317	0
IS	3211	3915	3565	350	0
IS	3212	3996	3690	306	0
IS	3213	3880	3554	326	0
IS	3214	3954	3611	343	0
IS	3215	3942	3625	317	0
IS	3216	3888	3579	309	0
IS	3217	3946	3624	322	0
IS	3218	4025	3699	326	0
IS	3219	3846	3539	307	0
IS	3220	3808	3490	318	0
IS	3221	3917	3625	292	0
IS	3222	3915	3618	297	0
IS	3223	3909	3574	335	0
IS	3224	3831	3501	330	0
IS	3225	3949	3644	305	0
IS	3226	3798	3483	315	0
IS	3227	3960	3655	305	0
IS	3228	3789	3497	292	0
IS	3229	3819	3510	309	0
IS	3230	3880	3562	318	0
IS	3231	3919	3600	319	0
IS	3232	3942	3582	360	0
IS	3233	3877	3544	333	0
IS	3234	3909	3587	322	0
IS	3235	3933	3585	348	0
IS	3236	3733	3426	307	0
IS	3237	3920	3590	330	0
IS	3238	3942	3617	325	0
IS	3239	3821	3495	326	0
IS	3240	3866	3543	323	0
IS	3241	3920	3599	321	0
IS	3242	3868	3522	346	0
IS	3243	3973	3611	362	0
IS	3244	3972	3606	366	0
IS	3245	3950	3610	340	0
IS	3246	3728	3430	298	0
IS	3247	3726	3398	328	0
IS	3248	3764	3436	328	0
IS	3249	3933	3594	339	0
IS	3250	3913	3567	346	0
IS	3251	3837	3499	338	0
IS	3252	3786	3453	333	0
IS	3253	4009	3648	361	0
IS	3254	3707	3387	320	0
IS	3255	3849	3518	331	0
IS	3256	3855	3508	347	0
IS	3257	3971	3621	350	0
IS	3258	3772	3420	352	0
IS	3259	3940	3601	339	0
IS	3260	3827	3506	321	0
IS	3261	3882	3533	349	0
IS	3262	3843	3528	315	0
IS	3263	3744	3425	319	0
IS	3264	3894	3587	307	0
IS	3265	3778	3459	319	0
IS	3266	3901	3549	352	0
IS	3267	3931	3602	329	0
IS	3268	3812	3500	312	0
IS	3269	3753	3464	289	0
IS	3270	3735	3428	307	0
IS	3271	3828	3475	353	0
IS	3272	3813	3505	308	0
IS	3273	3901	3580	321	0
IS	3274	3866	3538	328	0
IS	3275	3845	3489	356	0
IS	3276	3681	3375	306	0
IS	3277	3814	3470	344	0
IS	3278	3697	3387	310	0
IS	3279	3701	3408	293	0
IS	3280	3801	3473	328	0
IS	3281	3887	3527	360	0
IS	3282	3846	3513	333	0
IS	3283	3929	3590	339	0
IS	3284	3804	3471	333	0
IS	3285	3782	3432	350	0
IS	3286	3781	3468	313	0
IS	3287	3789	3451	338	0
IS	3288	3864	3530	334	0
IS	3289	3793	3435	358	0
IS	3290	3608	3309	299	0
IS	3291	3679	3336	343	0
IS	3292	3767	3453	314	0
IS	3293	3911	3569	342	0
IS	3294	3923	3591	332	0
IS	3295	3803	3495	308	0
IS	3296	3825	3504	321	0
IS	3297	3811	3483	328	0
IS	3298	3865	3531	334	0
IS	3299	3729	3416	313	0
IS	3300	3905	3589	316	0
IS	3301	3791	3451	340	0
IS	3302	3707	3387	320	0
IS	3303	3740	3398	342	0
IS	3304	3781	3467	314	0
IS	3305	3725	3407	318	0
IS	3306	3707	3357	350	0
IS	3307	3740	3411	329	0
IS	3308	3747	3434	313	0
IS	3309	3740	3412	328	0
IS	3310	3767	3443	324	0
IS	3311	3701	3374	327	0
IS	3312	3747	3386	361	0
IS	3313	3769	3470	299	0
IS	3314	3696	3370	326	0
IS	3315	3694	3389	305	0
IS	3316	3721	3367	354	0
IS	3317	3698	3374	324	0
IS	3318	3717	3391	326	0
IS	3319	3755	3421	334	0
IS	3320	3762	3400	362	0
IS	3321	3789	3443	346	0
IS	3322	3545	3234	311	0
IS	3323	3597	3274	323	0
IS	3324	3749	3400	349	0
IS	3325	3634	3292	342	0
IS	3326	3627	3295	332	0
IS	3327	3780	3435	345	0
IS	3328	3640	3304	336	0
IS	3329	3760	3425	335	0
IS	3330	3686	3340	346	0
IS	3331	3659	3300	359	0
IS	3332	3778	3438	340	0
IS	3333	3761	3428	333	0
IS	3334	3684	3339	345	0
IS	3335	3661	3336	325	0
IS	3336	3774	3418	356	0
IS	3337	3854	3502	352	0
IS	3338	3804	3465	339	0
IS	3339	3582	3249	333	0
IS	3340	3789	3466	323	0
IS	3341	3751	3419	332	0
IS	3342	3629	3314	315	0
IS	3343	3562	3245	317	0
IS	3344	3688	3368	320	0
IS	3345	3719	3406	313	0
IS	3346	3678	3345	333	0
IS	3347	3674	3342	332	0
IS	3348	3667	3356	311	0
IS	3349	3727	3419	308	0
IS	3350	3704	3382	322	0
IS	3351	3511	3209	302	0
IS	3352	3640	3316	324	0
IS	3353	3654	3334	320	0
IS	3354	3591	3287	304	0
IS	3355	3692	3387	305	0
IS	3356	3637	3314	323	0
IS	3357	3731	3402	329	0
IS	3358	3735	3425	310	0
IS	3359	3621	3308	313	0
IS	3360	3631	3316	315	0
IS	3361	3615	3301	314	0
IS	3362	3694	3361	333	0
IS	3363	3647	3351	296	0
IS	3364	3693	3395	298	0
IS	3365	3769	3456	313	0
IS	3366	3641	3321	320	0
IS	3367	3677	3400	277	0
IS	3368	3689	3362	327	0
IS	3369	3551	3264	287	0
IS	3370	3613	3296	317	0
IS	3371	3733	3399	334	0
IS	3372	3508	3203	305	0
IS	3373	3538	3236	302	0
IS	3374	3560	3228	332	0
IS	3375	3666	3343	323	0
IS	3376	3570	3261	309	0
IS	3377	3662	3334	328	0
IS	3378	3549	3255	294	0
IS	3379	3715	3383	332	0
IS	3380	3530	3203	327	0
IS	3381	3683	3385	298	0
IS	3382	3731	3413	318	0
IS	3383	3538	3255	283	0
IS	3384	3524	3230	294	0
IS	3385	3616	3304	312	0
IS	3386	3664	3368	296	0
IS	3387	3486	3175	311	0
IS	3388	3645	3330	315	0
IS	3389	3658	3321	337	0
IS	3390	3648	3320	328	0
IS	3391	3611	3296	315	0
IS	3392	3607	3296	311	0
IS	3393	3645	3346	299	0
IS	3394	3576	3279	297	0
IS	3395	3600	3300	300	0
IS	3396	3578	3272	306	0
IS	3397	3750	3404	346	0
IS	3398	3653	3338	315	0
IS	3399	3617	3316	301	0
IS	3400	3535	3239	296	0
IS	3401	3709	3386	323	0
IS	3402	3718	3404	314	0
IS	3403	3576	3278	298	0
IS	3404	3604	3320	284	0
IS	3405	3633	3338	295	0
IS	3406	3659	3357	302	0
IS	3407	3674	3361	313	0
IS	3408	3627	3307	320	0
IS	3409	3654	3339	315	0
IS	3410	3598	3281	317	0
IS	3411	3662	3346	316	0
IS	3412	3619	3302	317	0
IS	3413	3601	3308	293	0
IS	3414	3626	3338	288	0
IS	3415	3592	3305	287	0
IS	3416	3531	3235	296	0
IS	3417	3432	3170	262	0
IS	3418	3552	3264	288	0
IS	3419	3664	3357	307	0
IS	3420	3516	3218	298	0
IS	3421	3470	3195	275	0
IS	3422	3558	3261	297	0
IS	3423	3627	3323	304	0
IS	3424	3665	3358	307	0
IS	3425	3715	3394	321	0
IS	3426	3609	3305	304	0
IS	3427	3548	3270	278	0
IS	3428	3559	3279	280	0
IS	3429	3700	3394	306	0
IS	3430	3590	3294	296	0
IS	3431	3735	3401	334	0
IS	3432	3528	3242	286	0
IS	3433	3722	3426	296	0
IS	3434	3617	3332	285	0
IS	3435	3548	3250	298	0
IS	3436	3647	3346	301	0
IS	3437	3633	3319	314	0
IS	3438	3627	3328	299	0
IS	3439	3793	3481	312	0
IS	3440	3548	3247	301	0
IS	3441	3567	3270	297	0
IS	3442	3576	3299	277	0
IS	3443	3623	3304	319	0
IS	3444	3720	3424	296	0
IS	3445	3542	3259	283	0
IS	3446	3581	3280	301	0
IS	3447	3629	3353	276	0
IS	3448	3485	3215	270	0
IS	3449	3575	3278	297	0
IS	3450	3457	3170	287	0
IS	3451	3743	3446	297	0
IS	3452	3693	3418	275	0
IS	3453	3605	3308	297	0
IS	3454	3602	3333	269	0
IS	3455	3521	3247	274	0
IS	3456	3558	3250	308	0
IS	3457	3532	3250	282	0
IS	3458	3719	3402	317	0
IS	3459	3455	3182	273	0
IS	3460	3612	3298	314	0
IS	3461	3663	3341	322	0
IS	3462	3530	3233	297	0
IS	3463	3562	3284	278	0
IS	3464	3693	3369	324	0
IS	3465	3507	3205	302	0
IS	3466	3535	3227	308	0
IS	3467	3558	3264	294	0
IS	3468	3437	3164	273	0
IS	3469	3581	3295	286	0
IS	3470	3462	3172	290	0
IS	3471	3591	3287	304	0
IS	3472	3513	3238	275	0
IS	3473	3595	3290	305	0
IS	3474	3518	3243	275	0
IS	3475	3511	3240	271	0
IS	3476	3492	3207	285	0
IS	3477	3459	3198	261	0
IS	3478	3438	3154	284	0
IS	3479	3357	3084	273	0
IS	3480	3481	3182	299	0
IS	3481	3519	3264	255	0
IS	3482	3500	3235	265	0
IS	3483	3662	3389	273	0
IS	3484	3508	3249	259	0
IS	3485	3546	3275	271	0
IS	3486	3518	3267	251	0
IS	3487	3492	3218	274	0
IS	3488	3524	3249	275	0
IS	3489	3499	3243	256	0
IS	3490	3473	3198	275	0
IS	3491	3559	3295	264	0
IS	3492	3558	3301	257	0
IS	3493	3468	3208	260	0
IS	3494	3560	3293	267	0
IS	3495	3416	3174	242	0
IS	3496	3518	3265	253	0
IS	3497	3381	3121	260	0
IS	3498	3552	3289	263	0
IS	3499	3612	3350	262	0
IS	3500	3586	3328	258	0
IS	3501	3477	3238	239	0
IS	3502	3486	3241	245	0
IS	3503	3491	3232	259	0
IS	3504	3629	3369	260	0
IS	3505	3473	3239	234	0
IS	3506	3506	3236	270	0
IS	3507	3558	3295	263	0
IS	3508	3589	3317	272	0
IS	3509	3555	3275	280	0
IS	3510	3315	3090	225	0
IS	3511	3491	3247	244	0
IS	3512	3597	3322	275	0
IS	3513	3557	3288	269	0
IS	3514	3398	3154	244	0
IS	3515	3510	3250	260	0
IS	3516	3322	3071	251	0
IS	3517	3491	3247	244	0
IS	3518	3573	3324	249	0
IS	3519	3269	3025	244	0
IS	3520	3468	3212	256	0
IS	3521	3302	3032	270	0
IS	3522	3344	3093	251	0
IS	3523	3396	3136	260	0
IS	3524	3301	3047	254	0
IS	3525	3319	3042	277	0
IS	3526	3250	2991	259	0
IS	3527	3414	3168	246	0
IS	3528	3318	3070	248	0
IS	3529	3329	3070	259	0
IS	3530	3340	3072	268	0
IS	3531	3413	3159	254	0
IS	3532	3331	3095	236	0
IS	3533	3235	3010	225	0
IS	3534	3215	2981	234	0
IS	3535	3495	3215	280	0
IS	3536	3388	3129	259	0
IS	3537	3427	3148	279	0
IS	3538	3195	2950	245	0
IS	3539	3374	3098	276	0
IS	3540	3334	3096	238	0
IS	3541	3404	3141	263	0
IS	3542	3460	3183	277	0
IS	3543	3272	3020	252	0
IS	3544	3375	3101	274	0
IS	3545	3310	3047	263	0
IS	3546	3342	3078	264	0
IS	3547	3230	2964	266	0
IS	3548	3255	3001	254	0
IS	3549	3360	3120	240	0
IS	3550	3243	3007	236	0
IS	3551	3345	3094	251	0
IS	3552	3397	3126	271	0
IS	3553	3318	3058	260	0
IS	3554	3337	3082	255	0
IS	3555	3426	3164	262	0
IS	3556	3356	3071	285	0
IS	3557	3480	3220	260	0
IS	3558	3341	3083	258	0
IS	3559	3343	3080	263	0
IS	3560	3302	3059	243	0
IS	3561	3307	3049	258	0
IS	3562	3294	3049	245	0
IS	3563	3532	3255	277	0
IS	3564	3463	3170	293	0
IS	3565	3418	3122	296	0
IS	3566	3269	3003	266	0
IS	3567	3234	2990	244	0
IS	3568	3393	3133	260	0
IS	3569	3255	2995	260	0
IS	3570	3362	3076	286	0
IS	3571	3420	3131	289	0
IS	3572	3240	2976	264	0
IS	3573	3332	3029	303	0
IS	3574	3356	3084	272	0
IS	3575	3309	3011	298	0
IS	3576	3302	3044	258	0
IS	3577	3339	3062	277	0
IS	3578	3285	3011	274	0
IS	3579	3369	3082	287	0
IS	3580	3261	2988	273	0
IS	3581	3172	2920	252	0
IS	3582	3225	2956	269	0
IS	3583	3242	2966	276	0
IS	3584	3255	2998	257	0
IS	3585	3315	3032	283	0
IS	3586	3202	2931	271	0
IS	3587	3376	3068	308	0
IS	3588	3143	2876	267	0
IS	3589	3352	3073	279	0
IS	3590	3300	3041	259	0
IS	3591	3395	3086	309	0
IS	3592	3164	2902	262	0
IS	3593	3178	2906	272	0
IS	3594	3253	2977	276	0
IS	3595	3329	3044	285	0
IS	3596	3259	2989	270	0
IS	3597	3377	3090	287	0
IS	3598	3228	2969	259	0
IS	3599	3299	3024	275	0
IS	3600	3263	3023	240	0
IS	3601	3379	3102	277	0
IS	3602	3463	3181	282	0
IS	3603	3093	2853	240	0
IS	3604	3534	3253	281	0
IS	3605	3268	2999	269	0
IS	3606	3328	3076	252	0
IS	3607	3303	3057	246	0
IS	3608	3379	3113	266	0
IS	3609	3253	2998	255	0
IS	3610	3218	2969	249	0
IS	3611	3213	2966	247	0
IS	3612	3276	3016	260	0
IS	3613	3266	2999	267	0
IS	3614	3296	3030	266	0
IS	3615	3294	3020	274	0
IS	3616	3195	2956	239	0
IS	3617	3164	2920	244	0
IS	3618	3226	2971	255	0
IS	3619	3200	2968	232	0
IS	3620	3127	2880	247	0
IS	3621	3223	2972	251	0
IS	3622	3129	2887	242	0
IS	3623	3142	2908	234	0
IS	3624	3174	2927	247	0
IS	3625	3160	2929	231	0
IS	3626	3162	2926	236	0
IS	3627	3224	2976	248	0
IS	3628	3215	2975	240	0
IS	3629	3148	2924	224	0
IS	3630	3138	2896	242	0
IS	3631	3217	2982	235	0
IS	3632	3136	2900	236	0
IS	3633	3005	2767	238	0
IS	3634	3067	2829	238	0
IS	3635	3186	2956	230	0
IS	3636	3220	2978	242	0
IS	3637	3056	2828	228	0
IS	3638	3169	2921	248	0
IS	3639	3035	2817	218	0
IS	3640	3102	2839	263	0
IS	3641	3016	2774	242	0
IS	3642	3130	2889	241	0
IS	3643	2985	2757	228	0
IS	3644	3160	2922	238	0
IS	3645	3108	2881	227	0
IS	3646	3123	2897	226	0
IS	3647	3199	2911	288	0
IS	3648	3103	2851	252	0
IS	3649	3059	2813	246	0
IS	3650	3191	2923	268	0
IS	3651	3073	2815	258	0
IS	3652	3041	2800	241	0
IS	3653	3040	2785	255	0
IS	3654	3030	2767	263	0
IS	3655	3287	3005	282	0
IS	3656	3102	2870	232	0
IS	3657	3120	2884	236	0
IS	3658	3041	2797	244	0
IS	3659	3109	2883	226	0
IS	3660	2986	2753	233	0
IS	3661	3115	2874	241	0
IS	3662	3153	2884	269	0
IS	3663	3082	2817	265	0
IS	3664	3063	2816	247	0
IS	3665	2978	2731	247	0
IS	3666	3049	2777	272	0
IS	3667	2985	2744	241	0
IS	3668	3307	3013	294	0
IS	3669	3196	2939	257	0
IS	3670	3168	2895	273	0
IS	3671	3011	2781	230	0
IS	3672	2976	2726	250	0
IS	3673	3102	2861	241	0
IS	3674	3217	2957	260	0
IS	3675	3034	2771	263	0
IS	3676	3142	2894	248	0
IS	3677	3093	2836	257	0
IS	3678	3100	2830	270	0
IS	3679	3156	2881	275	0
IS	3680	3114	2867	247	0
IS	3681	3017	2745	272	0
IS	3682	3192	2937	255	0
IS	3683	3001	2760	241	0
IS	3684	2917	2683	234	0
IS	3685	2961	2734	227	0
IS	3686	3166	2904	262	0
IS	3687	3158	2913	245	0
IS	3688	3056	2791	265	0
IS	3689	3047	2820	227	0
IS	3690	3132	2879	253	0
IS	3691	2985	2753	232	0
IS	3692	3183	2918	265	0
IS	3693	3127	2864	263	0
IS	3694	3059	2799	260	0
IS	3695	3143	2900	243	0
IS	3696	3036	2798	238	0
IS	3697	3088	2842	246	0
IS	3698	3066	2816	250	0
IS	3699	3070	2845	225	0
IS	3700	3133	2877	256	0
IS	3701	3091	2828	263	0
IS	3702	3129	2873	256	0
IS	3703	2976	2736	240	0
IS	3704	3007	2762	245	0
IS	3705	2971	2710	261	0
IS	3706	3190	2941	249	0
IS	3707	3178	2906	272	0
IS	3708	3106	2848	258	0
IS	3709	3172	2909	263	0
IS	3710	3007	2753	254	0
IS	3711	3236	2965	271	0
IS	3712	3115	2846	269	0
IS	3713	3072	2805	267	0
IS	3714	3128	2870	258	0
IS	3715	3210	2955	255	0
IS	3716	3151	2883	268	0
IS	3717	3088	2836	252	0
IS	3718	3284	3036	248	0
IS	3719	3179	2932	247	0
IS	3720	3095	2872	223	0
IS	3721	3062	2822	240	0
IS	3722	2998	2754	244	0
IS	3723	2995	2765	230	0
IS	3724	3013	2790	223	0
IS	3725	2913	2684	229	0
IS	3726	3161	2899	262	0
IS	3727	3073	2848	225	0
IS	3728	3137	2886	251	0
IS	3729	3078	2834	244	0
IS	3730	3042	2807	235	0
IS	3731	3128	2878	250	0
IS	3732	3087	2846	241	0
IS	3733	3152	2886	266	0
IS	3734	3085	2850	235	0
IS	3735	3050	2794	256	0
IS	3736	2957	2728	229	0
IS	3737	3038	2783	255	0
IS	3738	3081	2850	231	0
IS	3739	3002	2741	261	0
IS	3740	2936	2708	228	0
IS	3741	2937	2702	235	0
IS	3742	2983	2743	240	0
IS	3743	3119	2875	244	0
IS	3744	2960	2729	231	0
IS	3745	3020	2785	235	0
IS	3746	3027	2773	254	0
IS	3747	3153	2888	265	0
IS	3748	3054	2823	231	0
IS	3749	3097	2857	240	0
IS	3750	3085	2830	255	0
IS	3751	2927	2691	236	0
IS	3752	3032	2797	235	0
IS	3753	3085	2833	252	0
IS	3754	3092	2846	246	0
IS	3755	2941	2715	226	0
IS	3756	2949	2742	207	0
IS	3757	3011	2799	212	0
IS	3758	3078	2858	220	0
IS	3759	2965	2767	198	0
IS	3760	3109	2891	218	0
IS	3761	3005	2795	210	0
IS	3762	3011	2799	212	0
IS	3763	2935	2707	228	0
IS	3764	2968	2746	222	0
IS	3765	3185	2958	227	0
IS	3766	2890	2680	210	0
IS	3767	3024	2795	229	0
IS	3768	2950	2728	222	0
IS	3769	2982	2777	205	0
IS	3770	2857	2642	215	0
IS	3771	2880	2666	214	0
IS	3772	3017	2799	218	0
IS	3773	2908	2682	226	0
IS	3774	2937	2729	208	0
IS	3775	3038	2817	221	0
IS	3776	2976	2759	217	0
IS	3777	2982	2739	243	0
IS	3778	3028	2785	243	0
IS	3779	3135	2898	237	0
IS	3780	2900	2699	201	0
IS	3781	2902	2698	204	0
IS	3782	3146	2919	227	0
IS	3783	2975	2765	210	0
IS	3784	2950	2763	187	0
IS	3785	2992	2772	220	0
IS	3786	2984	2777	207	0
IS	3787	2905	2712	193	0
IS	3788	2922	2701	221	0
IS	3789	3033	2808	225	0
IS	3790	2969	2742	227	0
IS	3791	2867	2667	200	0
IS	3792	2970	2756	214	0
IS	3793	3045	2825	220	0
IS	3794	3055	2823	232	0
IS	3795	3023	2799	224	0
IS	3796	2962	2744	218	0
IS	3797	2942	2717	225	0
IS	3798	3032	2818	214	0
IS	3799	2899	2694	205	0
IS	3800	3018	2817	201	0
IS	3801	2914	2694	220	0
IS	3802	3022	2800	222	0
IS	3803	2987	2772	215	0
IS	3804	2996	2789	207	0
IS	3805	2844	2643	201	0
IS	3806	2871	2667	204	0
IS	3807	2920	2720	200	0
IS	3808	2841	2650	191	0
IS	3809	2977	2769	208	0
IS	3810	2804	2614	190	0
IS	3811	2816	2629	187	0
IS	3812	2953	2757	196	0
IS	3813	2812	2611	201	0
IS	3814	2866	2666	200	0
IS	3815	2884	2691	193	0
IS	3816	2934	2743	191	0
IS	3817	2837	2642	195	0
IS	3818	2961	2765	196	0
IS	3819	2807	2604	203	0
IS	3820	2894	2689	205	0
IS	3821	2776	2574	202	0
IS	3822	2809	2608	201	0
IS	3823	2906	2699	207	0
IS	3824	2814	2625	189	0
IS	3825	2853	2649	204	0
IS	3826	2853	2653	200	0
IS	3827	2803	2597	206	0
IS	3828	2799	2603	196	0
IS	3829	2594	2429	165	0
IS	3830	2776	2590	186	0
IS	3831	2752	2558	194	0
IS	3832	2884	2680	204	0
IS	3833	2735	2559	176	0
IS	3834	2809	2603	206	0
IS	3835	2894	2669	225	0
IS	3836	2786	2608	178	0
IS	3837	2834	2620	214	0
IS	3838	2697	2507	190	0
IS	3839	2824	2587	237	0
IS	3840	2780	2582	198	0
IS	3841	2856	2645	211	0
IS	3842	2864	2669	195	0
IS	3843	2841	2611	230	0
IS	3844	2810	2606	204	0
IS	3845	2902	2694	208	0
IS	3846	2869	2647	222	0
IS	3847	2823	2628	195	0
IS	3848	2840	2643	197	0
IS	3849	2948	2731	217	0
IS	3850	2741	2548	193	0
IS	3851	2818	2593	225	0
IS	3852	2816	2619	197	0
IS	3853	2826	2627	199	0
IS	3854	2703	2509	194	0
IS	3855	2679	2486	193	0
IS	3856	2592	2400	192	0
IS	3857	2753	2569	184	0
IS	3858	2749	2542	207	0
IS	3859	2783	2589	194	0
IS	3860	2730	2541	189	0
IS	3861	2716	2530	186	0
IS	3862	2730	2553	177	0
IS	3863	2784	2569	215	0
IS	3864	2776	2582	194	0
IS	3865	2926	2700	226	0
IS	3866	2693	2501	192	0
IS	3867	2793	2604	189	0
IS	3868	2908	2702	206	0
IS	3869	2713	2532	181	0
IS	3870	2812	2599	213	0
IS	3871	3006	2796	210	0
IS	3872	2822	2627	195	0
IS	3873	2737	2535	202	0
IS	3874	2799	2604	195	0
IS	3875	2697	2491	206	0
IS	3876	2842	2608	234	0
IS	3877	2773	2580	193	0
IS	3878	2754	2552	202	0
IS	3879	2701	2502	199	0
IS	3880	2571	2379	192	0
IS	3881	2703	2489	214	0
IS	3882	2611	2421	190	0
IS	3883	2794	2592	202	0
IS	3884	2663	2476	187	0
IS	3885	2670	2465	205	0
IS	3886	2688	2484	204	0
IS	3887	2665	2461	204	0
IS	3888	2765	2554	211	0
IS	3889	2800	2608	192	0
IS	3890	2757	2558	199	0
IS	3891	2821	2605	216	0
IS	3892	2641	2447	194	0
IS	3893	2603	2409	194	0
IS	3894	2684	2494	190	0
IS	3895	2633	2439	194	0
IS	3896	2663	2471	192	0
IS	3897	2574	2386	188	0
IS	3898	2587	2413	174	0
IS	3899	2683	2486	197	0
IS	3900	2598	2399	199	0
IS	3901	2526	2337	189	0
IS	3902	2602	2398	204	0
IS	3903	2660	2471	189	0
IS	3904	2607	2421	186	0
IS	3905	2605	2414	191	0
IS	3906	2609	2418	191	0
IS	3907	2701	2501	200	0
IS	3908	2608	2424	184	0
IS	3909	2537	2350	187	0
IS	3910	2696	2505	191	0
IS	3911	2660	2467	193	0
IS	3912	2506	2334	172	0
IS	3913	2630	2441	189	0
IS	3914	2517	2326	191	0
IS	3915	2659	2450	209	0
IS	3916	2653	2441	212	0
IS	3917	2662	2462	200	0
IS	3918	2601	2399	202	0
IS	3919	2559	2374	185	0
IS	3920	2628	2444	184	0
IS	3921	2720	2531	189	0
IS	3922	2544	2362	182	0
IS	3923	2721	2513	208	0
IS	3924	2405	2235	170	0
IS	3925	2561	2383	178	0
IS	3926	2621	2422	199	0
IS	3927	2576	2381	195	0
IS	3928	2513	2332	181	0
IS	3929	2460	2268	192	0
IS	3930	2449	2273	176	0
IS	3931	2661	2462	199	0
IS	3932	2532	2354	178	0
IS	3933	2592	2401	191	0
IS	3934	2527	2335	192	0
IS	3935	2501	2320	181	0
IS	3936	2503	2322	181	0
IS	3937	2555	2368	187	0
IS	3938	2565	2373	192	0
IS	3939	2734	2517	217	0
IS	3940	2522	2343	179	0
IS	3941	2702	2466	236	0
IS	3942	2469	2282	187	0
IS	3943	2512	2310	202	0
IS	3944	2520	2334	186	0
IS	3945	2587	2408	179	0
IS	3946	2558	2380	178	0
IS	3947	2476	2269	207	0
IS	3948	2527	2343	184	0
IS	3949	2566	2380	186	0
IS	3950	2524	2331	193	0
IS	3951	2524	2318	206	0
IS	3952	2526	2320	206	0
IS	3953	2545	2354	191	0
IS	3954	2530	2351	179	0
IS	3955	2598	2396	202	0
IS	3956	2566	2356	210	0
IS	3957	2437	2265	172	0
IS	3958	2571	2363	208	0
IS	3959	2494	2302	192	0
IS	3960	2534	2342	192	0
IS	3961	2444	2240	204	0
IS	3962	2498	2301	197	0
IS	3963	2516	2355	161	0
IS	3964	2593	2390	203	0
IS	3965	2441	2264	177	0
IS	3966	2454	2259	195	0
IS	3967	2488	2302	186	0
IS	3968	2514	2310	204	0
IS	3969	2559	2361	198	0
IS	3970	2482	2302	180	0
IS	3971	2448	2243	205	0
IS	3972	2484	2285	199	0
IS	3973	2469	2280	189	0
IS	3974	2347	2152	195	0
IS	3975	2462	2254	208	0
IS	3976	2470	2265	205	0
IS	3977	2454	2250	204	0
IS	3978	2598	2415	183	0
