IS	3212	3684	3409	275	0
IS	3213	3601	3323	278	0
IS	3214	3546	3265	281	0
IS	3215	3745	3463	282	0
IS	3216	3727	3467	260	0
IS	3217	3540	3275	265	0
IS	3218	3811	3539	272	0
IS	3219	3715	3426	289	0
IS	3220	3575	3298	277	0
IS	3221	3536	3278	258	0
IS	3222	3637	3386	251	0
IS	3223	3601	3340	261	0
IS	3224	3453	3201	252	0
IS	3225	3606	3314	292	0
IS	3226	3777	3490	287	0
IS	3227	3676	3410	266	0
IS	3228	3734	3463	271	0
IS	3229	3616	3349	267	0
IS	3230	3606	3330	276	0
IS	3231	3513	3264	249	0
IS	3232	3641	3334	307	0
IS	3233	3453	3189	264	0
IS	3234	3501	3245	256	0
IS	3235	3669	3376	293	0
IS	3236	3539	3260	279	0
IS	3237	3798	3479	319	0
IS	3238	3567	3299	268	0
IS	3239	3711	3443	268	0
IS	3240	3660	3402	258	0
IS	3241	3509	3241	268	0
IS	3242	3628	3363	265	0
IS	3243	3644	3370	274	0
IS	3244	3473	3203	270	0
IS	3245	3512	3253	259	0
IS	3246	3572	3272	300	0
IS	3247	3677	3398	279	0
IS	3248	3598	3310	288	0
IS	3249	3742	3467	275	0
IS	3250	3553	3286	267	0
IS	3251	3642	3369	273	0
IS	3252	3481	3191	290	0
IS	3253	3647	3354	293	0
IS	3254	3647	3363	284	0
IS	3255	3618	3334	284	0
IS	3256	3635	3355	280	0
IS	3257	3587	3323	264	0
IS	3258	3615	3311	304	0
IS	3259	3533	3272	261	0
IS	3260	3563	3266	297	0
IS	3261	3618	3319	299	0
IS	3262	3498	3238	260	0
IS	3263	3514	3250	264	0
IS	3264	3603	3360	243	0
IS	3265	3586	3302	284	0
IS	3266	3428	3164	264	0
IS	3267	3684	3405	279	0
IS	3268	3484	3204	280	0
IS	3269	3515	3244	271	0
IS	3270	3371	3086	285	0
IS	3271	3658	3393	265	0
IS	3272	3462	3168	294	0
IS	3273	3554	3278	276	0
IS	3274	3468	3190	278	0
IS	3275	3427	3149	278	0
IS	3276	3401	3138	263	0
IS	3277	3422	3143	279	0
IS	3278	3487	3198	289	0
IS	3279	3463	3178	285	0
IS	3280	3480	3208	272	0
IS	3281	3624	3322	302	0
IS	3282	3678	3402	276	0
IS	3283	3531	3243	288	0
IS	3284	3434	3185	249	0
IS	3285	3497	3239	258	0
IS	3286	3511	3234	277	0
IS	3287	3524	3227	297	0
IS	3288	3390	3112	278	0
IS	3289	3564	3275	289	0
IS	3290	3605	3319	286	0
IS	3291	3506	3230	276	0
IS	3292	3555	3273	282	0
IS	3293	3476	3214	262	0
IS	3294	3433	3156	277	0
IS	3295	3523	3254	269	0
IS	3296	3386	3104	282	0
IS	3297	3467	3189	278	0
IS	3298	3387	3121	266	0
IS	3299	3434	3165	269	0
IS	3300	3550	3265	285	0
IS	3301	3369	3092	277	0
IS	3302	3485	3210	275	0
IS	3303	3501	3237	264	0
IS	3304	3498	3195	303	0
IS	3305	3501	3244	257	0
IS	3306	3429	3163	266	0
IS	3307	3380	3100	280	0
IS	3308	3236	2961	275	0
IS	3309	3535	3245	290	0
IS	3310	3437	3155	282	0
IS	3311	3467	3178	289	0
IS	3312	3377	3120	257	0
IS	3313	3500	3222	278	0
IS	3314	3420	3152	268	0
IS	3315	3398	3123	275	0
IS	3316	3541	3265	276	0
IS	3317	3360	3083	277	0
IS	3318	3577	3277	300	0
IS	3319	3420	3127	293	0
IS	3320	3537	3236	301	0
IS	3321	3464	3176	288	0
IS	3322	3476	3185	291	0
IS	3323	3617	3305	312	0
IS	3324	3482	3191	291	0
IS	3325	3513	3231	282	0
IS	3326	3438	3166	272	0
IS	3327	3419	3137	282	0
IS	3328	3306	3027	279	0
IS	3329	3430	3141	289	0
IS	3330	3391	3090	301	0
IS	3331	3419	3129	290	0
IS	3332	3247	2988	259	0
IS	3333	3300	3028	272	0
IS	3334	3465	3185	280	0
IS	3335	3471	3169	302	0
IS	3336	3224	2976	248	0
IS	3337	3335	3057	278	0
IS	3338	3481	3192	289	0
IS	3339	3314	3026	288	0
IS	3340	3448	3156	292	0
IS	3341	3334	3047	287	0
IS	3342	3302	3049	253	0
IS	3343	3525	3238	287	0
IS	3344	3484	3223	261	0
IS	3345	3346	3072	274	0
IS	3346	3443	3157	286	0
IS	3347	3254	3008	246	0
IS	3348	3451	3195	256	0
IS	3349	3413	3155	258	0
IS	3350	3439	3137	302	0
IS	3351	3386	3105	281	0
IS	3352	3379	3102	277	0
IS	3353	3457	3188	269	0
IS	3354	3454	3171	283	0
IS	3355	3399	3126	273	0
IS	3356	3492	3234	258	0
IS	3357	3292	3054	238	0
IS	3358	3372	3098	274	0
IS	3359	3399	3128	271	0
IS	3360	3408	3129	279	0
IS	3361	3411	3138	273	0
IS	3362	3437	3165	272	0
IS	3363	3443	3176	267	0
IS	3364	3434	3157	277	0
IS	3365	3339	3093	246	0
IS	3366	3455	3188	267	0
IS	3367	3555	3278	277	0
IS	3368	3538	3248	290	0
IS	3369	3514	3221	293	0
IS	3370	3295	3037	258	0
IS	3371	3219	2941	278	0
IS	3372	3465	3179	286	0
IS	3373	3392	3102	290	0
IS	3374	3355	3084	271	0
IS	3375	3324	3050	274	0
IS	3376	3346	3116	230	0
IS	3377	3219	2960	259	0
IS	3378	3467	3174	293	0
IS	3379	3313	3052	261	0
IS	3380	3362	3109	253	0
IS	3381	3313	3032	281	0
IS	3382	3419	3159	260	0
IS	3383	3392	3117	275	0
IS	3384	3313	3064	249	0
IS	3385	3516	3226	290	0
IS	3386	3483	3209	274	0
IS	3387	3310	3064	246	0
IS	3388	3423	3147	276	0
IS	3389	3424	3159	265	0
IS	3390	3395	3134	261	0
IS	3391	3386	3135	251	0
IS	3392	3360	3097	263	0
IS	3393	3476	3206	270	0
IS	3394	3394	3128	266	0
IS	3395	3452	3189	263	0
IS	3396	3287	3026	261	0
IS	3397	3304	3045	259	0
IS	3398	3260	3014	246	0
IS	3399	3421	3145	276	0
IS	3400	3303	3041	262	0
IS	3401	3453	3166	287	0
IS	3402	3478	3202	276	0
IS	3403	3446	3186	260	0
IS	3404	3393	3129	264	0
IS	3405	3285	3034	251	0
IS	3406	3404	3134	270	0
IS	3407	3448	3169	279	0
IS	3408	3280	3032	248	0
IS	3409	3358	3118	240	0
IS	3410	3357	3094	263	0
IS	3411	3341	3091	250	0
IS	3412	3222	2954	268	0
IS	3413	3400	3161	239	0
IS	3414	3189	2954	235	0
IS	3415	3401	3145	256	0
IS	3416	3320	3077	243	0
IS	3417	3212	2982	230	0
IS	3418	3365	3101	264	0
IS	3419	3441	3184	257	0
IS	3420	3324	3096	228	0
IS	3421	3396	3139	257	0
IS	3422	3378	3142	236	0
IS	3423	3514	3249	265	0
IS	3424	3352	3105	247	0
IS	3425	3213	2989	224	0
IS	3426	3366	3116	250	0
IS	3427	3391	3153	238	0
IS	3428	3392	3137	255	0
IS	3429	3381	3120	261	0
IS	3430	3407	3159	248	0
IS	3431	3430	3168	262	0
IS	3432	3370	3117	253	0
IS	3433	3319	3064	255	0
IS	3434	3346	3082	264	0
IS	3435	3453	3191	262	0
IS	3436	3409	3152	257	0
IS	3437	3344	3095	249	0
IS	3438	3401	3134	267	0
IS	3439	3389	3131	258	0
IS	3440	3430	3172	258	0
IS	3441	3385	3123	262	0
IS	3442	3370	3097	273	0
IS	3443	3326	3084	242	0
IS	3444	3588	3311	277	0
IS	3445	3339	3068	271	0
IS	3446	3436	3174	262	0
IS	3447	3406	3157	249	0
IS	3448	3439	3179	260	0
IS	3449	3320	3060	260	0
IS	3450	3366	3124	242	0
IS	3451	3427	3168	259	0
IS	3452	3280	3036	244	0
IS	3453	3431	3184	247	0
IS	3454	3258	3022	236	0
IS	3455	3343	3078	265	0
IS	3456	3260	3000	260	0
IS	3457	3426	3170	256	0
IS	3458	3264	3009	255	0
IS	3459	3393	3109	284	0
IS	3460	3257	2985	272	0
IS	3461	3481	3196	285	0
IS	3462	3249	3014	235	0
IS	3463	3294	3043	251	0
IS	3464	3371	3094	277	0
IS	3465	3346	3080	266	0
IS	3466	3266	3010	256	0
IS	3467	3450	3172	278	0
IS	3468	3381	3128	253	0
IS	3469	3443	3189	254	0
IS	3470	3345	3089	256	0
IS	3471	3337	3069	268	0
IS	3472	3460	3193	267	0
IS	3473	3244	3023	221	0
IS	3474	3325	3071	254	0
IS	3475	3339	3099	240	0
IS	3476	3338	3082	256	0
IS	3477	3312	3096	216	0
IS	3478	3464	3208	256	0
IS	3479	3335	3100	235	0
IS	3480	3352	3079	273	0
IS	3481	3303	3068	235	0
IS	3482	3260	3038	222	0
IS	3483	3378	3151	227	0
IS	3484	3295	3082	213	0
IS	3485	3255	3036	219	0
IS	3486	3338	3081	257	0
IS	3487	3328	3086	242	0
IS	3488	3304	3079	225	0
IS	3489	3373	3139	234	0
IS	3490	3260	3007	253	0
IS	3491	3547	3299	248	0
IS	3492	3263	3040	223	0
IS	3493	3303	3075	228	0
IS	3494	3271	3059	212	0
IS	3495	3391	3134	257	0
IS	3496	3456	3227	229	0
IS	3497	3276	3063	213	0
IS	3498	3302	3068	234	0
IS	3499	3263	3040	223	0
IS	3500	3316	3079	237	0
IS	3501	3278	3056	222	0
IS	3502	3256	3025	231	0
IS	3503	3234	3034	200	0
IS	3504	3369	3147	222	0
IS	3505	3259	3040	219	0
IS	3506	3232	3018	214	0
IS	3507	3152	2945	207	0
IS	3508	3101	2891	210	0
IS	3509	3350	3113	237	0
IS	3510	3232	3007	225	0
IS	3511	3206	2991	215	0
IS	3512	3299	3069	230	0
IS	3513	3111	2890	221	0
IS	3514	3176	2967	209	0
IS	3515	3212	2987	225	0
IS	3516	3039	2823	216	0
IS	3517	3193	2985	208	0
IS	3518	3156	2943	213	0
IS	3519	3237	3030	207	0
IS	3520	3143	2917	226	0
IS	3521	3096	2881	215	0
IS	3522	3248	3010	238	0
IS	3523	3177	2925	252	0
IS	3524	3100	2881	219	0
IS	3525	3149	2940	209	0
IS	3526	3211	2985	226	0
IS	3527	3160	2952	208	0
IS	3528	3176	2968	208	0
IS	3529	3227	3003	224	0
IS	3530	3119	2887	232	0
IS	3531	3037	2834	203	0
IS	3532	3101	2880	221	0
IS	3533	3114	2906	208	0
IS	3534	3132	2908	224	0
IS	3535	3189	2977	212	0
IS	3536	3054	2851	203	0
IS	3537	3120	2898	222	0
IS	3538	3123	2912	211	0
IS	3539	3120	2888	232	0
IS	3540	3086	2871	215	0
IS	3541	3099	2882	217	0
IS	3542	3115	2880	235	0
IS	3543	3181	2961	220	0
IS	3544	3220	2990	230	0
IS	3545	3095	2869	226	0
IS	3546	3042	2830	212	0
IS	3547	3039	2814	225	0
IS	3548	3084	2860	224	0
IS	3549	3164	2940	224	0
IS	3550	3143	2903	240	0
IS	3551	3135	2909	226	0
IS	3552	3161	2932	229	0
IS	3553	3035	2836	199	0
IS	3554	3097	2859	238	0
IS	3555	3114	2888	226	0
IS	3556	3054	2828	226	0
IS	3557	3206	2975	231	0
IS	3558	3147	2927	220	0
IS	3559	3136	2923	213	0
IS	3560	3026	2826	200	0
IS	3561	3063	2833	230	0
IS	3562	3123	2896	227	0
IS	3563	3281	3028	253	0
IS	3564	3025	2798	227	0
IS	3565	3119	2891	228	0
IS	3566	3180	2928	252	0
IS	3567	3028	2798	230	0
IS	3568	3135	2876	259	0
IS	3569	3152	2918	234	0
IS	3570	3146	2905	241	0
IS	3571	3223	2977	246	0
IS	3572	3079	2849	230	0
IS	3573	3110	2862	248	0
IS	3574	3123	2881	242	0
IS	3575	3090	2843	247	0
IS	3576	3148	2906	242	0
IS	3577	3088	2859	229	0
IS	3578	3157	2910	247	0
IS	3579	3182	2923	259	0
IS	3580	3033	2811	222	0
IS	3581	2935	2718	217	0
IS	3582	3117	2854	263	0
IS	3583	3125	2886	239	0
IS	3584	3034	2805	229	0
IS	3585	3044	2799	245	0
IS	3586	3033	2791	242	0
IS	3587	3032	2786	246	0
IS	3588	3143	2911	232	0
IS	3589	3136	2887	249	0
IS	3590	3077	2824	253	0
IS	3591	3025	2791	234	0
IS	3592	3075	2862	213	0
IS	3593	3128	2882	246	0
IS	3594	3139	2887	252	0
IS	3595	3144	2903	241	0
IS	3596	3002	2776	226	0
IS	3597	2945	2716	229	0
IS	3598	3072	2845	227	0
IS	3599	3036	2836	200	0
IS	3600	2992	2767	225	0
IS	3601	3063	2830	233	0
IS	3602	3018	2797	221	0
IS	3603	3132	2920	212	0
IS	3604	3054	2826	228	0
IS	3605	3071	2849	222	0
IS	3606	3068	2845	223	0
IS	3607	3012	2799	213	0
IS	3608	2897	2681	216	0
IS	3609	2987	2764	223	0
IS	3610	3069	2872	197	0
IS	3611	3120	2897	223	0
IS	3612	2995	2775	220	0
IS	3613	3017	2804	213	0
IS	3614	3172	2930	242	0
IS	3615	3124	2910	214	0
IS	3616	2979	2762	217	0
IS	3617	2998	2787	211	0
IS	3618	2936	2722	214	0
IS	3619	2975	2754	221	0
IS	3620	2968	2773	195	0
IS	3621	2822	2614	208	0
IS	3622	2903	2711	192	0
IS	3623	2897	2701	196	0
IS	3624	2921	2716	205	0
IS	3625	2937	2727	210	0
IS	3626	3007	2798	209	0
IS	3627	3039	2817	222	0
IS	3628	2994	2795	199	0
IS	3629	2918	2712	206	0
IS	3630	2903	2700	203	0
IS	3631	2985	2789	196	0
IS	3632	2851	2647	204	0
IS	3633	2918	2712	206	0
IS	3634	2809	2604	205	0
IS	3635	3036	2839	197	0
IS	3636	2897	2676	221	0
IS	3637	3023	2810	213	0
IS	3638	2936	2734	202	0
IS	3639	2893	2692	201	0
IS	3640	2821	2625	196	0
IS	3641	2793	2590	203	0
IS	3642	3004	2782	222	0
IS	3643	2861	2665	196	0
IS	3644	2983	2761	222	0
IS	3645	2831	2618	213	0
IS	3646	3039	2827	212	0
IS	3647	2923	2725	198	0
IS	3648	2857	2651	206	0
IS	3649	2894	2671	223	0
IS	3650	2879	2668	211	0
IS	3651	2765	2550	215	0
IS	3652	2888	2678	210	0
IS	3653	2863	2633	230	0
IS	3654	2872	2675	197	0
IS	3655	2910	2691	219	0
IS	3656	3012	2799	213	0
IS	3657	3037	2798	239	0
IS	3658	2729	2545	184	0
IS	3659	2855	2640	215	0
IS	3660	2802	2595	207	0
IS	3661	2838	2655	183	0
IS	3662	2880	2675	205	0
IS	3663	2928	2716	212	0
IS	3664	2786	2583	203	0
IS	3665	2885	2680	205	0
IS	3666	2949	2736	213	0
IS	3667	2805	2592	213	0
IS	3668	2806	2607	199	0
IS	3669	2801	2607	194	0
IS	3670	2804	2594	210	0
IS	3671	2857	2638	219	0
IS	3672	2978	2755	223	0
IS	3673	2890	2662	228	0
IS	3674	2844	2620	224	0
IS	3675	2848	2637	211	0
IS	3676	2829	2615	214	0
IS	3677	2797	2581	216	0
IS	3678	2802	2586	216	0
IS	3679	2851	2632	219	0
IS	3680	2911	2662	249	0
IS	3681	2874	2658	216	0
IS	3682	2996	2763	233	0
IS	3683	2921	2698	223	0
IS	3684	2798	2601	197	0
IS	3685	2888	2660	228	0
IS	3686	2887	2671	216	0
IS	3687	2796	2583	213	0
IS	3688	2809	2591	218	0
IS	3689	2903	2677	226	0
IS	3690	2887	2666	221	0
IS	3691	2876	2677	199	0
IS	3692	2923	2733	190	0
IS	3693	2957	2748	209	0
IS	3694	2777	2571	206	0
IS	3695	2873	2675	198	0
IS	3696	2869	2652	217	0
IS	3697	2845	2642	203	0
IS	3698	2973	2749	224	0
IS	3699	2872	2656	216	0
IS	3700	2958	2725	233	0
IS	3701	2807	2591	216	0
IS	3702	2946	2702	244	0
IS	3703	2848	2636	212	0
IS	3704	3039	2812	227	0
IS	3705	2802	2592	210	0
IS	3706	2787	2587	200	0
IS	3707	2953	2728	225	0
IS	3708	2954	2733	221	0
IS	3709	2859	2632	227	0
IS	3710	2881	2650	231	0
IS	3711	2992	2780	212	0
IS	3712	2854	2622	232	0
IS	3713	3033	2807	226	0
IS	3714	3026	2788	238	0
IS	3715	2913	2710	203	0
IS	3716	2850	2644	206	0
IS	3717	2934	2727	207	0
IS	3718	2970	2728	242	0
IS	3719	2869	2675	194	0
IS	3720	2956	2732	224	0
IS	3721	2931	2716	215	0
IS	3722	3013	2781	232	0
IS	3723	2835	2652	183	0
IS	3724	2886	2691	195	0
IS	3725	2830	2614	216	0
IS	3726	2956	2745	211	0
IS	3727	2834	2636	198	0
IS	3728	2959	2742	217	0
IS	3729	2714	2532	182	0
IS	3730	2979	2765	214	0
IS	3731	2810	2611	199	0
IS	3732	2827	2606	221	0
IS	3733	2880	2676	204	0
IS	3734	2884	2674	210	0
IS	3735	2912	2707	205	0
IS	3736	2924	2721	203	0
IS	3737	2904	2688	216	0
IS	3738	2807	2604	203	0
IS	3739	2941	2720	221	0
IS	3740	2803	2579	224	0
IS	3741	2838	2635	203	0
IS	3742	2786	2580	206	0
IS	3743	2860	2652	208	0
IS	3744	2846	2642	204	0
IS	3745	2807	2602	205	0
IS	3746	2862	2652	210	0
IS	3747	2797	2600	197	0
IS	3748	2880	2674	206	0
IS	3749	2795	2594	201	0
IS	3750	2890	2672	218	0
IS	3751	2754	2568	186	0
IS	3752	2919	2695	224	0
IS	3753	2931	2708	223	0
IS	3754	2852	2642	210	0
IS	3755	2840	2642	198	0
IS	3756	2789	2597	192	0
IS	3757	2767	2593	174	0
IS	3758	2848	2651	197	0
IS	3759	2788	2607	181	0
IS	3760	2815	2641	174	0
IS	3761	2799	2608	191	0
IS	3762	2901	2705	196	0
IS	3763	2761	2556	205	0
IS	3764	2953	2748	205	0
IS	3765	2770	2566	204	0
IS	3766	2683	2515	168	0
IS	3767	2739	2552	187	0
IS	3768	2904	2719	185	0
IS	3769	2840	2645	195	0
IS	3770	2724	2540	184	0
IS	3771	2686	2511	175	0
IS	3772	2709	2519	190	0
IS	3773	2704	2515	189	0
IS	3774	2831	2637	194	0
IS	3775	2791	2602	189	0
IS	3776	2843	2632	211	0
IS	3777	2707	2531	176	0
IS	3778	2769	2584	185	0
IS	3779	2821	2636	185	0
IS	3780	2773	2590	183	0
IS	3781	2765	2579	186	0
IS	3782	2744	2568	176	0
IS	3783	2811	2614	197	0
IS	3784	2817	2628	189	0
IS	3785	2912	2713	199	0
IS	3786	2758	2578	180	0
IS	3787	2679	2487	192	0
IS	3788	2603	2436	167	0
IS	3789	2740	2551	189	0
IS	3790	2684	2517	167	0
IS	3791	2796	2623	173	0
IS	3792	2828	2648	180	0
IS	3793	2635	2470	165	0
IS	3794	2715	2541	174	0
IS	3795	2784	2581	203	0
IS	3796	2721	2542	179	0
IS	3797	2773	2598	175	0
IS	3798	2808	2607	201	0
IS	3799	2702	2514	188	0
IS	3800	2610	2425	185	0
IS	3801	2775	2580	195	0
IS	3802	2668	2511	157	0
IS	3803	2853	2678	175	0
IS	3804	2838	2664	174	0
IS	3805	2669	2511	158	0
IS	3806	2652	2479	173	0
IS	3807	2615	2442	173	0
IS	3808	2613	2441	172	0
IS	3809	2622	2450	172	0
IS	3810	2632	2460	172	0
IS	3811	2576	2398	178	0
IS	3812	2714	2529	185	0
IS	3813	2575	2409	166	0
IS	3814	2664	2468	196	0
IS	3815	2759	2592	167	0
IS	3816	2691	2524	167	0
IS	3817	2650	2462	188	0
IS	3818	2559	2403	156	0
IS	3819	2581	2428	153	0
IS	3820	2550	2391	159	0
IS	3821	2714	2535	179	0
IS	3822	2694	2517	177	0
IS	3823	2684	2507	177	0
IS	3824	2586	2420	166	0
IS	3825	2650	2489	161	0
IS	3826	2732	2546	186	0
IS	3827	2526	2361	165	0
IS	3828	2614	2448	166	0
IS	3829	2552	2394	158	0
IS	3830	2581	2415	166	0
IS	3831	2509	2354	155	0
IS	3832	2624	2455	169	0
IS	3833	2546	2378	168	0
IS	3834	2664	2514	150	0
IS	3835	2494	2332	162	0
IS	3836	2493	2319	174	0
IS	3837	2623	2451	172	0
IS	3838	2562	2385	177	0
IS	3839	2712	2529	183	0
IS	3840	2542	2385	157	0
IS	3841	2495	2337	158	0
IS	3842	2565	2414	151	0
IS	3843	2456	2288	168	0
IS	3844	2665	2499	166	0
IS	3845	2522	2359	163	0
IS	3846	2572	2409	163	0
IS	3847	2731	2548	183	0
IS	3848	2663	2472	191	0
IS	3849	2620	2434	186	0
IS	3850	2658	2499	159	0
IS	3851	2583	2405	178	0
IS	3852	2616	2432	184	0
IS	3853	2610	2442	168	0
IS	3854	2567	2404	163	0
IS	3855	2682	2514	168	0
IS	3856	2503	2343	160	0
IS	3857	2616	2443	173	0
IS	3858	2687	2522	165	0
IS	3859	2683	2507	176	0
IS	3860	2622	2461	161	0
IS	3861	2627	2472	155	0
IS	3862	2581	2408	173	0
IS	3863	2604	2431	173	0
IS	3864	2578	2412	166	0
IS	3865	2564	2390	174	0
IS	3866	2601	2426	175	0
IS	3867	2574	2412	162	0
IS	3868	2635	2479	156	0
IS	3869	2732	2559	173	0
IS	3870	2684	2510	174	0
IS	3871	2692	2528	164	0
IS	3872	2650	2455	195	0
IS	3873	2648	2456	192	0
IS	3874	2584	2420	164	0
IS	3875	2533	2358	175	0
IS	3876	2682	2507	175	0
IS	3877	2612	2451	161	0
IS	3878	2449	2289	160	0
IS	3879	2643	2480	163	0
IS	3880	2640	2467	173	0
IS	3881	2580	2400	180	0
IS	3882	2476	2310	166	0
IS	3883	2512	2350	162	0
IS	3884	2505	2338	167	0
IS	3885	2485	2312	173	0
IS	3886	2545	2369	176	0
IS	3887	2448	2270	178	0
IS	3888	2460	2309	151	0
IS	3889	2561	2391	170	0
IS	3890	2494	2336	158	0
IS	3891	2558	2386	172	0
IS	3892	2678	2503	175	0
IS	3893	2497	2325	172	0
IS	3894	2470	2300	170	0
IS	3895	2496	2317	179	0
IS	3896	2443	2291	152	0
IS	3897	2366	2216	150	0
IS	3898	2478	2309	169	0
IS	3899	2433	2281	152	0
IS	3900	2392	2237	155	0
IS	3901	2544	2361	183	0
IS	3902	2384	2208	176	0
IS	3903	2447	2279	168	0
IS	3904	2539	2383	156	0
IS	3905	2319	2170	149	0
IS	3906	2547	2376	171	0
IS	3907	2423	2262	161	0
IS	3908	2436	2263	173	0
IS	3909	2395	2237	158	0
IS	3910	2493	2318	175	0
IS	3911	2501	2326	175	0
IS	3912	2415	2268	147	0
IS	3913	2404	2238	166	0
IS	3914	2414	2248	166	0
IS	3915	2494	2331	163	0
IS	3916	2345	2184	161	0
IS	3917	2538	2362	176	0
IS	3918	2419	2256	163	0
IS	3919	2411	2242	169	0
IS	3920	2355	2195	160	0
IS	3921	2360	2206	154	0
IS	3922	2361	2212	149	0
IS	3923	2388	2211	177	0
IS	3924	2464	2299	165	0
IS	3925	2400	2246	154	0
IS	3926	2368	2206	162	0
IS	3927	2179	2023	156	0
IS	3928	2388	2226	162	0
IS	3929	2331	2174	157	0
IS	3930	2283	2140	143	0
IS	3931	2301	2142	159	0
IS	3932	2388	2214	174	0
IS	3933	2348	2183	165	0
IS	3934	2477	2310	167	0
IS	3935	2427	2257	170	0
IS	3936	2467	2311	156	0
IS	3937	2418	2252	166	0
IS	3938	2410	2244	166	0
IS	3939	2404	2226	178	0
IS	3940	2427	2250	177	0
IS	3941	2501	2329	172	0
IS	3942	2242	2113	129	0
IS	3943	2411	2263	148	0
IS	3944	2371	2226	145	0
IS	3945	2492	2299	193	0
IS	3946	2409	2244	165	0
IS	3947	2445	2272	173	0
IS	3948	2389	2212	177	0
IS	3949	2418	2253	165	0
IS	3950	2335	2179	156	0
IS	3951	2482	2309	173	0
IS	3952	2343	2175	168	0
IS	3953	2423	2266	157	0
IS	3954	2312	2131	181	0
IS	3955	2297	2131	166	0
IS	3956	2413	2243	170	0
IS	3957	2374	2202	172	0
IS	3958	2296	2126	170	0
IS	3959	2307	2140	167	0
IS	3960	2319	2148	171	0
IS	3961	2367	2194	173	0
IS	3962	2381	2238	143	0
IS	3963	2437	2269	168	0
IS	3964	2342	2194	148	0
IS	3965	2263	2117	146	0
IS	3966	2291	2121	170	0
IS	3967	2348	2173	175	0
IS	3968	2344	2174	170	0
IS	3969	2275	2120	155	0
IS	3970	2213	2057	156	0
IS	3971	2366	2199	167	0
IS	3972	2251	2085	166	0
IS	3973	2335	2175	160	0
IS	3974	2345	2172	173	0
IS	3975	2307	2121	186	0
IS	3976	2325	2141	184	0
IS	3977	2353	2176	177	0
IS	3978	2379	2210	169	0
IS	3979	2170	2017	153	0
IS	3980	2258	2100	158	0
IS	3981	2316	2140	176	0
IS	3982	2263	2074	189	0
IS	3983	2361	2189	172	0
IS	3984	2294	2126	168	0
IS	3985	2406	2212	194	0
IS	3986	2315	2154	161	0
IS	3987	2353	2191	162	0
IS	3988	2263	2087	176	0
IS	3989	2318	2146	172	0
IS	3990	2279	2117	162	0
IS	3991	2151	2010	141	0
IS	3992	2375	2179	196	0
IS	3993	2250	2084	166	0
IS	3994	2176	2007	169	0
IS	3995	2271	2103	168	0
IS	3996	2140	1986	154	0
IS	3997	2269	2107	162	0
IS	3998	2232	2058	174	0
IS	3999	2404	2221	183	0
IS	4000	2261	2092	169	0
IS	4001	2247	2062	185	0
IS	4002	2196	2034	162	0
IS	4003	2275	2096	179	0
IS	4004	2205	2033	172	0
IS	4005	2263	2087	176	0
IS	4006	2300	2123	177	0
IS	4007	2334	2134	200	0
IS	4008	2245	2054	191	0
IS	4009	2261	2103	158	0
IS	4010	2246	2082	164	0
IS	4011	2341	2171	170	0
IS	4012	2254	2068	186	0
IS	4013	2292	2117	175	0
IS	4014	2318	2134	184	0
IS	4015	2350	2178	172	0
IS	4016	2423	2221	202	0
IS	4017	2191	2014	177	0
IS	4018	2249	2068	181	0
IS	4019	2373	2194	179	0
IS	4020	2291	2095	196	0
IS	4021	2244	2072	172	0
IS	4022	2294	2115	179	0
IS	4023	2238	2070	168	0
IS	4024	2317	2149	168	0
IS	4025	2325	2128	197	0
IS	4026	2290	2101	189	0
IS	4027	2369	2179	190	0
IS	4028	2401	2223	178	0
IS	4029	2352	2165	187	0
IS	4030	2371	2177	194	0
IS	4031	2333	2156	177	0
IS	4032	2263	2093	170	0
IS	4033	2375	2198	177	0
IS	4034	2435	2239	196	0
IS	4035	2389	2196	193	0
IS	4036	2305	2141	164	0
IS	4037	2310	2119	191	0
IS	4038	2411	2235	176	0
IS	4039	2439	2255	184	0
IS	4040	2244	2063	181	0
IS	4041	2233	2068	165	0
IS	4042	2418	2234	184	0
IS	4043	2425	2219	206	0
IS	4044	2360	2170	190	0
IS	4045	2398	2202	196	0
IS	4046	2411	2234	177	0
IS	4047	2342	2183	159	0
IS	4048	2435	2253	182	0
IS	4049	2461	2248	213	0
IS	4050	2462	2280	182	0
IS	4051	2330	2156	174	0
IS	4052	2373	2209	164	0
IS	4053	2259	2108	151	0
IS	4054	2407	2239	168	0
IS	4055	2352	2189	163	0
IS	4056	2293	2138	155	0
IS	4057	2317	2147	170	0
IS	4058	2260	2095	165	0
IS	4059	2345	2168	177	0
IS	4060	2154	2001	153	0
IS	4061	2295	2139	156	0
IS	4062	2351	2178	173	0
IS	4063	2374	2198	176	0
IS	4064	2413	2251	162	0
IS	4065	2333	2153	180	0
IS	4066	2347	2179	168	0
IS	4067	2401	2230	171	0
IS	4068	2255	2095	160	0
IS	4069	2315	2144	171	0
IS	4070	2230	2090	140	0
IS	4071	2237	2077	160	0
IS	4072	2364	2206	158	0
IS	4073	2368	2210	158	0
IS	4074	2370	2210	160	0
IS	4075	2298	2148	150	0
IS	4076	2209	2039	170	0
IS	4077	2305	2154	151	0
IS	4078	2268	2129	139	0
IS	4079	2369	2208	161	0
IS	4080	2356	2203	153	0
IS	4081	2403	2248	155	0
IS	4082	2276	2125	151	0
IS	4083	2256	2105	151	0
IS	4084	2215	2072	143	0
IS	4085	2315	2190	125	0
IS	4086	2353	2178	175	0
