# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/14_KB_C10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fee06892	8cb2df17	1f1dd3b3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169855881
SN	filtered sequences:	58197922
SN	sequences:	111657959
SN	is sorted:	1
SN	1st fragments:	55828975
SN	last fragments:	55828984
SN	reads mapped:	111657959
SN	reads mapped and paired:	111657950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	111657950	# proper-pair bit set
SN	reads paired:	111657959	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	442795	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6762793
SN	total length:	11064602650	# ignores clipping
SN	total first fragment length:	5532202036	# ignores clipping
SN	total last fragment length:	5532400614	# ignores clipping
SN	bases mapped:	11064602650	# ignores clipping
SN	bases mapped (cigar):	10948381364	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.3
SN	insert size average:	1575.3
SN	insert size standard deviation:	2349.2
SN	inward oriented pairs:	65427878
SN	outward oriented pairs:	4969890
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3984	2380	2199	181	0
IS	3985	2369	2174	195	0
IS	3986	2313	2143	170	0
IS	3987	2317	2130	187	0
IS	3988	2367	2180	187	0
IS	3989	2467	2283	184	0
IS	3990	2431	2253	178	0
IS	3991	2395	2212	183	0
IS	3992	2455	2261	194	0
IS	3993	2298	2107	191	0
IS	3994	2399	2210	189	0
IS	3995	2348	2147	201	0
IS	3996	2426	2235	191	0
IS	3997	2357	2162	195	0
IS	3998	2370	2181	189	0
IS	3999	2421	2237	184	0
IS	4000	2358	2167	191	0
IS	4001	2313	2119	194	0
IS	4002	2360	2166	194	0
IS	4003	2347	2155	192	0
IS	4004	2294	2104	190	0
IS	4005	2434	2240	194	0
IS	4006	2289	2114	175	0
IS	4007	2396	2192	204	0
IS	4008	2299	2106	193	0
IS	4009	2370	2166	204	0
IS	4010	2288	2098	190	0
IS	4011	2349	2140	209	0
IS	4012	2238	2062	176	0
IS	4013	2407	2220	187	0
IS	4014	2266	2069	197	0
IS	4015	2281	2083	198	0
IS	4016	2394	2180	214	0
IS	4017	2416	2214	202	0
IS	4018	2357	2149	208	0
IS	4019	2267	2064	203	0
IS	4020	2359	2145	214	0
IS	4021	2395	2207	188	0
IS	4022	2310	2127	183	0
IS	4023	2374	2191	183	0
IS	4024	2332	2156	176	0
IS	4025	2314	2117	197	0
IS	4026	2456	2270	186	0
IS	4027	2349	2146	203	0
IS	4028	2325	2110	215	0
IS	4029	2438	2205	233	0
IS	4030	2426	2233	193	0
IS	4031	2380	2185	195	0
IS	4032	2435	2208	227	0
IS	4033	2377	2179	198	0
IS	4034	2364	2148	216	0
IS	4035	2352	2144	208	0
IS	4036	2386	2190	196	0
IS	4037	2413	2226	187	0
IS	4038	2249	2077	172	0
IS	4039	2423	2199	224	0
IS	4040	2354	2159	195	0
IS	4041	2413	2205	208	0
IS	4042	2444	2257	187	0
IS	4043	2523	2341	182	0
IS	4044	2412	2221	191	0
IS	4045	2360	2173	187	0
IS	4046	2469	2267	202	0
IS	4047	2468	2274	194	0
IS	4048	2447	2277	170	0
IS	4049	2384	2190	194	0
IS	4050	2347	2139	208	0
IS	4051	2369	2192	177	0
IS	4052	2432	2251	181	0
IS	4053	2381	2193	188	0
IS	4054	2348	2176	172	0
IS	4055	2401	2214	187	0
IS	4056	2352	2179	173	0
IS	4057	2397	2216	181	0
IS	4058	2294	2125	169	0
IS	4059	2396	2194	202	0
IS	4060	2336	2160	176	0
IS	4061	2400	2209	191	0
IS	4062	2277	2117	160	0
IS	4063	2393	2203	190	0
IS	4064	2423	2261	162	0
IS	4065	2281	2109	172	0
IS	4066	2406	2228	178	0
IS	4067	2444	2265	179	0
IS	4068	2378	2219	159	0
IS	4069	2346	2168	178	0
IS	4070	2398	2228	170	0
IS	4071	2397	2209	188	0
IS	4072	2356	2178	178	0
IS	4073	2430	2263	167	0
IS	4074	2344	2172	172	0
IS	4075	2283	2133	150	0
IS	4076	2318	2138	180	0
IS	4077	2345	2162	183	0
IS	4078	2424	2258	166	0
IS	4079	2343	2179	164	0
IS	4080	2280	2126	154	0
IS	4081	2396	2235	161	0
IS	4082	2324	2158	166	0
IS	4083	2191	2018	173	0
IS	4084	2330	2154	176	0
IS	4085	2288	2128	160	0
IS	4086	2209	2048	161	0
IS	4087	2274	2115	159	0
IS	4088	2238	2071	167	0
IS	4089	2273	2131	142	0
IS	4090	2351	2201	150	0
IS	4091	2252	2081	171	0
IS	4092	2260	2113	147	0
IS	4093	2353	2192	161	0
IS	4094	2186	2026	160	0
IS	4095	2192	2049	143	0
IS	4096	2245	2091	154	0
IS	4097	2270	2112	158	0
IS	4098	2324	2168	156	0
IS	4099	2321	2159	162	0
IS	4100	2323	2148	175	0
IS	4101	2340	2194	146	0
IS	4102	2220	2069	151	0
IS	4103	2265	2126	139	0
IS	4104	2243	2099	144	0
IS	4105	2315	2157	158	0
IS	4106	2221	2057	164	0
IS	4107	2213	2063	150	0
IS	4108	2260	2101	159	0
IS	4109	2188	2044	144	0
IS	4110	2284	2128	156	0
IS	4111	2266	2098	168	0
IS	4112	2253	2097	156	0
IS	4113	2265	2092	173	0
IS	4114	2188	2022	166	0
IS	4115	2309	2161	148	0
IS	4116	2223	2059	164	0
IS	4117	2294	2116	178	0
IS	4118	2125	1976	149	0
IS	4119	2278	2104	174	0
IS	4120	2092	1942	150	0
IS	4121	2241	2088	153	0
IS	4122	2173	2023	150	0
IS	4123	2151	2004	147	0
IS	4124	2210	2060	150	0
IS	4125	2194	2047	147	0
IS	4126	2214	2063	151	0
IS	4127	2219	2071	148	0
IS	4128	2217	2059	158	0
IS	4129	2133	1979	154	0
IS	4130	2150	1993	157	0
IS	4131	2182	2024	158	0
IS	4132	2122	1977	145	0
IS	4133	2233	2067	166	0
IS	4134	2104	1972	132	0
IS	4135	2147	1992	155	0
IS	4136	2176	2029	147	0
IS	4137	2122	1986	136	0
IS	4138	2065	1916	149	0
IS	4139	2087	1966	121	0
IS	4140	2159	2023	136	0
IS	4141	2202	2041	161	0
IS	4142	2221	2069	152	0
IS	4143	2179	2028	151	0
IS	4144	2205	2043	162	0
IS	4145	2204	2054	150	0
IS	4146	2131	1969	162	0
IS	4147	2176	2026	150	0
IS	4148	2212	2056	156	0
IS	4149	2111	1950	161	0
IS	4150	2193	2040	153	0
IS	4151	2103	1935	168	0
IS	4152	2241	2081	160	0
IS	4153	2043	1896	147	0
IS	4154	2124	1977	147	0
IS	4155	2079	1927	152	0
IS	4156	2140	1981	159	0
IS	4157	2170	2006	164	0
IS	4158	2055	1893	162	0
IS	4159	2277	2109	168	0
IS	4160	1990	1841	149	0
IS	4161	2050	1889	161	0
IS	4162	2133	1984	149	0
IS	4163	2273	2091	182	0
IS	4164	2058	1911	147	0
IS	4165	2161	2001	160	0
IS	4166	2228	2071	157	0
IS	4167	2185	2034	151	0
IS	4168	2151	1991	160	0
IS	4169	2016	1883	133	0
IS	4170	2330	2144	186	0
IS	4171	1987	1852	135	0
IS	4172	2212	2056	156	0
IS	4173	2053	1893	160	0
IS	4174	2080	1932	148	0
IS	4175	2143	1987	156	0
IS	4176	2166	1987	179	0
IS	4177	2139	1961	178	0
IS	4178	2104	1938	166	0
IS	4179	2080	1907	173	0
IS	4180	2040	1873	167	0
IS	4181	2016	1842	174	0
IS	4182	2159	1997	162	0
IS	4183	2140	1983	157	0
IS	4184	2096	1953	143	0
IS	4185	2021	1875	146	0
IS	4186	2053	1898	155	0
IS	4187	2108	1939	169	0
IS	4188	2023	1886	137	0
IS	4189	2050	1904	146	0
IS	4190	2127	1963	164	0
IS	4191	2049	1895	154	0
IS	4192	2047	1912	135	0
IS	4193	2117	1941	176	0
IS	4194	2039	1898	141	0
IS	4195	2006	1858	148	0
IS	4196	2105	1958	147	0
IS	4197	2144	1985	159	0
IS	4198	2177	2022	155	0
IS	4199	2022	1864	158	0
IS	4200	2062	1899	163	0
IS	4201	1925	1788	137	0
IS	4202	2057	1894	163	0
IS	4203	2080	1927	153	0
IS	4204	2060	1910	150	0
IS	4205	2080	1924	156	0
IS	4206	2044	1881	163	0
IS	4207	2143	1973	170	0
IS	4208	2055	1893	162	0
IS	4209	2017	1870	147	0
IS	4210	2095	1946	149	0
IS	4211	2119	1963	156	0
IS	4212	1948	1809	139	0
IS	4213	1947	1808	139	0
IS	4214	2058	1891	167	0
IS	4215	2071	1907	164	0
IS	4216	2065	1899	166	0
IS	4217	2106	1929	177	0
IS	4218	1999	1841	158	0
IS	4219	1974	1829	145	0
IS	4220	2112	1945	167	0
IS	4221	2020	1874	146	0
IS	4222	2118	1946	172	0
IS	4223	2029	1863	166	0
IS	4224	2075	1926	149	0
IS	4225	2089	1929	160	0
IS	4226	2100	1940	160	0
IS	4227	2019	1859	160	0
IS	4228	2067	1912	155	0
IS	4229	2030	1890	140	0
IS	4230	1972	1813	159	0
IS	4231	2007	1844	163	0
IS	4232	2151	1986	165	0
IS	4233	1975	1827	148	0
IS	4234	2101	1941	160	0
IS	4235	2116	1957	159	0
IS	4236	2065	1912	153	0
IS	4237	2000	1845	155	0
IS	4238	2096	1935	161	0
IS	4239	2096	1928	168	0
IS	4240	1952	1796	156	0
IS	4241	1957	1794	163	0
IS	4242	2079	1937	142	0
IS	4243	2125	1954	171	0
IS	4244	2043	1887	156	0
IS	4245	2064	1889	175	0
IS	4246	2111	1951	160	0
IS	4247	2182	2032	150	0
IS	4248	2067	1919	148	0
IS	4249	2123	1960	163	0
IS	4250	2023	1885	138	0
IS	4251	2075	1921	154	0
IS	4252	2019	1856	163	0
IS	4253	2137	1977	160	0
IS	4254	2003	1848	155	0
IS	4255	2079	1932	147	0
IS	4256	2037	1892	145	0
IS	4257	2027	1875	152	0
IS	4258	2060	1889	171	0
IS	4259	2084	1916	168	0
IS	4260	2020	1849	171	0
IS	4261	2018	1851	167	0
IS	4262	2059	1908	151	0
IS	4263	2064	1907	157	0
IS	4264	2139	1983	156	0
IS	4265	1991	1859	132	0
IS	4266	2075	1912	163	0
IS	4267	2126	1957	169	0
IS	4268	1972	1826	146	0
IS	4269	2031	1844	187	0
IS	4270	2017	1859	158	0
IS	4271	1922	1765	157	0
IS	4272	1968	1807	161	0
IS	4273	2034	1868	166	0
IS	4274	2051	1851	200	0
IS	4275	1946	1770	176	0
IS	4276	2143	1969	174	0
IS	4277	2106	1938	168	0
IS	4278	2035	1875	160	0
IS	4279	1987	1787	200	0
IS	4280	2099	1912	187	0
IS	4281	2068	1902	166	0
IS	4282	2134	1954	180	0
IS	4283	1970	1818	152	0
IS	4284	2055	1888	167	0
IS	4285	1934	1774	160	0
IS	4286	1986	1841	145	0
IS	4287	1958	1808	150	0
IS	4288	1925	1794	131	0
IS	4289	2056	1892	164	0
IS	4290	1973	1808	165	0
IS	4291	1890	1731	159	0
IS	4292	1909	1759	150	0
IS	4293	2023	1882	141	0
IS	4294	2028	1860	168	0
IS	4295	2137	1990	147	0
IS	4296	1943	1772	171	0
IS	4297	2042	1872	170	0
IS	4298	2013	1854	159	0
IS	4299	2088	1928	160	0
IS	4300	1965	1799	166	0
IS	4301	2033	1886	147	0
IS	4302	2076	1926	150	0
IS	4303	2081	1925	156	0
IS	4304	2120	1963	157	0
IS	4305	1987	1830	157	0
IS	4306	2144	1977	167	0
IS	4307	2051	1900	151	0
IS	4308	2069	1905	164	0
IS	4309	2013	1860	153	0
IS	4310	2004	1841	163	0
IS	4311	1966	1829	137	0
IS	4312	2045	1891	154	0
IS	4313	1886	1733	153	0
IS	4314	2047	1891	156	0
IS	4315	1996	1839	157	0
IS	4316	1958	1801	157	0
IS	4317	2031	1878	153	0
IS	4318	2072	1906	166	0
IS	4319	1971	1823	148	0
IS	4320	2150	2000	150	0
IS	4321	1956	1791	165	0
IS	4322	2032	1872	160	0
IS	4323	2031	1872	159	0
IS	4324	1994	1823	171	0
IS	4325	1975	1820	155	0
IS	4326	2083	1914	169	0
IS	4327	2069	1895	174	0
IS	4328	2096	1933	163	0
IS	4329	2091	1916	175	0
IS	4330	2002	1852	150	0
IS	4331	2076	1910	166	0
IS	4332	1943	1777	166	0
IS	4333	2056	1899	157	0
IS	4334	2085	1923	162	0
IS	4335	2040	1869	171	0
IS	4336	2115	1939	176	0
IS	4337	2123	1955	168	0
IS	4338	2093	1931	162	0
IS	4339	2216	2047	169	0
IS	4340	2115	1953	162	0
IS	4341	2096	1917	179	0
IS	4342	2127	1930	197	0
IS	4343	2164	1975	189	0
IS	4344	2172	1987	185	0
IS	4345	2164	1991	173	0
IS	4346	2253	2082	171	0
IS	4347	2200	2026	174	0
IS	4348	2059	1907	152	0
IS	4349	2125	1960	165	0
IS	4350	2259	2073	186	0
IS	4351	2158	1984	174	0
IS	4352	2208	2030	178	0
IS	4353	2171	1991	180	0
IS	4354	2278	2101	177	0
IS	4355	2092	1925	167	0
IS	4356	2223	2062	161	0
IS	4357	2132	1959	173	0
IS	4358	2300	2131	169	0
IS	4359	2228	2064	164	0
IS	4360	2193	2022	171	0
IS	4361	2190	2041	149	0
IS	4362	2173	2002	171	0
IS	4363	2059	1902	157	0
IS	4364	2181	2006	175	0
IS	4365	2162	1995	167	0
IS	4366	2203	2028	175	0
IS	4367	2199	2030	169	0
IS	4368	2145	1990	155	0
IS	4369	2224	2052	172	0
IS	4370	2198	2023	175	0
IS	4371	2066	1914	152	0
IS	4372	2153	1998	155	0
IS	4373	2207	2038	169	0
IS	4374	2130	1985	145	0
IS	4375	2193	2031	162	0
IS	4376	2156	2009	147	0
IS	4377	2169	2022	147	0
IS	4378	2168	2008	160	0
IS	4379	2115	1956	159	0
IS	4380	2196	2037	159	0
IS	4381	2240	2088	152	0
IS	4382	2051	1895	156	0
IS	4383	2169	2004	165	0
IS	4384	2101	1930	171	0
IS	4385	2171	2015	156	0
IS	4386	2177	2008	169	0
IS	4387	2118	1964	154	0
IS	4388	2185	2017	168	0
IS	4389	2205	2041	164	0
IS	4390	2083	1928	155	0
IS	4391	2105	1936	169	0
IS	4392	2096	1952	144	0
IS	4393	2170	1997	173	0
IS	4394	2309	2137	172	0
IS	4395	2138	1971	167	0
IS	4396	2096	1949	147	0
IS	4397	2125	1962	163	0
IS	4398	2037	1883	154	0
IS	4399	2094	1938	156	0
IS	4400	2059	1915	144	0
IS	4401	2158	1997	161	0
IS	4402	2079	1945	134	0
IS	4403	2210	2050	160	0
IS	4404	2077	1923	154	0
IS	4405	1996	1859	137	0
IS	4406	2166	2022	144	0
IS	4407	2076	1924	152	0
IS	4408	2073	1918	155	0
IS	4409	2144	1960	184	0
IS	4410	2090	1924	166	0
IS	4411	2050	1912	138	0
IS	4412	2171	2002	169	0
IS	4413	2151	1980	171	0
IS	4414	2100	1941	159	0
IS	4415	2059	1920	139	0
IS	4416	2069	1926	143	0
IS	4417	2143	2001	142	0
IS	4418	2072	1932	140	0
IS	4419	2096	1950	146	0
IS	4420	2103	1960	143	0
IS	4421	2160	2015	145	0
IS	4422	2106	1961	145	0
IS	4423	2036	1889	147	0
IS	4424	2055	1913	142	0
IS	4425	2131	1980	151	0
IS	4426	2009	1870	139	0
IS	4427	2052	1891	161	0
IS	4428	1993	1861	132	0
IS	4429	2072	1929	143	0
IS	4430	2077	1926	151	0
IS	4431	2129	1966	163	0
IS	4432	2050	1903	147	0
IS	4433	2082	1929	153	0
IS	4434	2011	1853	158	0
IS	4435	2045	1876	169	0
IS	4436	2112	1948	164	0
IS	4437	2086	1944	142	0
IS	4438	2052	1904	148	0
IS	4439	2138	1966	172	0
IS	4440	2016	1871	145	0
IS	4441	2034	1880	154	0
IS	4442	2109	1929	180	0
IS	4443	2077	1930	147	0
IS	4444	2124	1949	175	0
IS	4445	2082	1931	151	0
IS	4446	2040	1877	163	0
IS	4447	2060	1907	153	0
IS	4448	2135	1966	169	0
IS	4449	2106	1966	140	0
IS	4450	2074	1901	173	0
IS	4451	2042	1884	158	0
IS	4452	2098	1941	157	0
IS	4453	2077	1910	167	0
IS	4454	2065	1929	136	0
IS	4455	1935	1795	140	0
IS	4456	2006	1865	141	0
IS	4457	1969	1823	146	0
IS	4458	1987	1852	135	0
IS	4459	1928	1791	137	0
IS	4460	2036	1891	145	0
IS	4461	1930	1801	129	0
IS	4462	2052	1916	136	0
IS	4463	1918	1787	131	0
IS	4464	2062	1924	138	0
IS	4465	2021	1870	151	0
IS	4466	2182	2016	166	0
IS	4467	2066	1920	146	0
IS	4468	2078	1928	150	0
IS	4469	1953	1801	152	0
IS	4470	2007	1853	154	0
IS	4471	2065	1916	149	0
IS	4472	2128	1977	151	0
IS	4473	1871	1757	114	0
IS	4474	1930	1803	127	0
IS	4475	2059	1921	138	0
IS	4476	2134	1986	148	0
IS	4477	1987	1859	128	0
IS	4478	2001	1869	132	0
IS	4479	2032	1888	144	0
IS	4480	1938	1803	135	0
IS	4481	2022	1889	133	0
IS	4482	2011	1877	134	0
IS	4483	2056	1917	139	0
IS	4484	2078	1924	154	0
IS	4485	2101	1954	147	0
IS	4486	1938	1799	139	0
IS	4487	1955	1823	132	0
IS	4488	2035	1882	153	0
IS	4489	1939	1799	140	0
IS	4490	1897	1768	129	0
IS	4491	2004	1861	143	0
IS	4492	1902	1760	142	0
IS	4493	1878	1750	128	0
IS	4494	1954	1837	117	0
IS	4495	1844	1708	136	0
IS	4496	1980	1843	137	0
IS	4497	2012	1874	138	0
IS	4498	1917	1791	126	0
IS	4499	1976	1840	136	0
IS	4500	1955	1810	145	0
IS	4501	2034	1884	150	0
IS	4502	1902	1770	132	0
IS	4503	1877	1744	133	0
IS	4504	1955	1801	154	0
IS	4505	1912	1756	156	0
IS	4506	1885	1730	155	0
IS	4507	1890	1743	147	0
IS	4508	1909	1762	147	0
IS	4509	1920	1778	142	0
IS	4510	1948	1774	174	0
IS	4511	1909	1779	130	0
IS	4512	1888	1753	135	0
IS	4513	1836	1707	129	0
IS	4514	1889	1765	124	0
IS	4515	1936	1802	134	0
IS	4516	1915	1776	139	0
IS	4517	1958	1806	152	0
IS	4518	2006	1860	146	0
IS	4519	1977	1814	163	0
IS	4520	1912	1765	147	0
IS	4521	1997	1859	138	0
IS	4522	1929	1784	145	0
IS	4523	1958	1809	149	0
IS	4524	1863	1723	140	0
IS	4525	1940	1783	157	0
IS	4526	1829	1686	143	0
IS	4527	1973	1824	149	0
IS	4528	2069	1904	165	0
IS	4529	1963	1821	142	0
IS	4530	1946	1791	155	0
IS	4531	1975	1831	144	0
IS	4532	1962	1803	159	0
IS	4533	2007	1849	158	0
IS	4534	1882	1723	159	0
IS	4535	1987	1824	163	0
IS	4536	1975	1824	151	0
IS	4537	2038	1885	153	0
IS	4538	1997	1855	142	0
IS	4539	1886	1739	147	0
IS	4540	1955	1792	163	0
IS	4541	2113	1950	163	0
IS	4542	1946	1788	158	0
IS	4543	1928	1789	139	0
IS	4544	1886	1739	147	0
IS	4545	2005	1852	153	0
IS	4546	1964	1814	150	0
IS	4547	1956	1807	149	0
IS	4548	2003	1846	157	0
IS	4549	1989	1845	144	0
IS	4550	1974	1831	143	0
IS	4551	1857	1714	143	0
IS	4552	1888	1750	138	0
IS	4553	1972	1829	143	0
IS	4554	1973	1845	128	0
IS	4555	1905	1771	134	0
IS	4556	2037	1874	163	0
IS	4557	2013	1866	147	0
IS	4558	1961	1820	141	0
IS	4559	1997	1856	141	0
IS	4560	1946	1820	126	0
IS	4561	2014	1868	146	0
IS	4562	1936	1805	131	0
IS	4563	1880	1745	135	0
IS	4564	1903	1773	130	0
IS	4565	1988	1836	152	0
IS	4566	1926	1784	142	0
IS	4567	1986	1858	128	0
IS	4568	2008	1882	126	0
IS	4569	1855	1726	129	0
IS	4570	1850	1727	123	0
IS	4571	2040	1906	134	0
IS	4572	1938	1813	125	0
IS	4573	2020	1876	144	0
IS	4574	2060	1911	149	0
IS	4575	1968	1824	144	0
IS	4576	1880	1751	129	0
IS	4577	2024	1901	123	0
IS	4578	1987	1845	142	0
IS	4579	2031	1891	140	0
IS	4580	2068	1932	136	0
IS	4581	1875	1763	112	0
IS	4582	1968	1841	127	0
IS	4583	1886	1764	122	0
IS	4584	1978	1842	136	0
IS	4585	1873	1751	122	0
IS	4586	1954	1823	131	0
IS	4587	1887	1773	114	0
IS	4588	1991	1865	126	0
IS	4589	1977	1851	126	0
IS	4590	1891	1777	114	0
IS	4591	1923	1808	115	0
IS	4592	1929	1804	125	0
IS	4593	1944	1812	132	0
IS	4594	1875	1750	125	0
IS	4595	1948	1821	127	0
IS	4596	1980	1837	143	0
IS	4597	1837	1700	137	0
IS	4598	1853	1734	119	0
IS	4599	1944	1824	120	0
IS	4600	2042	1901	141	0
IS	4601	1936	1800	136	0
IS	4602	2006	1861	145	0
IS	4603	1861	1712	149	0
IS	4604	1971	1831	140	0
IS	4605	1849	1726	123	0
IS	4606	1956	1826	130	0
IS	4607	1841	1705	136	0
IS	4608	1810	1678	132	0
IS	4609	1868	1724	144	0
IS	4610	1870	1732	138	0
IS	4611	1949	1817	132	0
IS	4612	1998	1845	153	0
IS	4613	1923	1782	141	0
IS	4614	1852	1721	131	0
IS	4615	1892	1767	125	0
IS	4616	1984	1826	158	0
IS	4617	1921	1789	132	0
IS	4618	1918	1782	136	0
IS	4619	1957	1799	158	0
IS	4620	1886	1747	139	0
IS	4621	1879	1744	135	0
IS	4622	1952	1806	146	0
IS	4623	1887	1741	146	0
IS	4624	1893	1753	140	0
IS	4625	1920	1787	133	0
IS	4626	1811	1679	132	0
IS	4627	1854	1706	148	0
IS	4628	2031	1890	141	0
IS	4629	1868	1744	124	0
IS	4630	1890	1754	136	0
IS	4631	1875	1744	131	0
IS	4632	1784	1657	127	0
IS	4633	1941	1793	148	0
IS	4634	2014	1872	142	0
IS	4635	1794	1660	134	0
IS	4636	1924	1790	134	0
IS	4637	1839	1714	125	0
IS	4638	1923	1809	114	0
IS	4639	1885	1762	123	0
IS	4640	1860	1736	124	0
IS	4641	1881	1766	115	0
IS	4642	1870	1745	125	0
IS	4643	1865	1740	125	0
IS	4644	1890	1766	124	0
IS	4645	1934	1807	127	0
IS	4646	1912	1801	111	0
IS	4647	1801	1670	131	0
IS	4648	1847	1724	123	0
IS	4649	1871	1751	120	0
IS	4650	1877	1766	111	0
IS	4651	1768	1658	110	0
IS	4652	1827	1697	130	0
IS	4653	1796	1674	122	0
IS	4654	1774	1657	117	0
IS	4655	1859	1732	127	0
IS	4656	1860	1726	134	0
IS	4657	1773	1657	116	0
IS	4658	1820	1696	124	0
IS	4659	1799	1687	112	0
IS	4660	1888	1746	142	0
IS	4661	1806	1674	132	0
IS	4662	1836	1715	121	0
IS	4663	1833	1713	120	0
IS	4664	1751	1631	120	0
IS	4665	1825	1711	114	0
IS	4666	1773	1638	135	0
IS	4667	1882	1762	120	0
IS	4668	1783	1668	115	0
IS	4669	1948	1816	132	0
IS	4670	1795	1675	120	0
IS	4671	1863	1741	122	0
IS	4672	1864	1737	127	0
IS	4673	1768	1639	129	0
IS	4674	1864	1736	128	0
IS	4675	1872	1748	124	0
IS	4676	1771	1638	133	0
IS	4677	1802	1677	125	0
IS	4678	1860	1731	129	0
IS	4679	1756	1631	125	0
IS	4680	1779	1646	133	0
IS	4681	1874	1751	123	0
IS	4682	1729	1633	96	0
IS	4683	1793	1683	110	0
IS	4684	1780	1666	114	0
IS	4685	1770	1656	114	0
IS	4686	1875	1748	127	0
IS	4687	1820	1689	131	0
IS	4688	1772	1673	99	0
IS	4689	1814	1695	119	0
IS	4690	1868	1744	124	0
IS	4691	1822	1701	121	0
IS	4692	1750	1648	102	0
IS	4693	1853	1736	117	0
IS	4694	1783	1680	103	0
IS	4695	1761	1648	113	0
IS	4696	1785	1660	125	0
IS	4697	1866	1738	128	0
IS	4698	1833	1694	139	0
IS	4699	1777	1653	124	0
IS	4700	1706	1601	105	0
IS	4701	1756	1637	119	0
IS	4702	1813	1691	122	0
IS	4703	1694	1570	124	0
IS	4704	1822	1691	131	0
IS	4705	1838	1717	121	0
IS	4706	1756	1626	130	0
IS	4707	1886	1749	137	0
IS	4708	1911	1787	124	0
IS	4709	1800	1661	139	0
IS	4710	1943	1806	137	0
IS	4711	1751	1637	114	0
IS	4712	1780	1672	108	0
IS	4713	1814	1690	124	0
IS	4714	1856	1729	127	0
IS	4715	1683	1565	118	0
IS	4716	1903	1775	128	0
IS	4717	1817	1704	113	0
IS	4718	1778	1669	109	0
IS	4719	1811	1692	119	0
IS	4720	1857	1744	113	0
IS	4721	1715	1608	107	0
IS	4722	1714	1610	104	0
IS	4723	1748	1642	106	0
IS	4724	1758	1635	123	0
IS	4725	1831	1686	145	0
IS	4726	1845	1720	125	0
IS	4727	1770	1660	110	0
IS	4728	1729	1622	107	0
IS	4729	1878	1768	110	0
IS	4730	1823	1717	106	0
IS	4731	1868	1748	120	0
IS	4732	1773	1651	122	0
IS	4733	1823	1719	104	0
IS	4734	1812	1709	103	0
IS	4735	1806	1711	95	0
IS	4736	1718	1626	92	0
IS	4737	1753	1645	108	0
IS	4738	1707	1607	100	0
IS	4739	1760	1645	115	0
IS	4740	1781	1672	109	0
IS	4741	1834	1732	102	0
IS	4742	1791	1688	103	0
IS	4743	1752	1638	114	0
IS	4744	1584	1485	99	0
IS	4745	1730	1629	101	0
IS	4746	1737	1627	110	0
IS	4747	1773	1661	112	0
IS	4748	1776	1668	108	0
IS	4749	1790	1681	109	0
IS	4750	1809	1694	115	0
IS	4751	1639	1540	99	0
IS	4752	1725	1614	111	0
IS	4753	1784	1673	111	0
IS	4754	1674	1578	96	0
IS	4755	1780	1674	106	0
IS	4756	1685	1574	111	0
IS	4757	1739	1639	100	0
IS	4758	1796	1675	121	0
IS	4759	1780	1679	101	0
IS	4760	1753	1633	120	0
IS	4761	1732	1612	120	0
IS	4762	1783	1665	118	0
IS	4763	1790	1684	106	0
IS	4764	1793	1665	128	0
IS	4765	1830	1695	135	0
IS	4766	1859	1738	121	0
IS	4767	1697	1586	111	0
IS	4768	1680	1565	115	0
IS	4769	1706	1591	115	0
IS	4770	1729	1598	131	0
IS	4771	1673	1567	106	0
IS	4772	1829	1702	127	0
IS	4773	1806	1684	122	0
IS	4774	1741	1625	116	0
IS	4775	1712	1602	110	0
IS	4776	1766	1644	122	0
IS	4777	1768	1650	118	0
IS	4778	1762	1638	124	0
IS	4779	1748	1627	121	0
IS	4780	1783	1669	114	0
IS	4781	1780	1664	116	0
IS	4782	1765	1651	114	0
IS	4783	1777	1664	113	0
IS	4784	1714	1616	98	0
IS	4785	1677	1561	116	0
IS	4786	1696	1578	118	0
IS	4787	1796	1679	117	0
IS	4788	1766	1654	112	0
IS	4789	1792	1648	144	0
IS	4790	1653	1548	105	0
IS	4791	1736	1607	129	0
IS	4792	1680	1561	119	0
IS	4793	1807	1677	130	0
IS	4794	1773	1657	116	0
IS	4795	1835	1718	117	0
IS	4796	1820	1704	116	0
IS	4797	1742	1629	113	0
IS	4798	1730	1622	108	0
