IS	6926	293	290	3	0
IS	6927	271	269	2	0
IS	6928	297	295	2	0
IS	6929	260	260	0	0
IS	6930	286	284	2	0
IS	6931	301	300	1	0
IS	6932	288	281	7	0
IS	6933	295	294	1	0
IS	6934	278	277	1	0
IS	6935	287	286	1	0
IS	6936	284	280	4	0
IS	6937	264	257	7	0
IS	6938	306	301	5	0
IS	6939	266	263	3	0
IS	6940	268	264	4	0
IS	6941	263	261	2	0
IS	6942	269	268	1	0
IS	6943	267	267	0	0
IS	6944	308	302	6	0
IS	6945	287	279	8	0
IS	6946	259	256	3	0
IS	6947	286	280	6	0
IS	6948	277	272	5	0
IS	6949	285	274	11	0
IS	6950	241	234	7	0
IS	6951	275	265	10	0
IS	6952	276	270	6	0
IS	6953	260	255	5	0
IS	6954	279	277	2	0
IS	6955	270	270	0	0
IS	6956	257	254	3	0
IS	6957	287	286	1	0
IS	6958	302	301	1	0
IS	6959	269	261	8	0
IS	6960	275	274	1	0
IS	6961	280	279	1	0
IS	6962	291	285	6	0
IS	6963	275	273	2	0
IS	6964	273	272	1	0
IS	6965	236	233	3	0
IS	6966	291	287	4	0
IS	6967	269	266	3	0
IS	6968	231	230	1	0
IS	6969	278	275	3	0
IS	6970	252	251	1	0
IS	6971	297	296	1	0
IS	6972	230	228	2	0
IS	6973	221	217	4	0
IS	6974	281	278	3	0
IS	6975	298	293	5	0
IS	6976	270	266	4	0
IS	6977	249	249	0	0
IS	6978	255	252	3	0
IS	6979	258	255	3	0
IS	6980	293	291	2	0
IS	6981	245	239	6	0
IS	6982	247	245	2	0
IS	6983	288	281	7	0
IS	6984	270	267	3	0
IS	6985	246	244	2	0
IS	6986	303	298	5	0
IS	6987	262	260	2	0
IS	6988	252	250	2	0
IS	6989	272	269	3	0
IS	6990	290	284	6	0
IS	6991	272	268	4	0
IS	6992	249	244	5	0
IS	6993	242	235	7	0
IS	6994	299	289	10	0
IS	6995	258	253	5	0
IS	6996	247	247	0	0
IS	6997	234	230	4	0
IS	6998	256	253	3	0
IS	6999	233	225	8	0
IS	7000	278	275	3	0
IS	7001	227	225	2	0
IS	7002	256	254	2	0
IS	7003	255	253	2	0
IS	7004	268	264	4	0
IS	7005	316	315	1	0
IS	7006	274	268	6	0
IS	7007	273	265	8	0
IS	7008	297	295	2	0
IS	7009	245	242	3	0
IS	7010	270	268	2	0
IS	7011	228	223	5	0
IS	7012	267	265	2	0
IS	7013	259	255	4	0
IS	7014	247	242	5	0
IS	7015	255	253	2	0
IS	7016	268	263	5	0
IS	7017	275	273	2	0
IS	7018	259	254	5	0
IS	7019	286	280	6	0
IS	7020	246	233	13	0
IS	7021	257	255	2	0
IS	7022	249	247	2	0
IS	7023	282	278	4	0
IS	7024	233	230	3	0
IS	7025	281	271	10	0
IS	7026	260	257	3	0
IS	7027	258	251	7	0
IS	7028	265	265	0	0
IS	7029	257	252	5	0
IS	7030	250	250	0	0
IS	7031	258	258	0	0
IS	7032	287	281	6	0
IS	7033	236	234	2	0
IS	7034	255	253	2	0
IS	7035	245	244	1	0
IS	7036	280	276	4	0
IS	7037	281	277	4	0
IS	7038	257	253	4	0
IS	7039	272	267	5	0
IS	7040	259	258	1	0
IS	7041	281	274	7	0
IS	7042	272	261	11	0
IS	7043	256	250	6	0
IS	7044	295	289	6	0
IS	7045	274	271	3	0
IS	7046	272	268	4	0
IS	7047	251	246	5	0
IS	7048	301	298	3	0
IS	7049	280	272	8	0
IS	7050	325	319	6	0
IS	7051	311	304	7	0
IS	7052	263	260	3	0
IS	7053	263	257	6	0
IS	7054	286	278	8	0
IS	7055	282	273	9	0
IS	7056	309	304	5	0
IS	7057	268	263	5	0
IS	7058	256	254	2	0
IS	7059	281	278	3	0
IS	7060	222	218	4	0
IS	7061	266	260	6	0
IS	7062	258	245	13	0
IS	7063	266	263	3	0
IS	7064	290	282	8	0
IS	7065	270	265	5	0
IS	7066	283	272	11	0
IS	7067	277	270	7	0
IS	7068	308	303	5	0
IS	7069	271	259	12	0
IS	7070	307	297	10	0
IS	7071	262	254	8	0
IS	7072	287	281	6	0
IS	7073	308	301	7	0
IS	7074	327	323	4	0
IS	7075	302	300	2	0
IS	7076	291	288	3	0
IS	7077	301	298	3	0
IS	7078	297	292	5	0
IS	7079	321	317	4	0
IS	7080	309	305	4	0
IS	7081	336	333	3	0
IS	7082	335	330	5	0
IS	7083	296	294	2	0
IS	7084	316	313	3	0
IS	7085	296	293	3	0
IS	7086	284	282	2	0
IS	7087	326	325	1	0
IS	7088	297	295	2	0
IS	7089	323	323	0	0
IS	7090	336	334	2	0
IS	7091	287	281	6	0
IS	7092	277	277	0	0
IS	7093	299	296	3	0
IS	7094	264	262	2	0
IS	7095	317	316	1	0
IS	7096	251	247	4	0
IS	7097	257	253	4	0
IS	7098	298	294	4	0
IS	7099	323	318	5	0
IS	7100	261	260	1	0
IS	7101	243	241	2	0
IS	7102	293	291	2	0
IS	7103	314	312	2	0
IS	7104	346	343	3	0
IS	7105	288	286	2	0
IS	7106	257	253	4	0
IS	7107	300	298	2	0
IS	7108	348	343	5	0
IS	7109	301	292	9	0
IS	7110	296	292	4	0
IS	7111	311	306	5	0
IS	7112	295	293	2	0
IS	7113	292	286	6	0
IS	7114	259	254	5	0
IS	7115	270	262	8	0
IS	7116	305	304	1	0
IS	7117	284	283	1	0
IS	7118	305	302	3	0
IS	7119	243	237	6	0
IS	7120	247	247	0	0
IS	7121	274	274	0	0
IS	7122	286	282	4	0
IS	7123	306	304	2	0
IS	7124	271	269	2	0
IS	7125	256	254	2	0
IS	7126	304	302	2	0
IS	7127	320	318	2	0
IS	7128	307	302	5	0
IS	7129	274	267	7	0
IS	7130	303	301	2	0
IS	7131	293	292	1	0
IS	7132	270	263	7	0
IS	7133	250	249	1	0
IS	7134	264	257	7	0
IS	7135	302	298	4	0
IS	7136	314	311	3	0
IS	7137	276	275	1	0
IS	7138	271	271	0	0
IS	7139	263	258	5	0
IS	7140	270	264	6	0
IS	7141	294	294	0	0
IS	7142	255	251	4	0
IS	7143	272	266	6	0
IS	7144	298	293	5	0
IS	7145	283	282	1	0
IS	7146	331	329	2	0
IS	7147	300	299	1	0
IS	7148	286	283	3	0
IS	7149	321	317	4	0
IS	7150	241	241	0	0
IS	7151	255	254	1	0
IS	7152	272	271	1	0
IS	7153	281	276	5	0
IS	7154	275	271	4	0
IS	7155	254	253	1	0
IS	7156	277	274	3	0
IS	7157	256	253	3	0
IS	7158	273	268	5	0
IS	7159	247	243	4	0
IS	7160	273	273	0	0
IS	7161	256	255	1	0
IS	7162	261	255	6	0
IS	7163	278	272	6	0
IS	7164	249	247	2	0
IS	7165	259	255	4	0
IS	7166	265	262	3	0
IS	7167	294	292	2	0
IS	7168	292	290	2	0
IS	7169	209	204	5	0
IS	7170	275	267	8	0
IS	7171	286	283	3	0
IS	7172	270	267	3	0
IS	7173	254	253	1	0
IS	7174	296	293	3	0
IS	7175	269	264	5	0
IS	7176	267	262	5	0
IS	7177	286	276	10	0
IS	7178	243	236	7	0
IS	7179	242	234	8	0
IS	7180	243	236	7	0
IS	7181	244	242	2	0
IS	7182	265	257	8	0
IS	7183	219	211	8	0
IS	7184	245	243	2	0
IS	7185	230	225	5	0
IS	7186	215	213	2	0
IS	7187	251	250	1	0
IS	7188	272	271	1	0
IS	7189	226	225	1	0
IS	7190	260	259	1	0
IS	7191	268	263	5	0
IS	7192	201	200	1	0
IS	7193	245	240	5	0
IS	7194	262	260	2	0
IS	7195	233	227	6	0
IS	7196	248	243	5	0
IS	7197	218	216	2	0
IS	7198	229	222	7	0
IS	7199	233	224	9	0
IS	7200	231	225	6	0
IS	7201	243	242	1	0
IS	7202	229	228	1	0
IS	7203	226	223	3	0
IS	7204	253	250	3	0
IS	7205	261	257	4	0
IS	7206	227	225	2	0
IS	7207	233	232	1	0
IS	7208	218	217	1	0
IS	7209	254	250	4	0
IS	7210	237	233	4	0
IS	7211	259	256	3	0
IS	7212	258	252	6	0
IS	7213	244	239	5	0
IS	7214	227	226	1	0
IS	7215	238	237	1	0
IS	7216	235	235	0	0
IS	7217	251	248	3	0
IS	7218	251	249	2	0
IS	7219	286	286	0	0
IS	7220	239	238	1	0
IS	7221	244	240	4	0
IS	7222	196	195	1	0
IS	7223	239	235	4	0
IS	7224	220	219	1	0
IS	7225	283	280	3	0
IS	7226	232	229	3	0
IS	7227	243	240	3	0
IS	7228	279	279	0	0
IS	7229	198	197	1	0
IS	7230	258	253	5	0
IS	7231	215	214	1	0
IS	7232	233	233	0	0
IS	7233	214	213	1	0
IS	7234	248	245	3	0
IS	7235	239	232	7	0
IS	7236	231	228	3	0
IS	7237	236	236	0	0
IS	7238	270	268	2	0
IS	7239	260	258	2	0
IS	7240	204	204	0	0
IS	7241	234	232	2	0
IS	7242	205	205	0	0
IS	7243	254	253	1	0
IS	7244	208	207	1	0
IS	7245	227	225	2	0
IS	7246	219	217	2	0
IS	7247	236	233	3	0
IS	7248	250	250	0	0
IS	7249	207	205	2	0
IS	7250	248	247	1	0
IS	7251	241	239	2	0
IS	7252	255	255	0	0
IS	7253	271	268	3	0
IS	7254	215	212	3	0
IS	7255	219	217	2	0
IS	7256	240	239	1	0
IS	7257	276	275	1	0
IS	7258	198	196	2	0
IS	7259	232	230	2	0
IS	7260	216	216	0	0
IS	7261	249	248	1	0
IS	7262	220	214	6	0
IS	7263	216	209	7	0
IS	7264	231	222	9	0
IS	7265	242	242	0	0
IS	7266	231	226	5	0
IS	7267	243	239	4	0
IS	7268	225	221	4	0
IS	7269	229	226	3	0
IS	7270	221	220	1	0
IS	7271	236	231	5	0
IS	7272	184	184	0	0
IS	7273	214	212	2	0
IS	7274	225	223	2	0
IS	7275	235	233	2	0
IS	7276	215	211	4	0
IS	7277	219	218	1	0
IS	7278	256	253	3	0
IS	7279	249	244	5	0
IS	7280	212	205	7	0
IS	7281	213	211	2	0
IS	7282	217	217	0	0
IS	7283	233	228	5	0
IS	7284	238	232	6	0
IS	7285	259	254	5	0
IS	7286	252	247	5	0
IS	7287	223	219	4	0
IS	7288	222	220	2	0
IS	7289	222	218	4	0
IS	7290	233	232	1	0
IS	7291	199	195	4	0
IS	7292	267	265	2	0
IS	7293	255	254	1	0
IS	7294	231	231	0	0
IS	7295	225	223	2	0
IS	7296	201	200	1	0
IS	7297	213	212	1	0
IS	7298	261	258	3	0
IS	7299	215	212	3	0
IS	7300	217	212	5	0
IS	7301	243	241	2	0
IS	7302	225	223	2	0
IS	7303	225	223	2	0
IS	7304	259	257	2	0
IS	7305	240	233	7	0
IS	7306	234	228	6	0
IS	7307	238	237	1	0
IS	7308	214	212	2	0
IS	7309	219	219	0	0
IS	7310	226	223	3	0
IS	7311	257	253	4	0
IS	7312	239	238	1	0
IS	7313	239	233	6	0
IS	7314	233	230	3	0
IS	7315	209	206	3	0
IS	7316	204	204	0	0
IS	7317	226	224	2	0
IS	7318	229	229	0	0
IS	7319	219	214	5	0
IS	7320	206	202	4	0
IS	7321	282	280	2	0
IS	7322	239	230	9	0
IS	7323	231	229	2	0
IS	7324	217	203	14	0
IS	7325	212	207	5	0
IS	7326	220	213	7	0
IS	7327	245	244	1	0
IS	7328	210	204	6	0
IS	7329	253	249	4	0
IS	7330	226	220	6	0
IS	7331	249	242	7	0
IS	7332	266	259	7	0
IS	7333	240	229	11	0
IS	7334	253	248	5	0
IS	7335	223	218	5	0
IS	7336	234	229	5	0
IS	7337	206	202	4	0
IS	7338	242	233	9	0
IS	7339	237	230	7	0
IS	7340	236	225	11	0
IS	7341	256	249	7	0
IS	7342	234	226	8	0
IS	7343	235	223	12	0
IS	7344	245	244	1	0
IS	7345	226	223	3	0
IS	7346	213	210	3	0
IS	7347	248	247	1	0
IS	7348	223	217	6	0
IS	7349	224	222	2	0
IS	7350	224	224	0	0
IS	7351	237	234	3	0
IS	7352	230	228	2	0
IS	7353	258	256	2	0
IS	7354	251	248	3	0
IS	7355	212	205	7	0
IS	7356	215	212	3	0
IS	7357	251	250	1	0
IS	7358	231	224	7	0
IS	7359	229	224	5	0
IS	7360	258	256	2	0
IS	7361	218	216	2	0
IS	7362	218	216	2	0
IS	7363	232	231	1	0
IS	7364	246	241	5	0
IS	7365	227	222	5	0
IS	7366	246	238	8	0
IS	7367	235	230	5	0
IS	7368	254	249	5	0
IS	7369	252	249	3	0
IS	7370	242	240	2	0
IS	7371	228	223	5	0
IS	7372	244	233	11	0
IS	7373	237	234	3	0
IS	7374	212	209	3	0
IS	7375	234	228	6	0
IS	7376	289	282	7	0
IS	7377	234	230	4	0
IS	7378	267	261	6	0
IS	7379	253	250	3	0
IS	7380	224	223	1	0
IS	7381	249	246	3	0
IS	7382	239	233	6	0
IS	7383	242	242	0	0
IS	7384	188	184	4	0
IS	7385	239	237	2	0
IS	7386	256	254	2	0
IS	7387	259	257	2	0
IS	7388	209	206	3	0
IS	7389	230	227	3	0
IS	7390	201	200	1	0
IS	7391	256	254	2	0
IS	7392	260	256	4	0
IS	7393	226	224	2	0
IS	7394	260	260	0	0
IS	7395	230	229	1	0
IS	7396	215	211	4	0
IS	7397	275	272	3	0
IS	7398	212	209	3	0
IS	7399	259	255	4	0
IS	7400	269	266	3	0
IS	7401	221	217	4	0
IS	7402	235	232	3	0
IS	7403	267	261	6	0
IS	7404	276	264	12	0
IS	7405	226	223	3	0
IS	7406	222	220	2	0
IS	7407	226	220	6	0
IS	7408	292	287	5	0
IS	7409	277	273	4	0
IS	7410	280	279	1	0
IS	7411	280	279	1	0
IS	7412	264	262	2	0
IS	7413	282	280	2	0
IS	7414	224	221	3	0
IS	7415	267	261	6	0
IS	7416	209	206	3	0
IS	7417	220	218	2	0
IS	7418	257	252	5	0
IS	7419	243	233	10	0
IS	7420	292	286	6	0
IS	7421	281	279	2	0
IS	7422	240	237	3	0
IS	7423	254	252	2	0
IS	7424	253	250	3	0
IS	7425	273	271	2	0
IS	7426	221	221	0	0
IS	7427	253	249	4	0
IS	7428	237	235	2	0
IS	7429	237	235	2	0
IS	7430	239	239	0	0
IS	7431	248	242	6	0
IS	7432	245	243	2	0
IS	7433	231	231	0	0
IS	7434	240	236	4	0
IS	7435	231	230	1	0
IS	7436	248	244	4	0
IS	7437	242	240	2	0
IS	7438	219	218	1	0
IS	7439	238	232	6	0
IS	7440	256	247	9	0
IS	7441	229	225	4	0
IS	7442	264	260	4	0
IS	7443	245	242	3	0
IS	7444	262	258	4	0
IS	7445	273	267	6	0
IS	7446	255	246	9	0
IS	7447	232	229	3	0
IS	7448	219	213	6	0
IS	7449	239	235	4	0
IS	7450	201	197	4	0
IS	7451	208	204	4	0
IS	7452	261	251	10	0
IS	7453	243	236	7	0
IS	7454	250	248	2	0
IS	7455	246	246	0	0
IS	7456	232	232	0	0
IS	7457	255	254	1	0
IS	7458	219	217	2	0
IS	7459	248	245	3	0
IS	7460	262	260	2	0
IS	7461	246	245	1	0
IS	7462	239	236	3	0
IS	7463	201	198	3	0
IS	7464	260	258	2	0
IS	7465	261	258	3	0
IS	7466	236	231	5	0
IS	7467	237	233	4	0
IS	7468	238	237	1	0
IS	7469	234	233	1	0
IS	7470	232	230	2	0
IS	7471	228	225	3	0
IS	7472	250	247	3	0
IS	7473	255	251	4	0
IS	7474	225	221	4	0
IS	7475	270	264	6	0
IS	7476	255	252	3	0
IS	7477	226	221	5	0
IS	7478	230	226	4	0
IS	7479	255	249	6	0
IS	7480	239	231	8	0
IS	7481	255	245	10	0
IS	7482	232	216	16	0
IS	7483	272	263	9	0
IS	7484	220	214	6	0
IS	7485	243	235	8	0
IS	7486	227	220	7	0
IS	7487	226	216	10	0
IS	7488	213	208	5	0
IS	7489	207	204	3	0
IS	7490	208	206	2	0
IS	7491	234	232	2	0
IS	7492	251	251	0	0
IS	7493	215	211	4	0
IS	7494	245	240	5	0
IS	7495	213	210	3	0
IS	7496	230	226	4	0
IS	7497	200	199	1	0
IS	7498	250	244	6	0
IS	7499	213	210	3	0
IS	7500	197	195	2	0
IS	7501	236	232	4	0
IS	7502	210	206	4	0
IS	7503	221	220	1	0
IS	7504	215	213	2	0
IS	7505	219	216	3	0
IS	7506	229	228	1	0
IS	7507	241	238	3	0
IS	7508	235	232	3	0
IS	7509	216	214	2	0
IS	7510	215	209	6	0
IS	7511	213	211	2	0
IS	7512	216	212	4	0
IS	7513	205	202	3	0
IS	7514	209	208	1	0
IS	7515	237	230	7	0
IS	7516	219	215	4	0
IS	7517	230	228	2	0
IS	7518	196	194	2	0
IS	7519	230	229	1	0
IS	7520	212	212	0	0
IS	7521	209	207	2	0
IS	7522	228	225	3	0
IS	7523	201	198	3	0
IS	7524	207	206	1	0
IS	7525	204	203	1	0
IS	7526	183	183	0	0
IS	7527	195	193	2	0
IS	7528	210	207	3	0
IS	7529	220	216	4	0
IS	7530	227	224	3	0
IS	7531	194	194	0	0
IS	7532	233	231	2	0
IS	7533	217	214	3	0
IS	7534	199	196	3	0
IS	7535	251	249	2	0
IS	7536	230	225	5	0
IS	7537	237	229	8	0
IS	7538	207	206	1	0
IS	7539	195	195	0	0
IS	7540	236	234	2	0
IS	7541	217	213	4	0
IS	7542	215	212	3	0
IS	7543	233	226	7	0
IS	7544	238	237	1	0
IS	7545	215	213	2	0
IS	7546	191	190	1	0
IS	7547	224	220	4	0
IS	7548	235	226	9	0
IS	7549	229	224	5	0
IS	7550	237	228	9	0
IS	7551	237	234	3	0
IS	7552	187	183	4	0
IS	7553	250	250	0	0
IS	7554	210	210	0	0
IS	7555	227	226	1	0
IS	7556	238	232	6	0
IS	7557	210	204	6	0
IS	7558	219	216	3	0
IS	7559	223	222	1	0
IS	7560	200	198	2	0
IS	7561	225	222	3	0
IS	7562	238	234	4	0
IS	7563	235	233	2	0
IS	7564	225	219	6	0
IS	7565	226	224	2	0
IS	7566	226	224	2	0
IS	7567	209	208	1	0
IS	7568	268	268	0	0
IS	7569	198	197	1	0
IS	7570	206	206	0	0
IS	7571	206	203	3	0
IS	7572	221	220	1	0
IS	7573	206	206	0	0
IS	7574	213	213	0	0
IS	7575	192	189	3	0
IS	7576	212	211	1	0
IS	7577	227	222	5	0
IS	7578	231	231	0	0
IS	7579	208	208	0	0
IS	7580	224	223	1	0
IS	7581	206	206	0	0
IS	7582	190	187	3	0
IS	7583	210	208	2	0
IS	7584	220	217	3	0
IS	7585	218	213	5	0
IS	7586	203	197	6	0
IS	7587	195	194	1	0
IS	7588	227	226	1	0
IS	7589	219	218	1	0
IS	7590	221	221	0	0
IS	7591	206	203	3	0
IS	7592	199	199	0	0
IS	7593	265	264	1	0
IS	7594	218	217	1	0
IS	7595	218	217	1	0
IS	7596	228	225	3	0
IS	7597	197	193	4	0
IS	7598	227	226	1	0
IS	7599	210	210	0	0
IS	7600	210	208	2	0
IS	7601	216	212	4	0
IS	7602	178	177	1	0
IS	7603	225	225	0	0
IS	7604	200	199	1	0
IS	7605	211	208	3	0
IS	7606	235	234	1	0
IS	7607	194	190	4	0
IS	7608	240	232	8	0
IS	7609	231	227	4	0
IS	7610	225	220	5	0
IS	7611	206	200	6	0
IS	7612	214	212	2	0
IS	7613	200	199	1	0
IS	7614	254	250	4	0
IS	7615	206	202	4	0
IS	7616	274	272	2	0
IS	7617	174	171	3	0
IS	7618	204	204	0	0
IS	7619	262	259	3	0
IS	7620	221	219	2	0
IS	7621	226	225	1	0
IS	7622	318	312	6	0
IS	7623	190	187	3	0
IS	7624	185	183	2	0
IS	7625	202	198	4	0
IS	7626	219	217	2	0
IS	7627	213	212	1	0
IS	7628	209	209	0	0
IS	7629	188	186	2	0
IS	7630	224	222	2	0
IS	7631	188	186	2	0
IS	7632	209	207	2	0
IS	7633	202	200	2	0
IS	7634	231	231	0	0
IS	7635	211	210	1	0
IS	7636	198	198	0	0
IS	7637	221	219	2	0
IS	7638	245	245	0	0
IS	7639	304	304	0	0
IS	7640	200	199	1	0
IS	7641	211	209	2	0
IS	7642	187	186	1	0
IS	7643	203	202	1	0
IS	7644	192	192	0	0
IS	7645	185	183	2	0
IS	7646	182	181	1	0
IS	7647	205	200	5	0
IS	7648	186	186	0	0
IS	7649	227	223	4	0
IS	7650	188	185	3	0
IS	7651	248	246	2	0
IS	7652	199	191	8	0
IS	7653	202	200	2	0
IS	7654	183	180	3	0
IS	7655	215	213	2	0
IS	7656	191	189	2	0
IS	7657	173	169	4	0
IS	7658	178	174	4	0
IS	7659	185	185	0	0
IS	7660	184	180	4	0
IS	7661	207	205	2	0
IS	7662	216	215	1	0
IS	7663	163	162	1	0
IS	7664	186	181	5	0
IS	7665	180	180	0	0
IS	7666	177	173	4	0
IS	7667	169	165	4	0
IS	7668	218	214	4	0
IS	7669	220	220	0	0
IS	7670	186	185	1	0
IS	7671	179	177	2	0
IS	7672	193	192	1	0
IS	7673	186	185	1	0
IS	7674	183	182	1	0
IS	7675	198	193	5	0
IS	7676	184	182	2	0
IS	7677	203	197	6	0
IS	7678	205	202	3	0
IS	7679	215	211	4	0
IS	7680	172	167	5	0
IS	7681	169	162	7	0
IS	7682	189	179	10	0
IS	7683	197	191	6	0
IS	7684	184	181	3	0
IS	7685	233	224	9	0
IS	7686	215	204	11	0
IS	7687	182	175	7	0
IS	7688	188	182	6	0
IS	7689	222	218	4	0
IS	7690	188	180	8	0
IS	7691	225	221	4	0
IS	7692	203	196	7	0
IS	7693	204	202	2	0
IS	7694	187	183	4	0
IS	7695	224	221	3	0
IS	7696	211	211	0	0
IS	7697	175	174	1	0
IS	7698	219	218	1	0
IS	7699	234	231	3	0
IS	7700	204	199	5	0
IS	7701	251	248	3	0
IS	7702	241	240	1	0
IS	7703	197	195	2	0
IS	7704	195	194	1	0
IS	7705	229	224	5	0
IS	7706	258	255	3	0
IS	7707	207	203	4	0
IS	7708	221	218	3	0
IS	7709	230	226	4	0
IS	7710	220	217	3	0
IS	7711	224	221	3	0
IS	7712	223	218	5	0
IS	7713	241	236	5	0
IS	7714	217	210	7	0
IS	7715	225	221	4	0
IS	7716	259	254	5	0
IS	7717	227	223	4	0
IS	7718	245	238	7	0
IS	7719	223	220	3	0
IS	7720	217	217	0	0
IS	7721	201	200	1	0
IS	7722	205	202	3	0
IS	7723	221	218	3	0
IS	7724	177	175	2	0
IS	7725	198	197	1	0
IS	7726	259	253	6	0
IS	7727	210	208	2	0
IS	7728	245	242	3	0
IS	7729	223	223	0	0
IS	7730	238	236	2	0
IS	7731	224	222	2	0
IS	7732	212	210	2	0
IS	7733	196	196	0	0
IS	7734	256	250	6	0
IS	7735	190	187	3	0
IS	7736	237	236	1	0
IS	7737	234	231	3	0
IS	7738	192	191	1	0
IS	7739	266	264	2	0
IS	7740	222	220	2	0
IS	7741	220	218	2	0
IS	7742	241	239	2	0
IS	7743	223	221	2	0
IS	7744	189	188	1	0
IS	7745	206	200	6	0
IS	7746	236	230	6	0
IS	7747	231	230	1	0
IS	7748	204	201	3	0
IS	7749	194	193	1	0
IS	7750	215	211	4	0
IS	7751	233	230	3	0
IS	7752	193	191	2	0
IS	7753	203	203	0	0
IS	7754	210	209	1	0
IS	7755	220	216	4	0
IS	7756	225	223	2	0
IS	7757	237	234	3	0
IS	7758	229	225	4	0
IS	7759	226	223	3	0
IS	7760	272	268	4	0
IS	7761	219	215	4	0
IS	7762	213	212	1	0
IS	7763	229	229	0	0
IS	7764	211	209	2	0
IS	7765	201	200	1	0
IS	7766	221	220	1	0
IS	7767	183	183	0	0
IS	7768	231	231	0	0
IS	7769	191	190	1	0
IS	7770	208	203	5	0
IS	7771	243	243	0	0
IS	7772	225	225	0	0
IS	7773	212	211	1	0
IS	7774	228	227	1	0
IS	7775	252	249	3	0
IS	7776	223	222	1	0
IS	7777	213	210	3	0
IS	7778	237	235	2	0
IS	7779	196	195	1	0
IS	7780	258	256	2	0
IS	7781	222	221	1	0
IS	7782	221	221	0	0
IS	7783	232	230	2	0
IS	7784	196	195	1	0
IS	7785	225	225	0	0
IS	7786	199	198	1	0
IS	7787	191	188	3	0
IS	7788	183	178	5	0
IS	7789	214	211	3	0
IS	7790	214	208	6	0
IS	7791	225	219	6	0
IS	7792	246	243	3	0
IS	7793	236	235	1	0
IS	7794	231	229	2	0
IS	7795	174	171	3	0
IS	7796	222	217	5	0
IS	7797	224	219	5	0
IS	7798	216	215	1	0
IS	7799	247	245	2	0
IS	7800	209	204	5	0
IS	7801	236	227	9	0
IS	7802	234	230	4	0
IS	7803	277	271	6	0
IS	7804	237	227	10	0
IS	7805	238	231	7	0
IS	7806	195	186	9	0
IS	7807	218	205	13	0
IS	7808	214	204	10	0
IS	7809	252	247	5	0
IS	7810	220	212	8	0
IS	7811	221	217	4	0
IS	7812	242	235	7	0
IS	7813	195	192	3	0
IS	7814	232	224	8	0
IS	7815	223	216	7	0
IS	7816	226	220	6	0
IS	7817	227	224	3	0
IS	7818	218	205	13	0
IS	7819	239	235	4	0
IS	7820	252	248	4	0
IS	7821	242	236	6	0
IS	7822	235	232	3	0
IS	7823	270	267	3	0
IS	7824	252	250	2	0
IS	7825	233	228	5	0
IS	7826	226	225	1	0
IS	7827	221	219	2	0
IS	7828	234	227	7	0
IS	7829	258	256	2	0
IS	7830	221	221	0	0
IS	7831	257	253	4	0
IS	7832	253	252	1	0
IS	7833	245	245	0	0
IS	7834	262	259	3	0
IS	7835	204	202	2	0
IS	7836	256	253	3	0
IS	7837	246	245	1	0
IS	7838	216	213	3	0
IS	7839	230	226	4	0
IS	7840	204	203	1	0
IS	7841	200	197	3	0
IS	7842	215	213	2	0
IS	7843	217	216	1	0
IS	7844	251	250	1	0
IS	7845	222	222	0	0
IS	7846	228	227	1	0
IS	7847	218	218	0	0
IS	7848	236	232	4	0
IS	7849	261	259	2	0
IS	7850	239	235	4	0
IS	7851	260	258	2	0
IS	7852	245	242	3	0
IS	7853	262	261	1	0
IS	7854	209	208	1	0
IS	7855	208	207	1	0
IS	7856	264	264	0	0
IS	7857	231	227	4	0
IS	7858	245	244	1	0
IS	7859	262	259	3	0
IS	7860	242	237	5	0
IS	7861	208	206	2	0
IS	7862	237	235	2	0
IS	7863	242	238	4	0
IS	7864	239	235	4	0
IS	7865	265	263	2	0
IS	7866	255	253	2	0
IS	7867	243	239	4	0
IS	7868	262	261	1	0
IS	7869	213	210	3	0
IS	7870	240	237	3	0
IS	7871	246	244	2	0
IS	7872	265	261	4	0
IS	7873	278	274	4	0
IS	7874	284	279	5	0
IS	7875	267	266	1	0
IS	7876	252	250	2	0
IS	7877	247	245	2	0
IS	7878	267	267	0	0
IS	7879	261	260	1	0
IS	7880	242	242	0	0
IS	7881	239	238	1	0
IS	7882	260	260	0	0
IS	7883	239	237	2	0
IS	7884	256	252	4	0
IS	7885	222	221	1	0
IS	7886	242	242	0	0
IS	7887	258	258	0	0
IS	7888	249	248	1	0
IS	7889	214	213	1	0
IS	7890	256	256	0	0
IS	7891	206	206	0	0
IS	7892	246	243	3	0
IS	7893	223	222	1	0
IS	7894	280	277	3	0
IS	7895	242	241	1	0
IS	7896	247	244	3	0
IS	7897	252	250	2	0
IS	7898	278	277	1	0
IS	7899	260	259	1	0
IS	7900	268	267	1	0
IS	7901	233	228	5	0
IS	7902	211	206	5	0
IS	7903	228	224	4	0
IS	7904	234	231	3	0
IS	7905	194	192	2	0
IS	7906	233	232	1	0
IS	7907	232	228	4	0
IS	7908	230	226	4	0
IS	7909	239	237	2	0
IS	7910	222	221	1	0
IS	7911	239	234	5	0
IS	7912	242	232	10	0
IS	7913	235	233	2	0
IS	7914	238	237	1	0
IS	7915	232	231	1	0
IS	7916	251	243	8	0
IS	7917	243	239	4	0
IS	7918	224	221	3	0
IS	7919	227	222	5	0
IS	7920	215	213	2	0
IS	7921	217	215	2	0
IS	7922	259	255	4	0
IS	7923	179	177	2	0
IS	7924	192	189	3	0
IS	7925	217	215	2	0
