LFQ	45	0	0	0	0	0	0	0	0	0	0	0	945824	0	0	0	0	0	0	0	0	0	0	0	0	0	1708274	0	0	0	0	0	0	0	0	0	0	0	33517294	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	919757	0	0	0	0	0	0	0	0	0	0	0	0	0	1683060	0	0	0	0	0	0	0	0	0	0	0	33567038	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	924731	0	0	0	0	0	0	0	0	0	0	0	0	0	1697681	0	0	0	0	0	0	0	0	0	0	0	33545613	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	937980	0	0	0	0	0	0	0	0	0	0	0	0	0	1702670	0	0	0	0	0	0	0	0	0	0	0	33525275	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	924860	0	0	0	0	0	0	0	0	0	0	0	0	0	1685748	0	0	0	0	0	0	0	0	0	0	0	33552933	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	930300	0	0	0	0	0	0	0	0	0	0	0	0	0	1690958	0	0	0	0	0	0	0	0	0	0	0	33539690	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	951073	0	0	0	0	0	0	0	0	0	0	0	0	0	1726474	0	0	0	0	0	0	0	0	0	0	0	33480493	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	953239	0	0	0	0	0	0	0	0	0	0	0	0	0	1725770	0	0	0	0	0	0	0	0	0	0	0	33475944	0
LFQ	53	0	0	10	0	0	0	0	0	0	0	0	984673	0	0	0	0	0	0	0	0	0	0	0	0	0	1764621	0	0	0	0	0	0	0	0	0	0	0	33402376	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	992924	0	0	0	0	0	0	0	0	0	0	0	0	0	1766069	0	0	0	0	0	0	0	0	0	0	0	33389457	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	1026603	0	0	0	0	0	0	0	0	0	0	0	0	0	1798068	0	0	0	0	0	0	0	0	0	0	0	33320386	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	1001814	0	0	0	0	0	0	0	0	0	0	0	0	0	1773304	0	0	0	0	0	0	0	0	0	0	0	33366184	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	970246	0	0	0	0	0	0	0	0	0	0	0	0	0	1743635	0	0	0	0	0	0	0	0	0	0	0	33423103	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	963646	0	0	0	0	0	0	0	0	0	0	0	0	0	1744911	0	0	0	0	0	0	0	0	0	0	0	33423503	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	984339	0	0	0	0	0	0	0	0	0	0	0	0	0	1768355	0	0	0	0	0	0	0	0	0	0	0	33373605	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	978293	0	0	0	0	0	0	0	0	0	0	0	0	0	1759633	0	0	0	0	0	0	0	0	0	0	0	33381970	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	991176	0	0	0	0	0	0	0	0	0	0	0	0	0	1776768	0	0	0	0	0	0	0	0	0	0	0	33344975	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	1004209	0	0	0	0	0	0	0	0	0	0	0	0	0	1788064	0	0	0	0	0	0	0	0	0	0	0	33313337	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	1013632	0	0	0	0	0	0	0	0	0	0	0	0	0	1791134	0	0	0	0	0	0	0	0	0	0	0	33292834	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	1008945	0	0	0	0	0	0	0	0	0	0	0	0	0	1792685	0	0	0	0	0	0	0	0	0	0	0	33287356	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	1034206	0	0	0	0	0	0	0	0	0	0	0	0	0	1817043	0	0	0	0	0	0	0	0	0	0	0	33228774	0
LFQ	66	0	0	5	0	0	0	0	0	0	0	0	1025128	0	0	0	0	0	0	0	0	0	0	0	0	0	1811080	0	0	0	0	0	0	0	0	0	0	0	33234241	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	992772	0	0	0	0	0	0	0	0	0	0	0	0	0	1783756	0	0	0	0	0	0	0	0	0	0	0	33283501	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	1022439	0	0	0	0	0	0	0	0	0	0	0	0	0	1789304	0	0	0	0	0	0	0	0	0	0	0	33236903	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	1012628	0	0	0	0	0	0	0	0	0	0	0	0	0	1792746	0	0	0	0	0	0	0	0	0	0	0	33230512	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	1013837	0	0	0	0	0	0	0	0	0	0	0	0	0	1794768	0	0	0	0	0	0	0	0	0	0	0	33212693	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1020447	0	0	0	0	0	0	0	0	0	0	0	0	0	1813307	0	0	0	0	0	0	0	0	0	0	0	33171530	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	1032926	0	0	0	0	0	0	0	0	0	0	0	0	0	1821659	0	0	0	0	0	0	0	0	0	0	0	33132441	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	1029422	0	0	0	0	0	0	0	0	0	0	0	0	0	1819523	0	0	0	0	0	0	0	0	0	0	0	33117603	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	1022550	0	0	0	0	0	0	0	0	0	0	0	0	0	1811482	0	0	0	0	0	0	0	0	0	0	0	33109568	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	1041376	0	0	0	0	0	0	0	0	0	0	0	0	0	1834493	0	0	0	0	0	0	0	0	0	0	0	33043446	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	1053546	0	0	0	0	0	0	0	0	0	0	0	0	0	1855442	0	0	0	0	0	0	0	0	0	0	0	32984198	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1071628	0	0	0	0	0	0	0	0	0	0	0	0	0	1864449	0	0	0	0	0	0	0	0	0	0	0	32930232	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	1058455	0	0	0	0	0	0	0	0	0	0	0	0	0	1841741	0	0	0	0	0	0	0	0	0	0	0	32937022	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1044292	0	0	0	0	0	0	0	0	0	0	0	0	0	1829483	0	0	0	0	0	0	0	0	0	0	0	32931168	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	1077445	0	0	0	0	0	0	0	0	0	0	0	0	0	1872622	0	0	0	0	0	0	0	0	0	0	0	32818753	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1127804	0	0	0	0	0	0	0	0	0	0	0	0	0	1915163	0	0	0	0	0	0	0	0	0	0	0	32685321	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	1107189	0	0	0	0	0	0	0	0	0	0	0	0	0	1894409	0	0	0	0	0	0	0	0	0	0	0	32681233	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1072378	0	0	0	0	0	0	0	0	0	0	0	0	0	1856767	0	0	0	0	0	0	0	0	0	0	0	32703512	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1057181	0	0	0	0	0	0	0	0	0	0	0	0	0	1840750	0	0	0	0	0	0	0	0	0	0	0	32678840	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	1104549	0	0	0	0	0	0	0	0	0	0	0	0	0	1885788	0	0	0	0	0	0	0	0	0	0	0	32526513	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1129861	0	0	0	0	0	0	0	0	0	0	0	0	0	1917753	0	0	0	0	0	0	0	0	0	0	0	32405719	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1135384	0	0	0	0	0	0	0	0	0	0	0	0	0	1920434	0	0	0	0	0	0	0	0	0	0	0	32331804	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1110088	0	0	0	0	0	0	0	0	0	0	0	0	0	1897626	0	0	0	0	0	0	0	0	0	0	0	32309809	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1099135	0	0	0	0	0	0	0	0	0	0	0	0	0	1883051	0	0	0	0	0	0	0	0	0	0	0	32260133	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1072333	0	0	0	0	0	0	0	0	0	0	0	0	0	1849261	0	0	0	0	0	0	0	0	0	0	0	32239720	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1070422	0	0	0	0	0	0	0	0	0	0	0	0	0	1845008	0	0	0	0	0	0	0	0	0	0	0	32155464	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1076226	0	0	0	0	0	0	0	0	0	0	0	0	0	1853645	0	0	0	0	0	0	0	0	0	0	0	32044086	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1107030	0	0	0	0	0	0	0	0	0	0	0	0	0	1889720	0	0	0	0	0	0	0	0	0	0	0	31870275	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1144754	0	0	0	0	0	0	0	0	0	0	0	0	0	1922907	0	0	0	0	0	0	0	0	0	0	0	31683268	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	1127985	0	0	0	0	0	0	0	0	0	0	0	0	0	1909545	0	0	0	0	0	0	0	0	0	0	0	31588638	0
LFQ	96	0	0	48	0	0	0	0	0	0	0	0	1101718	0	0	0	0	0	0	0	0	0	0	0	0	0	1879792	0	0	0	0	0	0	0	0	0	0	0	31515414	0
LFQ	97	0	0	1	0	0	0	0	0	0	0	0	1140700	0	0	0	0	0	0	0	0	0	0	0	0	0	1909663	0	0	0	0	0	0	0	0	0	0	0	31312829	0
LFQ	98	0	0	53	0	0	0	0	0	0	0	0	1132705	0	0	0	0	0	0	0	0	0	0	0	0	0	1898879	0	0	0	0	0	0	0	0	0	0	0	31193686	0
LFQ	99	0	0	1	0	0	0	0	0	0	0	0	1115091	0	0	0	0	0	0	0	0	0	0	0	0	0	1888730	0	0	0	0	0	0	0	0	0	0	0	31076941	0
LFQ	100	0	0	236	0	0	0	0	0	0	0	0	1120028	0	0	0	0	0	0	0	0	0	0	0	0	0	1898071	0	0	0	0	0	0	0	0	0	0	0	30912494	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	189
GCF	0.75	155
GCF	1.26	149
GCF	2.01	66
GCF	2.76	64
GCF	3.27	62
GCF	3.77	32
GCF	4.27	31
GCF	4.77	69
GCF	5.28	70
GCF	5.78	92
GCF	6.28	91
GCF	7.04	110
GCF	8.04	130
GCF	8.79	175
GCF	9.30	176
GCF	9.80	256
GCF	10.30	255
GCF	10.80	388
GCF	11.31	390
GCF	12.06	667
GCF	12.81	965
GCF	13.32	968
GCF	13.82	1455
GCF	14.32	1453
GCF	14.82	2360
GCF	15.33	2368
GCF	15.83	3154
GCF	16.33	3168
GCF	16.83	4911
GCF	17.34	4931
GCF	17.84	7309
GCF	18.34	7354
GCF	18.84	10804
GCF	19.35	10894
GCF	19.85	15420
GCF	20.35	15517
GCF	20.85	21908
GCF	21.36	22078
GCF	21.86	31848
GCF	22.36	32008
GCF	22.86	45051
GCF	23.37	45377
GCF	23.87	62141
GCF	24.37	62497
GCF	24.87	85738
GCF	25.38	86413
GCF	25.88	120271
GCF	26.38	121172
GCF	26.88	164762
GCF	27.39	166048
GCF	27.89	224342
GCF	28.39	226118
GCF	28.89	289902
GCF	29.40	292323
GCF	29.90	395253
GCF	30.40	398223
GCF	30.90	487617
GCF	31.41	492339
GCF	31.91	608019
GCF	32.41	613709
GCF	32.91	712589
GCF	33.42	716710
GCF	33.92	799155
GCF	34.42	802122
GCF	34.92	888282
GCF	35.43	891762
GCF	35.93	933373
GCF	36.43	937632
GCF	36.93	1017434
GCF	37.44	1021342
GCF	37.94	1086707
GCF	38.44	1089663
GCF	38.94	1142935
GCF	39.45	1145254
GCF	39.95	1132050
GCF	40.45	1135902
GCF	40.95	1173179
GCF	41.46	1174673
GCF	41.96	1232563
GCF	42.46	1234632
GCF	42.96	1285252
GCF	43.47	1285925
GCF	43.97	1306660
GCF	44.47	1306191
GCF	44.97	1342701
GCF	45.48	1343648
GCF	45.98	1350476
GCF	46.48	1350618
GCF	46.98	1384549
GCF	47.49	1385591
GCF	47.99	1430257
GCF	48.49	1430357
GCF	48.99	1457479
GCF	49.50	1456480
GCF	50.00	1475701
GCF	50.50	1475127
GCF	51.01	1470661
GCF	51.51	1469317
GCF	52.01	1413192
GCF	52.51	1411168
GCF	53.02	1372220
GCF	53.52	1369605
GCF	54.02	1302627
GCF	54.52	1298693
GCF	55.03	1206174
GCF	55.53	1201420
GCF	56.03	1071135
GCF	56.53	1067175
GCF	57.04	934230
GCF	57.54	928701
GCF	58.04	801165
GCF	58.54	796245
GCF	59.05	672254
GCF	59.55	666475
GCF	60.05	547565
GCF	60.55	544184
GCF	61.06	445141
GCF	61.56	441884
GCF	62.06	356709
GCF	62.56	353497
GCF	63.07	278496
GCF	63.57	276478
GCF	64.07	225667
GCF	64.57	224165
GCF	65.08	172916
GCF	65.58	171517
GCF	66.08	131381
GCF	66.58	130301
GCF	67.09	97365
GCF	67.59	96235
GCF	68.09	75940
GCF	68.59	75128
GCF	69.10	56762
GCF	69.60	56159
GCF	70.10	41417
GCF	70.60	40897
GCF	71.11	31810
GCF	71.61	31412
GCF	72.11	21675
GCF	72.61	21508
GCF	73.12	17511
GCF	73.62	17378
GCF	74.12	14712
GCF	74.62	14580
GCF	75.13	13509
GCF	75.63	13376
GCF	76.13	9331
GCF	76.63	9192
GCF	77.14	6564
GCF	77.64	6522
GCF	78.14	4721
GCF	78.64	4716
GCF	79.15	4005
GCF	79.65	3960
GCF	80.15	3709
GCF	80.65	3674
GCF	81.16	1900
GCF	81.66	1880
GCF	82.16	1469
GCF	82.66	1463
GCF	83.17	1255
GCF	83.67	1245
GCF	84.17	647
GCF	84.67	635
GCF	85.18	382
GCF	85.68	375
GCF	86.18	180
GCF	86.68	166
GCF	87.19	55
GCF	87.69	54
GCF	88.19	49
GCF	88.69	51
GCF	89.45	28
GCF	90.20	16
GCF	90.70	15
GCF	91.46	13
GCF	92.46	2
GCF	93.47	6
GCF	94.47	4
GCF	95.48	2
GCF	96.48	1
GCF	97.49	0
GCF	98.49	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	249
GCL	0.75	98
GCL	1.26	96
GCL	1.76	50
GCL	2.26	49
GCL	3.02	43
GCL	3.77	65
GCL	4.27	64
GCL	4.77	59
GCL	5.28	62
GCL	5.78	67
GCL	6.28	64
GCL	7.04	121
GCL	7.79	142
GCL	8.29	141
GCL	8.79	213
GCL	9.30	214
GCL	9.80	293
GCL	10.30	294
GCL	11.06	419
GCL	12.06	621
GCL	13.07	1026
GCL	13.82	1683
GCL	14.32	1686
GCL	14.82	2394
GCL	15.33	2397
GCL	15.83	3569
GCL	16.33	3579
GCL	16.83	5533
GCL	17.34	5548
GCL	17.84	8465
GCL	18.34	8519
GCL	18.84	12804
GCL	19.35	12888
GCL	19.85	18598
GCL	20.35	18691
GCL	20.85	25889
GCL	21.36	26076
GCL	21.86	36234
GCL	22.36	36380
GCL	22.86	50801
GCL	23.37	51114
GCL	23.87	71793
GCL	24.37	72118
GCL	24.87	95461
GCL	25.38	96171
GCL	25.88	130772
GCL	26.38	131625
GCL	26.88	174508
GCL	27.39	175811
GCL	27.89	236350
GCL	28.39	238021
GCL	28.89	302817
GCL	29.40	305216
GCL	29.90	381572
GCL	30.40	384382
GCL	30.90	477840
GCL	31.41	482492
GCL	31.91	593108
GCL	32.41	598830
GCL	32.91	690307
GCL	33.42	694412
GCL	33.92	790577
GCL	34.42	793491
GCL	34.92	880328
GCL	35.43	883697
GCL	35.93	943581
GCL	36.43	947816
GCL	36.93	1020107
GCL	37.44	1024089
GCL	37.94	1147680
GCL	38.44	1150773
GCL	38.94	1169124
GCL	39.45	1171328
GCL	39.95	1215179
GCL	40.45	1218934
GCL	40.95	1233457
GCL	41.46	1234906
GCL	41.96	1256007
GCL	42.46	1258351
GCL	42.96	1355569
GCL	43.47	1356272
GCL	43.97	1323465
GCL	44.47	1322893
GCL	44.97	1310714
GCL	45.48	1311563
GCL	45.98	1341120
GCL	46.48	1341201
GCL	46.98	1406665
GCL	47.49	1407826
GCL	47.99	1447925
GCL	48.49	1448076
GCL	48.99	1454621
GCL	49.50	1453546
GCL	50.00	1457920
GCL	50.50	1457648
GCL	51.01	1416636
GCL	51.51	1415227
GCL	52.01	1389397
GCL	52.51	1387053
GCL	53.02	1335453
GCL	53.52	1333169
GCL	54.02	1263162
GCL	54.52	1259349
GCL	55.03	1168334
GCL	55.53	1163468
GCL	56.03	1037369
GCL	56.53	1033270
GCL	57.04	907758
GCL	57.54	902350
GCL	58.04	789984
GCL	58.54	785233
GCL	59.05	669212
GCL	59.55	663415
GCL	60.05	545605
GCL	60.55	542144
GCL	61.06	441940
GCL	61.56	438739
GCL	62.06	351003
GCL	62.56	347644
GCL	63.07	270982
GCL	63.57	268979
GCL	64.07	216152
GCL	64.57	214669
GCL	65.08	167560
GCL	65.58	166117
GCL	66.08	123609
GCL	66.58	122511
GCL	67.09	93823
GCL	67.59	92722
GCL	68.09	70092
GCL	68.59	69284
GCL	69.10	52935
GCL	69.60	52318
GCL	70.10	38264
GCL	70.60	37760
GCL	71.11	28994
GCL	71.61	28607
GCL	72.11	20655
GCL	72.61	20460
GCL	73.12	16060
GCL	73.62	15955
GCL	74.12	12314
GCL	74.62	12180
GCL	75.13	10621
GCL	75.63	10485
GCL	76.13	8017
GCL	76.63	7907
GCL	77.14	4755
GCL	77.64	4692
GCL	78.14	3225
GCL	78.64	3204
GCL	79.15	2959
GCL	79.65	2913
GCL	80.15	1768
GCL	80.65	1727
GCL	81.16	1530
GCL	81.66	1511
GCL	82.16	1175
GCL	82.66	1164
GCL	83.17	1517
GCL	83.67	1519
GCL	84.17	578
GCL	84.67	566
GCL	85.18	463
GCL	85.68	460
GCL	86.18	81
GCL	86.68	72
GCL	87.19	27
GCL	87.69	25
GCL	88.44	26
GCL	89.20	11
GCL	89.70	10
GCL	90.45	9
GCL	91.96	5
GCL	93.22	3
GCL	94.72	4
GCL	96.23	7
GCL	96.73	6
GCL	97.49	7
GCL	98.24	3
GCL	98.74	13
GCL	99.50	12
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	15.59	35.46	33.80	15.15	0.00	0.00
GCC	2	26.13	24.57	23.95	25.35	0.04	0.00
GCC	3	23.11	27.38	26.58	22.94	0.00	0.00
GCC	4	25.83	24.87	23.60	25.70	0.00	0.00
GCC	5	27.92	22.78	21.66	27.65	0.00	0.00
GCC	6	28.48	22.20	21.18	28.14	0.00	0.00
GCC	7	30.89	19.56	18.48	31.07	0.00	0.00
GCC	8	25.96	24.88	23.53	25.63	0.01	0.00
GCC	9	25.76	24.87	24.13	25.24	0.00	0.00
GCC	10	30.86	19.73	19.16	30.26	0.00	0.00
GCC	11	24.74	25.88	24.74	24.63	0.00	0.00
GCC	12	26.48	24.04	23.00	26.48	0.00	0.00
GCC	13	28.15	22.45	21.56	27.84	0.00	0.00
GCC	14	27.82	22.73	21.75	27.69	0.00	0.00
GCC	15	27.52	23.01	22.14	27.33	0.00	0.00
GCC	16	27.05	23.39	22.49	27.07	0.00	0.00
GCC	17	27.11	23.32	22.60	26.97	0.00	0.00
GCC	18	27.30	23.19	22.47	27.04	0.00	0.00
GCC	19	27.12	23.40	22.64	26.84	0.00	0.00
GCC	20	27.08	23.38	22.58	26.97	0.00	0.00
GCC	21	27.11	23.40	22.47	27.02	0.00	0.00
GCC	22	27.16	23.42	22.51	26.92	0.00	0.00
GCC	23	27.20	23.31	22.54	26.95	0.00	0.00
GCC	24	27.29	23.19	22.42	27.10	0.00	0.00
GCC	25	27.05	23.50	22.74	26.72	0.00	0.00
GCC	26	27.07	23.43	22.60	26.90	0.00	0.00
GCC	27	27.14	23.37	22.50	26.99	0.00	0.00
GCC	28	27.23	23.37	22.49	26.90	0.00	0.00
GCC	29	27.23	23.34	22.54	26.89	0.00	0.00
GCC	30	27.28	23.22	22.41	27.09	0.00	0.00
GCC	31	27.31	23.38	22.39	26.93	0.49	0.00
GCC	32	27.32	23.27	22.38	27.04	0.00	0.00
GCC	33	27.24	23.28	22.49	26.99	0.01	0.00
GCC	34	27.31	23.27	22.48	26.94	0.00	0.00
GCC	35	27.05	23.45	22.57	26.94	0.00	0.00
GCC	36	26.93	23.39	22.61	27.06	0.00	0.00
GCC	37	26.86	23.58	22.65	26.91	0.16	0.00
GCC	38	26.90	23.41	22.72	26.97	0.11	0.00
GCC	39	26.99	23.42	22.53	27.06	0.00	0.00
GCC	40	27.06	23.29	22.54	27.10	0.00	0.00
GCC	41	26.93	23.27	22.70	27.10	0.00	0.00
GCC	42	27.05	23.34	22.49	27.12	0.00	0.00
GCC	43	27.18	23.28	22.57	26.98	0.00	0.00
GCC	44	27.08	23.29	22.49	27.13	0.00	0.00
GCC	45	27.01	23.32	22.54	27.13	0.00	0.00
GCC	46	26.86	23.41	22.69	27.04	0.00	0.00
GCC	47	26.85	23.42	22.56	27.17	0.00	0.00
GCC	48	27.06	23.39	22.51	27.04	0.00	0.00
GCC	49	27.02	23.44	22.50	27.04	0.00	0.00
GCC	50	26.95	23.39	22.54	27.11	0.00	0.00
GCC	51	27.04	23.38	22.53	27.06	0.00	0.00
GCC	52	27.11	23.32	22.46	27.11	0.00	0.00
GCC	53	27.06	23.46	22.54	26.94	0.00	0.00
GCC	54	27.05	23.27	22.46	27.22	0.00	0.00
GCC	55	27.00	23.50	22.58	26.92	0.00	0.00
GCC	56	26.99	23.53	22.54	26.95	0.00	0.00
GCC	57	26.95	23.47	22.65	26.93	0.00	0.00
GCC	58	26.92	23.55	22.72	26.81	0.00	0.00
GCC	59	26.96	23.39	22.66	26.99	0.00	0.00
GCC	60	26.97	23.36	22.63	27.04	0.00	0.00
GCC	61	27.00	23.41	22.56	27.03	0.00	0.00
GCC	62	27.06	23.32	22.60	27.02	0.00	0.00
GCC	63	26.97	23.32	22.54	27.17	0.00	0.00
GCC	64	27.06	23.29	22.46	27.19	0.00	0.00
GCC	65	26.91	23.35	22.55	27.19	0.00	0.00
GCC	66	27.07	23.25	22.53	27.15	0.00	0.00
GCC	67	27.04	23.44	22.59	26.93	0.00	0.00
GCC	68	26.89	23.56	22.54	27.01	0.00	0.00
GCC	69	26.89	23.43	22.55	27.13	0.00	0.00
GCC	70	26.88	23.51	22.70	26.91	0.00	0.00
GCC	71	26.92	23.42	22.65	27.01	0.00	0.00
GCC	72	26.90	23.43	22.73	26.94	0.00	0.00
GCC	73	26.99	23.40	22.65	26.95	0.00	0.00
GCC	74	26.96	23.28	22.61	27.15	0.00	0.00
GCC	75	27.02	23.22	22.61	27.16	0.00	0.00
GCC	76	27.15	23.17	22.61	27.07	0.00	0.00
GCC	77	27.05	23.30	22.54	27.11	0.00	0.00
GCC	78	27.02	23.39	22.59	26.99	0.00	0.00
GCC	79	27.01	23.46	22.70	26.83	0.00	0.00
GCC	80	26.82	23.39	22.87	26.92	0.16	0.00
GCC	81	26.83	23.54	22.74	26.89	0.00	0.00
GCC	82	26.88	23.46	22.79	26.87	0.00	0.00
GCC	83	26.90	23.43	22.86	26.82	0.00	0.00
GCC	84	27.02	23.36	22.77	26.86	0.00	0.00
GCC	85	26.98	23.44	22.67	26.91	0.00	0.00
GCC	86	27.08	23.28	22.74	26.90	0.16	0.00
GCC	87	27.04	23.46	22.59	26.90	0.00	0.00
GCC	88	26.94	23.51	22.70	26.84	0.00	0.00
GCC	89	26.91	23.55	22.65	26.89	0.00	0.00
GCC	90	27.00	23.43	22.68	26.89	0.00	0.00
GCC	91	27.01	23.52	22.73	26.74	0.00	0.00
GCC	92	26.93	23.49	22.71	26.87	0.00	0.00
GCC	93	27.06	23.35	22.73	26.86	0.00	0.00
GCC	94	27.10	23.39	22.55	26.95	0.00	0.00
GCC	95	27.08	23.34	22.53	27.04	0.00	0.00
GCC	96	27.12	23.23	22.56	27.09	0.00	0.00
GCC	97	27.06	23.61	22.47	26.85	0.00	0.00
GCC	98	27.06	23.48	22.51	26.96	0.00	0.00
GCC	99	26.99	23.39	22.60	27.02	0.00	0.00
GCC	100	27.02	23.59	22.67	26.72	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	11.44	36.44	32.83	19.30
GCT	2	14.79	22.36	26.15	36.69
GCT	3	20.42	29.44	24.52	25.63
GCT	4	28.13	24.30	24.17	23.40
GCT	5	30.49	19.22	25.21	25.08
GCT	6	31.65	20.83	22.55	24.97
GCT	7	19.26	20.81	17.23	42.70
GCT	8	21.30	26.68	21.73	30.29
GCT	9	20.52	25.67	23.32	30.48
GCT	10	36.42	17.31	21.58	24.70
GCT	11	26.56	25.36	25.26	22.82
GCT	12	23.86	24.70	22.34	29.10
GCT	13	26.07	22.11	21.90	29.92
GCT	14	26.11	22.43	22.06	29.41
GCT	15	26.51	22.58	22.58	28.33
GCT	16	26.59	22.70	23.18	27.53
GCT	17	26.64	22.89	23.03	27.44
GCT	18	27.04	22.86	22.80	27.30
GCT	19	26.72	23.06	22.98	27.24
GCT	20	26.86	22.97	22.99	27.19
GCT	21	26.83	23.08	22.79	27.30
GCT	22	26.97	23.02	22.91	27.11
GCT	23	26.88	22.81	23.04	27.27
GCT	24	27.08	22.87	22.74	27.31
GCT	25	26.70	23.14	23.10	27.06
GCT	26	26.82	22.97	23.06	27.16
GCT	27	26.89	23.00	22.88	27.23
GCT	28	26.82	22.85	23.01	27.31
GCT	29	26.94	22.78	23.10	27.18
GCT	30	27.07	22.77	22.86	27.31
GCT	31	27.09	22.86	22.91	27.14
GCT	32	27.01	22.73	22.92	27.34
GCT	33	27.04	22.98	22.79	27.19
GCT	34	27.03	22.82	22.93	27.22
GCT	35	26.99	22.94	23.08	26.99
GCT	36	26.88	23.09	22.91	27.11
GCT	37	26.74	23.10	23.14	27.02
GCT	38	26.87	22.97	23.15	27.00
GCT	39	27.04	23.05	22.90	27.01
GCT	40	27.12	22.88	22.96	27.04
GCT	41	27.15	22.92	23.05	26.88
GCT	42	27.02	22.89	22.93	27.16
GCT	43	27.06	22.96	22.88	27.09
GCT	44	26.97	22.79	22.99	27.25
GCT	45	27.00	23.08	22.77	27.15
GCT	46	27.03	23.02	23.08	26.87
GCT	47	27.08	22.87	23.11	26.94
GCT	48	27.20	23.01	22.89	26.90
GCT	49	27.06	22.88	23.06	27.01
GCT	50	27.15	22.84	23.10	26.91
GCT	51	27.16	22.99	22.91	26.94
GCT	52	27.34	22.87	22.91	26.88
GCT	53	27.15	22.86	23.15	26.85
GCT	54	27.07	22.97	22.76	27.20
GCT	55	27.08	23.07	23.02	26.84
GCT	56	27.07	22.94	23.12	26.87
GCT	57	26.97	23.19	22.93	26.91
GCT	58	26.97	23.17	23.11	26.76
GCT	59	27.17	23.03	23.02	26.77
GCT	60	27.04	23.02	22.97	26.97
GCT	61	27.13	23.00	22.97	26.90
GCT	62	27.25	22.89	23.03	26.83
GCT	63	27.16	22.95	22.90	26.99
GCT	64	27.18	22.91	22.85	27.07
GCT	65	27.12	22.89	23.00	26.98
GCT	66	27.14	23.01	22.76	27.08
GCT	67	27.07	22.96	23.07	26.90
GCT	68	27.07	22.80	23.30	26.82
GCT	69	27.09	23.03	22.95	26.93
GCT	70	27.05	23.00	23.21	26.74
GCT	71	27.20	22.93	23.14	26.73
GCT	72	26.98	23.10	23.06	26.86
GCT	73	27.17	23.06	22.99	26.78
GCT	74	27.26	22.93	22.96	26.86
