IS	3195	3781	3469	312	0
IS	3196	3777	3462	315	0
IS	3197	3686	3424	262	0
IS	3198	3933	3628	305	0
IS	3199	3777	3470	307	0
IS	3200	3670	3378	292	0
IS	3201	3783	3468	315	0
IS	3202	3680	3389	291	0
IS	3203	3695	3387	308	0
IS	3204	3758	3452	306	0
IS	3205	3747	3432	315	0
IS	3206	3600	3288	312	0
IS	3207	3707	3411	296	0
IS	3208	3839	3531	308	0
IS	3209	3765	3491	274	0
IS	3210	3615	3339	276	0
IS	3211	3823	3526	297	0
IS	3212	3613	3343	270	0
IS	3213	3710	3390	320	0
IS	3214	3620	3321	299	0
IS	3215	3722	3413	309	0
IS	3216	3604	3296	308	0
IS	3217	3738	3444	294	0
IS	3218	3590	3306	284	0
IS	3219	3621	3339	282	0
IS	3220	3675	3380	295	0
IS	3221	3607	3331	276	0
IS	3222	3720	3424	296	0
IS	3223	3655	3374	281	0
IS	3224	3558	3281	277	0
IS	3225	3668	3380	288	0
IS	3226	3812	3515	297	0
IS	3227	3631	3353	278	0
IS	3228	3733	3437	296	0
IS	3229	3576	3288	288	0
IS	3230	3718	3416	302	0
IS	3231	3547	3265	282	0
IS	3232	3552	3255	297	0
IS	3233	3662	3353	309	0
IS	3234	3552	3248	304	0
IS	3235	3678	3342	336	0
IS	3236	3667	3357	310	0
IS	3237	3594	3303	291	0
IS	3238	3793	3479	314	0
IS	3239	3562	3265	297	0
IS	3240	3616	3324	292	0
IS	3241	3536	3240	296	0
IS	3242	3671	3349	322	0
IS	3243	3660	3341	319	0
IS	3244	3612	3315	297	0
IS	3245	3575	3282	293	0
IS	3246	3552	3263	289	0
IS	3247	3630	3331	299	0
IS	3248	3587	3296	291	0
IS	3249	3688	3384	304	0
IS	3250	3833	3517	316	0
IS	3251	3815	3507	308	0
IS	3252	3604	3303	301	0
IS	3253	3619	3330	289	0
IS	3254	3716	3405	311	0
IS	3255	3610	3297	313	0
IS	3256	3740	3424	316	0
IS	3257	3574	3255	319	0
IS	3258	3464	3170	294	0
IS	3259	3511	3222	289	0
IS	3260	3738	3403	335	0
IS	3261	3620	3311	309	0
IS	3262	3738	3442	296	0
IS	3263	3667	3369	298	0
IS	3264	3562	3272	290	0
IS	3265	3618	3318	300	0
IS	3266	3573	3279	294	0
IS	3267	3563	3248	315	0
IS	3268	3721	3408	313	0
IS	3269	3668	3374	294	0
IS	3270	3682	3372	310	0
IS	3271	3480	3180	300	0
IS	3272	3663	3335	328	0
IS	3273	3615	3319	296	0
IS	3274	3576	3269	307	0
IS	3275	3569	3258	311	0
IS	3276	3533	3232	301	0
IS	3277	3604	3315	289	0
IS	3278	3696	3389	307	0
IS	3279	3490	3179	311	0
IS	3280	3743	3403	340	0
IS	3281	3625	3301	324	0
IS	3282	3637	3338	299	0
IS	3283	3673	3335	338	0
IS	3284	3592	3257	335	0
IS	3285	3562	3244	318	0
IS	3286	3555	3259	296	0
IS	3287	3514	3210	304	0
IS	3288	3630	3305	325	0
IS	3289	3506	3206	300	0
IS	3290	3305	3018	287	0
IS	3291	3512	3216	296	0
IS	3292	3468	3140	328	0
IS	3293	3435	3142	293	0
IS	3294	3505	3207	298	0
IS	3295	3580	3273	307	0
IS	3296	3600	3306	294	0
IS	3297	3608	3304	304	0
IS	3298	3521	3198	323	0
IS	3299	3587	3277	310	0
IS	3300	3586	3282	304	0
IS	3301	3622	3314	308	0
IS	3302	3626	3320	306	0
IS	3303	3570	3275	295	0
IS	3304	3649	3318	331	0
IS	3305	3620	3313	307	0
IS	3306	3514	3208	306	0
IS	3307	3480	3181	299	0
IS	3308	3574	3271	303	0
IS	3309	3587	3302	285	0
IS	3310	3518	3223	295	0
IS	3311	3579	3263	316	0
IS	3312	3405	3093	312	0
IS	3313	3567	3260	307	0
IS	3314	3453	3154	299	0
IS	3315	3423	3133	290	0
IS	3316	3567	3257	310	0
IS	3317	3273	2981	292	0
IS	3318	3486	3174	312	0
IS	3319	3495	3194	301	0
IS	3320	3424	3135	289	0
IS	3321	3626	3275	351	0
IS	3322	3427	3103	324	0
IS	3323	3465	3145	320	0
IS	3324	3389	3087	302	0
IS	3325	3418	3132	286	0
IS	3326	3420	3092	328	0
IS	3327	3421	3115	306	0
IS	3328	3425	3122	303	0
IS	3329	3406	3098	308	0
IS	3330	3578	3257	321	0
IS	3331	3409	3084	325	0
IS	3332	3265	2984	281	0
IS	3333	3346	3046	300	0
IS	3334	3439	3112	327	0
IS	3335	3552	3254	298	0
IS	3336	3444	3145	299	0
IS	3337	3493	3167	326	0
IS	3338	3479	3180	299	0
IS	3339	3478	3163	315	0
IS	3340	3378	3082	296	0
IS	3341	3436	3115	321	0
IS	3342	3340	3048	292	0
IS	3343	3498	3202	296	0
IS	3344	3409	3120	289	0
IS	3345	3415	3126	289	0
IS	3346	3446	3154	292	0
IS	3347	3506	3184	322	0
IS	3348	3477	3170	307	0
IS	3349	3350	3085	265	0
IS	3350	3407	3099	308	0
IS	3351	3403	3152	251	0
IS	3352	3441	3142	299	0
IS	3353	3509	3218	291	0
IS	3354	3503	3187	316	0
IS	3355	3377	3084	293	0
IS	3356	3491	3209	282	0
IS	3357	3470	3176	294	0
IS	3358	3506	3212	294	0
IS	3359	3630	3322	308	0
IS	3360	3436	3143	293	0
IS	3361	3310	3039	271	0
IS	3362	3418	3122	296	0
IS	3363	3470	3156	314	0
IS	3364	3428	3142	286	0
IS	3365	3390	3096	294	0
IS	3366	3482	3179	303	0
IS	3367	3466	3195	271	0
IS	3368	3428	3159	269	0
IS	3369	3290	3000	290	0
IS	3370	3370	3103	267	0
IS	3371	3508	3184	324	0
IS	3372	3350	3067	283	0
IS	3373	3432	3146	286	0
IS	3374	3426	3136	290	0
IS	3375	3266	2965	301	0
IS	3376	3373	3092	281	0
IS	3377	3300	3020	280	0
IS	3378	3312	3019	293	0
IS	3379	3274	3017	257	0
IS	3380	3480	3191	289	0
IS	3381	3530	3228	302	0
IS	3382	3530	3232	298	0
IS	3383	3342	3068	274	0
IS	3384	3353	3058	295	0
IS	3385	3276	2987	289	0
IS	3386	3460	3168	292	0
IS	3387	3414	3131	283	0
IS	3388	3367	3094	273	0
IS	3389	3425	3138	287	0
IS	3390	3303	3017	286	0
IS	3391	3322	3027	295	0
IS	3392	3380	3111	269	0
IS	3393	3420	3141	279	0
IS	3394	3417	3124	293	0
IS	3395	3392	3100	292	0
IS	3396	3399	3105	294	0
IS	3397	3436	3146	290	0
IS	3398	3375	3084	291	0
IS	3399	3348	3060	288	0
IS	3400	3330	3024	306	0
IS	3401	3405	3136	269	0
IS	3402	3369	3086	283	0
IS	3403	3450	3171	279	0
IS	3404	3553	3246	307	0
IS	3405	3374	3100	274	0
IS	3406	3209	2955	254	0
IS	3407	3422	3130	292	0
IS	3408	3294	3033	261	0
IS	3409	3530	3238	292	0
IS	3410	3459	3177	282	0
IS	3411	3366	3098	268	0
IS	3412	3384	3106	278	0
IS	3413	3370	3094	276	0
IS	3414	3416	3130	286	0
IS	3415	3308	3046	262	0
IS	3416	3541	3248	293	0
IS	3417	3408	3126	282	0
IS	3418	3335	3064	271	0
IS	3419	3304	3035	269	0
IS	3420	3238	2992	246	0
IS	3421	3460	3182	278	0
IS	3422	3424	3140	284	0
IS	3423	3348	3087	261	0
IS	3424	3485	3206	279	0
IS	3425	3301	3031	270	0
IS	3426	3460	3179	281	0
IS	3427	3412	3141	271	0
IS	3428	3281	3028	253	0
IS	3429	3480	3201	279	0
IS	3430	3387	3107	280	0
IS	3431	3468	3179	289	0
IS	3432	3405	3120	285	0
IS	3433	3395	3125	270	0
IS	3434	3387	3111	276	0
IS	3435	3531	3235	296	0
IS	3436	3339	3063	276	0
IS	3437	3363	3084	279	0
IS	3438	3483	3195	288	0
IS	3439	3358	3094	264	0
IS	3440	3282	3008	274	0
IS	3441	3380	3080	300	0
IS	3442	3300	3047	253	0
IS	3443	3428	3143	285	0
IS	3444	3349	3089	260	0
IS	3445	3239	2970	269	0
IS	3446	3391	3122	269	0
IS	3447	3494	3219	275	0
IS	3448	3458	3163	295	0
IS	3449	3439	3146	293	0
IS	3450	3394	3130	264	0
IS	3451	3487	3197	290	0
IS	3452	3299	3051	248	0
IS	3453	3302	3031	271	0
IS	3454	3265	2997	268	0
IS	3455	3406	3140	266	0
IS	3456	3242	2967	275	0
IS	3457	3515	3231	284	0
IS	3458	3441	3156	285	0
IS	3459	3342	3088	254	0
IS	3460	3459	3182	277	0
IS	3461	3474	3195	279	0
IS	3462	3403	3112	291	0
IS	3463	3354	3069	285	0
IS	3464	3334	3075	259	0
IS	3465	3402	3128	274	0
IS	3466	3366	3095	271	0
IS	3467	3354	3055	299	0
IS	3468	3451	3167	284	0
IS	3469	3385	3102	283	0
IS	3470	3398	3127	271	0
IS	3471	3380	3109	271	0
IS	3472	3270	2997	273	0
IS	3473	3328	3065	263	0
IS	3474	3332	3078	254	0
IS	3475	3297	3053	244	0
IS	3476	3426	3151	275	0
IS	3477	3467	3184	283	0
IS	3478	3301	3029	272	0
IS	3479	3426	3145	281	0
IS	3480	3448	3164	284	0
IS	3481	3302	3054	248	0
IS	3482	3328	3078	250	0
IS	3483	3278	3024	254	0
IS	3484	3406	3145	261	0
IS	3485	3290	3051	239	0
IS	3486	3301	3065	236	0
IS	3487	3321	3094	227	0
IS	3488	3329	3116	213	0
IS	3489	3323	3100	223	0
IS	3490	3231	2989	242	0
IS	3491	3351	3113	238	0
IS	3492	3452	3187	265	0
IS	3493	3263	3019	244	0
IS	3494	3339	3101	238	0
IS	3495	3391	3151	240	0
IS	3496	3390	3143	247	0
IS	3497	3172	2945	227	0
IS	3498	3362	3099	263	0
IS	3499	3181	2949	232	0
IS	3500	3343	3090	253	0
IS	3501	3167	2931	236	0
IS	3502	3347	3080	267	0
IS	3503	3167	2937	230	0
IS	3504	3178	2944	234	0
IS	3505	3275	3042	233	0
IS	3506	3258	3014	244	0
IS	3507	3262	3036	226	0
IS	3508	3277	3026	251	0
IS	3509	3309	3079	230	0
IS	3510	3281	3016	265	0
IS	3511	3342	3090	252	0
IS	3512	3247	2984	263	0
IS	3513	3315	3079	236	0
IS	3514	3262	3010	252	0
IS	3515	3245	2994	251	0
IS	3516	3242	3000	242	0
IS	3517	3105	2890	215	0
IS	3518	3183	2949	234	0
IS	3519	3164	2940	224	0
IS	3520	3292	3054	238	0
IS	3521	3095	2863	232	0
IS	3522	3077	2841	236	0
IS	3523	3120	2904	216	0
IS	3524	3117	2879	238	0
IS	3525	3147	2900	247	0
IS	3526	3044	2798	246	0
IS	3527	3233	2990	243	0
IS	3528	3090	2866	224	0
IS	3529	3102	2882	220	0
IS	3530	3147	2901	246	0
IS	3531	3110	2879	231	0
IS	3532	3172	2939	233	0
IS	3533	3204	2956	248	0
IS	3534	3188	2956	232	0
IS	3535	3142	2907	235	0
IS	3536	3158	2901	257	0
IS	3537	3095	2848	247	0
IS	3538	3168	2920	248	0
IS	3539	3088	2842	246	0
IS	3540	3186	2948	238	0
IS	3541	3155	2916	239	0
IS	3542	3125	2899	226	0
IS	3543	3167	2948	219	0
IS	3544	3124	2889	235	0
IS	3545	3201	2962	239	0
IS	3546	3040	2813	227	0
IS	3547	3190	2935	255	0
IS	3548	3133	2896	237	0
IS	3549	3005	2772	233	0
IS	3550	3174	2920	254	0
IS	3551	3088	2853	235	0
IS	3552	3182	2945	237	0
IS	3553	3237	2982	255	0
IS	3554	3286	3027	259	0
IS	3555	3135	2910	225	0
IS	3556	3289	3036	253	0
IS	3557	3204	2961	243	0
IS	3558	3132	2885	247	0
IS	3559	3093	2864	229	0
IS	3560	3177	2949	228	0
IS	3561	3108	2868	240	0
IS	3562	3158	2915	243	0
IS	3563	3160	2905	255	0
IS	3564	3146	2883	263	0
IS	3565	3165	2891	274	0
IS	3566	3016	2755	261	0
IS	3567	3219	2975	244	0
IS	3568	3269	3011	258	0
IS	3569	3072	2816	256	0
IS	3570	3192	2938	254	0
IS	3571	3091	2850	241	0
IS	3572	3184	2926	258	0
IS	3573	3128	2876	252	0
IS	3574	3102	2870	232	0
IS	3575	3117	2854	263	0
IS	3576	3211	2971	240	0
IS	3577	3164	2914	250	0
IS	3578	3094	2831	263	0
IS	3579	3168	2918	250	0
IS	3580	3181	2913	268	0
IS	3581	3155	2907	248	0
IS	3582	3114	2858	256	0
IS	3583	3164	2919	245	0
IS	3584	3167	2900	267	0
IS	3585	3100	2842	258	0
IS	3586	3097	2842	255	0
IS	3587	2992	2742	250	0
IS	3588	3103	2845	258	0
IS	3589	3165	2897	268	0
IS	3590	3042	2773	269	0
IS	3591	3105	2847	258	0
IS	3592	3169	2922	247	0
IS	3593	3163	2886	277	0
IS	3594	3092	2836	256	0
IS	3595	3090	2855	235	0
IS	3596	3213	2953	260	0
IS	3597	3243	2956	287	0
IS	3598	3092	2840	252	0
IS	3599	3101	2856	245	0
IS	3600	3146	2902	244	0
IS	3601	3033	2807	226	0
IS	3602	3136	2888	248	0
IS	3603	3118	2883	235	0
IS	3604	2979	2754	225	0
IS	3605	3182	2939	243	0
IS	3606	3032	2773	259	0
IS	3607	3267	3006	261	0
IS	3608	2941	2704	237	0
IS	3609	2915	2692	223	0
IS	3610	2959	2719	240	0
IS	3611	3033	2791	242	0
IS	3612	2931	2706	225	0
IS	3613	3096	2872	224	0
IS	3614	3060	2829	231	0
IS	3615	2977	2761	216	0
IS	3616	3057	2820	237	0
IS	3617	3053	2821	232	0
IS	3618	3099	2864	235	0
IS	3619	2927	2695	232	0
IS	3620	2860	2648	212	0
IS	3621	2999	2771	228	0
IS	3622	3058	2815	243	0
IS	3623	2991	2759	232	0
IS	3624	3021	2796	225	0
IS	3625	3115	2881	234	0
IS	3626	3060	2824	236	0
IS	3627	3027	2806	221	0
IS	3628	2838	2623	215	0
IS	3629	3045	2830	215	0
IS	3630	3022	2812	210	0
IS	3631	2943	2732	211	0
IS	3632	2973	2745	228	0
IS	3633	2867	2678	189	0
IS	3634	2909	2695	214	0
IS	3635	2897	2694	203	0
IS	3636	2853	2659	194	0
IS	3637	2922	2722	200	0
IS	3638	2984	2751	233	0
IS	3639	2758	2552	206	0
IS	3640	2811	2597	214	0
IS	3641	2884	2643	241	0
IS	3642	2961	2746	215	0
IS	3643	2923	2719	204	0
IS	3644	2942	2724	218	0
IS	3645	2954	2735	219	0
IS	3646	3010	2796	214	0
IS	3647	2893	2667	226	0
IS	3648	2871	2641	230	0
IS	3649	2906	2672	234	0
IS	3650	2847	2628	219	0
IS	3651	2892	2680	212	0
IS	3652	3039	2810	229	0
IS	3653	2987	2754	233	0
IS	3654	2999	2752	247	0
IS	3655	3038	2802	236	0
IS	3656	3018	2784	234	0
IS	3657	2987	2757	230	0
IS	3658	2863	2632	231	0
IS	3659	3052	2806	246	0
IS	3660	2908	2671	237	0
IS	3661	2840	2636	204	0
IS	3662	2899	2666	233	0
IS	3663	2983	2772	211	0
IS	3664	2802	2583	219	0
IS	3665	2913	2679	234	0
IS	3666	2899	2668	231	0
IS	3667	2754	2533	221	0
IS	3668	2897	2677	220	0
IS	3669	2954	2738	216	0
IS	3670	2674	2467	207	0
IS	3671	2977	2730	247	0
IS	3672	2952	2715	237	0
IS	3673	2980	2742	238	0
IS	3674	2856	2642	214	0
IS	3675	2994	2748	246	0
IS	3676	2863	2651	212	0
IS	3677	2894	2649	245	0
IS	3678	2858	2644	214	0
IS	3679	2909	2668	241	0
IS	3680	3012	2758	254	0
IS	3681	2896	2658	238	0
IS	3682	2945	2708	237	0
IS	3683	2963	2697	266	0
IS	3684	2863	2647	216	0
IS	3685	2936	2672	264	0
IS	3686	2894	2662	232	0
IS	3687	2793	2586	207	0
IS	3688	2834	2585	249	0
IS	3689	2959	2705	254	0
IS	3690	2922	2689	233	0
IS	3691	2821	2586	235	0
IS	3692	2887	2663	224	0
IS	3693	2922	2698	224	0
IS	3694	2816	2602	214	0
IS	3695	2999	2756	243	0
IS	3696	2929	2685	244	0
IS	3697	2882	2650	232	0
IS	3698	2935	2716	219	0
IS	3699	2809	2595	214	0
IS	3700	2906	2669	237	0
IS	3701	2949	2718	231	0
IS	3702	2874	2657	217	0
IS	3703	3055	2805	250	0
IS	3704	2897	2655	242	0
IS	3705	2947	2714	233	0
IS	3706	2807	2568	239	0
IS	3707	2980	2727	253	0
IS	3708	2875	2642	233	0
IS	3709	2983	2762	221	0
IS	3710	2975	2739	236	0
IS	3711	2896	2679	217	0
IS	3712	3109	2845	264	0
IS	3713	2933	2685	248	0
IS	3714	2828	2613	215	0
IS	3715	2941	2716	225	0
IS	3716	2909	2690	219	0
IS	3717	2933	2696	237	0
IS	3718	3048	2804	244	0
IS	3719	2994	2746	248	0
IS	3720	2854	2664	190	0
IS	3721	2873	2660	213	0
IS	3722	2847	2647	200	0
IS	3723	2801	2588	213	0
IS	3724	3046	2804	242	0
IS	3725	2884	2665	219	0
IS	3726	3006	2769	237	0
IS	3727	2931	2705	226	0
IS	3728	2983	2754	229	0
IS	3729	2894	2672	222	0
IS	3730	2929	2704	225	0
IS	3731	2779	2572	207	0
IS	3732	2879	2654	225	0
IS	3733	2878	2655	223	0
IS	3734	2891	2681	210	0
IS	3735	2842	2627	215	0
IS	3736	2897	2667	230	0
IS	3737	2737	2534	203	0
IS	3738	3013	2767	246	0
IS	3739	2938	2689	249	0
IS	3740	2918	2696	222	0
IS	3741	2874	2641	233	0
IS	3742	2939	2708	231	0
IS	3743	2830	2610	220	0
IS	3744	2944	2708	236	0
IS	3745	2801	2575	226	0
IS	3746	2720	2501	219	0
IS	3747	2849	2621	228	0
IS	3748	2792	2588	204	0
IS	3749	2927	2670	257	0
IS	3750	2845	2615	230	0
IS	3751	2949	2722	227	0
IS	3752	2902	2673	229	0
IS	3753	2906	2667	239	0
IS	3754	2849	2649	200	0
IS	3755	2862	2631	231	0
IS	3756	2848	2621	227	0
IS	3757	2859	2639	220	0
IS	3758	2879	2673	206	0
IS	3759	2798	2582	216	0
IS	3760	2922	2710	212	0
IS	3761	2766	2568	198	0
IS	3762	2793	2601	192	0
IS	3763	2919	2695	224	0
IS	3764	2804	2611	193	0
IS	3765	2778	2584	194	0
IS	3766	2878	2680	198	0
IS	3767	2911	2697	214	0
IS	3768	2865	2646	219	0
IS	3769	2877	2667	210	0
IS	3770	2708	2522	186	0
IS	3771	2881	2683	198	0
IS	3772	2760	2560	200	0
IS	3773	2705	2494	211	0
IS	3774	2843	2643	200	0
IS	3775	2788	2599	189	0
IS	3776	2826	2637	189	0
IS	3777	2762	2571	191	0
IS	3778	2854	2658	196	0
IS	3779	2767	2576	191	0
IS	3780	2992	2765	227	0
IS	3781	2888	2681	207	0
IS	3782	2881	2680	201	0
IS	3783	2805	2615	190	0
IS	3784	2680	2492	188	0
IS	3785	2796	2612	184	0
IS	3786	2723	2545	178	0
IS	3787	2806	2611	195	0
IS	3788	2754	2557	197	0
IS	3789	2683	2479	204	0
IS	3790	2843	2641	202	0
IS	3791	2720	2527	193	0
IS	3792	2760	2569	191	0
IS	3793	2733	2547	186	0
IS	3794	2883	2666	217	0
IS	3795	2815	2608	207	0
IS	3796	2874	2661	213	0
IS	3797	2715	2515	200	0
IS	3798	2695	2493	202	0
IS	3799	2743	2542	201	0
IS	3800	2697	2489	208	0
IS	3801	2774	2569	205	0
IS	3802	2794	2597	197	0
IS	3803	2767	2575	192	0
IS	3804	2855	2643	212	0
IS	3805	2716	2519	197	0
IS	3806	2750	2551	199	0
IS	3807	2629	2443	186	0
IS	3808	2694	2519	175	0
IS	3809	2666	2480	186	0
IS	3810	2621	2443	178	0
IS	3811	2613	2427	186	0
IS	3812	2835	2639	196	0
IS	3813	2698	2513	185	0
IS	3814	2738	2530	208	0
IS	3815	2698	2520	178	0
IS	3816	2780	2588	192	0
IS	3817	2581	2408	173	0
IS	3818	2652	2480	172	0
IS	3819	2629	2456	173	0
IS	3820	2613	2428	185	0
IS	3821	2664	2487	177	0
IS	3822	2688	2505	183	0
IS	3823	2675	2479	196	0
IS	3824	2615	2448	167	0
IS	3825	2686	2503	183	0
IS	3826	2625	2444	181	0
IS	3827	2691	2517	174	0
IS	3828	2605	2426	179	0
IS	3829	2569	2401	168	0
IS	3830	2626	2449	177	0
IS	3831	2593	2404	189	0
IS	3832	2658	2468	190	0
IS	3833	2469	2300	169	0
IS	3834	2646	2453	193	0
IS	3835	2638	2461	177	0
IS	3836	2708	2526	182	0
IS	3837	2612	2432	180	0
IS	3838	2452	2272	180	0
IS	3839	2661	2458	203	0
IS	3840	2614	2419	195	0
IS	3841	2782	2582	200	0
IS	3842	2656	2474	182	0
IS	3843	2749	2540	209	0
IS	3844	2640	2457	183	0
IS	3845	2561	2382	179	0
IS	3846	2648	2446	202	0
IS	3847	2691	2506	185	0
IS	3848	2607	2408	199	0
IS	3849	2695	2499	196	0
IS	3850	2651	2472	179	0
IS	3851	2591	2414	177	0
IS	3852	2671	2472	199	0
IS	3853	2651	2459	192	0
IS	3854	2667	2479	188	0
IS	3855	2588	2403	185	0
IS	3856	2690	2498	192	0
IS	3857	2554	2380	174	0
IS	3858	2682	2508	174	0
IS	3859	2505	2335	170	0
IS	3860	2641	2457	184	0
IS	3861	2595	2408	187	0
IS	3862	2611	2432	179	0
IS	3863	2624	2441	183	0
IS	3864	2626	2457	169	0
IS	3865	2535	2348	187	0
IS	3866	2628	2456	172	0
IS	3867	2631	2440	191	0
IS	3868	2679	2484	195	0
IS	3869	2694	2501	193	0
IS	3870	2725	2510	215	0
IS	3871	2606	2425	181	0
IS	3872	2553	2364	189	0
IS	3873	2534	2347	187	0
IS	3874	2528	2349	179	0
IS	3875	2558	2368	190	0
IS	3876	2700	2532	168	0
IS	3877	2695	2508	187	0
IS	3878	2582	2394	188	0
IS	3879	2566	2374	192	0
IS	3880	2660	2473	187	0
IS	3881	2616	2431	185	0
IS	3882	2594	2409	185	0
IS	3883	2619	2423	196	0
IS	3884	2524	2344	180	0
IS	3885	2492	2323	169	0
IS	3886	2646	2454	192	0
IS	3887	2663	2483	180	0
IS	3888	2535	2384	151	0
IS	3889	2575	2404	171	0
IS	3890	2640	2457	183	0
IS	3891	2573	2400	173	0
IS	3892	2449	2272	177	0
IS	3893	2593	2406	187	0
IS	3894	2606	2419	187	0
IS	3895	2369	2187	182	0
IS	3896	2516	2344	172	0
IS	3897	2427	2252	175	0
IS	3898	2446	2256	190	0
IS	3899	2468	2303	165	0
IS	3900	2487	2308	179	0
IS	3901	2346	2184	162	0
IS	3902	2419	2237	182	0
IS	3903	2400	2241	159	0
IS	3904	2496	2318	178	0
IS	3905	2544	2347	197	0
IS	3906	2478	2293	185	0
IS	3907	2350	2189	161	0
IS	3908	2425	2237	188	0
IS	3909	2475	2290	185	0
IS	3910	2396	2232	164	0
IS	3911	2315	2169	146	0
IS	3912	2365	2202	163	0
IS	3913	2485	2325	160	0
IS	3914	2489	2302	187	0
IS	3915	2337	2147	190	0
IS	3916	2525	2324	201	0
IS	3917	2403	2213	190	0
IS	3918	2375	2191	184	0
IS	3919	2474	2281	193	0
IS	3920	2464	2273	191	0
IS	3921	2523	2356	167	0
IS	3922	2416	2251	165	0
IS	3923	2358	2190	168	0
IS	3924	2332	2170	162	0
IS	3925	2376	2193	183	0
IS	3926	2511	2325	186	0
IS	3927	2419	2240	179	0
IS	3928	2302	2149	153	0
IS	3929	2396	2215	181	0
IS	3930	2398	2209	189	0
IS	3931	2397	2222	175	0
IS	3932	2534	2358	176	0
IS	3933	2394	2232	162	0
IS	3934	2575	2397	178	0
IS	3935	2328	2175	153	0
IS	3936	2364	2190	174	0
IS	3937	2430	2267	163	0
IS	3938	2444	2260	184	0
IS	3939	2406	2219	187	0
IS	3940	2408	2236	172	0
IS	3941	2430	2261	169	0
IS	3942	2381	2202	179	0
IS	3943	2542	2356	186	0
IS	3944	2364	2199	165	0
IS	3945	2434	2257	177	0
IS	3946	2445	2247	198	0
IS	3947	2410	2230	180	0
IS	3948	2314	2139	175	0
IS	3949	2356	2182	174	0
IS	3950	2442	2249	193	0
IS	3951	2366	2173	193	0
IS	3952	2367	2199	168	0
IS	3953	2263	2106	157	0
IS	3954	2378	2198	180	0
IS	3955	2399	2225	174	0
IS	3956	2410	2216	194	0
IS	3957	2487	2292	195	0
IS	3958	2394	2207	187	0
IS	3959	2373	2211	162	0
IS	3960	2434	2253	181	0
IS	3961	2367	2195	172	0
IS	3962	2443	2282	161	0
IS	3963	2469	2289	180	0
IS	3964	2388	2217	171	0
IS	3965	2368	2184	184	0
IS	3966	2329	2141	188	0
IS	3967	2389	2224	165	0
IS	3968	2144	1978	166	0
IS	3969	2334	2164	170	0
IS	3970	2302	2125	177	0
IS	3971	2346	2161	185	0
IS	3972	2230	2039	191	0
IS	3973	2358	2175	183	0
IS	3974	2303	2135	168	0
IS	3975	2348	2145	203	0
IS	3976	2437	2225	212	0
IS	3977	2262	2074	188	0
IS	3978	2368	2175	193	0
IS	3979	2352	2162	190	0
IS	3980	2475	2282	193	0
IS	3981	2363	2180	183	0
IS	3982	2346	2152	194	0
IS	3983	2383	2195	188	0
IS	3984	2215	2052	163	0
IS	3985	2300	2129	171	0
IS	3986	2277	2084	193	0
IS	3987	2350	2149	201	0
IS	3988	2357	2176	181	0
IS	3989	2445	2251	194	0
IS	3990	2276	2092	184	0
IS	3991	2328	2147	181	0
IS	3992	2415	2219	196	0
IS	3993	2286	2114	172	0
IS	3994	2361	2170	191	0
IS	3995	2363	2179	184	0
IS	3996	2297	2116	181	0
IS	3997	2317	2140	177	0
IS	3998	2165	1968	197	0
IS	3999	2273	2097	176	0
IS	4000	2169	1978	191	0
IS	4001	2377	2179	198	0
IS	4002	2149	1977	172	0
IS	4003	2379	2192	187	0
IS	4004	2315	2119	196	0
IS	4005	2176	2011	165	0
IS	4006	2203	2025	178	0
IS	4007	2415	2217	198	0
IS	4008	2355	2158	197	0
IS	4009	2252	2044	208	0
IS	4010	2229	2032	197	0
IS	4011	2377	2164	213	0
IS	4012	2342	2156	186	0
IS	4013	2295	2099	196	0
IS	4014	2384	2185	199	0
IS	4015	2277	2054	223	0
IS	4016	2217	2045	172	0
IS	4017	2228	2031	197	0
IS	4018	2241	2052	189	0
IS	4019	2339	2150	189	0
IS	4020	2389	2162	227	0
IS	4021	2274	2067	207	0
IS	4022	2308	2101	207	0
IS	4023	2426	2240	186	0
IS	4024	2314	2131	183	0
IS	4025	2505	2290	215	0
IS	4026	2323	2128	195	0
IS	4027	2340	2134	206	0
IS	4028	2402	2206	196	0
IS	4029	2403	2187	216	0
IS	4030	2273	2084	189	0
IS	4031	2314	2118	196	0
IS	4032	2451	2251	200	0
IS	4033	2380	2188	192	0
IS	4034	2464	2259	205	0
IS	4035	2347	2151	196	0
IS	4036	2405	2218	187	0
IS	4037	2451	2251	200	0
IS	4038	2388	2193	195	0
IS	4039	2445	2256	189	0
IS	4040	2473	2264	209	0
IS	4041	2282	2093	189	0
IS	4042	2284	2111	173	0
IS	4043	2340	2141	199	0
IS	4044	2336	2137	199	0
IS	4045	2381	2184	197	0
IS	4046	2440	2242	198	0
IS	4047	2370	2162	208	0
IS	4048	2380	2196	184	0
IS	4049	2338	2117	221	0
IS	4050	2419	2228	191	0
IS	4051	2392	2187	205	0
IS	4052	2343	2154	189	0
IS	4053	2256	2081	175	0
IS	4054	2372	2185	187	0
IS	4055	2403	2215	188	0
IS	4056	2360	2183	177	0
IS	4057	2350	2173	177	0
IS	4058	2383	2195	188	0
IS	4059	2487	2294	193	0
IS	4060	2409	2227	182	0
IS	4061	2279	2111	168	0
IS	4062	2338	2161	177	0
IS	4063	2402	2224	178	0
IS	4064	2233	2064	169	0
IS	4065	2284	2106	178	0
IS	4066	2456	2274	182	0
IS	4067	2320	2157	163	0
IS	4068	2376	2198	178	0
IS	4069	2288	2100	188	0
