# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c0ebfb6	0aa1ac22	6b211e36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	168604252
SN	filtered sequences:	78909158
SN	sequences:	89695094
SN	is sorted:	1
SN	1st fragments:	44847545
SN	last fragments:	44847549
SN	reads mapped:	89695094
SN	reads mapped and paired:	89695090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89695090	# proper-pair bit set
SN	reads paired:	89695094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338190	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6161435
SN	total length:	8880953702	# ignores clipping
SN	total first fragment length:	4440394522	# ignores clipping
SN	total last fragment length:	4440559180	# ignores clipping
SN	bases mapped:	8880953702	# ignores clipping
SN	bases mapped (cigar):	8785772116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1610.6
SN	insert size standard deviation:	2364.1
SN	inward oriented pairs:	52772318
SN	outward oriented pairs:	4173273
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3023	3484	3189	295	0
IS	3024	3566	3263	303	0
IS	3025	3558	3275	283	0
IS	3026	3522	3198	324	0
IS	3027	3529	3243	286	0
IS	3028	3543	3229	314	0
IS	3029	3417	3122	295	0
IS	3030	3470	3162	308	0
IS	3031	3502	3211	291	0
IS	3032	3459	3183	276	0
IS	3033	3417	3098	319	0
IS	3034	3470	3197	273	0
IS	3035	3343	3040	303	0
IS	3036	3342	3040	302	0
IS	3037	3628	3306	322	0
IS	3038	3381	3087	294	0
IS	3039	3528	3231	297	0
IS	3040	3523	3220	303	0
IS	3041	3336	3019	317	0
IS	3042	3542	3231	311	0
IS	3043	3485	3168	317	0
IS	3044	3526	3220	306	0
IS	3045	3641	3318	323	0
IS	3046	3471	3175	296	0
IS	3047	3417	3092	325	0
IS	3048	3497	3160	337	0
IS	3049	3387	3053	334	0
IS	3050	3425	3101	324	0
IS	3051	3474	3172	302	0
IS	3052	3500	3188	312	0
IS	3053	3456	3157	299	0
IS	3054	3420	3106	314	0
IS	3055	3412	3106	306	0
IS	3056	3386	3111	275	0
IS	3057	3490	3199	291	0
IS	3058	3389	3089	300	0
IS	3059	3519	3225	294	0
IS	3060	3313	3033	280	0
IS	3061	3518	3213	305	0
IS	3062	3388	3117	271	0
IS	3063	3546	3248	298	0
IS	3064	3262	2991	271	0
IS	3065	3379	3093	286	0
IS	3066	3244	2968	276	0
IS	3067	3525	3216	309	0
IS	3068	3407	3118	289	0
IS	3069	3488	3179	309	0
IS	3070	3560	3252	308	0
IS	3071	3427	3131	296	0
IS	3072	3344	3059	285	0
IS	3073	3381	3088	293	0
IS	3074	3283	3009	274	0
IS	3075	3339	3063	276	0
IS	3076	3353	3080	273	0
IS	3077	3321	3036	285	0
IS	3078	3390	3100	290	0
IS	3079	3368	3059	309	0
IS	3080	3387	3101	286	0
IS	3081	3342	3048	294	0
IS	3082	3455	3151	304	0
IS	3083	3381	3101	280	0
IS	3084	3393	3103	290	0
IS	3085	3347	3065	282	0
IS	3086	3348	3053	295	0
IS	3087	3394	3083	311	0
IS	3088	3286	2990	296	0
IS	3089	3443	3135	308	0
IS	3090	3494	3176	318	0
IS	3091	3481	3180	301	0
IS	3092	3574	3263	311	0
IS	3093	3499	3194	305	0
IS	3094	3404	3112	292	0
IS	3095	3385	3064	321	0
IS	3096	3500	3192	308	0
IS	3097	3327	3041	286	0
IS	3098	3376	3065	311	0
IS	3099	3502	3186	316	0
IS	3100	3482	3168	314	0
IS	3101	3449	3142	307	0
IS	3102	3472	3144	328	0
IS	3103	3470	3136	334	0
IS	3104	3393	3095	298	0
IS	3105	3527	3215	312	0
IS	3106	3432	3121	311	0
IS	3107	3516	3185	331	0
IS	3108	3440	3141	299	0
IS	3109	3265	2962	303	0
IS	3110	3374	3080	294	0
IS	3111	3415	3106	309	0
IS	3112	3608	3267	341	0
IS	3113	3346	3048	298	0
IS	3114	3505	3194	311	0
IS	3115	3597	3282	315	0
IS	3116	3417	3138	279	0
IS	3117	3595	3273	322	0
IS	3118	3502	3186	316	0
IS	3119	3339	3072	267	0
IS	3120	3488	3180	308	0
IS	3121	3367	3089	278	0
IS	3122	3434	3164	270	0
IS	3123	3447	3165	282	0
IS	3124	3493	3201	292	0
IS	3125	3518	3219	299	0
IS	3126	3529	3234	295	0
IS	3127	3338	3059	279	0
IS	3128	3624	3315	309	0
IS	3129	3348	3072	276	0
IS	3130	3280	3020	260	0
IS	3131	3394	3118	276	0
IS	3132	3453	3163	290	0
IS	3133	3423	3125	298	0
IS	3134	3455	3183	272	0
IS	3135	3562	3258	304	0
IS	3136	3419	3136	283	0
IS	3137	3422	3144	278	0
IS	3138	3386	3132	254	0
IS	3139	3387	3117	270	0
IS	3140	3397	3133	264	0
IS	3141	3399	3135	264	0
IS	3142	3282	3021	261	0
IS	3143	3349	3074	275	0
IS	3144	3279	3023	256	0
IS	3145	3469	3164	305	0
IS	3146	3275	3010	265	0
IS	3147	3454	3184	270	0
IS	3148	3462	3172	290	0
IS	3149	3389	3140	249	0
IS	3150	3296	3028	268	0
IS	3151	3289	3017	272	0
IS	3152	3315	3054	261	0
IS	3153	3409	3143	266	0
IS	3154	3367	3095	272	0
IS	3155	3331	3055	276	0
IS	3156	3337	3083	254	0
IS	3157	3375	3080	295	0
IS	3158	3397	3117	280	0
IS	3159	3267	2995	272	0
IS	3160	3189	2923	266	0
IS	3161	3255	2972	283	0
IS	3162	3414	3129	285	0
IS	3163	3154	2880	274	0
IS	3164	3440	3133	307	0
IS	3165	3173	2883	290	0
IS	3166	3305	3000	305	0
IS	3167	3245	2994	251	0
IS	3168	3466	3178	288	0
IS	3169	3289	3018	271	0
IS	3170	3260	2999	261	0
IS	3171	3403	3118	285	0
IS	3172	3199	2932	267	0
IS	3173	3334	3058	276	0
IS	3174	3252	2991	261	0
IS	3175	3253	2999	254	0
IS	3176	3261	2987	274	0
IS	3177	3082	2853	229	0
IS	3178	3145	2881	264	0
IS	3179	3221	2963	258	0
IS	3180	3077	2834	243	0
IS	3181	3077	2822	255	0
IS	3182	3216	2958	258	0
IS	3183	3239	2982	257	0
IS	3184	3315	3041	274	0
IS	3185	3086	2826	260	0
IS	3186	3145	2894	251	0
IS	3187	3225	2959	266	0
IS	3188	3145	2898	247	0
IS	3189	3105	2854	251	0
IS	3190	3180	2919	261	0
IS	3191	3131	2910	221	0
IS	3192	3035	2809	226	0
IS	3193	3300	3047	253	0
IS	3194	3119	2865	254	0
IS	3195	3211	2969	242	0
IS	3196	3170	2937	233	0
IS	3197	3102	2884	218	0
IS	3198	3217	2974	243	0
IS	3199	3069	2832	237	0
IS	3200	3135	2893	242	0
IS	3201	3080	2826	254	0
IS	3202	3191	2924	267	0
IS	3203	3019	2779	240	0
IS	3204	3194	2938	256	0
IS	3205	3149	2891	258	0
IS	3206	3044	2790	254	0
IS	3207	3180	2936	244	0
IS	3208	3080	2825	255	0
IS	3209	3184	2934	250	0
IS	3210	3096	2844	252	0
IS	3211	3150	2917	233	0
IS	3212	3243	2979	264	0
IS	3213	3157	2898	259	0
IS	3214	3085	2837	248	0
IS	3215	3142	2910	232	0
IS	3216	3086	2839	247	0
IS	3217	3123	2870	253	0
IS	3218	3042	2774	268	0
IS	3219	3092	2842	250	0
IS	3220	2927	2704	223	0
IS	3221	3003	2758	245	0
IS	3222	3062	2827	235	0
IS	3223	3024	2766	258	0
IS	3224	3073	2812	261	0
IS	3225	3171	2928	243	0
IS	3226	3063	2822	241	0
IS	3227	3178	2935	243	0
IS	3228	3086	2849	237	0
IS	3229	3124	2868	256	0
IS	3230	3076	2811	265	0
IS	3231	3100	2856	244	0
IS	3232	3024	2797	227	0
IS	3233	3001	2755	246	0
IS	3234	3105	2847	258	0
IS	3235	3139	2868	271	0
IS	3236	3183	2896	287	0
IS	3237	3099	2835	264	0
IS	3238	3121	2861	260	0
IS	3239	2959	2708	251	0
IS	3240	3157	2890	267	0
IS	3241	3028	2754	274	0
IS	3242	3167	2893	274	0
IS	3243	3065	2805	260	0
IS	3244	2982	2729	253	0
IS	3245	3053	2802	251	0
IS	3246	2986	2740	246	0
IS	3247	3183	2912	271	0
IS	3248	3069	2821	248	0
IS	3249	3074	2824	250	0
IS	3250	3118	2853	265	0
IS	3251	3025	2784	241	0
IS	3252	3064	2788	276	0
IS	3253	3200	2931	269	0
IS	3254	3072	2818	254	0
IS	3255	3169	2895	274	0
IS	3256	3050	2780	270	0
IS	3257	3059	2795	264	0
IS	3258	2902	2648	254	0
IS	3259	3116	2845	271	0
IS	3260	3019	2762	257	0
IS	3261	3094	2837	257	0
IS	3262	3147	2895	252	0
IS	3263	3114	2848	266	0
IS	3264	3167	2927	240	0
IS	3265	3113	2856	257	0
IS	3266	3058	2813	245	0
IS	3267	3120	2860	260	0
IS	3268	3068	2804	264	0
IS	3269	3008	2750	258	0
IS	3270	3082	2840	242	0
IS	3271	3065	2815	250	0
IS	3272	3062	2792	270	0
IS	3273	2987	2717	270	0
IS	3274	3071	2797	274	0
IS	3275	3173	2906	267	0
IS	3276	2979	2730	249	0
IS	3277	3065	2819	246	0
IS	3278	3055	2812	243	0
IS	3279	3043	2775	268	0
IS	3280	3116	2819	297	0
IS	3281	3049	2774	275	0
IS	3282	3019	2745	274	0
IS	3283	3053	2798	255	0
IS	3284	2944	2685	259	0
IS	3285	3096	2835	261	0
IS	3286	2919	2677	242	0
IS	3287	3108	2842	266	0
IS	3288	3096	2815	281	0
IS	3289	3013	2743	270	0
IS	3290	3041	2771	270	0
IS	3291	3013	2741	272	0
IS	3292	2918	2678	240	0
IS	3293	2993	2749	244	0
IS	3294	3078	2828	250	0
IS	3295	3047	2786	261	0
IS	3296	3090	2846	244	0
IS	3297	3014	2741	273	0
IS	3298	3051	2795	256	0
IS	3299	3017	2763	254	0
IS	3300	3074	2805	269	0
IS	3301	2967	2710	257	0
IS	3302	3035	2792	243	0
IS	3303	2960	2731	229	0
IS	3304	2982	2732	250	0
IS	3305	2948	2703	245	0
IS	3306	3005	2776	229	0
IS	3307	3109	2842	267	0
IS	3308	3019	2767	252	0
IS	3309	3018	2759	259	0
IS	3310	3025	2777	248	0
IS	3311	2916	2659	257	0
IS	3312	2994	2727	267	0
IS	3313	2944	2698	246	0
IS	3314	2945	2672	273	0
IS	3315	2956	2711	245	0
IS	3316	2954	2690	264	0
IS	3317	2835	2580	255	0
IS	3318	2936	2682	254	0
IS	3319	3008	2757	251	0
IS	3320	3052	2789	263	0
IS	3321	2923	2664	259	0
IS	3322	2958	2706	252	0
IS	3323	2955	2701	254	0
IS	3324	2956	2693	263	0
IS	3325	2958	2702	256	0
IS	3326	2968	2699	269	0
IS	3327	2908	2668	240	0
IS	3328	3033	2764	269	0
IS	3329	3009	2711	298	0
IS	3330	2917	2653	264	0
IS	3331	2911	2645	266	0
IS	3332	2978	2730	248	0
IS	3333	3067	2790	277	0
IS	3334	2920	2652	268	0
IS	3335	2901	2641	260	0
IS	3336	3208	2915	293	0
IS	3337	3082	2803	279	0
IS	3338	2910	2637	273	0
IS	3339	2959	2677	282	0
IS	3340	2898	2635	263	0
IS	3341	2909	2638	271	0
IS	3342	3050	2792	258	0
IS	3343	2935	2667	268	0
IS	3344	3175	2892	283	0
IS	3345	2923	2666	257	0
IS	3346	2934	2663	271	0
IS	3347	2904	2655	249	0
IS	3348	2956	2709	247	0
IS	3349	2898	2657	241	0
IS	3350	3033	2772	261	0
IS	3351	2992	2743	249	0
IS	3352	2975	2721	254	0
IS	3353	2886	2653	233	0
IS	3354	3030	2774	256	0
IS	3355	2919	2672	247	0
IS	3356	2989	2717	272	0
IS	3357	3008	2750	258	0
IS	3358	2869	2628	241	0
IS	3359	2894	2640	254	0
IS	3360	3049	2814	235	0
IS	3361	2906	2659	247	0
IS	3362	2981	2726	255	0
IS	3363	2868	2636	232	0
IS	3364	3037	2787	250	0
IS	3365	2967	2724	243	0
IS	3366	2821	2587	234	0
IS	3367	2981	2742	239	0
IS	3368	2948	2702	246	0
IS	3369	2853	2612	241	0
IS	3370	3026	2767	259	0
IS	3371	2862	2626	236	0
IS	3372	2884	2647	237	0
IS	3373	2956	2715	241	0
IS	3374	2909	2654	255	0
IS	3375	2889	2634	255	0
IS	3376	2942	2691	251	0
IS	3377	2938	2684	254	0
IS	3378	2880	2638	242	0
IS	3379	2982	2730	252	0
IS	3380	2844	2607	237	0
IS	3381	2891	2647	244	0
IS	3382	2998	2746	252	0
IS	3383	2881	2664	217	0
IS	3384	2841	2599	242	0
IS	3385	2986	2736	250	0
IS	3386	2967	2727	240	0
IS	3387	2851	2624	227	0
IS	3388	2967	2718	249	0
IS	3389	2930	2683	247	0
IS	3390	2920	2648	272	0
IS	3391	2772	2525	247	0
IS	3392	2830	2591	239	0
IS	3393	2836	2615	221	0
IS	3394	2896	2644	252	0
IS	3395	2887	2634	253	0
IS	3396	2840	2613	227	0
IS	3397	3000	2720	280	0
IS	3398	2818	2582	236	0
IS	3399	2947	2689	258	0
IS	3400	2732	2511	221	0
IS	3401	2848	2612	236	0
IS	3402	2982	2713	269	0
IS	3403	2919	2682	237	0
IS	3404	2886	2641	245	0
IS	3405	2845	2612	233	0
IS	3406	2927	2678	249	0
IS	3407	2919	2683	236	0
IS	3408	2897	2668	229	0
IS	3409	2771	2564	207	0
IS	3410	3049	2799	250	0
IS	3411	2959	2698	261	0
IS	3412	2836	2623	213	0
IS	3413	2940	2697	243	0
IS	3414	2886	2646	240	0
IS	3415	2811	2592	219	0
IS	3416	2820	2594	226	0
IS	3417	2948	2708	240	0
IS	3418	2787	2562	225	0
IS	3419	2857	2612	245	0
IS	3420	2888	2666	222	0
IS	3421	2891	2655	236	0
IS	3422	2925	2685	240	0
IS	3423	2946	2691	255	0
IS	3424	2989	2757	232	0
IS	3425	2887	2648	239	0
IS	3426	2942	2683	259	0
IS	3427	2922	2679	243	0
IS	3428	2868	2655	213	0
IS	3429	2966	2754	212	0
IS	3430	2875	2643	232	0
IS	3431	3001	2758	243	0
IS	3432	3001	2778	223	0
IS	3433	3011	2772	239	0
IS	3434	2907	2670	237	0
IS	3435	3050	2804	246	0
IS	3436	2892	2655	237	0
IS	3437	2997	2753	244	0
IS	3438	3026	2761	265	0
IS	3439	2732	2490	242	0
IS	3440	2899	2677	222	0
IS	3441	2940	2688	252	0
IS	3442	2960	2739	221	0
IS	3443	2941	2709	232	0
IS	3444	3031	2797	234	0
IS	3445	2761	2529	232	0
IS	3446	2928	2685	243	0
IS	3447	2908	2678	230	0
IS	3448	2994	2755	239	0
IS	3449	3064	2820	244	0
IS	3450	2962	2719	243	0
IS	3451	2917	2683	234	0
IS	3452	2877	2669	208	0
IS	3453	2965	2731	234	0
IS	3454	2876	2651	225	0
IS	3455	2913	2674	239	0
IS	3456	2926	2705	221	0
IS	3457	2828	2607	221	0
IS	3458	2888	2660	228	0
IS	3459	2783	2540	243	0
IS	3460	2913	2700	213	0
IS	3461	2880	2646	234	0
IS	3462	2841	2612	229	0
IS	3463	2824	2602	222	0
IS	3464	2866	2628	238	0
IS	3465	2810	2585	225	0
IS	3466	2906	2668	238	0
IS	3467	2926	2690	236	0
IS	3468	2865	2643	222	0
IS	3469	2810	2588	222	0
IS	3470	2733	2514	219	0
IS	3471	2680	2474	206	0
IS	3472	2747	2539	208	0
IS	3473	2884	2661	223	0
IS	3474	2737	2522	215	0
IS	3475	2855	2659	196	0
IS	3476	2896	2670	226	0
IS	3477	2830	2605	225	0
IS	3478	2872	2647	225	0
IS	3479	2820	2608	212	0
IS	3480	2629	2436	193	0
IS	3481	2778	2574	204	0
IS	3482	2874	2671	203	0
IS	3483	2763	2564	199	0
IS	3484	2847	2647	200	0
IS	3485	2818	2599	219	0
IS	3486	2793	2593	200	0
IS	3487	2807	2615	192	0
IS	3488	2810	2608	202	0
IS	3489	2765	2557	208	0
IS	3490	2869	2666	203	0
IS	3491	2739	2540	199	0
IS	3492	2821	2629	192	0
IS	3493	2870	2667	203	0
IS	3494	2690	2481	209	0
IS	3495	2877	2677	200	0
IS	3496	2887	2676	211	0
IS	3497	2871	2643	228	0
IS	3498	2895	2674	221	0
IS	3499	2803	2608	195	0
IS	3500	2779	2571	208	0
IS	3501	2760	2589	171	0
IS	3502	2767	2583	184	0
IS	3503	2782	2595	187	0
IS	3504	2771	2577	194	0
IS	3505	2848	2653	195	0
IS	3506	2836	2641	195	0
IS	3507	2812	2620	192	0
IS	3508	2733	2550	183	0
IS	3509	2687	2501	186	0
IS	3510	2753	2565	188	0
IS	3511	2688	2505	183	0
IS	3512	2724	2525	199	0
IS	3513	2796	2585	211	0
IS	3514	2805	2580	225	0
IS	3515	2643	2453	190	0
IS	3516	2744	2538	206	0
IS	3517	2769	2572	197	0
IS	3518	2656	2458	198	0
IS	3519	2674	2485	189	0
IS	3520	2715	2535	180	0
IS	3521	2800	2590	210	0
IS	3522	2679	2487	192	0
IS	3523	2763	2556	207	0
IS	3524	2736	2520	216	0
IS	3525	2691	2489	202	0
IS	3526	2731	2512	219	0
IS	3527	2701	2502	199	0
IS	3528	2672	2481	191	0
IS	3529	2718	2517	201	0
IS	3530	2646	2465	181	0
IS	3531	2700	2501	199	0
IS	3532	2692	2486	206	0
IS	3533	2646	2447	199	0
IS	3534	2683	2491	192	0
IS	3535	2703	2480	223	0
IS	3536	2765	2566	199	0
IS	3537	2744	2529	215	0
IS	3538	2744	2530	214	0
IS	3539	2646	2433	213	0
IS	3540	2650	2444	206	0
IS	3541	2646	2445	201	0
IS	3542	2630	2435	195	0
IS	3543	2731	2523	208	0
IS	3544	2608	2409	199	0
IS	3545	2797	2582	215	0
IS	3546	2713	2506	207	0
IS	3547	2583	2386	197	0
IS	3548	2633	2429	204	0
IS	3549	2638	2427	211	0
IS	3550	2623	2420	203	0
IS	3551	2672	2459	213	0
IS	3552	2841	2610	231	0
IS	3553	2577	2392	185	0
IS	3554	2661	2445	216	0
IS	3555	2571	2351	220	0
IS	3556	2657	2452	205	0
IS	3557	2781	2575	206	0
IS	3558	2727	2537	190	0
IS	3559	2547	2361	186	0
IS	3560	2680	2477	203	0
IS	3561	2691	2501	190	0
IS	3562	2581	2389	192	0
IS	3563	2747	2550	197	0
IS	3564	2581	2372	209	0
IS	3565	2662	2446	216	0
IS	3566	2638	2447	191	0
IS	3567	2708	2519	189	0
IS	3568	2581	2391	190	0
IS	3569	2609	2395	214	0
IS	3570	2798	2593	205	0
IS	3571	2627	2418	209	0
IS	3572	2716	2490	226	0
IS	3573	2655	2437	218	0
IS	3574	2654	2444	210	0
IS	3575	2607	2383	224	0
IS	3576	2718	2506	212	0
IS	3577	2682	2465	217	0
IS	3578	2646	2423	223	0
IS	3579	2490	2275	215	0
IS	3580	2516	2315	201	0
IS	3581	2683	2468	215	0
IS	3582	2674	2440	234	0
IS	3583	2657	2447	210	0
IS	3584	2668	2450	218	0
IS	3585	2728	2514	214	0
IS	3586	2712	2482	230	0
IS	3587	2594	2391	203	0
IS	3588	2618	2409	209	0
IS	3589	2579	2363	216	0
IS	3590	2522	2308	214	0
IS	3591	2710	2495	215	0
IS	3592	2589	2372	217	0
IS	3593	2578	2374	204	0
IS	3594	2663	2462	201	0
IS	3595	2607	2378	229	0
IS	3596	2599	2395	204	0
IS	3597	2700	2489	211	0
IS	3598	2681	2456	225	0
IS	3599	2570	2374	196	0
IS	3600	2598	2401	197	0
IS	3601	2676	2474	202	0
IS	3602	2551	2341	210	0
IS	3603	2573	2374	199	0
IS	3604	2738	2532	206	0
IS	3605	2721	2498	223	0
IS	3606	2583	2372	211	0
IS	3607	2545	2352	193	0
IS	3608	2588	2377	211	0
IS	3609	2806	2585	221	0
IS	3610	2522	2330	192	0
IS	3611	2666	2471	195	0
IS	3612	2515	2300	215	0
IS	3613	2397	2179	218	0
IS	3614	2539	2340	199	0
IS	3615	2586	2390	196	0
IS	3616	2656	2463	193	0
IS	3617	2590	2408	182	0
IS	3618	2614	2422	192	0
IS	3619	2487	2291	196	0
IS	3620	2644	2442	202	0
IS	3621	2671	2481	190	0
IS	3622	2509	2332	177	0
IS	3623	2567	2367	200	0
IS	3624	2517	2326	191	0
IS	3625	2471	2286	185	0
IS	3626	2660	2458	202	0
IS	3627	2519	2333	186	0
IS	3628	2484	2300	184	0
IS	3629	2470	2287	183	0
IS	3630	2447	2287	160	0
IS	3631	2512	2342	170	0
IS	3632	2585	2378	207	0
IS	3633	2556	2374	182	0
IS	3634	2558	2353	205	0
IS	3635	2343	2167	176	0
IS	3636	2500	2318	182	0
IS	3637	2540	2379	161	0
IS	3638	2479	2286	193	0
IS	3639	2443	2258	185	0
IS	3640	2419	2241	178	0
IS	3641	2560	2358	202	0
IS	3642	2595	2404	191	0
IS	3643	2505	2313	192	0
IS	3644	2585	2395	190	0
IS	3645	2347	2181	166	0
IS	3646	2377	2207	170	0
IS	3647	2400	2226	174	0
IS	3648	2314	2153	161	0
IS	3649	2437	2235	202	0
IS	3650	2496	2275	221	0
IS	3651	2443	2255	188	0
IS	3652	2519	2303	216	0
IS	3653	2493	2312	181	0
IS	3654	2363	2174	189	0
IS	3655	2415	2230	185	0
IS	3656	2533	2315	218	0
IS	3657	2517	2316	201	0
IS	3658	2442	2259	183	0
IS	3659	2481	2291	190	0
IS	3660	2358	2161	197	0
IS	3661	2450	2271	179	0
IS	3662	2424	2248	176	0
IS	3663	2401	2225	176	0
IS	3664	2388	2218	170	0
IS	3665	2506	2314	192	0
IS	3666	2479	2284	195	0
IS	3667	2448	2257	191	0
IS	3668	2572	2352	220	0
IS	3669	2550	2339	211	0
IS	3670	2350	2165	185	0
IS	3671	2450	2241	209	0
IS	3672	2479	2276	203	0
IS	3673	2427	2232	195	0
IS	3674	2448	2275	173	0
IS	3675	2554	2357	197	0
IS	3676	2599	2399	200	0
IS	3677	2503	2296	207	0
IS	3678	2456	2257	199	0
IS	3679	2398	2198	200	0
IS	3680	2491	2281	210	0
IS	3681	2450	2243	207	0
IS	3682	2485	2280	205	0
IS	3683	2483	2268	215	0
IS	3684	2423	2231	192	0
IS	3685	2439	2226	213	0
IS	3686	2352	2158	194	0
IS	3687	2406	2223	183	0
IS	3688	2489	2286	203	0
IS	3689	2419	2220	199	0
IS	3690	2481	2289	192	0
IS	3691	2528	2328	200	0
IS	3692	2365	2189	176	0
IS	3693	2442	2248	194	0
IS	3694	2485	2287	198	0
IS	3695	2532	2346	186	0
IS	3696	2412	2226	186	0
IS	3697	2540	2333	207	0
IS	3698	2536	2325	211	0
IS	3699	2377	2196	181	0
IS	3700	2502	2305	197	0
IS	3701	2559	2345	214	0
IS	3702	2353	2161	192	0
IS	3703	2455	2263	192	0
IS	3704	2398	2207	191	0
IS	3705	2546	2340	206	0
IS	3706	2424	2227	197	0
IS	3707	2401	2202	199	0
IS	3708	2457	2251	206	0
IS	3709	2577	2352	225	0
IS	3710	2482	2273	209	0
IS	3711	2482	2258	224	0
IS	3712	2506	2291	215	0
IS	3713	2494	2282	212	0
IS	3714	2520	2301	219	0
IS	3715	2553	2344	209	0
IS	3716	2541	2340	201	0
IS	3717	2473	2276	197	0
IS	3718	2487	2279	208	0
IS	3719	2526	2318	208	0
IS	3720	2430	2239	191	0
IS	3721	2481	2280	201	0
IS	3722	2380	2198	182	0
IS	3723	2455	2262	193	0
IS	3724	2444	2267	177	0
IS	3725	2406	2226	180	0
IS	3726	2443	2272	171	0
IS	3727	2452	2267	185	0
IS	3728	2346	2175	171	0
IS	3729	2408	2217	191	0
IS	3730	2409	2232	177	0
IS	3731	2448	2265	183	0
IS	3732	2591	2399	192	0
IS	3733	2390	2206	184	0
IS	3734	2345	2164	181	0
IS	3735	2392	2199	193	0
IS	3736	2448	2279	169	0
IS	3737	2384	2202	182	0
IS	3738	2381	2188	193	0
IS	3739	2437	2257	180	0
IS	3740	2479	2291	188	0
IS	3741	2474	2279	195	0
IS	3742	2458	2258	200	0
IS	3743	2353	2177	176	0
IS	3744	2388	2195	193	0
IS	3745	2429	2224	205	0
IS	3746	2422	2236	186	0
IS	3747	2421	2213	208	0
IS	3748	2390	2184	206	0
IS	3749	2398	2185	213	0
IS	3750	2492	2313	179	0
IS	3751	2445	2250	195	0
IS	3752	2313	2112	201	0
IS	3753	2400	2204	196	0
IS	3754	2368	2193	175	0
IS	3755	2339	2154	185	0
IS	3756	2382	2191	191	0
IS	3757	2532	2346	186	0
IS	3758	2366	2206	160	0
IS	3759	2417	2246	171	0
IS	3760	2438	2270	168	0
IS	3761	2270	2110	160	0
IS	3762	2452	2284	168	0
IS	3763	2328	2154	174	0
IS	3764	2230	2072	158	0
IS	3765	2363	2176	187	0
IS	3766	2415	2245	170	0
IS	3767	2451	2261	190	0
IS	3768	2316	2149	167	0
IS	3769	2408	2239	169	0
IS	3770	2380	2225	155	0
IS	3771	2430	2264	166	0
IS	3772	2403	2219	184	0
IS	3773	2360	2214	146	0
IS	3774	2279	2110	169	0
IS	3775	2377	2208	169	0
IS	3776	2433	2250	183	0
IS	3777	2406	2238	168	0
IS	3778	2331	2156	175	0
IS	3779	2384	2222	162	0
IS	3780	2322	2162	160	0
IS	3781	2449	2279	170	0
IS	3782	2323	2159	164	0
IS	3783	2439	2262	177	0
IS	3784	2525	2331	194	0
IS	3785	2357	2197	160	0
IS	3786	2292	2137	155	0
IS	3787	2274	2122	152	0
IS	3788	2364	2214	150	0
IS	3789	2416	2250	166	0
IS	3790	2297	2123	174	0
IS	3791	2273	2114	159	0
IS	3792	2433	2265	168	0
IS	3793	2356	2190	166	0
IS	3794	2350	2181	169	0
IS	3795	2372	2208	164	0
IS	3796	2361	2179	182	0
IS	3797	2306	2142	164	0
IS	3798	2292	2106	186	0
IS	3799	2338	2156	182	0
IS	3800	2366	2208	158	0
IS	3801	2215	2048	167	0
IS	3802	2351	2183	168	0
IS	3803	2232	2081	151	0
IS	3804	2284	2125	159	0
IS	3805	2315	2157	158	0
IS	3806	2357	2197	160	0
IS	3807	2332	2166	166	0
IS	3808	2332	2157	175	0
IS	3809	2252	2096	156	0
IS	3810	2327	2167	160	0
IS	3811	2312	2149	163	0
IS	3812	2365	2207	158	0
IS	3813	2341	2175	166	0
IS	3814	2214	2058	156	0
IS	3815	2277	2116	161	0
IS	3816	2213	2059	154	0
IS	3817	2209	2057	152	0
IS	3818	2241	2090	151	0
IS	3819	2229	2105	124	0
IS	3820	2245	2097	148	0
IS	3821	2214	2076	138	0
IS	3822	2320	2174	146	0
IS	3823	2232	2085	147	0
IS	3824	2226	2083	143	0
IS	3825	2250	2102	148	0
IS	3826	2332	2179	153	0
IS	3827	2311	2159	152	0
IS	3828	2349	2199	150	0
IS	3829	2258	2107	151	0
IS	3830	2227	2076	151	0
IS	3831	2219	2073	146	0
IS	3832	2256	2096	160	0
IS	3833	2134	1995	139	0
IS	3834	2266	2090	176	0
IS	3835	2291	2128	163	0
IS	3836	2248	2093	155	0
IS	3837	2159	2034	125	0
