IS	3960	2652	2445	207	0
IS	3961	2729	2534	195	0
IS	3962	2673	2460	213	0
IS	3963	2778	2555	223	0
IS	3964	2665	2471	194	0
IS	3965	2650	2445	205	0
IS	3966	2591	2408	183	0
IS	3967	2729	2505	224	0
IS	3968	2650	2451	199	0
IS	3969	2665	2471	194	0
IS	3970	2621	2430	191	0
IS	3971	2731	2530	201	0
IS	3972	2654	2433	221	0
IS	3973	2691	2492	199	0
IS	3974	2729	2514	215	0
IS	3975	2675	2476	199	0
IS	3976	2775	2542	233	0
IS	3977	2693	2476	217	0
IS	3978	2859	2633	226	0
IS	3979	2715	2496	219	0
IS	3980	2585	2378	207	0
IS	3981	2579	2380	199	0
IS	3982	2733	2500	233	0
IS	3983	2836	2619	217	0
IS	3984	2820	2586	234	0
IS	3985	2597	2407	190	0
IS	3986	2705	2470	235	0
IS	3987	2589	2385	204	0
IS	3988	2645	2447	198	0
IS	3989	2772	2554	218	0
IS	3990	2586	2383	203	0
IS	3991	2685	2485	200	0
IS	3992	2698	2480	218	0
IS	3993	2626	2415	211	0
IS	3994	2660	2449	211	0
IS	3995	2636	2412	224	0
IS	3996	2523	2320	203	0
IS	3997	2608	2403	205	0
IS	3998	2512	2305	207	0
IS	3999	2762	2539	223	0
IS	4000	2512	2321	191	0
IS	4001	2641	2414	227	0
IS	4002	2474	2284	190	0
IS	4003	2691	2443	248	0
IS	4004	2681	2464	217	0
IS	4005	2816	2583	233	0
IS	4006	2604	2393	211	0
IS	4007	2556	2351	205	0
IS	4008	2511	2287	224	0
IS	4009	2566	2359	207	0
IS	4010	2619	2406	213	0
IS	4011	2687	2464	223	0
IS	4012	2696	2479	217	0
IS	4013	2693	2477	216	0
IS	4014	2788	2546	242	0
IS	4015	2643	2431	212	0
IS	4016	2646	2419	227	0
IS	4017	2622	2414	208	0
IS	4018	2630	2418	212	0
IS	4019	2639	2409	230	0
IS	4020	2704	2470	234	0
IS	4021	2707	2472	235	0
IS	4022	2665	2462	203	0
IS	4023	2699	2489	210	0
IS	4024	2599	2384	215	0
IS	4025	2752	2524	228	0
IS	4026	2714	2479	235	0
IS	4027	2654	2438	216	0
IS	4028	2520	2297	223	0
IS	4029	2767	2527	240	0
IS	4030	2710	2488	222	0
IS	4031	2686	2443	243	0
IS	4032	2600	2388	212	0
IS	4033	2557	2350	207	0
IS	4034	2725	2491	234	0
IS	4035	2797	2551	246	0
IS	4036	2659	2437	222	0
IS	4037	2809	2573	236	0
IS	4038	2558	2349	209	0
IS	4039	2800	2562	238	0
IS	4040	2616	2417	199	0
IS	4041	2679	2466	213	0
IS	4042	2611	2400	211	0
IS	4043	2768	2538	230	0
IS	4044	2725	2507	218	0
IS	4045	2769	2537	232	0
IS	4046	2752	2526	226	0
IS	4047	2762	2531	231	0
IS	4048	2714	2505	209	0
IS	4049	2747	2513	234	0
IS	4050	2833	2595	238	0
IS	4051	2679	2464	215	0
IS	4052	2714	2491	223	0
IS	4053	2760	2567	193	0
IS	4054	2861	2630	231	0
IS	4055	2936	2686	250	0
IS	4056	2871	2651	220	0
IS	4057	2824	2582	242	0
IS	4058	2871	2641	230	0
IS	4059	2707	2492	215	0
IS	4060	2733	2540	193	0
IS	4061	2764	2546	218	0
IS	4062	2745	2545	200	0
IS	4063	2673	2484	189	0
IS	4064	2714	2505	209	0
IS	4065	2683	2481	202	0
IS	4066	2770	2558	212	0
IS	4067	2627	2449	178	0
IS	4068	2767	2561	206	0
IS	4069	2745	2537	208	0
IS	4070	2759	2574	185	0
IS	4071	2696	2512	184	0
IS	4072	2685	2491	194	0
IS	4073	2502	2328	174	0
IS	4074	2635	2440	195	0
IS	4075	2620	2416	204	0
IS	4076	2797	2589	208	0
IS	4077	2651	2465	186	0
IS	4078	2694	2492	202	0
IS	4079	2625	2434	191	0
IS	4080	2666	2471	195	0
IS	4081	2732	2542	190	0
IS	4082	2753	2578	175	0
IS	4083	2719	2516	203	0
IS	4084	2644	2459	185	0
IS	4085	2587	2407	180	0
IS	4086	2526	2350	176	0
IS	4087	2686	2493	193	0
IS	4088	2635	2451	184	0
IS	4089	2584	2411	173	0
IS	4090	2690	2488	202	0
IS	4091	2577	2384	193	0
IS	4092	2727	2525	202	0
IS	4093	2512	2339	173	0
IS	4094	2573	2389	184	0
IS	4095	2510	2333	177	0
IS	4096	2601	2425	176	0
IS	4097	2625	2442	183	0
IS	4098	2602	2425	177	0
IS	4099	2622	2455	167	0
IS	4100	2551	2375	176	0
IS	4101	2514	2340	174	0
IS	4102	2613	2447	166	0
IS	4103	2491	2321	170	0
IS	4104	2643	2467	176	0
IS	4105	2597	2433	164	0
IS	4106	2531	2340	191	0
IS	4107	2572	2386	186	0
IS	4108	2576	2415	161	0
IS	4109	2573	2395	178	0
IS	4110	2605	2402	203	0
IS	4111	2653	2468	185	0
IS	4112	2536	2361	175	0
IS	4113	2613	2420	193	0
IS	4114	2503	2329	174	0
IS	4115	2311	2154	157	0
IS	4116	2609	2428	181	0
IS	4117	2533	2360	173	0
IS	4118	2352	2192	160	0
IS	4119	2572	2377	195	0
IS	4120	2484	2294	190	0
IS	4121	2493	2324	169	0
IS	4122	2537	2367	170	0
IS	4123	2487	2307	180	0
IS	4124	2577	2373	204	0
IS	4125	2477	2302	175	0
IS	4126	2505	2333	172	0
IS	4127	2549	2378	171	0
IS	4128	2503	2341	162	0
IS	4129	2387	2219	168	0
IS	4130	2365	2218	147	0
IS	4131	2366	2206	160	0
IS	4132	2592	2395	197	0
IS	4133	2409	2234	175	0
IS	4134	2486	2299	187	0
IS	4135	2409	2242	167	0
IS	4136	2400	2239	161	0
IS	4137	2411	2219	192	0
IS	4138	2526	2360	166	0
IS	4139	2430	2256	174	0
IS	4140	2442	2276	166	0
IS	4141	2437	2273	164	0
IS	4142	2474	2291	183	0
IS	4143	2565	2379	186	0
IS	4144	2383	2206	177	0
IS	4145	2410	2239	171	0
IS	4146	2344	2168	176	0
IS	4147	2392	2225	167	0
IS	4148	2517	2347	170	0
IS	4149	2356	2172	184	0
IS	4150	2435	2248	187	0
IS	4151	2427	2247	180	0
IS	4152	2592	2421	171	0
IS	4153	2546	2364	182	0
IS	4154	2471	2294	177	0
IS	4155	2453	2257	196	0
IS	4156	2425	2244	181	0
IS	4157	2457	2277	180	0
IS	4158	2442	2260	182	0
IS	4159	2403	2217	186	0
IS	4160	2527	2336	191	0
IS	4161	2362	2192	170	0
IS	4162	2429	2245	184	0
IS	4163	2467	2291	176	0
IS	4164	2443	2260	183	0
IS	4165	2507	2309	198	0
IS	4166	2538	2350	188	0
IS	4167	2455	2280	175	0
IS	4168	2475	2266	209	0
IS	4169	2441	2270	171	0
IS	4170	2465	2297	168	0
IS	4171	2505	2325	180	0
IS	4172	2443	2242	201	0
IS	4173	2303	2108	195	0
IS	4174	2497	2307	190	0
IS	4175	2289	2121	168	0
IS	4176	2452	2241	211	0
IS	4177	2519	2313	206	0
IS	4178	2423	2241	182	0
IS	4179	2461	2252	209	0
IS	4180	2409	2204	205	0
IS	4181	2389	2209	180	0
IS	4182	2407	2206	201	0
IS	4183	2456	2271	185	0
IS	4184	2361	2194	167	0
IS	4185	2375	2204	171	0
IS	4186	2481	2300	181	0
IS	4187	2404	2218	186	0
IS	4188	2383	2208	175	0
IS	4189	2451	2277	174	0
IS	4190	2374	2196	178	0
IS	4191	2319	2132	187	0
IS	4192	2252	2092	160	0
IS	4193	2395	2186	209	0
IS	4194	2429	2255	174	0
IS	4195	2456	2276	180	0
IS	4196	2379	2201	178	0
IS	4197	2341	2162	179	0
IS	4198	2319	2134	185	0
IS	4199	2278	2110	168	0
IS	4200	2457	2275	182	0
IS	4201	2323	2153	170	0
IS	4202	2356	2169	187	0
IS	4203	2361	2175	186	0
IS	4204	2257	2099	158	0
IS	4205	2447	2248	199	0
IS	4206	2337	2161	176	0
IS	4207	2302	2119	183	0
IS	4208	2368	2197	171	0
IS	4209	2313	2130	183	0
IS	4210	2288	2128	160	0
IS	4211	2308	2137	171	0
IS	4212	2294	2121	173	0
IS	4213	2251	2097	154	0
IS	4214	2316	2144	172	0
IS	4215	2367	2179	188	0
IS	4216	2346	2191	155	0
IS	4217	2284	2091	193	0
IS	4218	2401	2202	199	0
IS	4219	2303	2138	165	0
IS	4220	2416	2213	203	0
IS	4221	2237	2045	192	0
IS	4222	2343	2139	204	0
IS	4223	2158	1998	160	0
IS	4224	2427	2256	171	0
IS	4225	2298	2132	166	0
IS	4226	2376	2204	172	0
IS	4227	2416	2236	180	0
IS	4228	2413	2227	186	0
IS	4229	2285	2094	191	0
IS	4230	2254	2072	182	0
IS	4231	2373	2187	186	0
IS	4232	2258	2078	180	0
IS	4233	2217	2046	171	0
IS	4234	2380	2186	194	0
IS	4235	2394	2214	180	0
IS	4236	2358	2180	178	0
IS	4237	2268	2080	188	0
IS	4238	2332	2135	197	0
IS	4239	2342	2164	178	0
IS	4240	2298	2119	179	0
IS	4241	2429	2239	190	0
IS	4242	2332	2153	179	0
IS	4243	2285	2097	188	0
IS	4244	2294	2127	167	0
IS	4245	2370	2166	204	0
IS	4246	2379	2195	184	0
IS	4247	2380	2198	182	0
IS	4248	2373	2192	181	0
IS	4249	2333	2150	183	0
IS	4250	2307	2136	171	0
IS	4251	2288	2132	156	0
IS	4252	2246	2083	163	0
IS	4253	2347	2177	170	0
IS	4254	2256	2087	169	0
IS	4255	2353	2166	187	0
IS	4256	2400	2219	181	0
IS	4257	2343	2177	166	0
IS	4258	2237	2068	169	0
IS	4259	2385	2175	210	0
IS	4260	2308	2135	173	0
IS	4261	2292	2107	185	0
IS	4262	2453	2274	179	0
IS	4263	2228	2059	169	0
IS	4264	2300	2140	160	0
IS	4265	2144	1972	172	0
IS	4266	2288	2117	171	0
IS	4267	2335	2151	184	0
IS	4268	2188	2017	171	0
IS	4269	2313	2101	212	0
IS	4270	2330	2141	189	0
IS	4271	2392	2192	200	0
IS	4272	2356	2159	197	0
IS	4273	2329	2132	197	0
IS	4274	2347	2160	187	0
IS	4275	2303	2098	205	0
IS	4276	2330	2103	227	0
IS	4277	2173	1987	186	0
IS	4278	2267	2058	209	0
IS	4279	2179	1988	191	0
IS	4280	2201	2025	176	0
IS	4281	2276	2078	198	0
IS	4282	2283	2108	175	0
IS	4283	2253	2067	186	0
IS	4284	2200	2019	181	0
IS	4285	2269	2091	178	0
IS	4286	2264	2084	180	0
IS	4287	2286	2081	205	0
IS	4288	2276	2111	165	0
IS	4289	2195	2020	175	0
IS	4290	2363	2174	189	0
IS	4291	2193	2001	192	0
IS	4292	2211	2035	176	0
IS	4293	2261	2094	167	0
IS	4294	2290	2094	196	0
IS	4295	2291	2105	186	0
IS	4296	2351	2160	191	0
IS	4297	2376	2181	195	0
IS	4298	2276	2128	148	0
IS	4299	2224	2046	178	0
IS	4300	2293	2116	177	0
IS	4301	2265	2096	169	0
IS	4302	2396	2216	180	0
IS	4303	2232	2057	175	0
IS	4304	2335	2142	193	0
IS	4305	2289	2128	161	0
IS	4306	2329	2135	194	0
IS	4307	2205	2019	186	0
IS	4308	2356	2171	185	0
IS	4309	2327	2142	185	0
IS	4310	2267	2100	167	0
IS	4311	2386	2200	186	0
IS	4312	2325	2157	168	0
IS	4313	2484	2262	222	0
IS	4314	2345	2165	180	0
IS	4315	2214	2031	183	0
IS	4316	2252	2078	174	0
IS	4317	2328	2151	177	0
IS	4318	2253	2076	177	0
IS	4319	2380	2190	190	0
IS	4320	2311	2137	174	0
IS	4321	2406	2232	174	0
IS	4322	2380	2185	195	0
IS	4323	2382	2188	194	0
IS	4324	2308	2136	172	0
IS	4325	2317	2139	178	0
IS	4326	2332	2142	190	0
IS	4327	2260	2079	181	0
IS	4328	2353	2167	186	0
IS	4329	2426	2219	207	0
IS	4330	2315	2136	179	0
IS	4331	2296	2109	187	0
IS	4332	2402	2214	188	0
IS	4333	2410	2213	197	0
IS	4334	2360	2171	189	0
IS	4335	2437	2241	196	0
IS	4336	2239	2064	175	0
IS	4337	2384	2186	198	0
IS	4338	2475	2270	205	0
IS	4339	2373	2202	171	0
IS	4340	2371	2179	192	0
IS	4341	2369	2173	196	0
IS	4342	2458	2251	207	0
IS	4343	2397	2208	189	0
IS	4344	2420	2233	187	0
IS	4345	2416	2236	180	0
IS	4346	2336	2155	181	0
IS	4347	2448	2249	199	0
IS	4348	2404	2214	190	0
IS	4349	2435	2239	196	0
IS	4350	2459	2265	194	0
IS	4351	2424	2216	208	0
IS	4352	2424	2223	201	0
IS	4353	2546	2327	219	0
IS	4354	2496	2292	204	0
IS	4355	2609	2386	223	0
IS	4356	2449	2245	204	0
IS	4357	2500	2291	209	0
IS	4358	2433	2234	199	0
IS	4359	2514	2321	193	0
IS	4360	2473	2274	199	0
IS	4361	2539	2320	219	0
IS	4362	2487	2307	180	0
IS	4363	2575	2362	213	0
IS	4364	2480	2280	200	0
IS	4365	2411	2209	202	0
IS	4366	2432	2240	192	0
IS	4367	2461	2277	184	0
IS	4368	2459	2277	182	0
IS	4369	2506	2317	189	0
IS	4370	2493	2302	191	0
IS	4371	2470	2273	197	0
IS	4372	2470	2277	193	0
IS	4373	2351	2170	181	0
IS	4374	2495	2320	175	0
IS	4375	2451	2269	182	0
IS	4376	2477	2309	168	0
IS	4377	2588	2388	200	0
IS	4378	2450	2256	194	0
IS	4379	2436	2267	169	0
IS	4380	2521	2334	187	0
IS	4381	2393	2221	172	0
IS	4382	2486	2299	187	0
IS	4383	2398	2211	187	0
IS	4384	2455	2258	197	0
IS	4385	2414	2253	161	0
IS	4386	2534	2339	195	0
IS	4387	2452	2279	173	0
IS	4388	2388	2215	173	0
IS	4389	2446	2267	179	0
IS	4390	2500	2310	190	0
IS	4391	2336	2164	172	0
IS	4392	2547	2356	191	0
IS	4393	2537	2344	193	0
IS	4394	2497	2307	190	0
IS	4395	2413	2224	189	0
IS	4396	2461	2284	177	0
IS	4397	2438	2265	173	0
IS	4398	2410	2234	176	0
IS	4399	2467	2272	195	0
IS	4400	2398	2205	193	0
IS	4401	2597	2410	187	0
IS	4402	2494	2309	185	0
IS	4403	2397	2227	170	0
IS	4404	2379	2193	186	0
IS	4405	2355	2187	168	0
IS	4406	2393	2216	177	0
IS	4407	2397	2220	177	0
IS	4408	2372	2191	181	0
IS	4409	2404	2214	190	0
IS	4410	2334	2157	177	0
IS	4411	2412	2230	182	0
IS	4412	2379	2185	194	0
IS	4413	2325	2148	177	0
IS	4414	2256	2097	159	0
IS	4415	2278	2109	169	0
IS	4416	2389	2231	158	0
IS	4417	2354	2194	160	0
IS	4418	2433	2266	167	0
IS	4419	2327	2163	164	0
IS	4420	2428	2261	167	0
IS	4421	2280	2133	147	0
IS	4422	2231	2081	150	0
IS	4423	2416	2246	170	0
IS	4424	2399	2205	194	0
IS	4425	2424	2250	174	0
IS	4426	2339	2172	167	0
IS	4427	2230	2078	152	0
IS	4428	2355	2190	165	0
IS	4429	2402	2224	178	0
IS	4430	2295	2127	168	0
IS	4431	2326	2163	163	0
IS	4432	2319	2159	160	0
IS	4433	2360	2167	193	0
IS	4434	2327	2167	160	0
IS	4435	2371	2196	175	0
IS	4436	2298	2140	158	0
IS	4437	2366	2199	167	0
IS	4438	2354	2170	184	0
IS	4439	2310	2112	198	0
IS	4440	2364	2177	187	0
IS	4441	2335	2165	170	0
IS	4442	2421	2247	174	0
IS	4443	2359	2175	184	0
IS	4444	2320	2138	182	0
IS	4445	2396	2206	190	0
IS	4446	2258	2077	181	0
IS	4447	2363	2172	191	0
IS	4448	2261	2094	167	0
IS	4449	2316	2162	154	0
IS	4450	2351	2176	175	0
IS	4451	2271	2095	176	0
IS	4452	2256	2084	172	0
IS	4453	2323	2166	157	0
IS	4454	2275	2115	160	0
IS	4455	2198	2042	156	0
IS	4456	2175	2021	154	0
IS	4457	2249	2082	167	0
IS	4458	2192	2042	150	0
IS	4459	2181	2031	150	0
IS	4460	2339	2152	187	0
IS	4461	2109	1946	163	0
IS	4462	2199	2053	146	0
IS	4463	2188	2048	140	0
IS	4464	2347	2181	166	0
IS	4465	2141	1988	153	0
IS	4466	2296	2131	165	0
IS	4467	2300	2138	162	0
IS	4468	2214	2046	168	0
IS	4469	2180	2022	158	0
IS	4470	2150	2014	136	0
IS	4471	2279	2117	162	0
IS	4472	2311	2140	171	0
IS	4473	2313	2150	163	0
IS	4474	2333	2179	154	0
IS	4475	2280	2105	175	0
IS	4476	2264	2090	174	0
IS	4477	2357	2199	158	0
IS	4478	2218	2066	152	0
IS	4479	2253	2104	149	0
IS	4480	2242	2099	143	0
IS	4481	2328	2176	152	0
IS	4482	2240	2091	149	0
IS	4483	2296	2134	162	0
IS	4484	2139	1998	141	0
IS	4485	2237	2076	161	0
IS	4486	2200	2053	147	0
IS	4487	2231	2078	153	0
IS	4488	2262	2118	144	0
IS	4489	2228	2064	164	0
IS	4490	2197	2032	165	0
IS	4491	2079	1932	147	0
IS	4492	2197	2039	158	0
IS	4493	2221	2067	154	0
IS	4494	2114	1960	154	0
IS	4495	2267	2118	149	0
IS	4496	2312	2152	160	0
IS	4497	2215	2053	162	0
IS	4498	2194	2051	143	0
IS	4499	2168	2008	160	0
IS	4500	2273	2100	173	0
IS	4501	2152	2006	146	0
IS	4502	2238	2069	169	0
IS	4503	2117	1982	135	0
IS	4504	2071	1907	164	0
IS	4505	2132	1968	164	0
IS	4506	2117	1968	149	0
IS	4507	2151	1967	184	0
IS	4508	2121	1963	158	0
IS	4509	2144	1987	157	0
IS	4510	2242	2066	176	0
IS	4511	2214	2039	175	0
IS	4512	2091	1932	159	0
IS	4513	2184	2019	165	0
IS	4514	1992	1846	146	0
IS	4515	2168	2001	167	0
IS	4516	2151	1980	171	0
IS	4517	2080	1921	159	0
IS	4518	2150	1978	172	0
IS	4519	2162	2006	156	0
IS	4520	2176	2023	153	0
IS	4521	2111	1943	168	0
IS	4522	2251	2090	161	0
IS	4523	2100	1922	178	0
IS	4524	2220	2054	166	0
IS	4525	2137	1970	167	0
IS	4526	2208	2047	161	0
IS	4527	2166	2014	152	0
IS	4528	2264	2096	168	0
IS	4529	2209	2057	152	0
IS	4530	2305	2127	178	0
IS	4531	2219	2059	160	0
IS	4532	2172	2015	157	0
IS	4533	2188	2028	160	0
IS	4534	2212	2055	157	0
IS	4535	2200	2031	169	0
IS	4536	2179	2016	163	0
IS	4537	2175	2009	166	0
IS	4538	2169	2001	168	0
IS	4539	2213	2052	161	0
IS	4540	2248	2080	168	0
IS	4541	2270	2098	172	0
IS	4542	2146	1983	163	0
IS	4543	2178	2007	171	0
IS	4544	2296	2147	149	0
IS	4545	2116	1956	160	0
IS	4546	2183	2021	162	0
IS	4547	2230	2066	164	0
IS	4548	2200	2038	162	0
IS	4549	2131	1970	161	0
IS	4550	2218	2052	166	0
IS	4551	2172	1995	177	0
IS	4552	2217	2055	162	0
IS	4553	2158	2006	152	0
IS	4554	2120	1980	140	0
IS	4555	2178	2015	163	0
IS	4556	2197	2032	165	0
IS	4557	2272	2114	158	0
IS	4558	2128	1968	160	0
IS	4559	2069	1931	138	0
IS	4560	2242	2072	170	0
IS	4561	2131	1977	154	0
IS	4562	2220	2062	158	0
IS	4563	2212	2030	182	0
IS	4564	2179	2032	147	0
IS	4565	2215	2055	160	0
IS	4566	2103	1959	144	0
IS	4567	2082	1957	125	0
IS	4568	2166	2022	144	0
IS	4569	2092	1957	135	0
IS	4570	2259	2092	167	0
IS	4571	2192	2050	142	0
IS	4572	2264	2121	143	0
IS	4573	2163	2011	152	0
IS	4574	2251	2093	158	0
IS	4575	2215	2061	154	0
IS	4576	2149	1981	168	0
IS	4577	2138	1989	149	0
IS	4578	2160	2005	155	0
IS	4579	2152	2007	145	0
IS	4580	2196	2047	149	0
IS	4581	2199	2064	135	0
IS	4582	2133	1981	152	0
IS	4583	2322	2157	165	0
IS	4584	2225	2077	148	0
IS	4585	2133	1998	135	0
IS	4586	2134	1982	152	0
IS	4587	2184	2055	129	0
IS	4588	2174	2038	136	0
IS	4589	2093	1964	129	0
IS	4590	2190	2038	152	0
IS	4591	2272	2122	150	0
IS	4592	2159	2010	149	0
IS	4593	2227	2089	138	0
IS	4594	2117	1982	135	0
IS	4595	2079	1959	120	0
IS	4596	2234	2096	138	0
IS	4597	2100	1942	158	0
IS	4598	2235	2079	156	0
IS	4599	2141	1999	142	0
IS	4600	2214	2054	160	0
IS	4601	2182	2036	146	0
IS	4602	2236	2079	157	0
IS	4603	2099	1950	149	0
IS	4604	2079	1946	133	0
IS	4605	2251	2088	163	0
IS	4606	2226	2077	149	0
IS	4607	2098	1953	145	0
IS	4608	2144	1996	148	0
IS	4609	2034	1901	133	0
IS	4610	2165	2010	155	0
IS	4611	2190	2035	155	0
IS	4612	2180	2033	147	0
IS	4613	2175	2007	168	0
IS	4614	2089	1933	156	0
IS	4615	2092	1930	162	0
IS	4616	2166	2011	155	0
IS	4617	2128	1971	157	0
IS	4618	2215	2051	164	0
IS	4619	2191	2030	161	0
IS	4620	2076	1925	151	0
IS	4621	2240	2071	169	0
IS	4622	2194	2021	173	0
IS	4623	2093	1963	130	0
IS	4624	2146	1993	153	0
IS	4625	2179	2031	148	0
IS	4626	2101	1954	147	0
IS	4627	2253	2082	171	0
IS	4628	2117	1960	157	0
IS	4629	2129	1965	164	0
IS	4630	2128	1978	150	0
IS	4631	2076	1929	147	0
IS	4632	2150	1982	168	0
IS	4633	2228	2077	151	0
IS	4634	2155	2008	147	0
IS	4635	2115	1971	144	0
IS	4636	2141	1996	145	0
IS	4637	2167	2016	151	0
IS	4638	2122	1973	149	0
IS	4639	2041	1914	127	0
IS	4640	2148	2014	134	0
IS	4641	2085	1951	134	0
IS	4642	2171	2029	142	0
IS	4643	2130	1992	138	0
IS	4644	2142	2001	141	0
IS	4645	1972	1856	116	0
IS	4646	2069	1924	145	0
IS	4647	2050	1916	134	0
IS	4648	2035	1913	122	0
IS	4649	2080	1935	145	0
IS	4650	2065	1919	146	0
IS	4651	2028	1885	143	0
IS	4652	2090	1944	146	0
IS	4653	2110	1970	140	0
IS	4654	2050	1911	139	0
IS	4655	2077	1929	148	0
IS	4656	2114	1954	160	0
IS	4657	2087	1936	151	0
IS	4658	1913	1777	136	0
IS	4659	2022	1889	133	0
IS	4660	2091	1949	142	0
IS	4661	2169	2014	155	0
IS	4662	2037	1891	146	0
IS	4663	2141	1992	149	0
IS	4664	1974	1844	130	0
IS	4665	1907	1787	120	0
IS	4666	2043	1893	150	0
IS	4667	2006	1862	144	0
IS	4668	2123	1979	144	0
IS	4669	2043	1905	138	0
IS	4670	2129	1977	152	0
IS	4671	2107	1965	142	0
IS	4672	1988	1872	116	0
IS	4673	1997	1868	129	0
IS	4674	2028	1894	134	0
IS	4675	1957	1831	126	0
IS	4676	2035	1893	142	0
IS	4677	2052	1924	128	0
IS	4678	2008	1886	122	0
IS	4679	2020	1885	135	0
IS	4680	1976	1832	144	0
IS	4681	2057	1918	139	0
IS	4682	2090	1942	148	0
IS	4683	1995	1860	135	0
IS	4684	2135	2009	126	0
IS	4685	2088	1965	123	0
IS	4686	2064	1921	143	0
IS	4687	2080	1947	133	0
IS	4688	2025	1908	117	0
IS	4689	2026	1887	139	0
IS	4690	1954	1831	123	0
IS	4691	2039	1888	151	0
IS	4692	1964	1831	133	0
IS	4693	2093	1948	145	0
IS	4694	2077	1953	124	0
IS	4695	1974	1846	128	0
IS	4696	2023	1881	142	0
IS	4697	1976	1853	123	0
IS	4698	2037	1906	131	0
IS	4699	2063	1920	143	0
IS	4700	2155	2013	142	0
IS	4701	2060	1934	126	0
IS	4702	1932	1813	119	0
IS	4703	2058	1927	131	0
IS	4704	2079	1953	126	0
IS	4705	2091	1948	143	0
IS	4706	2096	1943	153	0
IS	4707	2123	1960	163	0
IS	4708	2070	1922	148	0
IS	4709	1956	1816	140	0
IS	4710	2064	1903	161	0
IS	4711	2022	1879	143	0
IS	4712	1951	1815	136	0
IS	4713	2091	1970	121	0
IS	4714	2049	1921	128	0
IS	4715	1988	1842	146	0
IS	4716	2048	1924	124	0
IS	4717	1996	1880	116	0
IS	4718	2139	1994	145	0
IS	4719	2003	1882	121	0
IS	4720	2134	2005	129	0
IS	4721	2118	1984	134	0
IS	4722	2036	1910	126	0
IS	4723	2069	1940	129	0
IS	4724	2022	1896	126	0
IS	4725	2035	1900	135	0
IS	4726	1945	1832	113	0
IS	4727	1998	1865	133	0
IS	4728	1958	1840	118	0
IS	4729	1950	1832	118	0
IS	4730	1942	1819	123	0
IS	4731	1986	1859	127	0
IS	4732	1968	1837	131	0
IS	4733	1938	1827	111	0
IS	4734	2021	1904	117	0
IS	4735	2020	1910	110	0
IS	4736	2032	1909	123	0
IS	4737	2018	1904	114	0
IS	4738	2012	1905	107	0
IS	4739	1904	1784	120	0
IS	4740	1985	1879	106	0
IS	4741	2045	1928	117	0
IS	4742	2075	1927	148	0
IS	4743	1956	1837	119	0
IS	4744	1991	1866	125	0
IS	4745	1853	1739	114	0
IS	4746	1933	1819	114	0
IS	4747	1990	1867	123	0
IS	4748	1907	1787	120	0
IS	4749	2005	1875	130	0
IS	4750	2007	1873	134	0
IS	4751	2007	1893	114	0
IS	4752	1911	1809	102	0
IS	4753	1942	1829	113	0
IS	4754	2000	1870	130	0
IS	4755	1953	1843	110	0
IS	4756	1915	1797	118	0
IS	4757	1986	1849	137	0
IS	4758	1999	1880	119	0
IS	4759	2009	1876	133	0
IS	4760	2013	1889	124	0
IS	4761	1902	1786	116	0
IS	4762	2018	1877	141	0
IS	4763	1952	1817	135	0
IS	4764	1971	1835	136	0
IS	4765	1916	1783	133	0
IS	4766	1960	1832	128	0
IS	4767	1946	1815	131	0
IS	4768	1949	1818	131	0
IS	4769	1990	1844	146	0
IS	4770	2090	1948	142	0
IS	4771	1994	1861	133	0
IS	4772	1889	1741	148	0
IS	4773	1913	1792	121	0
IS	4774	1974	1840	134	0
IS	4775	1978	1851	127	0
IS	4776	1970	1834	136	0
IS	4777	1964	1823	141	0
IS	4778	1907	1791	116	0
IS	4779	1999	1860	139	0
IS	4780	2054	1907	147	0
IS	4781	1959	1823	136	0
IS	4782	2001	1877	124	0
IS	4783	1961	1822	139	0
IS	4784	1946	1823	123	0
IS	4785	2023	1889	134	0
IS	4786	1886	1757	129	0
IS	4787	1910	1773	137	0
IS	4788	1853	1733	120	0
IS	4789	2042	1919	123	0
IS	4790	1919	1792	127	0
IS	4791	2019	1873	146	0
IS	4792	1949	1823	126	0
IS	4793	1973	1838	135	0
IS	4794	1989	1865	124	0
IS	4795	2019	1879	140	0
IS	4796	2002	1863	139	0
IS	4797	2055	1930	125	0
IS	4798	2055	1908	147	0
IS	4799	1924	1794	130	0
IS	4800	1973	1840	133	0
IS	4801	2083	1925	158	0
IS	4802	1959	1822	137	0
IS	4803	1980	1842	138	0
IS	4804	2124	1972	152	0
IS	4805	2007	1867	140	0
IS	4806	2041	1892	149	0
IS	4807	1954	1804	150	0
IS	4808	1990	1850	140	0
IS	4809	1991	1851	140	0
IS	4810	1904	1782	122	0
IS	4811	1959	1838	121	0
IS	4812	1938	1814	124	0
IS	4813	1971	1829	142	0
IS	4814	1989	1836	153	0
IS	4815	1927	1795	132	0
IS	4816	1982	1849	133	0
IS	4817	1967	1835	132	0
IS	4818	1963	1824	139	0
IS	4819	1962	1826	136	0
IS	4820	1968	1844	124	0
IS	4821	1945	1815	130	0
IS	4822	1864	1739	125	0
IS	4823	1883	1757	126	0
IS	4824	2021	1882	139	0
IS	4825	1952	1803	149	0
IS	4826	1855	1729	126	0
IS	4827	1882	1755	127	0
IS	4828	1948	1804	144	0
IS	4829	2026	1875	151	0
IS	4830	1906	1775	131	0
IS	4831	1894	1755	139	0
IS	4832	1917	1752	165	0
IS	4833	2009	1877	132	0
IS	4834	1990	1853	137	0
