IS	3054	3946	3639	307	0
IS	3055	3981	3683	298	0
IS	3056	3956	3639	317	0
IS	3057	3946	3632	314	0
IS	3058	3899	3601	298	0
IS	3059	3995	3684	311	0
IS	3060	3818	3518	300	0
IS	3061	3891	3588	303	0
IS	3062	3994	3673	321	0
IS	3063	3807	3504	303	0
IS	3064	3768	3468	300	0
IS	3065	3964	3663	301	0
IS	3066	3773	3501	272	0
IS	3067	3899	3591	308	0
IS	3068	3913	3609	304	0
IS	3069	3912	3620	292	0
IS	3070	3950	3649	301	0
IS	3071	3893	3585	308	0
IS	3072	3876	3566	310	0
IS	3073	3865	3561	304	0
IS	3074	3987	3671	316	0
IS	3075	4057	3754	303	0
IS	3076	3883	3580	303	0
IS	3077	3914	3611	303	0
IS	3078	3927	3592	335	0
IS	3079	3886	3562	324	0
IS	3080	3890	3584	306	0
IS	3081	3792	3500	292	0
IS	3082	3910	3611	299	0
IS	3083	4030	3722	308	0
IS	3084	3881	3562	319	0
IS	3085	3793	3483	310	0
IS	3086	3888	3580	308	0
IS	3087	3913	3621	292	0
IS	3088	3872	3569	303	0
IS	3089	3960	3637	323	0
IS	3090	3956	3667	289	0
IS	3091	3973	3650	323	0
IS	3092	4015	3689	326	0
IS	3093	3901	3580	321	0
IS	3094	3852	3537	315	0
IS	3095	4009	3663	346	0
IS	3096	3913	3586	327	0
IS	3097	3949	3653	296	0
IS	3098	4039	3710	329	0
IS	3099	4026	3696	330	0
IS	3100	3781	3467	314	0
IS	3101	3957	3615	342	0
IS	3102	3982	3674	308	0
IS	3103	3930	3601	329	0
IS	3104	3945	3635	310	0
IS	3105	4032	3691	341	0
IS	3106	4037	3699	338	0
IS	3107	4136	3800	336	0
IS	3108	3935	3622	313	0
IS	3109	4088	3737	351	0
IS	3110	3904	3577	327	0
IS	3111	3984	3660	324	0
IS	3112	3988	3658	330	0
IS	3113	4009	3673	336	0
IS	3114	3997	3664	333	0
IS	3115	3908	3623	285	0
IS	3116	4031	3722	309	0
IS	3117	3900	3581	319	0
IS	3118	3857	3554	303	0
IS	3119	4098	3793	305	0
IS	3120	3965	3645	320	0
IS	3121	3953	3652	301	0
IS	3122	3998	3686	312	0
IS	3123	4005	3704	301	0
IS	3124	4011	3689	322	0
IS	3125	4010	3691	319	0
IS	3126	4020	3732	288	0
IS	3127	3994	3697	297	0
IS	3128	3967	3642	325	0
IS	3129	3764	3460	304	0
IS	3130	4053	3740	313	0
IS	3131	3906	3616	290	0
IS	3132	3885	3596	289	0
IS	3133	3955	3652	303	0
IS	3134	3755	3486	269	0
IS	3135	3919	3631	288	0
IS	3136	3933	3667	266	0
IS	3137	3797	3525	272	0
IS	3138	4064	3757	307	0
IS	3139	3891	3607	284	0
IS	3140	3946	3674	272	0
IS	3141	3879	3591	288	0
IS	3142	3876	3590	286	0
IS	3143	3824	3545	279	0
IS	3144	3907	3634	273	0
IS	3145	3917	3631	286	0
IS	3146	3813	3532	281	0
IS	3147	3824	3551	273	0
IS	3148	3776	3518	258	0
IS	3149	3948	3660	288	0
IS	3150	3945	3654	291	0
IS	3151	3708	3434	274	0
IS	3152	3865	3573	292	0
IS	3153	3923	3638	285	0
IS	3154	3998	3709	289	0
IS	3155	3807	3522	285	0
IS	3156	4081	3774	307	0
IS	3157	3774	3492	282	0
IS	3158	3826	3549	277	0
IS	3159	3823	3555	268	0
IS	3160	3901	3616	285	0
IS	3161	3750	3457	293	0
IS	3162	3812	3542	270	0
IS	3163	3922	3617	305	0
IS	3164	3991	3666	325	0
IS	3165	3804	3511	293	0
IS	3166	3833	3536	297	0
IS	3167	3742	3436	306	0
IS	3168	3726	3467	259	0
IS	3169	3853	3557	296	0
IS	3170	3774	3485	289	0
IS	3171	3874	3601	273	0
IS	3172	3624	3329	295	0
IS	3173	3923	3608	315	0
IS	3174	3674	3384	290	0
IS	3175	3739	3451	288	0
IS	3176	3738	3469	269	0
IS	3177	3711	3426	285	0
IS	3178	3713	3428	285	0
IS	3179	3748	3478	270	0
IS	3180	3693	3420	273	0
IS	3181	3811	3514	297	0
IS	3182	3753	3468	285	0
IS	3183	3649	3386	263	0
IS	3184	3833	3527	306	0
IS	3185	3682	3409	273	0
IS	3186	3653	3364	289	0
IS	3187	3714	3462	252	0
IS	3188	3619	3346	273	0
IS	3189	3679	3408	271	0
IS	3190	3662	3392	270	0
IS	3191	3697	3425	272	0
IS	3192	3671	3403	268	0
IS	3193	3550	3296	254	0
IS	3194	3520	3287	233	0
IS	3195	3614	3373	241	0
IS	3196	3742	3451	291	0
IS	3197	3454	3224	230	0
IS	3198	3705	3437	268	0
IS	3199	3667	3408	259	0
IS	3200	3614	3343	271	0
IS	3201	3628	3376	252	0
IS	3202	3629	3370	259	0
IS	3203	3602	3340	262	0
IS	3204	3609	3354	255	0
IS	3205	3658	3386	272	0
IS	3206	3593	3320	273	0
IS	3207	3587	3345	242	0
IS	3208	3512	3243	269	0
IS	3209	3590	3343	247	0
IS	3210	3582	3311	271	0
IS	3211	3454	3192	262	0
IS	3212	3455	3208	247	0
IS	3213	3624	3345	279	0
IS	3214	3607	3333	274	0
IS	3215	3585	3327	258	0
IS	3216	3637	3375	262	0
IS	3217	3678	3404	274	0
IS	3218	3594	3328	266	0
IS	3219	3650	3400	250	0
IS	3220	3509	3230	279	0
IS	3221	3666	3398	268	0
IS	3222	3606	3347	259	0
IS	3223	3614	3361	253	0
IS	3224	3677	3429	248	0
IS	3225	3682	3412	270	0
IS	3226	3670	3409	261	0
IS	3227	3490	3241	249	0
IS	3228	3587	3328	259	0
IS	3229	3584	3333	251	0
IS	3230	3530	3271	259	0
IS	3231	3606	3327	279	0
IS	3232	3623	3329	294	0
IS	3233	3465	3218	247	0
IS	3234	3522	3260	262	0
IS	3235	3535	3274	261	0
IS	3236	3584	3300	284	0
IS	3237	3544	3268	276	0
IS	3238	3585	3327	258	0
IS	3239	3534	3245	289	0
IS	3240	3578	3327	251	0
IS	3241	3673	3386	287	0
IS	3242	3582	3329	253	0
IS	3243	3640	3349	291	0
IS	3244	3672	3415	257	0
IS	3245	3584	3332	252	0
IS	3246	3652	3374	278	0
IS	3247	3546	3265	281	0
IS	3248	3638	3358	280	0
IS	3249	3699	3424	275	0
IS	3250	3473	3214	259	0
IS	3251	3656	3380	276	0
IS	3252	3466	3203	263	0
IS	3253	3635	3352	283	0
IS	3254	3570	3299	271	0
IS	3255	3615	3333	282	0
IS	3256	3555	3282	273	0
IS	3257	3502	3236	266	0
IS	3258	3518	3230	288	0
IS	3259	3440	3183	257	0
IS	3260	3570	3294	276	0
IS	3261	3525	3266	259	0
IS	3262	3469	3197	272	0
IS	3263	3624	3337	287	0
IS	3264	3488	3219	269	0
IS	3265	3449	3205	244	0
IS	3266	3526	3250	276	0
IS	3267	3508	3253	255	0
IS	3268	3470	3217	253	0
IS	3269	3564	3314	250	0
IS	3270	3578	3312	266	0
IS	3271	3466	3219	247	0
IS	3272	3541	3264	277	0
IS	3273	3425	3169	256	0
IS	3274	3477	3222	255	0
IS	3275	3485	3224	261	0
IS	3276	3384	3122	262	0
IS	3277	3444	3170	274	0
IS	3278	3429	3174	255	0
IS	3279	3483	3197	286	0
IS	3280	3529	3261	268	0
IS	3281	3638	3346	292	0
IS	3282	3674	3371	303	0
IS	3283	3523	3259	264	0
IS	3284	3534	3241	293	0
IS	3285	3589	3309	280	0
IS	3286	3524	3254	270	0
IS	3287	3483	3209	274	0
IS	3288	3480	3196	284	0
IS	3289	3403	3131	272	0
IS	3290	3558	3260	298	0
IS	3291	3475	3189	286	0
IS	3292	3593	3302	291	0
IS	3293	3528	3273	255	0
IS	3294	3442	3180	262	0
IS	3295	3461	3201	260	0
IS	3296	3440	3181	259	0
IS	3297	3489	3207	282	0
IS	3298	3449	3192	257	0
IS	3299	3410	3139	271	0
IS	3300	3487	3215	272	0
IS	3301	3505	3241	264	0
IS	3302	3550	3273	277	0
IS	3303	3454	3182	272	0
IS	3304	3381	3119	262	0
IS	3305	3331	3087	244	0
IS	3306	3510	3233	277	0
IS	3307	3226	2980	246	0
IS	3308	3409	3149	260	0
IS	3309	3496	3238	258	0
IS	3310	3524	3241	283	0
IS	3311	3446	3159	287	0
IS	3312	3471	3194	277	0
IS	3313	3499	3223	276	0
IS	3314	3427	3162	265	0
IS	3315	3677	3385	292	0
IS	3316	3403	3137	266	0
IS	3317	3315	3057	258	0
IS	3318	3442	3160	282	0
IS	3319	3329	3044	285	0
IS	3320	3547	3256	291	0
IS	3321	3364	3085	279	0
IS	3322	3485	3190	295	0
IS	3323	3460	3185	275	0
IS	3324	3514	3244	270	0
IS	3325	3379	3108	271	0
IS	3326	3423	3147	276	0
IS	3327	3427	3160	267	0
IS	3328	3415	3131	284	0
IS	3329	3345	3066	279	0
IS	3330	3324	3042	282	0
IS	3331	3370	3110	260	0
IS	3332	3262	2980	282	0
IS	3333	3429	3167	262	0
IS	3334	3348	3084	264	0
IS	3335	3432	3151	281	0
IS	3336	3464	3178	286	0
IS	3337	3398	3130	268	0
IS	3338	3359	3077	282	0
IS	3339	3353	3076	277	0
IS	3340	3347	3086	261	0
IS	3341	3338	3063	275	0
IS	3342	3300	3055	245	0
IS	3343	3437	3169	268	0
IS	3344	3400	3146	254	0
IS	3345	3337	3058	279	0
IS	3346	3426	3163	263	0
IS	3347	3416	3135	281	0
IS	3348	3439	3183	256	0
IS	3349	3236	2982	254	0
IS	3350	3281	3006	275	0
IS	3351	3396	3145	251	0
IS	3352	3294	3037	257	0
IS	3353	3417	3159	258	0
IS	3354	3294	3045	249	0
IS	3355	3302	3043	259	0
IS	3356	3510	3205	305	0
IS	3357	3389	3133	256	0
IS	3358	3512	3250	262	0
IS	3359	3382	3108	274	0
IS	3360	3499	3213	286	0
IS	3361	3347	3100	247	0
IS	3362	3382	3143	239	0
IS	3363	3320	3074	246	0
IS	3364	3377	3122	255	0
IS	3365	3371	3116	255	0
IS	3366	3362	3093	269	0
IS	3367	3340	3069	271	0
IS	3368	3361	3100	261	0
IS	3369	3280	3039	241	0
IS	3370	3299	3037	262	0
IS	3371	3374	3092	282	0
IS	3372	3454	3182	272	0
IS	3373	3356	3073	283	0
IS	3374	3259	2997	262	0
IS	3375	3381	3085	296	0
IS	3376	3325	3058	267	0
IS	3377	3403	3121	282	0
IS	3378	3350	3078	272	0
IS	3379	3358	3095	263	0
IS	3380	3307	3045	262	0
IS	3381	3423	3152	271	0
IS	3382	3387	3116	271	0
IS	3383	3222	2979	243	0
IS	3384	3432	3186	246	0
IS	3385	3360	3103	257	0
IS	3386	3297	3037	260	0
IS	3387	3362	3076	286	0
IS	3388	3377	3104	273	0
IS	3389	3351	3072	279	0
IS	3390	3332	3067	265	0
IS	3391	3357	3105	252	0
IS	3392	3383	3111	272	0
IS	3393	3352	3081	271	0
IS	3394	3270	2995	275	0
IS	3395	3281	3034	247	0
IS	3396	3289	3022	267	0
IS	3397	3338	3091	247	0
IS	3398	3282	3017	265	0
IS	3399	3326	3052	274	0
IS	3400	3298	3061	237	0
IS	3401	3419	3138	281	0
IS	3402	3396	3135	261	0
IS	3403	3276	3026	250	0
IS	3404	3398	3116	282	0
IS	3405	3502	3236	266	0
IS	3406	3464	3210	254	0
IS	3407	3445	3177	268	0
IS	3408	3348	3101	247	0
IS	3409	3374	3111	263	0
IS	3410	3445	3203	242	0
IS	3411	3345	3078	267	0
IS	3412	3199	2976	223	0
IS	3413	3474	3211	263	0
IS	3414	3396	3143	253	0
IS	3415	3377	3138	239	0
IS	3416	3292	3037	255	0
IS	3417	3190	2940	250	0
IS	3418	3195	2942	253	0
IS	3419	3386	3144	242	0
IS	3420	3174	2944	230	0
IS	3421	3387	3152	235	0
IS	3422	3383	3150	233	0
IS	3423	3303	3030	273	0
IS	3424	3499	3247	252	0
IS	3425	3285	3043	242	0
IS	3426	3463	3202	261	0
IS	3427	3247	3001	246	0
IS	3428	3439	3198	241	0
IS	3429	3451	3209	242	0
IS	3430	3526	3276	250	0
IS	3431	3250	3024	226	0
IS	3432	3230	2998	232	0
IS	3433	3368	3116	252	0
IS	3434	3374	3128	246	0
IS	3435	3401	3151	250	0
IS	3436	3373	3127	246	0
IS	3437	3227	2987	240	0
IS	3438	3313	3075	238	0
IS	3439	3342	3095	247	0
IS	3440	3370	3131	239	0
IS	3441	3430	3138	292	0
IS	3442	3375	3111	264	0
IS	3443	3473	3220	253	0
IS	3444	3436	3177	259	0
IS	3445	3334	3104	230	0
IS	3446	3187	2925	262	0
IS	3447	3286	3056	230	0
IS	3448	3301	3058	243	0
IS	3449	3449	3187	262	0
IS	3450	3268	3039	229	0
IS	3451	3338	3093	245	0
IS	3452	3349	3106	243	0
IS	3453	3340	3089	251	0
IS	3454	3475	3230	245	0
IS	3455	3434	3190	244	0
IS	3456	3272	3043	229	0
IS	3457	3381	3134	247	0
IS	3458	3432	3180	252	0
IS	3459	3270	3034	236	0
IS	3460	3125	2898	227	0
IS	3461	3341	3083	258	0
IS	3462	3218	2994	224	0
IS	3463	3294	3043	251	0
IS	3464	3374	3139	235	0
IS	3465	3428	3171	257	0
IS	3466	3177	2949	228	0
IS	3467	3270	3031	239	0
IS	3468	3370	3137	233	0
IS	3469	3222	2979	243	0
IS	3470	3367	3124	243	0
IS	3471	3273	3025	248	0
IS	3472	3308	3078	230	0
IS	3473	3315	3061	254	0
IS	3474	3270	3036	234	0
IS	3475	3241	3012	229	0
IS	3476	3224	2980	244	0
IS	3477	3255	3030	225	0
IS	3478	3167	2945	222	0
IS	3479	3163	2944	219	0
IS	3480	3147	2940	207	0
IS	3481	3319	3085	234	0
IS	3482	3271	3060	211	0
IS	3483	3316	3081	235	0
IS	3484	3289	3061	228	0
IS	3485	3116	2908	208	0
IS	3486	3198	3005	193	0
IS	3487	3118	2918	200	0
IS	3488	3382	3146	236	0
IS	3489	3185	2978	207	0
IS	3490	3210	3010	200	0
IS	3491	3350	3133	217	0
IS	3492	3290	3075	215	0
IS	3493	3168	2946	222	0
IS	3494	3310	3098	212	0
IS	3495	3328	3134	194	0
IS	3496	3123	2917	206	0
IS	3497	3226	3000	226	0
IS	3498	3182	2987	195	0
IS	3499	3316	3100	216	0
IS	3500	3173	2974	199	0
IS	3501	3037	2837	200	0
IS	3502	3269	3045	224	0
IS	3503	3230	3022	208	0
IS	3504	3215	3021	194	0
IS	3505	3167	2968	199	0
IS	3506	3203	2996	207	0
IS	3507	3176	2977	199	0
IS	3508	3133	2906	227	0
IS	3509	3158	2942	216	0
IS	3510	3141	2939	202	0
IS	3511	3229	3032	197	0
IS	3512	3314	3087	227	0
IS	3513	3064	2854	210	0
IS	3514	3106	2906	200	0
IS	3515	3310	3080	230	0
IS	3516	3259	3049	210	0
IS	3517	3117	2919	198	0
IS	3518	3136	2925	211	0
IS	3519	3010	2814	196	0
IS	3520	3326	3111	215	0
IS	3521	3110	2877	233	0
IS	3522	3116	2893	223	0
IS	3523	3192	2984	208	0
IS	3524	3078	2861	217	0
IS	3525	3015	2809	206	0
IS	3526	3127	2897	230	0
IS	3527	3091	2882	209	0
IS	3528	3110	2896	214	0
IS	3529	3170	2958	212	0
IS	3530	3094	2904	190	0
IS	3531	3031	2839	192	0
IS	3532	3155	2951	204	0
IS	3533	3087	2887	200	0
IS	3534	3092	2906	186	0
IS	3535	3036	2834	202	0
IS	3536	3096	2884	212	0
IS	3537	3064	2852	212	0
IS	3538	3035	2831	204	0
IS	3539	2968	2765	203	0
IS	3540	3089	2875	214	0
IS	3541	3027	2820	207	0
IS	3542	3157	2961	196	0
IS	3543	3142	2931	211	0
IS	3544	3065	2853	212	0
IS	3545	3033	2833	200	0
IS	3546	3004	2803	201	0
IS	3547	2964	2738	226	0
IS	3548	2983	2769	214	0
IS	3549	2996	2805	191	0
IS	3550	3141	2917	224	0
IS	3551	3098	2871	227	0
IS	3552	3181	2948	233	0
IS	3553	3064	2857	207	0
IS	3554	2991	2789	202	0
IS	3555	3010	2805	205	0
IS	3556	3139	2921	218	0
IS	3557	3004	2793	211	0
IS	3558	3082	2875	207	0
IS	3559	3098	2873	225	0
IS	3560	3084	2867	217	0
IS	3561	3022	2814	208	0
IS	3562	3090	2880	210	0
IS	3563	3084	2865	219	0
IS	3564	2957	2743	214	0
IS	3565	2999	2774	225	0
IS	3566	3022	2802	220	0
IS	3567	3150	2924	226	0
IS	3568	3032	2809	223	0
IS	3569	3154	2926	228	0
IS	3570	3034	2809	225	0
IS	3571	3065	2830	235	0
IS	3572	3040	2813	227	0
IS	3573	2976	2764	212	0
IS	3574	3047	2832	215	0
IS	3575	2964	2761	203	0
IS	3576	3067	2850	217	0
IS	3577	3092	2865	227	0
IS	3578	2908	2689	219	0
IS	3579	3015	2798	217	0
IS	3580	2923	2709	214	0
IS	3581	3069	2840	229	0
IS	3582	2926	2706	220	0
IS	3583	3041	2801	240	0
IS	3584	2997	2784	213	0
IS	3585	2898	2671	227	0
IS	3586	3058	2824	234	0
IS	3587	3195	2951	244	0
IS	3588	3000	2770	230	0
IS	3589	3067	2830	237	0
IS	3590	3021	2773	248	0
IS	3591	3055	2817	238	0
IS	3592	3093	2883	210	0
IS	3593	3085	2871	214	0
IS	3594	2993	2759	234	0
IS	3595	3099	2872	227	0
IS	3596	2961	2747	214	0
IS	3597	2957	2737	220	0
IS	3598	3022	2800	222	0
IS	3599	2953	2729	224	0
IS	3600	2977	2766	211	0
IS	3601	2933	2712	221	0
IS	3602	3142	2929	213	0
IS	3603	2985	2780	205	0
IS	3604	3040	2832	208	0
IS	3605	3138	2908	230	0
IS	3606	3277	3035	242	0
IS	3607	2960	2739	221	0
IS	3608	3045	2825	220	0
IS	3609	2891	2679	212	0
IS	3610	2937	2728	209	0
IS	3611	3021	2812	209	0
IS	3612	3031	2829	202	0
IS	3613	2985	2766	219	0
IS	3614	3076	2856	220	0
IS	3615	3004	2807	197	0
IS	3616	3008	2801	207	0
IS	3617	2990	2788	202	0
IS	3618	2942	2745	197	0
IS	3619	3011	2803	208	0
IS	3620	2909	2720	189	0
IS	3621	3173	2955	218	0
IS	3622	2934	2744	190	0
IS	3623	2906	2713	193	0
IS	3624	3003	2801	202	0
IS	3625	2935	2731	204	0
IS	3626	2871	2696	175	0
IS	3627	2928	2727	201	0
IS	3628	3095	2902	193	0
IS	3629	2861	2681	180	0
IS	3630	3003	2815	188	0
IS	3631	2871	2693	178	0
IS	3632	2902	2700	202	0
IS	3633	2743	2572	171	0
IS	3634	2880	2691	189	0
IS	3635	2949	2762	187	0
IS	3636	2888	2700	188	0
IS	3637	2785	2586	199	0
IS	3638	2895	2706	189	0
IS	3639	2780	2594	186	0
IS	3640	2854	2674	180	0
IS	3641	2947	2752	195	0
IS	3642	2853	2659	194	0
IS	3643	2804	2620	184	0
IS	3644	2814	2634	180	0
IS	3645	2919	2720	199	0
IS	3646	2784	2602	182	0
IS	3647	2723	2526	197	0
IS	3648	2817	2609	208	0
IS	3649	2910	2704	206	0
IS	3650	2872	2648	224	0
IS	3651	2982	2762	220	0
IS	3652	2900	2691	209	0
IS	3653	2767	2566	201	0
IS	3654	2841	2650	191	0
IS	3655	2864	2668	196	0
IS	3656	2946	2730	216	0
IS	3657	2970	2744	226	0
IS	3658	2638	2453	185	0
IS	3659	2837	2637	200	0
IS	3660	2707	2531	176	0
IS	3661	3026	2826	200	0
IS	3662	2817	2625	192	0
IS	3663	2979	2771	208	0
IS	3664	2801	2599	202	0
IS	3665	2744	2546	198	0
IS	3666	2877	2673	204	0
IS	3667	2730	2537	193	0
IS	3668	2805	2587	218	0
IS	3669	2845	2612	233	0
IS	3670	2804	2580	224	0
IS	3671	2766	2575	191	0
IS	3672	2872	2676	196	0
IS	3673	2845	2627	218	0
IS	3674	2816	2615	201	0
IS	3675	2709	2506	203	0
IS	3676	2811	2592	219	0
IS	3677	2876	2668	208	0
IS	3678	2762	2550	212	0
IS	3679	2821	2600	221	0
IS	3680	2852	2655	197	0
IS	3681	2807	2593	214	0
IS	3682	2830	2622	208	0
IS	3683	2832	2629	203	0
IS	3684	2896	2692	204	0
IS	3685	2778	2566	212	0
IS	3686	2628	2449	179	0
IS	3687	2855	2650	205	0
IS	3688	2859	2641	218	0
IS	3689	2792	2585	207	0
IS	3690	2860	2661	199	0
IS	3691	2836	2624	212	0
IS	3692	2726	2521	205	0
IS	3693	2760	2578	182	0
IS	3694	2769	2569	200	0
IS	3695	2902	2688	214	0
IS	3696	2770	2587	183	0
IS	3697	2942	2717	225	0
IS	3698	2838	2615	223	0
IS	3699	2737	2537	200	0
IS	3700	2877	2682	195	0
IS	3701	2778	2577	201	0
IS	3702	2693	2495	198	0
IS	3703	2733	2552	181	0
IS	3704	2871	2647	224	0
IS	3705	2825	2599	226	0
IS	3706	2855	2662	193	0
IS	3707	2833	2628	205	0
IS	3708	2871	2665	206	0
IS	3709	2925	2692	233	0
IS	3710	2909	2690	219	0
IS	3711	2967	2727	240	0
IS	3712	2934	2693	241	0
IS	3713	2876	2662	214	0
IS	3714	2898	2690	208	0
IS	3715	2876	2662	214	0
IS	3716	2873	2659	214	0
IS	3717	2821	2618	203	0
IS	3718	2947	2745	202	0
IS	3719	2873	2673	200	0
IS	3720	2721	2536	185	0
IS	3721	2717	2532	185	0
IS	3722	2835	2644	191	0
IS	3723	2797	2607	190	0
IS	3724	2894	2685	209	0
IS	3725	2768	2559	209	0
IS	3726	2821	2612	209	0
IS	3727	2759	2561	198	0
IS	3728	2790	2612	178	0
IS	3729	2865	2674	191	0
IS	3730	2833	2618	215	0
IS	3731	2812	2616	196	0
IS	3732	2777	2593	184	0
IS	3733	2741	2547	194	0
IS	3734	2831	2613	218	0
IS	3735	2938	2733	205	0
IS	3736	2898	2693	205	0
IS	3737	2713	2533	180	0
IS	3738	2882	2660	222	0
IS	3739	2757	2564	193	0
IS	3740	2751	2554	197	0
IS	3741	2821	2622	199	0
IS	3742	2866	2655	211	0
IS	3743	2725	2530	195	0
IS	3744	2760	2571	189	0
IS	3745	2730	2533	197	0
IS	3746	2860	2685	175	0
IS	3747	2802	2611	191	0
IS	3748	2727	2546	181	0
IS	3749	2782	2586	196	0
IS	3750	2733	2523	210	0
IS	3751	2709	2509	200	0
IS	3752	2766	2575	191	0
IS	3753	2779	2572	207	0
IS	3754	2881	2675	206	0
IS	3755	2761	2575	186	0
IS	3756	2763	2582	181	0
IS	3757	2854	2647	207	0
IS	3758	2691	2525	166	0
IS	3759	2711	2539	172	0
IS	3760	2878	2679	199	0
IS	3761	2644	2470	174	0
IS	3762	2668	2522	146	0
IS	3763	2745	2564	181	0
IS	3764	2637	2478	159	0
IS	3765	2784	2611	173	0
IS	3766	2754	2568	186	0
IS	3767	2705	2531	174	0
IS	3768	2732	2554	178	0
IS	3769	2769	2576	193	0
IS	3770	2727	2554	173	0
IS	3771	2781	2598	183	0
IS	3772	2788	2586	202	0
IS	3773	2907	2706	201	0
IS	3774	2686	2518	168	0
IS	3775	2738	2547	191	0
IS	3776	2678	2523	155	0
IS	3777	2750	2554	196	0
IS	3778	2849	2668	181	0
IS	3779	2790	2607	183	0
IS	3780	2767	2595	172	0
IS	3781	2732	2565	167	0
IS	3782	2659	2493	166	0
IS	3783	2569	2395	174	0
IS	3784	2817	2632	185	0
IS	3785	2701	2539	162	0
IS	3786	2716	2531	185	0
IS	3787	2665	2510	155	0
IS	3788	2630	2474	156	0
IS	3789	2634	2466	168	0
IS	3790	2633	2458	175	0
IS	3791	2679	2512	167	0
IS	3792	2746	2565	181	0
IS	3793	2725	2550	175	0
IS	3794	2752	2577	175	0
IS	3795	2769	2592	177	0
IS	3796	2764	2569	195	0
IS	3797	2714	2527	187	0
IS	3798	2662	2492	170	0
IS	3799	2758	2572	186	0
IS	3800	2761	2574	187	0
IS	3801	2643	2456	187	0
IS	3802	2610	2444	166	0
IS	3803	2710	2536	174	0
IS	3804	2738	2565	173	0
IS	3805	2689	2517	172	0
IS	3806	2789	2624	165	0
IS	3807	2519	2378	141	0
IS	3808	2653	2496	157	0
IS	3809	2626	2460	166	0
IS	3810	2604	2434	170	0
IS	3811	2674	2504	170	0
IS	3812	2702	2515	187	0
IS	3813	2595	2438	157	0
IS	3814	2626	2478	148	0
IS	3815	2635	2471	164	0
IS	3816	2703	2537	166	0
IS	3817	2546	2379	167	0
IS	3818	2640	2474	166	0
IS	3819	2663	2502	161	0
IS	3820	2499	2339	160	0
IS	3821	2690	2529	161	0
IS	3822	2503	2365	138	0
IS	3823	2535	2371	164	0
IS	3824	2604	2442	162	0
IS	3825	2619	2454	165	0
IS	3826	2577	2413	164	0
IS	3827	2557	2400	157	0
IS	3828	2541	2379	162	0
IS	3829	2592	2434	158	0
IS	3830	2473	2340	133	0
IS	3831	2487	2323	164	0
IS	3832	2492	2342	150	0
IS	3833	2501	2347	154	0
IS	3834	2704	2525	179	0
IS	3835	2640	2466	174	0
IS	3836	2602	2441	161	0
IS	3837	2529	2361	168	0
IS	3838	2470	2314	156	0
IS	3839	2419	2273	146	0
IS	3840	2617	2467	150	0
IS	3841	2643	2487	156	0
IS	3842	2610	2461	149	0
IS	3843	2721	2545	176	0
IS	3844	2465	2310	155	0
IS	3845	2616	2449	167	0
IS	3846	2485	2340	145	0
IS	3847	2669	2504	165	0
IS	3848	2643	2459	184	0
IS	3849	2650	2462	188	0
IS	3850	2680	2504	176	0
IS	3851	2643	2487	156	0
IS	3852	2577	2415	162	0
IS	3853	2699	2538	161	0
IS	3854	2605	2430	175	0
IS	3855	2589	2427	162	0
IS	3856	2515	2341	174	0
IS	3857	2564	2419	145	0
IS	3858	2628	2452	176	0
IS	3859	2596	2442	154	0
IS	3860	2506	2363	143	0
IS	3861	2546	2393	153	0
IS	3862	2474	2329	145	0
IS	3863	2574	2429	145	0
IS	3864	2458	2320	138	0
IS	3865	2606	2439	167	0
IS	3866	2541	2382	159	0
IS	3867	2535	2386	149	0
IS	3868	2664	2502	162	0
IS	3869	2533	2353	180	0
IS	3870	2596	2411	185	0
IS	3871	2457	2292	165	0
IS	3872	2585	2413	172	0
IS	3873	2588	2437	151	0
IS	3874	2407	2268	139	0
IS	3875	2536	2360	176	0
IS	3876	2573	2411	162	0
IS	3877	2631	2455	176	0
IS	3878	2520	2362	158	0
IS	3879	2513	2338	175	0
IS	3880	2576	2414	162	0
IS	3881	2399	2232	167	0
IS	3882	2561	2376	185	0
IS	3883	2561	2379	182	0
IS	3884	2494	2332	162	0
IS	3885	2545	2380	165	0
IS	3886	2503	2325	178	0
IS	3887	2540	2368	172	0
IS	3888	2419	2268	151	0
IS	3889	2537	2374	163	0
IS	3890	2585	2420	165	0
IS	3891	2403	2250	153	0
IS	3892	2460	2311	149	0
IS	3893	2517	2368	149	0
IS	3894	2438	2270	168	0
IS	3895	2401	2249	152	0
IS	3896	2517	2344	173	0
IS	3897	2324	2171	153	0
IS	3898	2270	2124	146	0
IS	3899	2437	2264	173	0
IS	3900	2302	2153	149	0
IS	3901	2414	2252	162	0
IS	3902	2337	2167	170	0
IS	3903	2386	2237	149	0
IS	3904	2583	2424	159	0
IS	3905	2371	2232	139	0
IS	3906	2448	2302	146	0
IS	3907	2485	2326	159	0
IS	3908	2466	2313	153	0
IS	3909	2383	2227	156	0
IS	3910	2465	2288	177	0
IS	3911	2436	2278	158	0
IS	3912	2479	2314	165	0
IS	3913	2500	2335	165	0
IS	3914	2459	2298	161	0
IS	3915	2420	2251	169	0
IS	3916	2408	2239	169	0
IS	3917	2344	2188	156	0
IS	3918	2438	2285	153	0
IS	3919	2529	2369	160	0
IS	3920	2338	2186	152	0
IS	3921	2373	2217	156	0
IS	3922	2341	2196	145	0
IS	3923	2299	2143	156	0
IS	3924	2357	2186	171	0
IS	3925	2302	2162	140	0
IS	3926	2358	2208	150	0
IS	3927	2454	2304	150	0
IS	3928	2344	2192	152	0
