IS	2864	4398	4025	373	0
IS	2865	4585	4217	368	0
IS	2866	4515	4140	375	0
IS	2867	4629	4270	359	0
IS	2868	4623	4265	358	0
IS	2869	4584	4200	384	0
IS	2870	4548	4186	362	0
IS	2871	4649	4259	390	0
IS	2872	4420	4071	349	0
IS	2873	4560	4188	372	0
IS	2874	4466	4073	393	0
IS	2875	4506	4163	343	0
IS	2876	4461	4105	356	0
IS	2877	4446	4076	370	0
IS	2878	4503	4150	353	0
IS	2879	4587	4200	387	0
IS	2880	4343	3983	360	0
IS	2881	4487	4090	397	0
IS	2882	4471	4093	378	0
IS	2883	4410	4036	374	0
IS	2884	4404	4034	370	0
IS	2885	4505	4110	395	0
IS	2886	4406	4032	374	0
IS	2887	4431	4058	373	0
IS	2888	4496	4119	377	0
IS	2889	4356	3985	371	0
IS	2890	4485	4115	370	0
IS	2891	4534	4191	343	0
IS	2892	4411	4017	394	0
IS	2893	4495	4109	386	0
IS	2894	4439	4057	382	0
IS	2895	4472	4081	391	0
IS	2896	4514	4125	389	0
IS	2897	4494	4101	393	0
IS	2898	4524	4102	422	0
IS	2899	4443	4040	403	0
IS	2900	4446	4090	356	0
IS	2901	4469	4096	373	0
IS	2902	4504	4113	391	0
IS	2903	4420	4043	377	0
IS	2904	4585	4182	403	0
IS	2905	4545	4157	388	0
IS	2906	4321	3918	403	0
IS	2907	4357	3980	377	0
IS	2908	4524	4134	390	0
IS	2909	4449	4056	393	0
IS	2910	4483	4087	396	0
IS	2911	4524	4139	385	0
IS	2912	4367	3995	372	0
IS	2913	4445	4072	373	0
IS	2914	4574	4184	390	0
IS	2915	4541	4113	428	0
IS	2916	4509	4109	400	0
IS	2917	4381	3970	411	0
IS	2918	4556	4183	373	0
IS	2919	4579	4170	409	0
IS	2920	4617	4206	411	0
IS	2921	4559	4182	377	0
IS	2922	4181	3822	359	0
IS	2923	4549	4120	429	0
IS	2924	4667	4271	396	0
IS	2925	4548	4151	397	0
IS	2926	4561	4182	379	0
IS	2927	4618	4249	369	0
IS	2928	4452	4069	383	0
IS	2929	4495	4114	381	0
IS	2930	4520	4134	386	0
IS	2931	4291	3929	362	0
IS	2932	4494	4112	382	0
IS	2933	4479	4105	374	0
IS	2934	4379	4007	372	0
IS	2935	4516	4143	373	0
IS	2936	4503	4105	398	0
IS	2937	4354	3987	367	0
IS	2938	4416	4064	352	0
IS	2939	4402	4042	360	0
IS	2940	4380	4025	355	0
IS	2941	4421	4050	371	0
IS	2942	4572	4212	360	0
IS	2943	4526	4131	395	0
IS	2944	4619	4228	391	0
IS	2945	4471	4100	371	0
IS	2946	4334	3971	363	0
IS	2947	4443	4059	384	0
IS	2948	4473	4068	405	0
IS	2949	4541	4149	392	0
IS	2950	4478	4107	371	0
IS	2951	4435	4069	366	0
IS	2952	4545	4187	358	0
IS	2953	4399	4034	365	0
IS	2954	4546	4165	381	0
IS	2955	4393	4040	353	0
IS	2956	4413	4036	377	0
IS	2957	4451	4103	348	0
IS	2958	4409	4045	364	0
IS	2959	4435	4103	332	0
IS	2960	4398	4040	358	0
IS	2961	4338	3982	356	0
IS	2962	4216	3891	325	0
IS	2963	4263	3915	348	0
IS	2964	4433	4058	375	0
IS	2965	4522	4159	363	0
IS	2966	4388	4058	330	0
IS	2967	4427	4074	353	0
IS	2968	4234	3912	322	0
IS	2969	4361	3999	362	0
IS	2970	4354	3998	356	0
IS	2971	4616	4239	377	0
IS	2972	4283	3970	313	0
IS	2973	4320	3974	346	0
IS	2974	4314	3969	345	0
IS	2975	4413	4094	319	0
IS	2976	4485	4147	338	0
IS	2977	4384	4044	340	0
IS	2978	4422	4100	322	0
IS	2979	4400	4076	324	0
IS	2980	4211	3883	328	0
IS	2981	4299	3974	325	0
IS	2982	4418	4057	361	0
IS	2983	4253	3947	306	0
IS	2984	4387	4037	350	0
IS	2985	4302	3962	340	0
IS	2986	4299	3964	335	0
IS	2987	4178	3836	342	0
IS	2988	4299	3930	369	0
IS	2989	4262	3930	332	0
IS	2990	4347	4009	338	0
IS	2991	4414	4075	339	0
IS	2992	4318	3976	342	0
IS	2993	4117	3791	326	0
IS	2994	4288	3932	356	0
IS	2995	4078	3743	335	0
IS	2996	4288	3986	302	0
IS	2997	4237	3927	310	0
IS	2998	4236	3879	357	0
IS	2999	4287	3938	349	0
IS	3000	4168	3817	351	0
IS	3001	4238	3895	343	0
IS	3002	4209	3889	320	0
IS	3003	4142	3838	304	0
IS	3004	4109	3779	330	0
IS	3005	4281	3958	323	0
IS	3006	4241	3926	315	0
IS	3007	4053	3747	306	0
IS	3008	4038	3756	282	0
IS	3009	4137	3830	307	0
IS	3010	4033	3723	310	0
IS	3011	4113	3783	330	0
IS	3012	4114	3786	328	0
IS	3013	4096	3773	323	0
IS	3014	4005	3708	297	0
IS	3015	4104	3797	307	0
IS	3016	3972	3662	310	0
IS	3017	4202	3855	347	0
IS	3018	4118	3793	325	0
IS	3019	3981	3658	323	0
IS	3020	4174	3829	345	0
IS	3021	4097	3764	333	0
IS	3022	3976	3674	302	0
IS	3023	4014	3689	325	0
IS	3024	3908	3602	306	0
IS	3025	4032	3694	338	0
IS	3026	4007	3697	310	0
IS	3027	4240	3872	368	0
IS	3028	4010	3703	307	0
IS	3029	4034	3683	351	0
IS	3030	4081	3737	344	0
IS	3031	4190	3834	356	0
IS	3032	4086	3735	351	0
IS	3033	4025	3696	329	0
IS	3034	4111	3772	339	0
IS	3035	4136	3807	329	0
IS	3036	4120	3758	362	0
IS	3037	4169	3809	360	0
IS	3038	4139	3762	377	0
IS	3039	4158	3796	362	0
IS	3040	4028	3672	356	0
IS	3041	4138	3779	359	0
IS	3042	4017	3654	363	0
IS	3043	4067	3696	371	0
IS	3044	4136	3775	361	0
IS	3045	4081	3735	346	0
IS	3046	4051	3692	359	0
IS	3047	4100	3744	356	0
IS	3048	3977	3619	358	0
IS	3049	4023	3665	358	0
IS	3050	3986	3640	346	0
IS	3051	4039	3687	352	0
IS	3052	4100	3746	354	0
IS	3053	3994	3652	342	0
IS	3054	4029	3689	340	0
IS	3055	3992	3665	327	0
IS	3056	3995	3681	314	0
IS	3057	3989	3655	334	0
IS	3058	4083	3759	324	0
IS	3059	3964	3629	335	0
IS	3060	4030	3700	330	0
IS	3061	4086	3750	336	0
IS	3062	3894	3569	325	0
IS	3063	3949	3606	343	0
IS	3064	4007	3663	344	0
IS	3065	4046	3710	336	0
IS	3066	3862	3548	314	0
IS	3067	3883	3559	324	0
IS	3068	3974	3635	339	0
IS	3069	4058	3720	338	0
IS	3070	4020	3686	334	0
IS	3071	3988	3662	326	0
IS	3072	4029	3695	334	0
IS	3073	3991	3673	318	0
IS	3074	4053	3716	337	0
IS	3075	3969	3646	323	0
IS	3076	4068	3750	318	0
IS	3077	3896	3577	319	0
IS	3078	4015	3705	310	0
IS	3079	3930	3617	313	0
IS	3080	3987	3662	325	0
IS	3081	4165	3822	343	0
IS	3082	4001	3703	298	0
IS	3083	3916	3560	356	0
IS	3084	3966	3639	327	0
IS	3085	4006	3655	351	0
IS	3086	3893	3562	331	0
IS	3087	4140	3787	353	0
IS	3088	4062	3708	354	0
IS	3089	3971	3651	320	0
IS	3090	4044	3707	337	0
IS	3091	3980	3649	331	0
IS	3092	4148	3752	396	0
IS	3093	4179	3820	359	0
IS	3094	4082	3730	352	0
IS	3095	4029	3694	335	0
IS	3096	4066	3715	351	0
IS	3097	4088	3721	367	0
IS	3098	4034	3662	372	0
IS	3099	3979	3621	358	0
IS	3100	4083	3704	379	0
IS	3101	4009	3634	375	0
IS	3102	4098	3707	391	0
IS	3103	3957	3635	322	0
IS	3104	3860	3507	353	0
IS	3105	4077	3706	371	0
IS	3106	3851	3521	330	0
IS	3107	4198	3826	372	0
IS	3108	4122	3747	375	0
IS	3109	4200	3828	372	0
IS	3110	4018	3651	367	0
IS	3111	3978	3628	350	0
IS	3112	4062	3708	354	0
IS	3113	3999	3632	367	0
IS	3114	4172	3801	371	0
IS	3115	4030	3691	339	0
IS	3116	4225	3873	352	0
IS	3117	3961	3646	315	0
IS	3118	4117	3776	341	0
IS	3119	3853	3535	318	0
IS	3120	4120	3763	357	0
IS	3121	4001	3694	307	0
IS	3122	4016	3680	336	0
IS	3123	4088	3761	327	0
IS	3124	3815	3490	325	0
IS	3125	3931	3603	328	0
IS	3126	4059	3706	353	0
IS	3127	4063	3750	313	0
IS	3128	4066	3717	349	0
IS	3129	4021	3705	316	0
IS	3130	4148	3774	374	0
IS	3131	4118	3792	326	0
IS	3132	4017	3685	332	0
IS	3133	3937	3641	296	0
IS	3134	4013	3702	311	0
IS	3135	4009	3706	303	0
IS	3136	3968	3642	326	0
IS	3137	3910	3598	312	0
IS	3138	3828	3539	289	0
IS	3139	4031	3710	321	0
IS	3140	3899	3591	308	0
IS	3141	4037	3721	316	0
IS	3142	3961	3641	320	0
IS	3143	3962	3659	303	0
IS	3144	4099	3792	307	0
IS	3145	3893	3607	286	0
IS	3146	4057	3755	302	0
IS	3147	3918	3619	299	0
IS	3148	3939	3619	320	0
IS	3149	4044	3737	307	0
IS	3150	3909	3615	294	0
IS	3151	3881	3568	313	0
IS	3152	3968	3664	304	0
IS	3153	3933	3611	322	0
IS	3154	4034	3712	322	0
IS	3155	3960	3653	307	0
IS	3156	3894	3576	318	0
IS	3157	3990	3664	326	0
IS	3158	3794	3481	313	0
IS	3159	3984	3674	310	0
IS	3160	3878	3585	293	0
IS	3161	3841	3533	308	0
IS	3162	3864	3542	322	0
IS	3163	3885	3572	313	0
IS	3164	3798	3492	306	0
IS	3165	3969	3656	313	0
IS	3166	3851	3525	326	0
IS	3167	3755	3449	306	0
IS	3168	3801	3505	296	0
IS	3169	3872	3550	322	0
IS	3170	3920	3595	325	0
IS	3171	3790	3484	306	0
IS	3172	3846	3536	310	0
IS	3173	3880	3553	327	0
IS	3174	3871	3552	319	0
IS	3175	3901	3599	302	0
IS	3176	3851	3522	329	0
IS	3177	3802	3513	289	0
IS	3178	3858	3551	307	0
IS	3179	3740	3430	310	0
IS	3180	3772	3499	273	0
IS	3181	3851	3539	312	0
IS	3182	3957	3630	327	0
IS	3183	3884	3541	343	0
IS	3184	3837	3515	322	0
IS	3185	3750	3458	292	0
IS	3186	3745	3454	291	0
IS	3187	3858	3553	305	0
IS	3188	3668	3388	280	0
IS	3189	3764	3462	302	0
IS	3190	3759	3464	295	0
IS	3191	3741	3455	286	0
IS	3192	3663	3385	278	0
IS	3193	3741	3441	300	0
IS	3194	3805	3511	294	0
IS	3195	3787	3504	283	0
IS	3196	3845	3544	301	0
IS	3197	3656	3400	256	0
IS	3198	3653	3367	286	0
IS	3199	3718	3439	279	0
IS	3200	3614	3346	268	0
IS	3201	3714	3432	282	0
IS	3202	3484	3219	265	0
IS	3203	3659	3385	274	0
IS	3204	3568	3289	279	0
IS	3205	3735	3448	287	0
IS	3206	3694	3407	287	0
IS	3207	3546	3260	286	0
IS	3208	3626	3363	263	0
IS	3209	3626	3349	277	0
IS	3210	3715	3444	271	0
IS	3211	3648	3369	279	0
IS	3212	3688	3399	289	0
IS	3213	3742	3462	280	0
IS	3214	3565	3300	265	0
IS	3215	3665	3380	285	0
IS	3216	3622	3359	263	0
IS	3217	3570	3297	273	0
IS	3218	3668	3381	287	0
IS	3219	3773	3474	299	0
IS	3220	3568	3296	272	0
IS	3221	3751	3461	290	0
IS	3222	3714	3427	287	0
IS	3223	3753	3464	289	0
IS	3224	3567	3281	286	0
IS	3225	3601	3335	266	0
IS	3226	3699	3399	300	0
IS	3227	3537	3262	275	0
IS	3228	3626	3345	281	0
IS	3229	3726	3449	277	0
IS	3230	3612	3320	292	0
IS	3231	3636	3377	259	0
IS	3232	3655	3359	296	0
IS	3233	3729	3434	295	0
IS	3234	3571	3278	293	0
IS	3235	3606	3313	293	0
IS	3236	3635	3320	315	0
IS	3237	3575	3289	286	0
IS	3238	3659	3363	296	0
IS	3239	3769	3466	303	0
IS	3240	3622	3349	273	0
IS	3241	3545	3272	273	0
IS	3242	3732	3450	282	0
IS	3243	3559	3290	269	0
IS	3244	3487	3202	285	0
IS	3245	3544	3262	282	0
IS	3246	3591	3310	281	0
IS	3247	3631	3320	311	0
IS	3248	3502	3208	294	0
IS	3249	3630	3319	311	0
IS	3250	3566	3303	263	0
IS	3251	3594	3294	300	0
IS	3252	3515	3228	287	0
IS	3253	3583	3296	287	0
IS	3254	3777	3469	308	0
IS	3255	3503	3208	295	0
IS	3256	3673	3372	301	0
IS	3257	3653	3361	292	0
IS	3258	3594	3291	303	0
IS	3259	3572	3274	298	0
IS	3260	3567	3285	282	0
IS	3261	3670	3352	318	0
IS	3262	3530	3250	280	0
IS	3263	3745	3450	295	0
IS	3264	3514	3234	280	0
IS	3265	3525	3237	288	0
IS	3266	3586	3305	281	0
IS	3267	3663	3378	285	0
IS	3268	3456	3177	279	0
IS	3269	3654	3375	279	0
IS	3270	3636	3346	290	0
IS	3271	3518	3236	282	0
IS	3272	3518	3220	298	0
IS	3273	3499	3217	282	0
IS	3274	3550	3270	280	0
IS	3275	3446	3146	300	0
IS	3276	3462	3191	271	0
IS	3277	3600	3294	306	0
IS	3278	3460	3181	279	0
IS	3279	3660	3358	302	0
IS	3280	3594	3280	314	0
IS	3281	3582	3294	288	0
IS	3282	3509	3220	289	0
IS	3283	3529	3234	295	0
IS	3284	3649	3354	295	0
IS	3285	3639	3329	310	0
IS	3286	3692	3405	287	0
IS	3287	3593	3279	314	0
IS	3288	3512	3231	281	0
IS	3289	3545	3239	306	0
IS	3290	3572	3248	324	0
IS	3291	3520	3211	309	0
IS	3292	3550	3244	306	0
IS	3293	3458	3185	273	0
IS	3294	3659	3365	294	0
IS	3295	3503	3203	300	0
IS	3296	3567	3281	286	0
IS	3297	3612	3324	288	0
IS	3298	3591	3306	285	0
IS	3299	3501	3215	286	0
IS	3300	3488	3190	298	0
IS	3301	3585	3319	266	0
IS	3302	3563	3265	298	0
IS	3303	3471	3196	275	0
IS	3304	3448	3162	286	0
IS	3305	3434	3156	278	0
IS	3306	3654	3350	304	0
IS	3307	3554	3244	310	0
IS	3308	3469	3169	300	0
IS	3309	3492	3215	277	0
IS	3310	3511	3223	288	0
IS	3311	3531	3230	301	0
IS	3312	3490	3204	286	0
IS	3313	3569	3258	311	0
IS	3314	3585	3276	309	0
IS	3315	3449	3150	299	0
IS	3316	3766	3416	350	0
IS	3317	3334	3072	262	0
IS	3318	3592	3292	300	0
IS	3319	3477	3175	302	0
IS	3320	3521	3222	299	0
IS	3321	3475	3180	295	0
IS	3322	3425	3142	283	0
IS	3323	3455	3146	309	0
IS	3324	3401	3118	283	0
IS	3325	3262	2960	302	0
IS	3326	3529	3209	320	0
IS	3327	3364	3050	314	0
IS	3328	3372	3075	297	0
IS	3329	3367	3057	310	0
IS	3330	3503	3195	308	0
IS	3331	3507	3190	317	0
IS	3332	3476	3179	297	0
IS	3333	3434	3147	287	0
IS	3334	3330	3056	274	0
IS	3335	3447	3127	320	0
IS	3336	3463	3163	300	0
IS	3337	3474	3169	305	0
IS	3338	3556	3267	289	0
IS	3339	3565	3250	315	0
IS	3340	3548	3254	294	0
IS	3341	3362	3054	308	0
IS	3342	3395	3086	309	0
IS	3343	3476	3187	289	0
IS	3344	3432	3151	281	0
IS	3345	3373	3104	269	0
IS	3346	3633	3318	315	0
IS	3347	3437	3135	302	0
IS	3348	3409	3103	306	0
IS	3349	3335	3068	267	0
IS	3350	3428	3133	295	0
IS	3351	3344	3073	271	0
IS	3352	3425	3134	291	0
IS	3353	3319	3054	265	0
IS	3354	3455	3175	280	0
IS	3355	3556	3282	274	0
IS	3356	3447	3169	278	0
IS	3357	3461	3178	283	0
IS	3358	3442	3164	278	0
IS	3359	3429	3135	294	0
IS	3360	3342	3075	267	0
IS	3361	3285	3029	256	0
IS	3362	3364	3100	264	0
IS	3363	3477	3186	291	0
IS	3364	3393	3108	285	0
IS	3365	3381	3095	286	0
IS	3366	3433	3164	269	0
IS	3367	3386	3126	260	0
IS	3368	3377	3093	284	0
IS	3369	3318	3040	278	0
IS	3370	3441	3170	271	0
IS	3371	3407	3096	311	0
IS	3372	3335	3061	274	0
IS	3373	3258	2984	274	0
IS	3374	3387	3101	286	0
IS	3375	3298	3014	284	0
IS	3376	3464	3189	275	0
IS	3377	3404	3104	300	0
IS	3378	3316	3027	289	0
IS	3379	3483	3197	286	0
IS	3380	3454	3180	274	0
IS	3381	3404	3139	265	0
IS	3382	3390	3109	281	0
IS	3383	3320	3056	264	0
IS	3384	3385	3108	277	0
IS	3385	3421	3136	285	0
IS	3386	3492	3198	294	0
IS	3387	3478	3165	313	0
IS	3388	3320	3055	265	0
IS	3389	3317	3043	274	0
IS	3390	3374	3120	254	0
IS	3391	3332	3067	265	0
IS	3392	3300	3045	255	0
IS	3393	3447	3180	267	0
IS	3394	3439	3173	266	0
IS	3395	3346	3084	262	0
IS	3396	3365	3098	267	0
IS	3397	3489	3207	282	0
IS	3398	3364	3081	283	0
IS	3399	3296	3019	277	0
IS	3400	3281	3024	257	0
IS	3401	3525	3256	269	0
IS	3402	3442	3177	265	0
IS	3403	3400	3133	267	0
IS	3404	3300	3011	289	0
IS	3405	3458	3183	275	0
IS	3406	3327	3056	271	0
IS	3407	3350	3078	272	0
IS	3408	3426	3146	280	0
IS	3409	3524	3243	281	0
IS	3410	3423	3159	264	0
IS	3411	3399	3120	279	0
IS	3412	3368	3103	265	0
IS	3413	3437	3170	267	0
IS	3414	3472	3189	283	0
IS	3415	3346	3083	263	0
IS	3416	3363	3085	278	0
IS	3417	3373	3102	271	0
IS	3418	3511	3215	296	0
IS	3419	3456	3182	274	0
IS	3420	3327	3045	282	0
IS	3421	3309	3057	252	0
IS	3422	3427	3166	261	0
IS	3423	3479	3197	282	0
IS	3424	3494	3210	284	0
IS	3425	3458	3197	261	0
IS	3426	3365	3125	240	0
IS	3427	3455	3179	276	0
IS	3428	3406	3149	257	0
IS	3429	3463	3187	276	0
IS	3430	3450	3182	268	0
IS	3431	3410	3149	261	0
IS	3432	3271	3005	266	0
IS	3433	3393	3134	259	0
IS	3434	3542	3266	276	0
IS	3435	3314	3068	246	0
IS	3436	3414	3145	269	0
IS	3437	3334	3065	269	0
IS	3438	3325	3063	262	0
IS	3439	3446	3176	270	0
IS	3440	3464	3173	291	0
IS	3441	3308	3055	253	0
IS	3442	3636	3352	284	0
IS	3443	3367	3105	262	0
IS	3444	3412	3143	269	0
IS	3445	3346	3091	255	0
IS	3446	3360	3094	266	0
IS	3447	3384	3114	270	0
IS	3448	3369	3096	273	0
IS	3449	3445	3170	275	0
IS	3450	3387	3115	272	0
IS	3451	3386	3131	255	0
IS	3452	3350	3103	247	0
IS	3453	3341	3079	262	0
IS	3454	3415	3177	238	0
IS	3455	3406	3128	278	0
IS	3456	3414	3145	269	0
IS	3457	3469	3181	288	0
IS	3458	3335	3064	271	0
IS	3459	3468	3213	255	0
IS	3460	3432	3153	279	0
IS	3461	3505	3236	269	0
IS	3462	3351	3082	269	0
IS	3463	3443	3155	288	0
IS	3464	3399	3137	262	0
IS	3465	3415	3148	267	0
IS	3466	3363	3102	261	0
IS	3467	3401	3120	281	0
IS	3468	3278	3024	254	0
IS	3469	3389	3138	251	0
IS	3470	3439	3183	256	0
IS	3471	3377	3109	268	0
IS	3472	3328	3070	258	0
IS	3473	3250	2987	263	0
IS	3474	3347	3096	251	0
IS	3475	3392	3153	239	0
IS	3476	3374	3085	289	0
IS	3477	3365	3100	265	0
IS	3478	3364	3112	252	0
IS	3479	3274	3040	234	0
IS	3480	3377	3139	238	0
IS	3481	3295	3067	228	0
IS	3482	3325	3071	254	0
IS	3483	3471	3194	277	0
IS	3484	3251	3016	235	0
IS	3485	3195	2981	214	0
IS	3486	3383	3124	259	0
IS	3487	3185	2961	224	0
IS	3488	3169	2948	221	0
IS	3489	3301	3061	240	0
IS	3490	3388	3131	257	0
IS	3491	3249	3021	228	0
IS	3492	3314	3071	243	0
IS	3493	3380	3150	230	0
IS	3494	3434	3197	237	0
IS	3495	3249	3034	215	0
IS	3496	3391	3160	231	0
IS	3497	3412	3175	237	0
IS	3498	3187	2966	221	0
IS	3499	3244	3032	212	0
IS	3500	3327	3075	252	0
IS	3501	3194	2968	226	0
IS	3502	3235	3016	219	0
IS	3503	3157	2947	210	0
IS	3504	3259	3040	219	0
IS	3505	3359	3141	218	0
IS	3506	3193	2945	248	0
IS	3507	3282	3053	229	0
IS	3508	3296	3040	256	0
IS	3509	3417	3155	262	0
IS	3510	3197	2996	201	0
IS	3511	3244	3010	234	0
IS	3512	3215	2986	229	0
IS	3513	3192	2962	230	0
IS	3514	3267	3035	232	0
IS	3515	3159	2942	217	0
IS	3516	3204	2998	206	0
IS	3517	3254	3049	205	0
IS	3518	3151	2921	230	0
IS	3519	3237	3016	221	0
IS	3520	3201	2971	230	0
IS	3521	3064	2848	216	0
IS	3522	3030	2800	230	0
IS	3523	3252	3021	231	0
IS	3524	3202	2960	242	0
IS	3525	3264	3021	243	0
IS	3526	3244	3016	228	0
IS	3527	3141	2900	241	0
IS	3528	3157	2937	220	0
IS	3529	3188	2964	224	0
IS	3530	3093	2852	241	0
IS	3531	3122	2917	205	0
IS	3532	3252	3012	240	0
IS	3533	2970	2761	209	0
IS	3534	3051	2828	223	0
IS	3535	3072	2834	238	0
IS	3536	3013	2809	204	0
IS	3537	3124	2901	223	0
IS	3538	3052	2834	218	0
IS	3539	3065	2836	229	0
IS	3540	3229	3006	223	0
IS	3541	3187	2949	238	0
IS	3542	3273	3038	235	0
IS	3543	3148	2914	234	0
IS	3544	3280	3026	254	0
IS	3545	3071	2830	241	0
IS	3546	3086	2852	234	0
IS	3547	3048	2809	239	0
IS	3548	3240	3019	221	0
IS	3549	3162	2949	213	0
IS	3550	3071	2842	229	0
IS	3551	3055	2811	244	0
IS	3552	3225	2981	244	0
IS	3553	3319	3063	256	0
IS	3554	3138	2897	241	0
IS	3555	3185	2962	223	0
IS	3556	3150	2914	236	0
IS	3557	3157	2918	239	0
IS	3558	3228	2991	237	0
IS	3559	3171	2930	241	0
IS	3560	3033	2830	203	0
IS	3561	3148	2912	236	0
IS	3562	3187	2936	251	0
IS	3563	3171	2937	234	0
IS	3564	3067	2822	245	0
IS	3565	3082	2838	244	0
IS	3566	3113	2889	224	0
IS	3567	3134	2875	259	0
IS	3568	3191	2944	247	0
IS	3569	3147	2911	236	0
IS	3570	3219	2954	265	0
IS	3571	3131	2904	227	0
IS	3572	3132	2877	255	0
IS	3573	3158	2906	252	0
IS	3574	3261	2996	265	0
IS	3575	3117	2880	237	0
IS	3576	3208	2963	245	0
IS	3577	3079	2823	256	0
IS	3578	3214	2958	256	0
IS	3579	2907	2671	236	0
IS	3580	3150	2911	239	0
IS	3581	3198	2933	265	0
IS	3582	3017	2762	255	0
IS	3583	3056	2818	238	0
IS	3584	3002	2766	236	0
IS	3585	3097	2857	240	0
IS	3586	3080	2845	235	0
IS	3587	3027	2810	217	0
IS	3588	3122	2878	244	0
IS	3589	3111	2846	265	0
IS	3590	3054	2823	231	0
IS	3591	3146	2910	236	0
IS	3592	3018	2768	250	0
IS	3593	3020	2798	222	0
IS	3594	3184	2922	262	0
IS	3595	3174	2900	274	0
IS	3596	3062	2819	243	0
IS	3597	3065	2806	259	0
IS	3598	3072	2844	228	0
IS	3599	3159	2928	231	0
IS	3600	3021	2800	221	0
IS	3601	3142	2918	224	0
IS	3602	3075	2847	228	0
IS	3603	3063	2827	236	0
IS	3604	3112	2886	226	0
IS	3605	3080	2843	237	0
IS	3606	3114	2875	239	0
IS	3607	3110	2889	221	0
IS	3608	3001	2768	233	0
IS	3609	2953	2742	211	0
IS	3610	3105	2862	243	0
IS	3611	3108	2878	230	0
IS	3612	2965	2738	227	0
IS	3613	3091	2862	229	0
IS	3614	2996	2784	212	0
IS	3615	3064	2828	236	0
IS	3616	3029	2793	236	0
IS	3617	3066	2830	236	0
IS	3618	2844	2642	202	0
IS	3619	3013	2787	226	0
IS	3620	3115	2889	226	0
IS	3621	3030	2809	221	0
IS	3622	3114	2890	224	0
IS	3623	2991	2793	198	0
IS	3624	2908	2684	224	0
IS	3625	2986	2775	211	0
IS	3626	2936	2731	205	0
IS	3627	3014	2786	228	0
IS	3628	2912	2704	208	0
IS	3629	2812	2607	205	0
IS	3630	2979	2775	204	0
IS	3631	3023	2815	208	0
IS	3632	2943	2740	203	0
IS	3633	2820	2627	193	0
IS	3634	2899	2703	196	0
IS	3635	2982	2767	215	0
IS	3636	3075	2850	225	0
IS	3637	2986	2777	209	0
IS	3638	2803	2610	193	0
IS	3639	2957	2751	206	0
IS	3640	3031	2827	204	0
IS	3641	2932	2714	218	0
IS	3642	2907	2683	224	0
IS	3643	2994	2762	232	0
IS	3644	2995	2769	226	0
IS	3645	2900	2704	196	0
IS	3646	2877	2657	220	0
IS	3647	2851	2628	223	0
IS	3648	2840	2629	211	0
IS	3649	2925	2703	222	0
IS	3650	2956	2737	219	0
IS	3651	2875	2664	211	0
IS	3652	2858	2610	248	0
IS	3653	2953	2737	216	0
IS	3654	2921	2688	233	0
IS	3655	2941	2707	234	0
IS	3656	3036	2813	223	0
IS	3657	2975	2764	211	0
IS	3658	2893	2656	237	0
IS	3659	2870	2679	191	0
IS	3660	2784	2581	203	0
IS	3661	2866	2642	224	0
IS	3662	2879	2652	227	0
IS	3663	2987	2758	229	0
IS	3664	2897	2680	217	0
IS	3665	2830	2606	224	0
IS	3666	2904	2678	226	0
IS	3667	2904	2690	214	0
IS	3668	2883	2650	233	0
IS	3669	2936	2709	227	0
IS	3670	2924	2701	223	0
IS	3671	2996	2751	245	0
IS	3672	2926	2698	228	0
IS	3673	2945	2723	222	0
IS	3674	2932	2686	246	0
IS	3675	2838	2630	208	0
IS	3676	3019	2794	225	0
IS	3677	2760	2552	208	0
IS	3678	2956	2737	219	0
IS	3679	2821	2591	230	0
IS	3680	2928	2683	245	0
IS	3681	2767	2539	228	0
IS	3682	2880	2659	221	0
IS	3683	2868	2634	234	0
IS	3684	2932	2688	244	0
IS	3685	2884	2668	216	0
IS	3686	2872	2661	211	0
IS	3687	2911	2679	232	0
IS	3688	2817	2586	231	0
IS	3689	2710	2507	203	0
IS	3690	2839	2614	225	0
IS	3691	2857	2639	218	0
IS	3692	2921	2677	244	0
IS	3693	2956	2744	212	0
IS	3694	2863	2635	228	0
IS	3695	2904	2683	221	0
IS	3696	2943	2732	211	0
IS	3697	2931	2718	213	0
IS	3698	2864	2639	225	0
IS	3699	2967	2735	232	0
IS	3700	2964	2725	239	0
IS	3701	2882	2670	212	0
IS	3702	2825	2592	233	0
IS	3703	2841	2622	219	0
IS	3704	2889	2668	221	0
IS	3705	2950	2717	233	0
IS	3706	2896	2658	238	0
IS	3707	2920	2702	218	0
IS	3708	3030	2802	228	0
IS	3709	2844	2626	218	0
IS	3710	2798	2555	243	0
IS	3711	3009	2780	229	0
IS	3712	2930	2703	227	0
IS	3713	2787	2574	213	0
IS	3714	2960	2751	209	0
IS	3715	3016	2780	236	0
IS	3716	2940	2723	217	0
IS	3717	2877	2657	220	0
IS	3718	2954	2728	226	0
IS	3719	3038	2817	221	0
IS	3720	2925	2719	206	0
IS	3721	2915	2700	215	0
IS	3722	2939	2723	216	0
IS	3723	2800	2593	207	0
IS	3724	2788	2575	213	0
IS	3725	2741	2543	198	0
IS	3726	2940	2731	209	0
IS	3727	2897	2688	209	0
IS	3728	2874	2653	221	0
IS	3729	2919	2710	209	0
IS	3730	2816	2594	222	0
IS	3731	2924	2705	219	0
IS	3732	2964	2735	229	0
IS	3733	2853	2638	215	0
IS	3734	2792	2569	223	0
IS	3735	2822	2615	207	0
IS	3736	2817	2605	212	0
IS	3737	2800	2591	209	0
IS	3738	2861	2645	216	0
