# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20c6b1b2	84c136f1	8a6413d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	185024840
SN	filtered sequences:	68356260
SN	sequences:	116668580
SN	is sorted:	1
SN	1st fragments:	58334286
SN	last fragments:	58334294
SN	reads mapped:	116668580
SN	reads mapped and paired:	116668572	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116668572	# proper-pair bit set
SN	reads paired:	116668580	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	478682	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7614832
SN	total length:	11558676910	# ignores clipping
SN	total first fragment length:	5779235250	# ignores clipping
SN	total last fragment length:	5779441660	# ignores clipping
SN	bases mapped:	11558676910	# ignores clipping
SN	bases mapped (cigar):	11433833048	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1577.4
SN	insert size standard deviation:	2350.0
SN	inward oriented pairs:	68360657
SN	outward oriented pairs:	5254596
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3833	2787	2582	205	0
IS	3834	2683	2503	180	0
IS	3835	2834	2636	198	0
IS	3836	2825	2609	216	0
IS	3837	2826	2634	192	0
IS	3838	2876	2668	208	0
IS	3839	2727	2538	189	0
IS	3840	2696	2523	173	0
IS	3841	2792	2578	214	0
IS	3842	2857	2666	191	0
IS	3843	2798	2600	198	0
IS	3844	2746	2542	204	0
IS	3845	2785	2605	180	0
IS	3846	2888	2676	212	0
IS	3847	2748	2539	209	0
IS	3848	2725	2529	196	0
IS	3849	2817	2616	201	0
IS	3850	2877	2682	195	0
IS	3851	2709	2522	187	0
IS	3852	2905	2703	202	0
IS	3853	2933	2739	194	0
IS	3854	2788	2597	191	0
IS	3855	2812	2626	186	0
IS	3856	2845	2659	186	0
IS	3857	2889	2696	193	0
IS	3858	2942	2729	213	0
IS	3859	2705	2529	176	0
IS	3860	2884	2690	194	0
IS	3861	2757	2578	179	0
IS	3862	2745	2544	201	0
IS	3863	2784	2582	202	0
IS	3864	2766	2576	190	0
IS	3865	2852	2658	194	0
IS	3866	2765	2567	198	0
IS	3867	2861	2658	203	0
IS	3868	2880	2682	198	0
IS	3869	2791	2606	185	0
IS	3870	2723	2520	203	0
IS	3871	2810	2609	201	0
IS	3872	2749	2562	187	0
IS	3873	2822	2609	213	0
IS	3874	2773	2580	193	0
IS	3875	2933	2713	220	0
IS	3876	2866	2655	211	0
IS	3877	2713	2529	184	0
IS	3878	2648	2470	178	0
IS	3879	2732	2539	193	0
IS	3880	2808	2603	205	0
IS	3881	2841	2618	223	0
IS	3882	2696	2488	208	0
IS	3883	2795	2601	194	0
IS	3884	2917	2694	223	0
IS	3885	2814	2611	203	0
IS	3886	2802	2590	212	0
IS	3887	2727	2524	203	0
IS	3888	2596	2420	176	0
IS	3889	2772	2583	189	0
IS	3890	2694	2511	183	0
IS	3891	2788	2594	194	0
IS	3892	2579	2407	172	0
IS	3893	2852	2655	197	0
IS	3894	2572	2377	195	0
IS	3895	2700	2492	208	0
IS	3896	2670	2484	186	0
IS	3897	2536	2365	171	0
IS	3898	2570	2399	171	0
IS	3899	2710	2507	203	0
IS	3900	2652	2457	195	0
IS	3901	2705	2520	185	0
IS	3902	2640	2421	219	0
IS	3903	2560	2373	187	0
IS	3904	2532	2359	173	0
IS	3905	2608	2420	188	0
IS	3906	2731	2543	188	0
IS	3907	2603	2400	203	0
IS	3908	2751	2533	218	0
IS	3909	2643	2451	192	0
IS	3910	2567	2386	181	0
IS	3911	2680	2480	200	0
IS	3912	2615	2410	205	0
IS	3913	2621	2422	199	0
IS	3914	2562	2370	192	0
IS	3915	2707	2508	199	0
IS	3916	2635	2435	200	0
IS	3917	2505	2341	164	0
IS	3918	2419	2258	161	0
IS	3919	2773	2562	211	0
IS	3920	2509	2332	177	0
IS	3921	2566	2374	192	0
IS	3922	2561	2375	186	0
IS	3923	2508	2329	179	0
IS	3924	2651	2462	189	0
IS	3925	2611	2428	183	0
IS	3926	2550	2361	189	0
IS	3927	2493	2319	174	0
IS	3928	2599	2422	177	0
IS	3929	2567	2389	178	0
IS	3930	2521	2339	182	0
IS	3931	2565	2378	187	0
IS	3932	2567	2386	181	0
IS	3933	2526	2341	185	0
IS	3934	2555	2363	192	0
IS	3935	2581	2393	188	0
IS	3936	2477	2303	174	0
IS	3937	2570	2382	188	0
IS	3938	2594	2404	190	0
IS	3939	2598	2411	187	0
IS	3940	2488	2307	181	0
IS	3941	2619	2426	193	0
IS	3942	2483	2311	172	0
IS	3943	2645	2457	188	0
IS	3944	2559	2366	193	0
IS	3945	2555	2359	196	0
IS	3946	2540	2346	194	0
IS	3947	2587	2405	182	0
IS	3948	2635	2449	186	0
IS	3949	2397	2216	181	0
IS	3950	2598	2405	193	0
IS	3951	2520	2323	197	0
IS	3952	2550	2366	184	0
IS	3953	2537	2347	190	0
IS	3954	2493	2311	182	0
IS	3955	2514	2316	198	0
IS	3956	2561	2371	190	0
IS	3957	2590	2396	194	0
IS	3958	2583	2387	196	0
IS	3959	2503	2320	183	0
IS	3960	2472	2286	186	0
IS	3961	2417	2247	170	0
IS	3962	2516	2322	194	0
IS	3963	2700	2519	181	0
IS	3964	2508	2325	183	0
IS	3965	2585	2380	205	0
IS	3966	2397	2213	184	0
IS	3967	2437	2252	185	0
IS	3968	2421	2231	190	0
IS	3969	2427	2239	188	0
IS	3970	2421	2251	170	0
IS	3971	2448	2242	206	0
IS	3972	2569	2351	218	0
IS	3973	2385	2221	164	0
IS	3974	2578	2386	192	0
IS	3975	2439	2241	198	0
IS	3976	2623	2394	229	0
IS	3977	2588	2373	215	0
IS	3978	2463	2260	203	0
IS	3979	2532	2328	204	0
IS	3980	2493	2285	208	0
IS	3981	2499	2305	194	0
IS	3982	2473	2283	190	0
IS	3983	2391	2194	197	0
IS	3984	2551	2349	202	0
IS	3985	2512	2314	198	0
IS	3986	2419	2216	203	0
IS	3987	2464	2263	201	0
IS	3988	2550	2349	201	0
IS	3989	2462	2284	178	0
IS	3990	2426	2227	199	0
IS	3991	2408	2222	186	0
IS	3992	2458	2285	173	0
IS	3993	2352	2179	173	0
IS	3994	2531	2328	203	0
IS	3995	2412	2214	198	0
IS	3996	2427	2245	182	0
IS	3997	2412	2233	179	0
IS	3998	2532	2347	185	0
IS	3999	2551	2334	217	0
IS	4000	2507	2283	224	0
IS	4001	2533	2329	204	0
IS	4002	2341	2158	183	0
IS	4003	2528	2308	220	0
IS	4004	2376	2168	208	0
IS	4005	2437	2234	203	0
IS	4006	2400	2199	201	0
IS	4007	2411	2219	192	0
IS	4008	2395	2199	196	0
IS	4009	2521	2316	205	0
IS	4010	2470	2262	208	0
IS	4011	2486	2303	183	0
IS	4012	2472	2294	178	0
IS	4013	2491	2278	213	0
IS	4014	2422	2211	211	0
IS	4015	2491	2278	213	0
IS	4016	2409	2198	211	0
IS	4017	2379	2191	188	0
IS	4018	2471	2265	206	0
IS	4019	2509	2310	199	0
IS	4020	2575	2361	214	0
IS	4021	2426	2228	198	0
IS	4022	2377	2189	188	0
IS	4023	2547	2332	215	0
IS	4024	2611	2404	207	0
IS	4025	2479	2262	217	0
IS	4026	2529	2319	210	0
IS	4027	2383	2173	210	0
IS	4028	2452	2250	202	0
IS	4029	2614	2398	216	0
IS	4030	2564	2354	210	0
IS	4031	2550	2329	221	0
IS	4032	2420	2212	208	0
IS	4033	2458	2274	184	0
IS	4034	2493	2282	211	0
IS	4035	2597	2392	205	0
IS	4036	2416	2222	194	0
IS	4037	2566	2361	205	0
IS	4038	2530	2326	204	0
IS	4039	2477	2280	197	0
IS	4040	2626	2397	229	0
IS	4041	2476	2287	189	0
IS	4042	2535	2328	207	0
IS	4043	2432	2222	210	0
IS	4044	2483	2268	215	0
IS	4045	2617	2405	212	0
IS	4046	2433	2241	192	0
IS	4047	2537	2332	205	0
IS	4048	2608	2401	207	0
IS	4049	2485	2275	210	0
IS	4050	2637	2436	201	0
IS	4051	2485	2274	211	0
IS	4052	2463	2276	187	0
IS	4053	2468	2284	184	0
IS	4054	2457	2257	200	0
IS	4055	2525	2312	213	0
IS	4056	2573	2379	194	0
IS	4057	2564	2363	201	0
IS	4058	2555	2362	193	0
IS	4059	2574	2363	211	0
IS	4060	2479	2279	200	0
IS	4061	2361	2188	173	0
IS	4062	2468	2278	190	0
IS	4063	2420	2257	163	0
IS	4064	2535	2342	193	0
IS	4065	2478	2280	198	0
IS	4066	2444	2253	191	0
IS	4067	2551	2363	188	0
IS	4068	2578	2383	195	0
IS	4069	2446	2262	184	0
IS	4070	2360	2191	169	0
IS	4071	2513	2322	191	0
IS	4072	2385	2203	182	0
IS	4073	2466	2295	171	0
IS	4074	2499	2321	178	0
IS	4075	2483	2319	164	0
IS	4076	2387	2210	177	0
IS	4077	2387	2224	163	0
IS	4078	2453	2287	166	0
IS	4079	2559	2386	173	0
IS	4080	2373	2208	165	0
IS	4081	2541	2371	170	0
IS	4082	2489	2322	167	0
IS	4083	2522	2321	201	0
IS	4084	2394	2217	177	0
IS	4085	2419	2250	169	0
IS	4086	2522	2349	173	0
IS	4087	2275	2118	157	0
IS	4088	2418	2254	164	0
IS	4089	2460	2286	174	0
IS	4090	2397	2223	174	0
IS	4091	2411	2234	177	0
IS	4092	2374	2214	160	0
IS	4093	2389	2226	163	0
IS	4094	2429	2252	177	0
IS	4095	2396	2223	173	0
IS	4096	2367	2224	143	0
IS	4097	2399	2240	159	0
IS	4098	2363	2196	167	0
IS	4099	2576	2395	181	0
IS	4100	2353	2197	156	0
IS	4101	2425	2270	155	0
IS	4102	2385	2226	159	0
IS	4103	2352	2198	154	0
IS	4104	2331	2176	155	0
IS	4105	2418	2261	157	0
IS	4106	2355	2194	161	0
IS	4107	2287	2136	151	0
IS	4108	2284	2135	149	0
IS	4109	2339	2161	178	0
IS	4110	2298	2135	163	0
IS	4111	2400	2235	165	0
IS	4112	2213	2056	157	0
IS	4113	2365	2214	151	0
IS	4114	2461	2280	181	0
IS	4115	2389	2235	154	0
IS	4116	2314	2147	167	0
IS	4117	2315	2118	197	0
IS	4118	2384	2216	168	0
IS	4119	2375	2229	146	0
IS	4120	2351	2184	167	0
IS	4121	2289	2131	158	0
IS	4122	2380	2208	172	0
IS	4123	2481	2298	183	0
IS	4124	2369	2208	161	0
IS	4125	2324	2159	165	0
IS	4126	2220	2060	160	0
IS	4127	2337	2186	151	0
IS	4128	2346	2167	179	0
IS	4129	2390	2219	171	0
IS	4130	2294	2137	157	0
IS	4131	2305	2154	151	0
IS	4132	2257	2112	145	0
IS	4133	2334	2181	153	0
IS	4134	2213	2046	167	0
IS	4135	2180	2031	149	0
IS	4136	2259	2094	165	0
IS	4137	2321	2166	155	0
IS	4138	2183	2026	157	0
IS	4139	2260	2092	168	0
IS	4140	2287	2128	159	0
IS	4141	2230	2089	141	0
IS	4142	2356	2193	163	0
IS	4143	2274	2107	167	0
IS	4144	2217	2052	165	0
IS	4145	2308	2150	158	0
IS	4146	2229	2090	139	0
IS	4147	2234	2071	163	0
IS	4148	2273	2120	153	0
IS	4149	2113	1960	153	0
IS	4150	2289	2127	162	0
IS	4151	2336	2157	179	0
IS	4152	2214	2050	164	0
IS	4153	2350	2191	159	0
IS	4154	2278	2111	167	0
IS	4155	2189	2020	169	0
IS	4156	2264	2082	182	0
IS	4157	2138	1988	150	0
IS	4158	2116	1967	149	0
IS	4159	2169	2000	169	0
IS	4160	2213	2054	159	0
IS	4161	2192	2034	158	0
IS	4162	2206	2039	167	0
IS	4163	2306	2137	169	0
IS	4164	2263	2102	161	0
IS	4165	2128	1966	162	0
IS	4166	2235	2075	160	0
IS	4167	2229	2069	160	0
IS	4168	2218	2047	171	0
IS	4169	2126	1995	131	0
IS	4170	2214	2046	168	0
IS	4171	2120	1973	147	0
IS	4172	2320	2150	170	0
IS	4173	2157	2000	157	0
IS	4174	2141	1980	161	0
IS	4175	2214	2056	158	0
IS	4176	2195	2016	179	0
IS	4177	2190	2022	168	0
IS	4178	2253	2087	166	0
IS	4179	2264	2098	166	0
IS	4180	2254	2078	176	0
IS	4181	2096	1909	187	0
IS	4182	2297	2116	181	0
IS	4183	2043	1895	148	0
IS	4184	2201	2034	167	0
IS	4185	2172	2011	161	0
IS	4186	2184	2019	165	0
IS	4187	2277	2095	182	0
IS	4188	2242	2075	167	0
IS	4189	2246	2082	164	0
IS	4190	2185	2029	156	0
IS	4191	2071	1928	143	0
IS	4192	2190	2025	165	0
IS	4193	2279	2082	197	0
IS	4194	2322	2135	187	0
IS	4195	2154	1990	164	0
IS	4196	2167	1990	177	0
IS	4197	2206	2036	170	0
IS	4198	2153	1988	165	0
IS	4199	2125	1955	170	0
IS	4200	2281	2106	175	0
IS	4201	2131	1973	158	0
IS	4202	2260	2096	164	0
IS	4203	2090	1928	162	0
IS	4204	2149	1982	167	0
IS	4205	2246	2077	169	0
IS	4206	2248	2077	171	0
IS	4207	2255	2060	195	0
IS	4208	2163	1997	166	0
IS	4209	2096	1927	169	0
IS	4210	2183	2013	170	0
IS	4211	2175	2009	166	0
IS	4212	2181	2020	161	0
IS	4213	2071	1921	150	0
IS	4214	2230	2048	182	0
IS	4215	2122	1966	156	0
IS	4216	2140	1963	177	0
IS	4217	2106	1948	158	0
IS	4218	2075	1920	155	0
IS	4219	2037	1878	159	0
IS	4220	2135	1969	166	0
IS	4221	2119	1953	166	0
IS	4222	2131	1962	169	0
IS	4223	2016	1838	178	0
IS	4224	2225	2054	171	0
IS	4225	2235	2064	171	0
IS	4226	2143	2007	136	0
IS	4227	2155	2006	149	0
IS	4228	2045	1889	156	0
IS	4229	2037	1881	156	0
IS	4230	2050	1874	176	0
IS	4231	2151	1988	163	0
IS	4232	2104	1930	174	0
IS	4233	2175	2018	157	0
IS	4234	2013	1863	150	0
IS	4235	2127	1952	175	0
IS	4236	2180	2008	172	0
IS	4237	2047	1887	160	0
IS	4238	2213	2026	187	0
IS	4239	2152	1978	174	0
IS	4240	2183	2026	157	0
IS	4241	2033	1880	153	0
IS	4242	2196	2032	164	0
IS	4243	2137	1980	157	0
IS	4244	2003	1857	146	0
IS	4245	2059	1903	156	0
IS	4246	2059	1889	170	0
IS	4247	2208	2017	191	0
IS	4248	2148	1990	158	0
IS	4249	2041	1881	160	0
IS	4250	2251	2076	175	0
IS	4251	2111	1953	158	0
IS	4252	2122	1966	156	0
IS	4253	2179	2009	170	0
IS	4254	2109	1955	154	0
IS	4255	2131	1967	164	0
IS	4256	2143	1960	183	0
IS	4257	2106	1944	162	0
IS	4258	2103	1947	156	0
IS	4259	2140	1964	176	0
IS	4260	2127	1976	151	0
IS	4261	2168	1993	175	0
IS	4262	2190	2028	162	0
IS	4263	2076	1909	167	0
IS	4264	2184	2019	165	0
IS	4265	2152	1983	169	0
IS	4266	2087	1933	154	0
IS	4267	2080	1910	170	0
IS	4268	2119	1935	184	0
IS	4269	2218	2028	190	0
IS	4270	2134	1963	171	0
IS	4271	2149	1980	169	0
IS	4272	2155	1969	186	0
IS	4273	2161	1990	171	0
IS	4274	2135	1951	184	0
IS	4275	2141	1949	192	0
IS	4276	2146	1970	176	0
IS	4277	2142	1958	184	0
IS	4278	2044	1868	176	0
IS	4279	2082	1900	182	0
IS	4280	2046	1887	159	0
IS	4281	2046	1882	164	0
IS	4282	2188	2001	187	0
IS	4283	2084	1906	178	0
IS	4284	2055	1883	172	0
IS	4285	2109	1939	170	0
IS	4286	1934	1772	162	0
IS	4287	2047	1884	163	0
IS	4288	2161	1985	176	0
IS	4289	2056	1898	158	0
IS	4290	2094	1910	184	0
IS	4291	2137	1970	167	0
IS	4292	2075	1916	159	0
IS	4293	1982	1825	157	0
IS	4294	2124	1934	190	0
IS	4295	2121	1966	155	0
IS	4296	2083	1901	182	0
IS	4297	2165	1978	187	0
IS	4298	2026	1877	149	0
IS	4299	2151	1988	163	0
IS	4300	2118	1962	156	0
IS	4301	2089	1928	161	0
IS	4302	2074	1923	151	0
IS	4303	2218	2047	171	0
IS	4304	2159	1988	171	0
IS	4305	2248	2080	168	0
IS	4306	2170	1999	171	0
IS	4307	2269	2111	158	0
IS	4308	2052	1900	152	0
IS	4309	2038	1884	154	0
IS	4310	2019	1867	152	0
IS	4311	2180	2017	163	0
IS	4312	2065	1898	167	0
IS	4313	2194	2018	176	0
IS	4314	2118	1967	151	0
IS	4315	2207	2015	192	0
IS	4316	2169	1988	181	0
IS	4317	2195	2014	181	0
IS	4318	2137	1970	167	0
IS	4319	2052	1886	166	0
IS	4320	2194	2038	156	0
IS	4321	2275	2094	181	0
IS	4322	2119	1959	160	0
IS	4323	2228	2042	186	0
IS	4324	2213	2027	186	0
IS	4325	2159	1983	176	0
IS	4326	2211	2021	190	0
IS	4327	2140	1963	177	0
IS	4328	2149	1971	178	0
IS	4329	2215	2018	197	0
IS	4330	2147	1985	162	0
IS	4331	2056	1902	154	0
IS	4332	2147	1973	174	0
IS	4333	2177	1991	186	0
IS	4334	2218	2047	171	0
IS	4335	2223	2055	168	0
IS	4336	2252	2070	182	0
IS	4337	2082	1902	180	0
IS	4338	2057	1887	170	0
IS	4339	2220	2043	177	0
IS	4340	2375	2172	203	0
IS	4341	2215	2014	201	0
IS	4342	2339	2134	205	0
IS	4343	2249	2074	175	0
IS	4344	2261	2068	193	0
IS	4345	2268	2082	186	0
IS	4346	2197	2027	170	0
IS	4347	2201	2035	166	0
IS	4348	2164	1993	171	0
IS	4349	2242	2056	186	0
IS	4350	2254	2073	181	0
IS	4351	2269	2096	173	0
IS	4352	2298	2114	184	0
IS	4353	2255	2070	185	0
IS	4354	2271	2083	188	0
IS	4355	2363	2178	185	0
IS	4356	2292	2109	183	0
IS	4357	2362	2177	185	0
IS	4358	2194	2027	167	0
IS	4359	2284	2116	168	0
IS	4360	2267	2085	182	0
IS	4361	2334	2151	183	0
IS	4362	2243	2055	188	0
IS	4363	2205	2027	178	0
IS	4364	2340	2153	187	0
IS	4365	2302	2102	200	0
IS	4366	2298	2119	179	0
IS	4367	2302	2136	166	0
IS	4368	2150	1999	151	0
IS	4369	2328	2137	191	0
IS	4370	2261	2087	174	0
IS	4371	2278	2101	177	0
IS	4372	2274	2100	174	0
IS	4373	2287	2099	188	0
IS	4374	2308	2138	170	0
IS	4375	2269	2094	175	0
IS	4376	2226	2053	173	0
IS	4377	2222	2049	173	0
IS	4378	2320	2151	169	0
IS	4379	2126	1963	163	0
IS	4380	2266	2076	190	0
IS	4381	2272	2111	161	0
IS	4382	2289	2120	169	0
IS	4383	2242	2082	160	0
IS	4384	2305	2130	175	0
IS	4385	2236	2063	173	0
IS	4386	2247	2068	179	0
IS	4387	2263	2072	191	0
IS	4388	2218	2051	167	0
IS	4389	2325	2136	189	0
IS	4390	2204	2069	135	0
IS	4391	2175	2017	158	0
IS	4392	2218	2030	188	0
IS	4393	2221	2045	176	0
IS	4394	2320	2147	173	0
IS	4395	2273	2112	161	0
IS	4396	2209	2034	175	0
IS	4397	2182	2024	158	0
IS	4398	2192	2039	153	0
IS	4399	2233	2061	172	0
IS	4400	2238	2061	177	0
IS	4401	2107	1950	157	0
IS	4402	2102	1945	157	0
IS	4403	2213	2053	160	0
IS	4404	2100	1950	150	0
IS	4405	2152	2006	146	0
IS	4406	2203	2032	171	0
IS	4407	2239	2067	172	0
IS	4408	2101	1942	159	0
IS	4409	2159	1986	173	0
IS	4410	2088	1911	177	0
IS	4411	2211	2043	168	0
IS	4412	2164	2001	163	0
IS	4413	2295	2122	173	0
IS	4414	2119	1949	170	0
IS	4415	2147	1982	165	0
IS	4416	2179	2025	154	0
IS	4417	2167	2020	147	0
IS	4418	2157	2021	136	0
IS	4419	2227	2080	147	0
IS	4420	2210	2047	163	0
IS	4421	2168	2019	149	0
IS	4422	2069	1937	132	0
IS	4423	2123	1972	151	0
IS	4424	2249	2091	158	0
IS	4425	2249	2091	158	0
IS	4426	2158	1985	173	0
IS	4427	2283	2121	162	0
IS	4428	2182	2023	159	0
IS	4429	2161	2021	140	0
IS	4430	2269	2111	158	0
IS	4431	2203	2052	151	0
IS	4432	2117	1963	154	0
IS	4433	2184	2012	172	0
IS	4434	2163	2001	162	0
IS	4435	2171	2025	146	0
IS	4436	2146	1977	169	0
IS	4437	2201	2029	172	0
IS	4438	2236	2072	164	0
IS	4439	2100	1939	161	0
IS	4440	2164	2015	149	0
IS	4441	2157	1995	162	0
IS	4442	2044	1887	157	0
IS	4443	2232	2062	170	0
IS	4444	2098	1939	159	0
IS	4445	2051	1888	163	0
IS	4446	2127	1962	165	0
IS	4447	2056	1922	134	0
IS	4448	2200	2027	173	0
IS	4449	2196	2011	185	0
IS	4450	2060	1915	145	0
IS	4451	2055	1898	157	0
IS	4452	2044	1875	169	0
IS	4453	1961	1831	130	0
IS	4454	2194	2047	147	0
IS	4455	2128	1967	161	0
IS	4456	2060	1909	151	0
IS	4457	2124	1957	167	0
IS	4458	2266	2085	181	0
IS	4459	2033	1887	146	0
IS	4460	2123	1963	160	0
IS	4461	2107	1949	158	0
IS	4462	2060	1907	153	0
IS	4463	2083	1930	153	0
IS	4464	2090	1938	152	0
IS	4465	2192	2028	164	0
IS	4466	2145	1981	164	0
IS	4467	2092	1937	155	0
IS	4468	2021	1872	149	0
IS	4469	2123	1959	164	0
IS	4470	2181	2027	154	0
IS	4471	1946	1813	133	0
IS	4472	1966	1830	136	0
IS	4473	2133	1970	163	0
IS	4474	2135	1962	173	0
IS	4475	2057	1911	146	0
IS	4476	2071	1913	158	0
IS	4477	2053	1900	153	0
IS	4478	2034	1901	133	0
IS	4479	2007	1853	154	0
IS	4480	2141	2013	128	0
IS	4481	2029	1888	141	0
IS	4482	2121	1974	147	0
IS	4483	2088	1940	148	0
IS	4484	2155	1995	160	0
IS	4485	2052	1901	151	0
IS	4486	1946	1813	133	0
IS	4487	1998	1865	133	0
IS	4488	2059	1914	145	0
IS	4489	2010	1880	130	0
IS	4490	2069	1934	135	0
IS	4491	2087	1959	128	0
IS	4492	2025	1887	138	0
IS	4493	2029	1895	134	0
IS	4494	2028	1887	141	0
IS	4495	1970	1841	129	0
IS	4496	2196	2015	181	0
IS	4497	2076	1925	151	0
IS	4498	1986	1861	125	0
IS	4499	2138	1989	149	0
IS	4500	2047	1899	148	0
IS	4501	1965	1829	136	0
IS	4502	1998	1856	142	0
IS	4503	1973	1819	154	0
IS	4504	2058	1909	149	0
IS	4505	2009	1864	145	0
IS	4506	1984	1820	164	0
IS	4507	1931	1789	142	0
IS	4508	1990	1840	150	0
IS	4509	2028	1866	162	0
IS	4510	1989	1825	164	0
IS	4511	1927	1784	143	0
IS	4512	2060	1911	149	0
IS	4513	1929	1788	141	0
IS	4514	1992	1861	131	0
IS	4515	2081	1926	155	0
IS	4516	2097	1948	149	0
IS	4517	2048	1893	155	0
IS	4518	2019	1872	147	0
IS	4519	1910	1753	157	0
IS	4520	2007	1850	157	0
IS	4521	2061	1906	155	0
IS	4522	2045	1897	148	0
IS	4523	2060	1907	153	0
IS	4524	1969	1829	140	0
IS	4525	2033	1881	152	0
IS	4526	2011	1862	149	0
IS	4527	2030	1885	145	0
IS	4528	2045	1882	163	0
IS	4529	2047	1886	161	0
IS	4530	2030	1876	154	0
IS	4531	2028	1877	151	0
IS	4532	2052	1890	162	0
IS	4533	1960	1809	151	0
IS	4534	1966	1810	156	0
IS	4535	2126	1947	179	0
IS	4536	2067	1913	154	0
IS	4537	2034	1874	160	0
IS	4538	2044	1878	166	0
IS	4539	2118	1955	163	0
IS	4540	2028	1869	159	0
IS	4541	2209	2023	186	0
IS	4542	2091	1929	162	0
IS	4543	1953	1811	142	0
IS	4544	2123	1965	158	0
IS	4545	2172	2008	164	0
IS	4546	2126	1966	160	0
IS	4547	2028	1870	158	0
IS	4548	2088	1934	154	0
IS	4549	2089	1928	161	0
IS	4550	2104	1951	153	0
IS	4551	2121	1955	166	0
IS	4552	2117	1953	164	0
IS	4553	2026	1884	142	0
IS	4554	2067	1927	140	0
IS	4555	2055	1917	138	0
IS	4556	1978	1833	145	0
IS	4557	2125	1964	161	0
IS	4558	2013	1876	137	0
IS	4559	2024	1878	146	0
IS	4560	2181	2014	167	0
IS	4561	2156	1996	160	0
IS	4562	2011	1862	149	0
IS	4563	2043	1889	154	0
IS	4564	1994	1851	143	0
IS	4565	2128	1979	149	0
IS	4566	2026	1871	155	0
IS	4567	2026	1897	129	0
IS	4568	2025	1894	131	0
IS	4569	2046	1899	147	0
IS	4570	2097	1953	144	0
IS	4571	1957	1827	130	0
IS	4572	2134	1979	155	0
IS	4573	2120	1966	154	0
IS	4574	2044	1903	141	0
IS	4575	1990	1829	161	0
IS	4576	1949	1806	143	0
IS	4577	2013	1858	155	0
IS	4578	2051	1915	136	0
IS	4579	1961	1829	132	0
IS	4580	1963	1816	147	0
IS	4581	1991	1851	140	0
IS	4582	2041	1893	148	0
IS	4583	2014	1873	141	0
IS	4584	1983	1861	122	0
IS	4585	2166	2031	135	0
IS	4586	2110	1985	125	0
IS	4587	2062	1931	131	0
IS	4588	2017	1893	124	0
IS	4589	2134	1987	147	0
IS	4590	1998	1871	127	0
IS	4591	2094	1949	145	0
IS	4592	2048	1896	152	0
IS	4593	1965	1838	127	0
IS	4594	1986	1866	120	0
IS	4595	2092	1941	151	0
IS	4596	2053	1925	128	0
IS	4597	1984	1852	132	0
IS	4598	2011	1864	147	0
IS	4599	2067	1925	142	0
IS	4600	2055	1913	142	0
IS	4601	2084	1949	135	0
IS	4602	2047	1905	142	0
IS	4603	2045	1904	141	0
IS	4604	2017	1891	126	0
IS	4605	1934	1800	134	0
IS	4606	2029	1881	148	0
IS	4607	1950	1803	147	0
IS	4608	2002	1871	131	0
IS	4609	1979	1847	132	0
IS	4610	2015	1873	142	0
IS	4611	2039	1889	150	0
IS	4612	2131	1966	165	0
IS	4613	2072	1915	157	0
IS	4614	1907	1779	128	0
IS	4615	2025	1890	135	0
IS	4616	1973	1847	126	0
IS	4617	2059	1914	145	0
IS	4618	1928	1786	142	0
IS	4619	1940	1807	133	0
IS	4620	2062	1910	152	0
IS	4621	2132	1976	156	0
IS	4622	2068	1922	146	0
IS	4623	2004	1870	134	0
IS	4624	2109	1961	148	0
IS	4625	2036	1902	134	0
IS	4626	2011	1864	147	0
IS	4627	2046	1909	137	0
IS	4628	1949	1824	125	0
IS	4629	1958	1820	138	0
IS	4630	1952	1814	138	0
IS	4631	1952	1827	125	0
IS	4632	1923	1774	149	0
IS	4633	2073	1934	139	0
IS	4634	1951	1825	126	0
IS	4635	2059	1918	141	0
IS	4636	2033	1910	123	0
IS	4637	2128	1988	140	0
IS	4638	2009	1882	127	0
IS	4639	2039	1907	132	0
IS	4640	2010	1861	149	0
IS	4641	1892	1779	113	0
IS	4642	2029	1902	127	0
IS	4643	1989	1850	139	0
IS	4644	1898	1764	134	0
IS	4645	2019	1880	139	0
IS	4646	1909	1793	116	0
IS	4647	1908	1777	131	0
